date,open,high,low,close,volume
2015-01-02,7477.0,7635.0,7449.0,7635.0,162348
2015-01-05,7619.0,7691.0,7548.0,7578.0,289829
2015-01-06,7677.0,7907.0,7663.0,7750.0,437860
2015-01-07,7705.0,7862.0,7648.0,7764.0,260340
2015-01-08,7763.0,8151.0,7677.0,8151.0,523223
2015-01-09,8163.0,8436.0,8135.0,8251.0,596671
2015-01-12,8250.0,8394.0,7921.0,8180.0,392958
2015-01-13,8164.0,8237.0,8022.0,8022.0,293070
2015-01-14,7907.0,8594.0,7863.0,8266.0,588590
2015-01-15,8264.0,8638.0,8264.0,8581.0,584699
2015-01-16,8551.0,8808.0,8321.0,8652.0,493001
2015-01-19,8722.0,8737.0,8422.0,8595.0,214720
2015-01-20,8751.0,8751.0,8336.0,8652.0,274657
2015-01-21,8737.0,8737.0,8451.0,8595.0,229676
2015-01-22,8523.0,8609.0,8093.0,8094.0,416767
2015-01-23,8121.0,9282.0,8021.0,9268.0,959741
2015-01-26,9267.0,9468.0,9081.0,9340.0,485889
2015-01-27,9339.0,9568.0,9023.0,9326.0,406877
2015-01-28,9340.0,10357.0,9039.0,9168.0,2072472
2015-01-29,9210.0,9411.0,9110.0,9254.0,449067
2015-01-30,9340.0,9540.0,9024.0,9254.0,402416
2015-02-02,9181.0,9424.0,9081.0,9426.0,315973
2015-02-03,9482.0,9511.0,9225.0,9225.0,285744
2015-02-04,9167.0,9554.0,9124.0,9297.0,315113
2015-02-05,9267.0,9668.0,9052.0,9097.0,919427
2015-02-06,9254.0,9254.0,8609.0,8609.0,571013
2015-02-09,8766.0,8766.0,8164.0,8194.0,584331
2015-02-10,8208.0,8379.0,7949.0,8151.0,340523
2015-02-11,8350.0,8350.0,8193.0,8266.0,156130
2015-02-12,8307.0,8394.0,7993.0,8108.0,355332
2015-02-13,8107.0,8179.0,7878.0,7994.0,520433
2015-02-16,7964.0,8451.0,7892.0,8294.0,550854
2015-02-17,8164.0,8437.0,8007.0,8094.0,304041
2015-02-23,8193.0,8552.0,8078.0,8552.0,362790
2015-02-24,8551.0,8551.0,8208.0,8294.0,349967
2015-02-25,8250.0,8336.0,8006.0,8165.0,459350
2015-02-26,8237.0,8337.0,8049.0,8151.0,320321
2015-02-27,8236.0,8236.0,7949.0,8165.0,560327
2015-03-02,8136.0,8250.0,7964.0,8180.0,364830
2015-03-03,8251.0,8479.0,8107.0,8309.0,428988
2015-03-04,8379.0,8379.0,7993.0,8022.0,655039
2015-03-05,7391.0,8394.0,7205.0,8309.0,1966576
2015-03-06,8594.0,9238.0,8451.0,8882.0,2038764
2015-03-09,9310.0,9711.0,9124.0,9268.0,1970394
2015-03-10,9282.0,9712.0,8952.0,9670.0,1089105
2015-03-11,9640.0,9984.0,9440.0,9684.0,879787
2015-03-12,9797.0,10599.0,9353.0,10214.0,1587741
2015-03-13,10356.0,10786.0,10040.0,10744.0,1013524
2015-03-16,11144.0,11287.0,10799.0,11288.0,1144092
2015-03-17,11172.0,11316.0,10843.0,11174.0,685668
2015-03-18,11187.0,11473.0,10944.0,11030.0,501508
2015-03-19,11043.0,11258.0,10341.0,10701.0,782199
2015-03-20,10713.0,10985.0,10270.0,10457.0,814923
2015-03-23,10743.0,10743.0,10313.0,10601.0,439523
2015-03-24,10614.0,12104.0,10614.0,12033.0,1261014
2015-03-25,12018.0,12147.0,11789.0,11947.0,601069
2015-03-26,11732.0,12505.0,11617.0,11618.0,883186
2015-03-27,11574.0,11845.0,11258.0,11503.0,390307
2015-03-30,11488.0,11774.0,11473.0,11603.0,303410
2015-03-31,11575.0,11775.0,10973.0,10973.0,509224
2015-04-01,11087.0,11287.0,10700.0,11202.0,414729
2015-04-02,11315.0,12706.0,11116.0,12363.0,1267650
2015-04-03,12562.0,12948.0,12060.0,12520.0,737315
2015-04-06,12492.0,12849.0,12162.0,12348.0,384948
2015-04-07,12548.0,12835.0,12204.0,12749.0,321388
2015-04-08,12892.0,12892.0,12462.0,12520.0,437775
2015-04-09,12591.0,12892.0,12348.0,12893.0,473108
2015-04-10,12906.0,13894.0,12791.0,13466.0,683564
2015-04-13,13608.0,15471.0,13608.0,15471.0,1353553
2015-04-14,16071.0,16186.0,14323.0,14898.0,1287050
2015-04-15,14954.0,15842.0,14954.0,15357.0,458716
2015-04-16,15355.0,17218.0,15240.0,16560.0,1180541
2015-04-17,16988.0,17475.0,16358.0,16703.0,931687
2015-04-20,16330.0,17046.0,16044.0,16904.0,471379
2015-04-21,17189.0,18334.0,17017.0,17964.0,814148
2015-04-22,18221.0,18793.0,16044.0,17935.0,1295281
2015-04-23,18193.0,18307.0,15929.0,16302.0,1085783
2015-04-24,16359.0,18049.0,14353.0,17305.0,2223261
2015-04-27,17763.0,19710.0,17591.0,19482.0,1802833
2015-04-28,20341.0,20799.0,17762.0,18336.0,1621114
2015-04-29,18622.0,19424.0,16960.0,17735.0,1350305
2015-04-30,17734.0,17792.0,16474.0,17219.0,662728
2015-05-04,17333.0,17333.0,15872.0,16016.0,656811
2015-05-06,15327.0,16616.0,15156.0,15414.0,989910
2015-05-07,15756.0,15871.0,14352.0,15815.0,821865
2015-05-08,15987.0,16044.0,15212.0,15901.0,348065
2015-05-11,16158.0,17848.0,15900.0,17706.0,634772
2015-05-12,17876.0,18106.0,16932.0,17420.0,478356
2015-05-13,17418.0,18392.0,17276.0,18222.0,550267
2015-05-14,17934.0,18564.0,17533.0,17907.0,520159
2015-05-15,17820.0,18078.0,17333.0,17763.0,320113
2015-05-18,18049.0,18049.0,16903.0,16904.0,368844
2015-05-19,16615.0,17733.0,16157.0,17162.0,457245
2015-05-20,17190.0,17734.0,16760.0,17190.0,384934
2015-05-21,17447.0,19023.0,17447.0,18680.0,1346905
2015-05-22,18936.0,19395.0,17991.0,18451.0,696607
2015-05-26,18279.0,18851.0,17876.0,18279.0,360512
2015-05-27,18192.0,18306.0,17160.0,17448.0,639676
2015-05-28,17333.0,17905.0,17045.0,17477.0,407008
2015-05-29,17647.0,18478.0,17446.0,17964.0,587567
2015-06-01,17962.0,18278.0,17475.0,17964.0,266472
2015-06-02,17962.0,18250.0,16959.0,17047.0,468321
2015-06-03,17017.0,17362.0,15614.0,16102.0,771844
2015-06-04,16530.0,16530.0,15614.0,16073.0,283300
2015-06-05,15929.0,16817.0,15671.0,16417.0,281349
2015-06-08,16760.0,17418.0,16474.0,17334.0,451128
2015-06-09,17561.0,17762.0,17217.0,17620.0,255704
2015-06-10,17905.0,17905.0,16817.0,17104.0,328778
2015-06-11,17131.0,17131.0,16473.0,16646.0,290410
2015-06-12,16760.0,18107.0,16388.0,17219.0,513699
2015-06-15,17476.0,17476.0,16645.0,16761.0,246580
2015-06-16,16759.0,19080.0,16416.0,18938.0,1551552
2015-06-17,18907.0,19022.0,17933.0,18050.0,750027
2015-06-18,18048.0,18163.0,17561.0,18021.0,478884
2015-06-19,17992.0,19568.0,17619.0,18164.0,871227
2015-06-22,17791.0,18421.0,17619.0,17878.0,299748
