date,open,high,low,close,volume
2015-01-02,1776.0,2030.0,1776.0,1908.0,461828
2015-01-05,2014.0,2111.0,1938.0,1997.0,379168
2015-01-06,2030.0,2170.0,1959.0,2116.0,592415
2015-01-07,2174.0,2301.0,2128.0,2272.0,611304
2015-01-08,2357.0,2357.0,2124.0,2285.0,273241
2015-01-09,2289.0,2289.0,2136.0,2226.0,386524
2015-01-12,2251.0,2344.0,2251.0,2302.0,536345
2015-01-13,2293.0,2450.0,2263.0,2395.0,295487
2015-01-14,2437.0,2488.0,2331.0,2395.0,584141
2015-01-15,2453.0,2453.0,2309.0,2377.0,207418
2015-01-16,2445.0,2445.0,2361.0,2387.0,171560
2015-01-19,2386.0,2454.0,2386.0,2395.0,182649
2015-01-20,2441.0,2445.0,2369.0,2412.0,96665
2015-01-21,2428.0,2428.0,2352.0,2369.0,200961
2015-01-22,2394.0,2394.0,2326.0,2377.0,119858
2015-01-23,2373.0,2423.0,2330.0,2331.0,274191
2015-01-26,2331.0,2331.0,1984.0,2141.0,1626711
2015-01-27,2115.0,2369.0,2048.0,2302.0,359454
2015-01-28,2322.0,2322.0,2153.0,2242.0,394632
2015-01-29,2242.0,2394.0,2242.0,2335.0,494389
2015-01-30,2335.0,2339.0,2200.0,2264.0,368799
2015-02-02,2285.0,2306.0,2221.0,2285.0,196295
2015-02-03,2263.0,2288.0,2148.0,2229.0,436744
2015-02-04,2208.0,2242.0,2115.0,2234.0,179472
2015-02-05,2166.0,2259.0,2166.0,2234.0,108491
2015-02-06,2234.0,2276.0,2145.0,2184.0,316918
2015-02-09,2195.0,2280.0,2166.0,2226.0,209384
2015-02-10,2178.0,2195.0,2064.0,2149.0,425009
2015-02-11,2081.0,2153.0,2013.0,2073.0,137651
2015-02-12,2073.0,2073.0,1823.0,1896.0,1232606
2015-02-13,1895.0,1958.0,1865.0,1946.0,481539
2015-02-16,1967.0,2001.0,1941.0,1946.0,228356
2015-02-17,1946.0,2026.0,1874.0,1946.0,366245
2015-02-23,1946.0,1984.0,1924.0,1946.0,144229
2015-02-24,1933.0,1946.0,1882.0,1921.0,275718
2015-02-25,1933.0,1950.0,1912.0,1946.0,252150
2015-02-26,1933.0,1971.0,1933.0,1963.0,306432
2015-02-27,1954.0,2115.0,1954.0,2099.0,636672
2015-03-02,2132.0,2166.0,2089.0,2141.0,480005
2015-03-03,2141.0,2187.0,2132.0,2154.0,146179
2015-03-04,2162.0,2187.0,2128.0,2179.0,298757
2015-03-05,2195.0,2415.0,2166.0,2297.0,823845
2015-03-06,2352.0,2352.0,2234.0,2285.0,275710
2015-03-09,2284.0,2530.0,2212.0,2327.0,2324951
2015-03-10,2314.0,2348.0,2259.0,2335.0,656487
2015-03-11,2335.0,2335.0,2234.0,2310.0,366719
2015-03-12,2326.0,2326.0,2200.0,2242.0,588065
2015-03-13,2242.0,2352.0,2145.0,2344.0,1278324
2015-03-16,2335.0,2394.0,2301.0,2306.0,857710
2015-03-17,1992.0,2047.0,1962.0,1963.0,3098586
2015-03-18,1992.0,2017.0,1920.0,2009.0,711943
2015-03-19,2013.0,2018.0,1946.0,1976.0,401097
2015-03-20,2010.0,2010.0,1963.0,1997.0,318956
2015-03-23,1980.0,2010.0,1976.0,1997.0,361029
2015-03-24,2005.0,2005.0,1967.0,1997.0,369742
2015-03-25,2013.0,2039.0,1958.0,1976.0,313851
2015-03-26,1984.0,1984.0,1904.0,1934.0,366742
2015-03-27,1933.0,1933.0,1852.0,1870.0,364317
2015-03-30,1887.0,1942.0,1870.0,1934.0,204807
2015-03-31,1946.0,1979.0,1882.0,1946.0,239592
2015-04-01,1946.0,1946.0,1857.0,1896.0,294190
2015-04-02,1866.0,1895.0,1819.0,1879.0,320248
2015-04-03,1865.0,1886.0,1819.0,1853.0,454998
2015-04-06,1861.0,1887.0,1853.0,1874.0,117619
2015-04-07,1878.0,1883.0,1857.0,1879.0,138076
2015-04-08,1887.0,1887.0,1861.0,1866.0,196604
2015-04-09,1870.0,1886.0,1853.0,1883.0,230783
2015-04-10,1883.0,1900.0,1862.0,1879.0,234330
2015-04-13,1882.0,1928.0,1878.0,1925.0,219211
2015-04-14,1929.0,1942.0,1900.0,1942.0,171637
2015-04-15,1942.0,2230.0,1942.0,2200.0,1161132
2015-04-16,2196.0,2242.0,2056.0,2200.0,458724
2015-04-17,2204.0,2327.0,2132.0,2226.0,526879
2015-04-20,2225.0,2225.0,2115.0,2200.0,225848
2015-04-21,2220.0,2220.0,2106.0,2128.0,124357
2015-04-22,2166.0,2200.0,2010.0,2090.0,221503
2015-04-23,2090.0,2157.0,2022.0,2031.0,131258
2015-04-24,2039.0,2132.0,2001.0,2082.0,108432
2015-04-27,2047.0,2115.0,2039.0,2069.0,34031
2015-04-28,2086.0,2086.0,2009.0,2014.0,85873
2015-04-29,2009.0,2026.0,1962.0,2001.0,133859
2015-04-30,2022.0,2022.0,1979.0,2001.0,35685
2015-05-04,2009.0,2009.0,1908.0,1967.0,169639
2015-05-06,1967.0,1971.0,1912.0,1942.0,184260
2015-05-07,1937.0,1958.0,1916.0,1954.0,84016
2015-05-08,1963.0,1967.0,1908.0,1951.0,153993
2015-05-11,1945.0,2034.0,1933.0,2009.0,127378
2015-05-12,1996.0,2072.0,1984.0,2048.0,95468
2015-05-13,2048.0,2069.0,2018.0,2052.0,86825
2015-05-14,2073.0,2073.0,1967.0,1976.0,144356
2015-05-15,1975.0,2030.0,1962.0,2009.0,101273
2015-05-18,2009.0,2043.0,1967.0,2031.0,111006
2015-05-19,2014.0,2056.0,1997.0,1997.0,85979
2015-05-20,1980.0,2018.0,1946.0,1959.0,207676
2015-05-21,1988.0,2027.0,1955.0,1989.0,85145
2015-05-22,2021.0,2030.0,1971.0,1971.0,82744
2015-05-26,1962.0,2017.0,1958.0,1971.0,94009
2015-05-27,1954.0,2018.0,1937.0,1967.0,83339
2015-05-28,1997.0,2022.0,1933.0,2014.0,111601
2015-05-29,1992.0,2009.0,1950.0,1959.0,105727
2015-06-01,1954.0,1988.0,1937.0,1976.0,137897
2015-06-02,1955.0,1989.0,1938.0,1981.0,187454
2015-06-03,1963.0,1984.0,1950.0,1984.0,43046
2015-06-04,2009.0,2009.0,1950.0,1963.0,157819
2015-06-05,1962.0,1975.0,1928.0,1963.0,132167
2015-06-08,2005.0,2005.0,1942.0,1959.0,59610
2015-06-09,1942.0,1976.0,1942.0,1959.0,104887
2015-06-10,1971.0,1971.0,1941.0,1963.0,80807
2015-06-11,1950.0,1988.0,1920.0,1971.0,104069
2015-06-12,1975.0,1975.0,1886.0,1938.0,215717
2015-06-15,1971.0,1971.0,1908.0,1938.0,43345
2015-06-16,1971.0,1971.0,1878.0,1913.0,99649
2015-06-17,1937.0,1937.0,1827.0,1870.0,83046
2015-06-18,1869.0,1903.0,1835.0,1861.0,59668
2015-06-19,1836.0,1870.0,1832.0,1858.0,57059
2015-06-22,1857.0,1882.0,1831.0,1883.0,57499
2015-06-23,1904.0,1904.0,1849.0,1887.0,21234
2015-06-24,1887.0,1887.0,1785.0,1874.0,10432
2015-06-25,1861.0,1886.0,1827.0,1870.0,22447
2015-06-26,1861.0,1937.0,1840.0,1938.0,121201
2015-06-29,1937.0,2174.0,1933.0,2061.0,694728
2015-06-30,2060.0,2115.0,1950.0,2082.0,197101
2015-07-01,2081.0,2094.0,2013.0,2048.0,135328
2015-07-02,2043.0,2065.0,1988.0,2044.0,89955
2015-07-03,2081.0,2081.0,2001.0,2048.0,113984
2015-07-06,2055.0,2098.0,2013.0,2056.0,103303
2015-07-07,2043.0,2081.0,1946.0,2056.0,222489
2015-07-08,2085.0,2085.0,2001.0,2031.0,73435
2015-07-09,2000.0,2064.0,1979.0,2056.0,106425
2015-07-10,2030.0,2284.0,2030.0,2196.0,393784
2015-07-13,2191.0,2191.0,2110.0,2174.0,88595
2015-07-14,2187.0,2259.0,2115.0,2158.0,82625
2015-07-15,2128.0,2195.0,2102.0,2124.0,63122
2015-07-16,2106.0,2149.0,2047.0,2111.0,78793
2015-07-17,2132.0,2149.0,2073.0,2116.0,42424
2015-07-20,2157.0,2182.0,2111.0,2149.0,114757
2015-07-21,2149.0,2166.0,2115.0,2116.0,97338
2015-07-22,2098.0,2119.0,2047.0,2107.0,160924
2015-07-23,2094.0,2153.0,2094.0,2107.0,106014
2015-07-24,2098.0,2128.0,2081.0,2107.0,55503
2015-07-27,2128.0,2128.0,2056.0,2082.0,47973
2015-07-28,2081.0,2081.0,2005.0,2069.0,83013
2015-07-29,2090.0,2115.0,2031.0,2107.0,82853
2015-07-30,2115.0,2158.0,2039.0,2107.0,49052
2015-07-31,2060.0,2119.0,2060.0,2107.0,75658
2015-08-03,2196.0,2196.0,2056.0,2090.0,99908
2015-08-04,2106.0,2115.0,2060.0,2094.0,89469
2015-08-05,2094.0,2115.0,2073.0,2099.0,74512
2015-08-06,2090.0,2154.0,2082.0,2082.0,408482
2015-08-07,2115.0,2115.0,2064.0,2107.0,88337
2015-08-10,2090.0,2107.0,2081.0,2107.0,63908
2015-08-11,2077.0,2106.0,2030.0,2031.0,53830
2015-08-12,2009.0,2064.0,1971.0,2018.0,161979
2015-08-13,1983.0,2030.0,1962.0,2018.0,32062
2015-08-17,2055.0,2064.0,1988.0,2056.0,32194
2015-08-18,2055.0,2068.0,2022.0,2056.0,46601
2015-08-19,2031.0,2069.0,1946.0,2006.0,86614
2015-08-20,2031.0,2031.0,1938.0,1951.0,99517
2015-08-21,1925.0,1946.0,1861.0,1913.0,278609
2015-08-24,1920.0,1937.0,1844.0,1891.0,147818
2015-08-25,1938.0,1938.0,1866.0,1896.0,66868
2015-08-26,1895.0,1920.0,1865.0,1908.0,93726
2015-08-27,1908.0,1937.0,1878.0,1904.0,48330
2015-08-28,1938.0,1980.0,1908.0,1981.0,125010
2015-08-31,1946.0,1993.0,1946.0,1981.0,45368
2015-09-01,1963.0,1988.0,1929.0,1929.0,79176
2015-09-02,1895.0,1946.0,1895.0,1946.0,162651
2015-09-03,1946.0,1984.0,1937.0,1984.0,108885
2015-09-04,1950.0,1996.0,1895.0,1938.0,40573
2015-09-07,1976.0,2098.0,1908.0,1997.0,215384
2015-09-08,2082.0,2082.0,1988.0,1989.0,130209
2015-09-09,2051.0,2153.0,1975.0,2031.0,363070
2015-09-10,0.0,0.0,0.0,2031.0,0
2015-09-11,0.0,0.0,0.0,2031.0,0
2015-09-14,0.0,0.0,0.0,2031.0,0
2015-09-15,0.0,0.0,0.0,2031.0,0
2015-09-16,0.0,0.0,0.0,2031.0,0
2015-09-17,0.0,0.0,0.0,2031.0,0
2015-09-18,0.0,0.0,0.0,2031.0,0
2015-09-21,0.0,0.0,0.0,2031.0,0
2015-09-22,0.0,0.0,0.0,2031.0,0
2015-09-23,0.0,0.0,0.0,2031.0,0
2015-09-24,0.0,0.0,0.0,2031.0,0
2015-09-25,0.0,0.0,0.0,2031.0,0
2015-09-30,0.0,0.0,0.0,2031.0,0
2015-10-01,0.0,0.0,0.0,2031.0,0
2015-10-02,0.0,0.0,0.0,2031.0,0
2015-10-05,0.0,0.0,0.0,2031.0,0
2015-10-06,0.0,0.0,0.0,2031.0,0
2015-10-07,0.0,0.0,0.0,2031.0,0
2015-10-08,0.0,0.0,0.0,2031.0,0
2015-10-12,0.0,0.0,0.0,2031.0,0
2015-10-13,0.0,0.0,0.0,2031.0,0
2015-10-14,0.0,0.0,0.0,2031.0,0
2015-10-15,0.0,0.0,0.0,2031.0,0
2015-10-16,0.0,0.0,0.0,2031.0,0
2015-10-19,0.0,0.0,0.0,2031.0,0
2015-10-20,0.0,0.0,0.0,2031.0,0
2015-10-21,0.0,0.0,0.0,2031.0,0
2015-10-22,0.0,0.0,0.0,2031.0,0
2015-10-23,0.0,0.0,0.0,2031.0,0
2015-10-26,0.0,0.0,0.0,2031.0,0
2015-10-27,0.0,0.0,0.0,2031.0,0
2015-10-28,0.0,0.0,0.0,2031.0,0
2015-10-29,0.0,0.0,0.0,2031.0,0
2015-10-30,0.0,0.0,0.0,2031.0,0
2015-11-02,0.0,0.0,0.0,2031.0,0
2015-11-03,0.0,0.0,0.0,2031.0,0
2015-11-04,0.0,0.0,0.0,2031.0,0
2015-11-05,0.0,0.0,0.0,2031.0,0
2015-11-06,0.0,0.0,0.0,2031.0,0
2015-11-09,0.0,0.0,0.0,2031.0,0
2015-11-10,0.0,0.0,0.0,2031.0,0
2015-11-11,0.0,0.0,0.0,2031.0,0
2015-11-12,0.0,0.0,0.0,2031.0,0
2015-11-13,0.0,0.0,0.0,2031.0,0
2015-11-16,2030.0,2030.0,1816.0,1817.0,1057367
2015-11-17,1858.0,1872.0,1816.0,1849.0,250042
2015-11-18,1891.0,1891.0,1793.0,1803.0,166512
2015-11-19,1821.0,1830.0,1802.0,1817.0,126426
2015-11-20,1835.0,1863.0,1807.0,1863.0,151389
2015-11-23,1886.0,1886.0,1821.0,1854.0,53385
2015-11-24,1858.0,1858.0,1797.0,1821.0,76266
2015-11-25,1835.0,1853.0,1811.0,1821.0,66211
2015-11-26,1821.0,1863.0,1821.0,1859.0,184129
2015-11-27,1853.0,1942.0,1770.0,1775.0,1116016
2015-11-30,1774.0,1774.0,1672.0,1691.0,440755
2015-12-01,1718.0,1728.0,1676.0,1695.0,259009
2015-12-02,1690.0,1704.0,1653.0,1695.0,225073
2015-12-03,1695.0,1704.0,1667.0,1691.0,83840
2015-12-04,1690.0,1718.0,1676.0,1700.0,116313
2015-12-07,1728.0,1732.0,1700.0,1719.0,48538
2015-12-08,1728.0,1737.0,1709.0,1728.0,120379
2015-12-09,1746.0,1746.0,1714.0,1728.0,35769
2015-12-10,1732.0,1788.0,1718.0,1751.0,44034
2015-12-11,1751.0,1783.0,1751.0,1765.0,132580
2015-12-14,1751.0,1769.0,1723.0,1756.0,62006
2015-12-15,1742.0,1760.0,1737.0,1751.0,68682
2015-12-16,1756.0,1760.0,1737.0,1747.0,57076
2015-12-17,1746.0,1765.0,1737.0,1747.0,95332
2015-12-18,1751.0,1760.0,1742.0,1751.0,27095
2015-12-21,1742.0,1760.0,1742.0,1742.0,69826
2015-12-22,1742.0,1779.0,1728.0,1737.0,227762
2015-12-23,1742.0,1746.0,1732.0,1747.0,78993
2015-12-24,1742.0,1746.0,1732.0,1737.0,85039
2015-12-28,1732.0,1742.0,1723.0,1728.0,74476
2015-12-29,1732.0,1751.0,1728.0,1733.0,34133
2015-12-30,1732.0,1751.0,1723.0,1733.0,59699
2016-01-04,1742.0,1774.0,1737.0,1756.0,193958
2016-01-05,1756.0,1756.0,1746.0,1751.0,40034
2016-01-06,1742.0,1774.0,1742.0,1761.0,125776
2016-01-07,1774.0,1783.0,1742.0,1779.0,98933
2016-01-08,1779.0,1783.0,1760.0,1775.0,77952
2016-01-11,1774.0,1783.0,1760.0,1779.0,41350
2016-01-12,1783.0,1802.0,1783.0,1798.0,27236
2016-01-13,1797.0,1802.0,1779.0,1784.0,66969
2016-01-14,1793.0,1793.0,1774.0,1775.0,16880
2016-01-15,1774.0,1821.0,1774.0,1784.0,106068
2016-01-18,1774.0,1839.0,1774.0,1807.0,63148
2016-01-19,1830.0,1830.0,1770.0,1803.0,137261
2016-01-20,1802.0,1802.0,1774.0,1803.0,119487
2016-01-21,1779.0,1839.0,1779.0,1831.0,172213
2016-01-22,1858.0,1919.0,1797.0,1798.0,446238
2016-01-25,1797.0,1807.0,1765.0,1784.0,277205
2016-01-26,1774.0,1811.0,1774.0,1803.0,116972
2016-01-27,1802.0,1811.0,1788.0,1798.0,43239
2016-01-28,1797.0,1858.0,1797.0,1854.0,247217
2016-01-29,1858.0,1858.0,1839.0,1854.0,108806
2016-02-01,1858.0,1858.0,1835.0,1854.0,72969
2016-02-02,1849.0,1853.0,1816.0,1831.0,96465
2016-02-03,1816.0,1830.0,1807.0,1812.0,83319
2016-02-04,1830.0,1830.0,1807.0,1807.0,53310
2016-02-05,1811.0,1816.0,1797.0,1807.0,67492
2016-02-11,1807.0,1825.0,1788.0,1798.0,78383
2016-02-12,1793.0,1807.0,1770.0,1793.0,123421
2016-02-15,1797.0,1811.0,1779.0,1798.0,202592
2016-02-16,1797.0,1830.0,1797.0,1821.0,46367
2016-02-17,1835.0,1835.0,1816.0,1831.0,133407
2016-02-18,1830.0,1830.0,1807.0,1821.0,53704
2016-02-19,1830.0,1839.0,1807.0,1835.0,81832
2016-02-22,1835.0,1849.0,1821.0,1849.0,142837
2016-02-23,1844.0,1863.0,1830.0,1854.0,136749
2016-02-24,1853.0,1867.0,1853.0,1868.0,196005
2016-02-25,1863.0,1867.0,1849.0,1849.0,186163
2016-02-26,1844.0,1858.0,1844.0,1849.0,73683
2016-02-29,1853.0,1853.0,1835.0,1854.0,98578
2016-03-02,1839.0,1858.0,1839.0,1859.0,302867
2016-03-03,1853.0,1863.0,1844.0,1859.0,198349
2016-03-04,1858.0,1872.0,1849.0,1863.0,148602
2016-03-07,1863.0,1863.0,1853.0,1863.0,39143
2016-03-08,1844.0,1867.0,1844.0,1863.0,58814
2016-03-09,1849.0,1858.0,1839.0,1849.0,40142
2016-03-10,1844.0,1863.0,1839.0,1854.0,92864
2016-03-11,1853.0,1863.0,1844.0,1859.0,154003
2016-03-14,1853.0,1863.0,1849.0,1849.0,104193
2016-03-15,1853.0,1858.0,1844.0,1859.0,212084
2016-03-16,1858.0,1905.0,1853.0,1863.0,276064
2016-03-17,1858.0,1905.0,1858.0,1905.0,317709
2016-03-18,1900.0,1905.0,1867.0,1896.0,563852
2016-03-21,1900.0,1900.0,1881.0,1896.0,54610
2016-03-22,1881.0,1895.0,1821.0,1821.0,188522
2016-03-23,1853.0,1891.0,1849.0,1882.0,32307
2016-03-24,1849.0,1900.0,1849.0,1872.0,34897
2016-03-25,1863.0,1881.0,1853.0,1872.0,63898
2016-03-28,1895.0,1895.0,1858.0,1872.0,9453
2016-03-29,1900.0,1900.0,1858.0,1863.0,16893
2016-03-30,1849.0,1872.0,1849.0,1863.0,33069
2016-03-31,1863.0,1886.0,1863.0,1882.0,56506
2016-04-01,1863.0,1886.0,1863.0,1872.0,11652
2016-04-04,1886.0,1886.0,1867.0,1882.0,10415
2016-04-05,1881.0,1881.0,1863.0,1868.0,89142
2016-04-06,1881.0,1881.0,1863.0,1868.0,14840
2016-04-07,1881.0,1891.0,1863.0,1891.0,49201
2016-04-08,1881.0,1905.0,1867.0,1877.0,45528
2016-04-11,1900.0,1900.0,1881.0,1896.0,25328
2016-04-12,1881.0,1909.0,1872.0,1882.0,4979
2016-04-14,1853.0,1895.0,1853.0,1886.0,37470
2016-04-15,1867.0,1877.0,1858.0,1877.0,3930
2016-04-18,1863.0,1877.0,1853.0,1877.0,5247
2016-04-19,1881.0,1881.0,1853.0,1872.0,4807
2016-04-20,1858.0,1872.0,1849.0,1854.0,19118
2016-04-21,1886.0,1886.0,1858.0,1877.0,14269
2016-04-22,1863.0,1877.0,1863.0,1872.0,10464
2016-04-25,1872.0,1872.0,1825.0,1854.0,29289
2016-04-26,1863.0,1863.0,1858.0,1859.0,548
2016-04-27,1849.0,1863.0,1816.0,1854.0,11213
2016-04-28,1858.0,1863.0,1746.0,1761.0,98009
2016-04-29,1760.0,1811.0,1760.0,1793.0,38385
2016-05-02,1807.0,2147.0,1728.0,1751.0,423033
2016-05-03,1793.0,1793.0,1746.0,1779.0,26735
2016-05-04,1797.0,2049.0,1770.0,1872.0,252572
2016-05-09,1872.0,2002.0,1839.0,1952.0,133946
2016-05-10,1951.0,1984.0,1867.0,1910.0,60708
2016-05-11,1974.0,1974.0,1886.0,1938.0,93495
2016-05-12,1984.0,1984.0,1919.0,1966.0,81460
