date,open,high,low,close,volume
2015-01-02,351.0,351.0,325.0,330.0,28259
2015-01-05,331.0,344.0,324.0,334.0,1009
2015-01-06,347.0,347.0,326.0,334.0,4989
2015-01-07,326.0,347.0,316.0,320.0,28745
2015-01-08,327.0,333.0,325.0,327.0,4981
2015-01-09,340.0,340.0,316.0,336.0,1787
2015-01-12,336.0,338.0,333.0,337.0,83
2015-01-13,334.0,334.0,318.0,329.0,20844
2015-01-14,327.0,335.0,321.0,329.0,51469
2015-01-15,336.0,336.0,316.0,327.0,41646
2015-01-16,331.0,374.0,312.0,364.0,186693
2015-01-19,416.0,416.0,391.0,418.0,997566
2015-01-20,361.0,384.0,354.0,356.0,708497
2015-01-21,374.0,407.0,354.0,409.0,441314
2015-01-22,456.0,456.0,380.0,391.0,310085
2015-01-23,405.0,405.0,366.0,380.0,120310
2015-01-26,383.0,384.0,353.0,361.0,83196
2015-01-27,361.0,366.0,339.0,365.0,57836
2015-01-28,361.0,365.0,338.0,349.0,68085
2015-01-29,344.0,362.0,321.0,336.0,111141
2015-01-30,348.0,348.0,329.0,336.0,18289
2015-02-02,335.0,347.0,330.0,332.0,12996
2015-02-03,327.0,334.0,326.0,336.0,57105
2015-02-04,347.0,349.0,333.0,342.0,22503
2015-02-05,348.0,373.0,343.0,351.0,31505
2015-02-06,367.0,367.0,349.0,352.0,9164
2015-02-09,352.0,400.0,339.0,370.0,38303
2015-02-10,385.0,385.0,357.0,374.0,9774
2015-02-11,370.0,385.0,367.0,378.0,6166
2015-02-12,376.0,402.0,373.0,374.0,16640
2015-02-13,374.0,383.0,369.0,370.0,735
2015-02-16,367.0,382.0,334.0,356.0,30623
2015-02-17,349.0,400.0,339.0,358.0,6606
2015-02-23,367.0,367.0,347.0,361.0,43067
2015-02-24,366.0,385.0,353.0,364.0,5872
2015-02-25,361.0,362.0,352.0,364.0,17899
2015-02-26,354.0,369.0,352.0,359.0,41374
2015-02-27,357.0,376.0,356.0,359.0,14053
2015-03-02,370.0,370.0,354.0,361.0,6360
2015-03-03,357.0,366.0,356.0,368.0,9796
2015-03-04,367.0,374.0,361.0,374.0,63464
2015-03-05,373.0,373.0,362.0,368.0,49624
2015-03-06,389.0,389.0,354.0,367.0,11909
2015-03-09,357.0,376.0,348.0,352.0,15035
2015-03-10,349.0,366.0,340.0,356.0,10810
2015-03-11,356.0,360.0,344.0,349.0,8399
2015-03-12,343.0,354.0,342.0,356.0,15365
2015-03-13,352.0,361.0,322.0,338.0,43142
2015-03-16,339.0,352.0,309.0,325.0,26357
2015-03-17,333.0,345.0,322.0,329.0,113306
2015-03-18,340.0,360.0,331.0,340.0,139561
2015-03-19,344.0,378.0,330.0,346.0,331634
2015-03-20,382.0,382.0,316.0,332.0,89336
2015-03-23,358.0,358.0,329.0,336.0,13834
2015-03-24,345.0,345.0,322.0,329.0,26901
2015-03-25,336.0,347.0,322.0,325.0,38596
2015-03-26,331.0,333.0,309.0,314.0,39000
2015-03-27,320.0,320.0,302.0,320.0,38563
2015-03-30,316.0,327.0,295.0,306.0,36095
2015-03-31,305.0,305.0,263.0,269.0,879571
2015-04-01,268.0,305.0,263.0,280.0,271601
2015-04-02,280.0,289.0,265.0,281.0,71663
2015-04-03,285.0,321.0,285.0,288.0,381778
2015-04-06,299.0,299.0,272.0,279.0,92672
2015-04-07,281.0,318.0,277.0,320.0,792706
2015-04-08,338.0,338.0,299.0,314.0,740729
2015-04-09,312.0,318.0,289.0,290.0,319656
2015-04-10,289.0,305.0,285.0,290.0,657495
2015-04-13,294.0,331.0,290.0,321.0,876402
2015-04-14,320.0,322.0,299.0,312.0,287167
2015-04-15,303.0,317.0,303.0,318.0,173596
2015-04-16,342.0,342.0,309.0,315.0,119855
2015-04-17,312.0,316.0,305.0,311.0,119905
2015-04-20,320.0,320.0,303.0,316.0,128927
2015-04-21,311.0,314.0,307.0,311.0,98398
2015-04-22,314.0,321.0,295.0,305.0,385673
2015-04-23,304.0,305.0,293.0,299.0,66051
2015-04-24,308.0,312.0,293.0,307.0,151595
2015-04-27,305.0,311.0,298.0,305.0,36027
