date,open,high,low,close,volume
2015-01-02,6780.0,7677.0,6711.0,7683.0,558960
2015-01-05,8117.0,8140.0,7571.0,7771.0,728609
2015-01-06,7679.0,8109.0,7613.0,8112.0,323484
2015-01-07,8450.0,8670.0,7638.0,7697.0,282043
2015-01-08,7842.0,7842.0,7391.0,7683.0,143162
2015-01-09,7678.0,8645.0,7678.0,8005.0,858233
2015-01-12,7902.0,8166.0,7902.0,8060.0,153335
2015-01-13,8045.0,8166.0,7725.0,7752.0,116360
2015-01-14,7771.0,7936.0,7697.0,7884.0,47156
2015-01-15,7814.0,7957.0,7638.0,7697.0,69944
2015-01-16,7695.0,7738.0,7408.0,7543.0,118965
2015-01-19,7725.0,8560.0,7560.0,8005.0,817592
2015-01-20,8089.0,8265.0,7912.0,8016.0,185921
2015-01-21,8005.0,8170.0,7920.0,8079.0,100973
2015-01-22,8088.0,9031.0,8088.0,8760.0,578976
2015-01-23,8693.0,8949.0,8554.0,8785.0,248439
2015-01-26,8937.0,9157.0,8693.0,8785.0,168861
2015-01-27,8877.0,8892.0,8405.0,8412.0,151895
2015-01-28,8428.0,8911.0,8406.0,8596.0,185320
2015-01-29,8607.0,8772.0,8451.0,8665.0,49488
2015-01-30,8784.0,8784.0,8486.0,8610.0,45102
2015-02-02,8682.0,8682.0,8484.0,8508.0,73226
2015-02-03,8448.0,8547.0,8373.0,8540.0,42909
2015-02-04,8657.0,9325.0,8624.0,9101.0,347132
2015-02-05,9197.0,9613.0,9109.0,9113.0,227288
2015-02-06,9396.0,9516.0,9131.0,9223.0,152694
2015-02-09,9326.0,9711.0,9108.0,9167.0,242293
2015-02-10,9305.0,9305.0,8944.0,8981.0,83775
2015-02-11,8898.0,9140.0,8788.0,9145.0,97515
2015-02-12,9444.0,10116.0,9053.0,9552.0,665114
2015-02-13,9625.0,9655.0,9217.0,9453.0,143284
2015-02-16,9657.0,9657.0,9328.0,9388.0,85359
2015-02-17,9293.0,9544.0,9192.0,9497.0,76858
2015-02-23,10225.0,10907.0,9819.0,10914.0,1094000
2015-02-24,11000.0,11416.0,10660.0,10673.0,879200
2015-02-25,10688.0,10799.0,10262.0,10364.0,380393
2015-02-26,10505.0,11196.0,10218.0,10222.0,715490
2015-02-27,10109.0,10669.0,9955.0,10497.0,264719
2015-03-02,10865.0,11110.0,10075.0,10101.0,381531
2015-03-03,9891.0,10100.0,9288.0,9817.0,389946
2015-03-04,9940.0,9963.0,9544.0,9552.0,190373
2015-03-05,9658.0,9658.0,9022.0,9223.0,323593
