date,open,high,low,close,volume
2015-01-02,0.0,0.0,0.0,2883.0,0
2015-01-05,2882.0,3169.0,2585.0,2630.0,169049
2015-01-06,2613.0,2663.0,2447.0,2523.0,75795
2015-01-07,2559.0,2862.0,2549.0,2795.0,192584
2015-01-08,2738.0,3182.0,2738.0,3018.0,171310
2015-01-09,3034.0,3186.0,2565.0,2617.0,201334
2015-01-12,2663.0,2798.0,2620.0,2778.0,98977
2015-01-13,2896.0,2896.0,2562.0,2738.0,39550
2015-01-14,2811.0,2811.0,2616.0,2657.0,42975
2015-01-15,2680.0,2680.0,2495.0,2495.0,89541
2015-01-16,2528.0,2646.0,2451.0,2495.0,63997
2015-01-19,2460.0,2714.0,2460.0,2583.0,46519
2015-01-20,2616.0,2660.0,2545.0,2641.0,27231
2015-01-21,2663.0,2663.0,2569.0,2596.0,19685
2015-01-22,2559.0,2629.0,2464.0,2495.0,49371
2015-01-23,2569.0,2626.0,2478.0,2593.0,18200
2015-01-26,2592.0,2626.0,2495.0,2549.0,25739
2015-01-27,2505.0,2555.0,2312.0,2465.0,56880
2015-01-28,2363.0,2410.0,2117.0,2344.0,53490
2015-01-29,2349.0,2478.0,2302.0,2478.0,21332
2015-01-30,2478.0,2495.0,2383.0,2462.0,17543
2015-02-02,2460.0,2552.0,2363.0,2408.0,43659
2015-02-03,2363.0,2441.0,2326.0,2411.0,35908
2015-02-04,2359.0,2454.0,2359.0,2424.0,13618
2015-02-05,2444.0,2444.0,2359.0,2394.0,24594
2015-02-06,2424.0,2632.0,2363.0,2458.0,17191
2015-02-09,2488.0,2626.0,2460.0,2478.0,15480
2015-02-10,2478.0,2478.0,2356.0,2424.0,23472
2015-02-11,2393.0,2471.0,2377.0,2452.0,5736
2015-02-12,2474.0,2474.0,2390.0,2469.0,14885
2015-02-13,2575.0,2575.0,2393.0,2452.0,11100
2015-02-16,2528.0,2528.0,2387.0,2428.0,20884
2015-02-17,2427.0,2792.0,2393.0,2714.0,122140
2015-02-23,2643.0,2798.0,2460.0,2488.0,54281
2015-02-24,2578.0,2589.0,2413.0,2590.0,22819
2015-02-25,2582.0,2582.0,2437.0,2469.0,15974
2015-02-26,2535.0,2535.0,2420.0,2445.0,8944
2015-02-27,2495.0,2592.0,2427.0,2499.0,13396
2015-03-02,2514.0,2690.0,2514.0,2583.0,38903
