date,open,high,low,close,volume
2015-01-02,3623.0,3691.0,3481.0,3549.0,358861
2015-01-05,3630.0,3684.0,3562.0,3624.0,563088
2015-01-06,3637.0,4146.0,3610.0,3997.0,3561939
2015-01-07,3956.0,3990.0,3841.0,3875.0,777994
2015-01-08,3956.0,3997.0,3664.0,3732.0,1424213
2015-01-09,3752.0,3800.0,3698.0,3726.0,592808
2015-01-12,3725.0,3827.0,3671.0,3726.0,516477
2015-01-13,3779.0,3881.0,3691.0,3732.0,806104
2015-01-14,3786.0,3807.0,3549.0,3604.0,511300
2015-01-15,3630.0,3684.0,3542.0,3685.0,309971
2015-01-16,3684.0,3732.0,3583.0,3597.0,306682
2015-01-19,3610.0,3651.0,3494.0,3549.0,213104
2015-01-20,3535.0,3596.0,3481.0,3563.0,204208
2015-01-21,3562.0,3698.0,3535.0,3692.0,262611
2015-01-22,3691.0,3698.0,3488.0,3522.0,324097
2015-01-23,3528.0,3583.0,3494.0,3495.0,176137
2015-01-26,3494.0,3556.0,3406.0,3556.0,186131
2015-01-27,3556.0,3583.0,3474.0,3475.0,121259
2015-01-28,3447.0,3522.0,3447.0,3488.0,109938
2015-01-29,3515.0,3617.0,3494.0,3597.0,273028
2015-01-30,3596.0,3671.0,3562.0,3671.0,247406
2015-02-02,3678.0,3712.0,3596.0,3637.0,156542
2015-02-03,3617.0,3678.0,3583.0,3617.0,140128
2015-02-04,3644.0,3908.0,3630.0,3719.0,884703
2015-02-05,3752.0,3752.0,3630.0,3705.0,234051
2015-02-06,3841.0,4031.0,3752.0,3787.0,1275293
2015-02-09,3779.0,3847.0,3718.0,3848.0,360311
2015-02-10,3895.0,4119.0,3854.0,3943.0,816220
2015-02-11,4003.0,4003.0,3895.0,3909.0,301296
2015-02-12,3929.0,4044.0,3895.0,3990.0,375913
2015-02-13,3969.0,4010.0,3793.0,3882.0,429784
2015-02-16,3881.0,3895.0,3807.0,3882.0,239919
2015-02-17,3902.0,4031.0,3861.0,4004.0,348159
2015-02-23,4051.0,4309.0,4031.0,4228.0,888134
2015-02-24,4282.0,4356.0,4153.0,4275.0,334806
2015-02-25,4316.0,4316.0,4193.0,4194.0,243057
2015-02-26,4193.0,4248.0,4058.0,4133.0,355522
2015-02-27,4132.0,4221.0,4078.0,4112.0,199976
2015-03-02,4146.0,4173.0,3997.0,4045.0,280376
2015-03-03,4044.0,4071.0,3976.0,3977.0,194793
2015-03-04,3976.0,4051.0,3949.0,4038.0,176271
2015-03-05,4078.0,4078.0,3929.0,3956.0,188409
