date,open,high,low,close,volume
2016-10-27,16525.0,21475.0,16500.0,21475.0,12941822
2016-10-28,20325.0,20375.0,16625.0,17150.0,5286492
2016-10-31,16750.0,17975.0,15175.0,17250.0,2160403
2016-11-01,16825.0,17450.0,15600.0,15600.0,1104209
2016-11-02,15650.0,15925.0,13824.0,13975.0,1041020
2016-11-03,14050.0,16225.0,14050.0,14750.0,1723947
2016-11-04,14750.0,15100.0,13925.0,14175.0,615425
2016-11-07,14400.0,14500.0,14050.0,14325.0,318652
2016-11-08,14575.0,15100.0,14475.0,14900.0,718138
2016-11-09,15200.0,15325.0,12825.0,14000.0,947767
2016-11-10,14750.0,15050.0,14500.0,14825.0,556316
2016-11-11,15025.0,15725.0,14675.0,15225.0,567554
2016-11-14,15275.0,15300.0,14550.0,14825.0,180211
2016-11-15,14950.0,14975.0,14175.0,14250.0,259293
2016-11-16,14425.0,14500.0,14225.0,14225.0,177408
2016-11-17,14200.0,14225.0,13775.0,13925.0,192663
2016-11-18,13949.0,13949.0,13450.0,13500.0,209427
2016-11-21,13375.0,13500.0,13050.0,13075.0,137168
2016-11-22,13250.0,13350.0,12950.0,13025.0,112116
2016-11-23,13125.0,13250.0,12500.0,12550.0,175412
2016-11-24,12575.0,12700.0,11950.0,12100.0,239082
2016-11-25,12100.0,12500.0,12025.0,12275.0,148219
2016-11-28,12350.0,13025.0,12274.0,12600.0,184920
2016-11-29,12550.0,12900.0,12450.0,12675.0,93719
2016-11-30,12650.0,12775.0,12400.0,12575.0,66868
2016-12-01,12550.0,12625.0,12175.0,12400.0,85073
2016-12-02,12350.0,12400.0,12100.0,12150.0,64320
2016-12-05,12075.0,12150.0,11675.0,11675.0,109216
2016-12-06,11750.0,12075.0,11675.0,11850.0,88080
2016-12-07,11900.0,12025.0,11300.0,11600.0,114865
2016-12-08,11749.0,11825.0,11500.0,11625.0,97937
2016-12-09,11675.0,11925.0,11625.0,11850.0,75599
2016-12-12,11975.0,12750.0,11900.0,12575.0,183881
2016-12-13,12600.0,13124.0,12300.0,13000.0,169683
2016-12-14,13250.0,13300.0,12875.0,12950.0,88779
2016-12-15,12824.0,13800.0,12750.0,13775.0,190323
2016-12-16,13800.0,14199.0,13450.0,13775.0,121602
2016-12-19,13650.0,13825.0,13475.0,13500.0,86962
2016-12-20,13500.0,13675.0,13125.0,13325.0,101226
2016-12-21,13325.0,13600.0,13200.0,13250.0,49473
2016-12-22,13250.0,13650.0,13250.0,13575.0,64392
2016-12-23,13550.0,13799.0,13400.0,13625.0,56791
2016-12-26,13624.0,13800.0,13350.0,13375.0,60511
2016-12-27,13425.0,13575.0,13200.0,13350.0,41351
