date,open,high,low,close,volume
2015-01-02,895.0,920.0,895.0,920.0,118097
2015-01-05,921.0,921.0,896.0,920.0,517630
2015-01-06,992.0,1040.0,905.0,905.0,3518924
2015-01-07,914.0,924.0,874.0,881.0,1108524
2015-01-08,882.0,892.0,877.0,885.0,225473
2015-01-09,884.0,914.0,881.0,890.0,630948
2015-01-12,888.0,909.0,885.0,891.0,338705
2015-01-13,890.0,913.0,883.0,890.0,670958
2015-01-14,894.0,943.0,894.0,901.0,1360617
2015-01-15,911.0,930.0,899.0,915.0,961343
2015-01-16,915.0,928.0,903.0,924.0,962550
2015-01-19,957.0,1017.0,944.0,971.0,3811948
2015-01-20,982.0,993.0,955.0,984.0,1021060
2015-01-21,995.0,996.0,969.0,982.0,833925
2015-01-22,984.0,1130.0,984.0,1130.0,9606827
2015-01-23,1159.0,1169.0,1094.0,1118.0,4140301
2015-01-26,1135.0,1165.0,1118.0,1122.0,3525912
2015-01-27,1131.0,1217.0,1120.0,1120.0,5166228
2015-01-28,1103.0,1111.0,1045.0,1096.0,2252538
2015-01-29,1110.0,1116.0,1072.0,1075.0,963020
2015-01-30,1078.0,1086.0,1026.0,1053.0,906817
2015-02-02,1057.0,1107.0,1045.0,1100.0,839782
2015-02-03,1118.0,1159.0,1098.0,1152.0,1459027
2015-02-04,1148.0,1181.0,1126.0,1158.0,681364
2015-02-05,1157.0,1209.0,1120.0,1134.0,1579612
2015-02-06,1120.0,1128.0,1062.0,1075.0,1332820
2015-02-09,1082.0,1119.0,1061.0,1084.0,621562
2015-02-10,1098.0,1098.0,1050.0,1055.0,550032
2015-02-11,1039.0,1049.0,1000.0,1021.0,842665
2015-02-12,1021.0,1025.0,997.0,998.0,608247
2015-02-13,1002.0,1051.0,992.0,1025.0,728487
2015-02-16,1034.0,1059.0,1028.0,1049.0,375281
2015-02-17,1041.0,1049.0,1014.0,1021.0,386083
2015-02-23,1022.0,1069.0,1022.0,1051.0,530975
2015-02-24,1058.0,1088.0,1052.0,1073.0,479678
2015-02-25,1084.0,1084.0,1052.0,1065.0,376467
2015-02-26,1065.0,1075.0,1040.0,1061.0,592034
2015-02-27,1068.0,1073.0,1050.0,1071.0,267665
2015-03-02,1073.0,1102.0,1052.0,1071.0,426618
2015-03-03,1061.0,1073.0,1048.0,1057.0,456512
2015-03-04,1063.0,1099.0,1063.0,1092.0,508665
2015-03-05,1094.0,1193.0,1094.0,1166.0,2588109
2015-03-06,1162.0,1225.0,1152.0,1192.0,1828967
2015-03-09,1197.0,1207.0,1122.0,1174.0,1022512
2015-03-10,1179.0,1183.0,1130.0,1168.0,739224
2015-03-11,1148.0,1173.0,1132.0,1166.0,480579
2015-03-12,1175.0,1243.0,1165.0,1244.0,1198089
2015-03-13,1243.0,1272.0,1227.0,1254.0,1164416
2015-03-16,1258.0,1262.0,1215.0,1224.0,581017
2015-03-17,1224.0,1248.0,1195.0,1222.0,439928
2015-03-18,1209.0,1254.0,1195.0,1220.0,647256
2015-03-19,1231.0,1237.0,1176.0,1184.0,602200
2015-03-20,1190.0,1237.0,1180.0,1212.0,449464
2015-03-23,1226.0,1250.0,1209.0,1226.0,700646
2015-03-24,1229.0,1310.0,1211.0,1304.0,1323084
2015-03-25,1304.0,1314.0,1271.0,1282.0,941786
2015-03-26,1271.0,1296.0,1261.0,1288.0,662543
2015-03-27,1298.0,1306.0,1217.0,1222.0,838345
2015-03-30,1205.0,1260.0,1205.0,1232.0,318362
2015-03-31,1231.0,1250.0,1215.0,1242.0,347505
2015-04-01,1231.0,1239.0,1184.0,1210.0,426523
2015-04-02,1199.0,1209.0,1140.0,1140.0,1182537
2015-04-03,1159.0,1169.0,1144.0,1152.0,249870
2015-04-06,1154.0,1189.0,1138.0,1156.0,503359
2015-04-07,1176.0,1179.0,1144.0,1176.0,158097
2015-04-08,1186.0,1227.0,1178.0,1208.0,783544
2015-04-09,1209.0,1242.0,1201.0,1224.0,384566
2015-04-10,1236.0,1268.0,1217.0,1224.0,843902
2015-04-13,1257.0,1284.0,1251.0,1280.0,1083516
2015-04-14,1291.0,1332.0,1281.0,1298.0,1527479
2015-04-15,1295.0,1322.0,1279.0,1320.0,592164
2015-04-16,1322.0,1384.0,1292.0,1355.0,858313
2015-04-17,1358.0,1362.0,1332.0,1357.0,578083
2015-04-20,1332.0,1364.0,1318.0,1359.0,622493
2015-04-21,1359.0,1359.0,1325.0,1346.0,504761
2015-04-22,1346.0,1381.0,1281.0,1330.0,1586350
2015-04-23,1359.0,1359.0,1287.0,1302.0,786798
2015-04-24,1301.0,1326.0,1295.0,1312.0,364424
2015-04-27,1313.0,1345.0,1311.0,1346.0,271234
2015-04-28,1346.0,1346.0,1321.0,1346.0,209430
2015-04-29,1344.0,1359.0,1317.0,1326.0,297063
2015-04-30,1324.0,1324.0,1297.0,1302.0,234878
2015-05-04,1338.0,1496.0,1338.0,1417.0,3132525
2015-05-06,1414.0,1488.0,1363.0,1407.0,898007
2015-05-07,1406.0,1416.0,1359.0,1365.0,448318
2015-05-08,1363.0,1398.0,1344.0,1391.0,326436
2015-05-11,1422.0,1422.0,1363.0,1391.0,358222
2015-05-12,1404.0,1404.0,1357.0,1359.0,418644
2015-05-13,1359.0,1412.0,1357.0,1383.0,386018
2015-05-14,1388.0,1517.0,1382.0,1491.0,1390981
2015-05-15,1502.0,1506.0,1336.0,1379.0,3127109
2015-05-18,1379.0,1450.0,1373.0,1443.0,838085
2015-05-19,1442.0,1515.0,1430.0,1491.0,777127
2015-05-20,1471.0,1508.0,1455.0,1481.0,633761
2015-05-21,1467.0,1496.0,1435.0,1483.0,603702
2015-05-22,1481.0,1484.0,1447.0,1483.0,255331
2015-05-26,1462.0,1496.0,1449.0,1455.0,269757
2015-05-27,1460.0,1460.0,1417.0,1423.0,240349
2015-05-28,1429.0,1468.0,1427.0,1457.0,173064
2015-05-29,1471.0,1496.0,1457.0,1475.0,285420
2015-06-01,1474.0,1480.0,1447.0,1457.0,184216
2015-06-02,1482.0,1482.0,1447.0,1451.0,266569
2015-06-03,1453.0,1476.0,1451.0,1463.0,233817
2015-06-04,1467.0,1476.0,1455.0,1469.0,234363
2015-06-05,1465.0,1494.0,1449.0,1483.0,363517
2015-06-08,1502.0,1573.0,1484.0,1559.0,842005
2015-06-09,1557.0,1567.0,1526.0,1551.0,334185
2015-06-10,1569.0,1569.0,1536.0,1539.0,232000
2015-06-11,1541.0,1567.0,1528.0,1539.0,217213
2015-06-12,1537.0,1553.0,1482.0,1505.0,258755
2015-06-15,1534.0,1613.0,1528.0,1569.0,920297
2015-06-16,1596.0,1638.0,1552.0,1599.0,687501
2015-06-17,1618.0,1622.0,1580.0,1603.0,191905
2015-06-18,1585.0,1622.0,1552.0,1569.0,308110
2015-06-19,1514.0,1581.0,1514.0,1579.0,182995
2015-06-22,1577.0,1579.0,1528.0,1535.0,193146
2015-06-23,1533.0,1547.0,1476.0,1521.0,374550
2015-06-24,1486.0,1537.0,1484.0,1509.0,255551
2015-06-25,1505.0,1521.0,1492.0,1505.0,150228
2015-06-26,1503.0,1519.0,1484.0,1503.0,171687
2015-06-29,1478.0,1502.0,1393.0,1393.0,327372
2015-06-30,1429.0,1429.0,1348.0,1429.0,234913
2015-07-01,1430.0,1476.0,1429.0,1429.0,149377
2015-07-02,1409.0,1442.0,1409.0,1441.0,90721
2015-07-03,1474.0,1474.0,1393.0,1399.0,356129
2015-07-06,1360.0,1374.0,1328.0,1359.0,331867
2015-07-07,1359.0,1371.0,1293.0,1326.0,365545
2015-07-08,1341.0,1357.0,1301.0,1348.0,154122
2015-07-09,1336.0,1351.0,1317.0,1326.0,90316
2015-07-10,1317.0,1385.0,1317.0,1342.0,182369
2015-07-13,1331.0,1351.0,1325.0,1346.0,152796
2015-07-14,1365.0,1400.0,1332.0,1397.0,130296
2015-07-15,1386.0,1420.0,1346.0,1383.0,244033
2015-07-16,1383.0,1402.0,1348.0,1383.0,82492
2015-07-17,1392.0,1392.0,1340.0,1367.0,119659
2015-07-20,1326.0,1380.0,1326.0,1367.0,102059
2015-07-21,1367.0,1444.0,1367.0,1409.0,295501
2015-07-22,1442.0,1442.0,1405.0,1427.0,125776
2015-07-23,1430.0,1438.0,1409.0,1419.0,138435
2015-07-24,1432.0,1432.0,1401.0,1417.0,145823
2015-07-27,1402.0,1428.0,1389.0,1389.0,160895
2015-07-28,1386.0,1402.0,1342.0,1381.0,188601
2015-07-29,1391.0,1393.0,1331.0,1344.0,158768
2015-07-30,1333.0,1387.0,1323.0,1340.0,222900
2015-07-31,1334.0,1368.0,1334.0,1359.0,73297
2015-08-03,1357.0,1371.0,1331.0,1346.0,99301
2015-08-04,1331.0,1401.0,1331.0,1340.0,137018
2015-08-05,1340.0,1402.0,1340.0,1355.0,97399
2015-08-06,1369.0,1434.0,1369.0,1419.0,188987
2015-08-07,1419.0,1444.0,1403.0,1443.0,139401
2015-08-10,1422.0,1442.0,1383.0,1403.0,137949
2015-08-11,1412.0,1434.0,1387.0,1393.0,162172
2015-08-12,1374.0,1432.0,1300.0,1357.0,461417
2015-08-13,1355.0,1431.0,1311.0,1334.0,192085
2015-08-17,1332.0,1359.0,1275.0,1296.0,97774
2015-08-18,1302.0,1318.0,1199.0,1248.0,275984
2015-08-19,1199.0,1246.0,1161.0,1230.0,253259
2015-08-20,1183.0,1243.0,1166.0,1168.0,79043
2015-08-21,1120.0,1164.0,1044.0,1053.0,317331
2015-08-24,1020.0,1130.0,1016.0,1031.0,207007
2015-08-25,1031.0,1105.0,1019.0,1082.0,128564
2015-08-26,1080.0,1138.0,1061.0,1138.0,125320
2015-08-27,1149.0,1153.0,1116.0,1134.0,100597
2015-08-28,1134.0,1211.0,1114.0,1174.0,118162
2015-08-31,1182.0,1207.0,1164.0,1186.0,64872
2015-09-01,1191.0,1191.0,1146.0,1172.0,65979
2015-09-02,1172.0,1193.0,1134.0,1188.0,75945
2015-09-03,1199.0,1365.0,1199.0,1234.0,146274
2015-09-04,1237.0,1301.0,1162.0,1174.0,128849
2015-09-07,1173.0,1185.0,1122.0,1136.0,62905
2015-09-08,1135.0,1155.0,1084.0,1084.0,51107
2015-09-09,1086.0,1181.0,1086.0,1132.0,83023
2015-09-10,1132.0,1161.0,1110.0,1156.0,33847
2015-09-11,1162.0,1177.0,1134.0,1162.0,31775
2015-09-14,1162.0,1172.0,1134.0,1172.0,38418
2015-09-15,1171.0,1231.0,1147.0,1232.0,43844
2015-09-16,1240.0,1240.0,1197.0,1232.0,56022
2015-09-17,1230.0,1230.0,1203.0,1226.0,60117
2015-09-18,1239.0,1278.0,1207.0,1252.0,46802
2015-09-21,1264.0,1264.0,1245.0,1256.0,21303
2015-09-22,1269.0,1290.0,1253.0,1280.0,111149
2015-09-23,1262.0,1468.0,1262.0,1387.0,831272
2015-09-24,1402.0,1432.0,1302.0,1393.0,314352
2015-09-25,1413.0,1438.0,1385.0,1423.0,375516
2015-09-30,1423.0,1470.0,1413.0,1427.0,382003
2015-10-01,1422.0,1440.0,1383.0,1413.0,106629
2015-10-02,1403.0,1428.0,1391.0,1407.0,132774
2015-10-05,1406.0,1406.0,1373.0,1401.0,111785
2015-10-06,1413.0,1480.0,1409.0,1425.0,497403
2015-10-07,1472.0,1742.0,1472.0,1583.0,3575868
2015-10-08,1628.0,1660.0,1568.0,1615.0,1584172
2015-10-12,1610.0,1632.0,1592.0,1617.0,455120
2015-10-13,1603.0,1679.0,1597.0,1646.0,858688
2015-10-14,1660.0,1686.0,1572.0,1573.0,1094678
2015-10-15,1591.0,1618.0,1526.0,1573.0,453518
