date,open,high,low,close,volume
2015-01-02,2135.0,2187.0,2107.0,2180.0,446934
2015-01-05,2190.0,2395.0,2172.0,2365.0,2438230
2015-01-06,2350.0,2407.0,2302.0,2400.0,1332126
2015-01-07,2409.0,2424.0,2307.0,2312.0,940074
2015-01-08,2309.0,2362.0,2259.0,2362.0,854594
2015-01-09,2389.0,2399.0,2312.0,2312.0,718830
2015-01-12,2299.0,2336.0,2287.0,2312.0,381336
2015-01-13,2312.0,2379.0,2302.0,2312.0,908178
2015-01-14,2342.0,2476.0,2334.0,2422.0,2660274
2015-01-15,2430.0,2445.0,2372.0,2405.0,833942
2015-01-16,2415.0,2500.0,2360.0,2460.0,2042256
2015-01-19,2477.0,2589.0,2459.0,2477.0,2265798
2015-01-20,2497.0,2515.0,2427.0,2435.0,951926
2015-01-21,2439.0,2464.0,2369.0,2392.0,1173394
2015-01-22,2380.0,2432.0,2315.0,2335.0,1055786
2015-01-23,2350.0,2387.0,2287.0,2300.0,844434
2015-01-26,2297.0,2390.0,2285.0,2390.0,891670
2015-01-27,2385.0,2412.0,2315.0,2315.0,808138
2015-01-28,2295.0,2345.0,2260.0,2325.0,596084
2015-01-29,2339.0,2339.0,2267.0,2267.0,699514
2015-01-30,2274.0,2311.0,2229.0,2237.0,573290
2015-02-02,2222.0,2274.0,2187.0,2272.0,690132
2015-02-03,2284.0,2291.0,2224.0,2252.0,519676
2015-02-04,2266.0,2266.0,2224.0,2227.0,472750
2015-02-05,2245.0,2365.0,2215.0,2365.0,1577846
2015-02-06,2387.0,2430.0,2347.0,2370.0,1192564
2015-02-09,2392.0,2469.0,2354.0,2412.0,2136210
2015-02-10,2435.0,2457.0,2330.0,2330.0,1366448
2015-02-11,2330.0,2675.0,2330.0,2675.0,8820124
2015-02-12,2765.0,2800.0,2615.0,2630.0,7268038
2015-02-13,2665.0,2720.0,2560.0,2720.0,3440810
2015-02-16,2755.0,2850.0,2655.0,2770.0,4637036
2015-02-17,2779.0,2819.0,2457.0,2487.0,4868420
2015-02-23,2480.0,2525.0,2397.0,2480.0,1767286
2015-02-24,2485.0,2535.0,2480.0,2515.0,1073274
2015-02-25,2519.0,2564.0,2432.0,2432.0,1534088
2015-02-26,2432.0,2489.0,2427.0,2462.0,736110
2015-02-27,2455.0,2525.0,2455.0,2490.0,716840
2015-03-02,2510.0,2535.0,2447.0,2450.0,811984
2015-03-03,2452.0,2482.0,2395.0,2395.0,1062800
2015-03-04,2395.0,2432.0,2365.0,2410.0,677678
2015-03-05,2410.0,2420.0,2365.0,2375.0,851972
2015-03-06,2387.0,2411.0,2372.0,2407.0,604604
2015-03-09,2372.0,2395.0,2345.0,2350.0,939334
2015-03-10,2349.0,2381.0,2329.0,2367.0,572368
2015-03-11,2355.0,2355.0,2307.0,2310.0,733972
2015-03-12,2316.0,2356.0,2307.0,2312.0,477910
2015-03-13,2325.0,2457.0,2312.0,2435.0,1816198
2015-03-16,2435.0,2460.0,2420.0,2445.0,926144
2015-03-17,2460.0,2467.0,2392.0,2400.0,757688
2015-03-18,2466.0,2564.0,2447.0,2447.0,2260170
2015-03-19,2475.0,2555.0,2450.0,2550.0,2205366
2015-03-20,2595.0,2620.0,2515.0,2550.0,1730356
2015-03-23,2715.0,2720.0,2575.0,2575.0,3654514
2015-03-24,2565.0,2690.0,2560.0,2660.0,1889638
