date,open,high,low,close,volume
2020-01-02,7160.0,7220.0,7060.0,7190.0,120073
2020-01-03,7190.0,7300.0,7120.0,7180.0,106042
2020-01-06,7180.0,7180.0,6720.0,6880.0,338505
2020-01-07,7000.0,7000.0,6660.0,6830.0,309613
2020-01-08,6730.0,6800.0,6480.0,6530.0,231727
2020-01-09,6690.0,6780.0,6500.0,6540.0,321083
2020-01-10,6540.0,6590.0,6440.0,6510.0,175456
2020-01-13,6530.0,6550.0,6330.0,6470.0,144994
2020-01-14,6510.0,6600.0,6440.0,6480.0,131895
2020-01-15,6460.0,6610.0,6440.0,6530.0,136749
2020-01-16,6530.0,6570.0,6340.0,6450.0,139410
2020-01-17,6490.0,6520.0,6370.0,6420.0,101560
2020-01-20,6490.0,6490.0,6100.0,6150.0,353745
2020-01-21,6220.0,6270.0,6180.0,6270.0,104673
2020-01-22,6250.0,6320.0,6160.0,6280.0,112318
2020-01-23,6300.0,6300.0,6130.0,6190.0,90680
2020-01-28,6070.0,6100.0,5780.0,5980.0,249522
2020-01-29,5900.0,6300.0,5900.0,6030.0,254176
2020-01-30,6010.0,6260.0,5960.0,6120.0,256932
2020-01-31,6200.0,6280.0,5970.0,6000.0,203780
2020-02-03,5900.0,6110.0,5760.0,6090.0,173364
2020-02-04,6120.0,6180.0,6010.0,6180.0,93953
2020-02-05,6200.0,6220.0,5980.0,6010.0,161594
2020-02-06,6080.0,6450.0,6030.0,6300.0,322874
2020-02-07,6300.0,6300.0,6100.0,6130.0,177220
2020-02-10,6170.0,6170.0,5880.0,6030.0,189225
2020-02-11,6030.0,6110.0,5990.0,6000.0,120945
2020-02-12,6040.0,6290.0,6010.0,6200.0,385104
2020-02-13,6200.0,6270.0,6150.0,6170.0,192750
2020-02-14,6170.0,6200.0,5970.0,6040.0,169633
2020-02-17,6020.0,6050.0,5970.0,6040.0,77976
2020-02-18,6050.0,6060.0,5930.0,5930.0,118813
2020-02-19,5980.0,6130.0,5820.0,6130.0,235839
