date,open,high,low,close,volume
2020-01-02,2750.0,2805.0,2715.0,2770.0,878836
2020-01-03,2775.0,2900.0,2750.0,2845.0,1021691
2020-01-06,2820.0,2880.0,2690.0,2850.0,965197
2020-01-07,2890.0,2895.0,2720.0,2720.0,1024379
2020-01-08,2710.0,2720.0,2575.0,2595.0,993887
2020-01-09,2630.0,2680.0,2630.0,2645.0,396088
2020-01-10,2690.0,2725.0,2665.0,2705.0,341952
2020-01-13,2730.0,2735.0,2655.0,2710.0,277664
2020-01-14,2745.0,2745.0,2655.0,2655.0,321722
2020-01-15,2650.0,2690.0,2630.0,2690.0,206408
2020-01-16,2695.0,2695.0,2640.0,2655.0,157210
2020-01-17,2660.0,2675.0,2625.0,2640.0,155587
2020-01-20,2620.0,2655.0,2585.0,2625.0,238801
2020-01-21,2645.0,2645.0,2570.0,2625.0,219203
2020-01-22,2645.0,2695.0,2615.0,2690.0,340482
2020-01-23,2690.0,2695.0,2605.0,2620.0,153232
2020-01-28,2520.0,2530.0,2435.0,2485.0,464225
2020-01-29,2500.0,2545.0,2490.0,2530.0,193414
2020-01-30,2550.0,2555.0,2410.0,2450.0,243431
2020-01-31,2640.0,2890.0,2380.0,2445.0,4343614
2020-02-03,2340.0,2420.0,2280.0,2400.0,486840
2020-02-04,2385.0,2565.0,2385.0,2495.0,537051
2020-02-05,2495.0,2625.0,2485.0,2515.0,620916
2020-02-06,2540.0,2590.0,2530.0,2570.0,258072
2020-02-07,2570.0,2625.0,2520.0,2615.0,361363
2020-02-10,2625.0,2625.0,2560.0,2570.0,242332
2020-02-11,2590.0,2640.0,2565.0,2640.0,365512
2020-02-12,2640.0,2660.0,2600.0,2635.0,218259
2020-02-13,2610.0,2660.0,2590.0,2605.0,166036
2020-02-14,2605.0,2635.0,2515.0,2550.0,170746
2020-02-17,2545.0,2575.0,2530.0,2560.0,220059
2020-02-18,2580.0,2600.0,2525.0,2535.0,232638
2020-02-19,2535.0,2605.0,2455.0,2495.0,450284
2020-02-20,2500.0,2525.0,2440.0,2475.0,219314
2020-02-21,2440.0,2480.0,2400.0,2465.0,253288
2020-02-24,2405.0,2435.0,2320.0,2320.0,358092
2020-02-25,2260.0,2400.0,2175.0,2390.0,420914
2020-02-26,2335.0,2410.0,2320.0,2410.0,152686
2020-02-27,2380.0,2410.0,2280.0,2290.0,254895
2020-02-28,2225.0,2260.0,2145.0,2190.0,380383
2020-03-02,2160.0,2240.0,2140.0,2175.0,291468
2020-03-03,2210.0,2265.0,2180.0,2200.0,268151
2020-03-04,2195.0,2240.0,2180.0,2240.0,162854
2020-03-05,2285.0,2285.0,2240.0,2255.0,106259
2020-03-06,2230.0,2270.0,2180.0,2210.0,218008
2020-03-09,2200.0,2200.0,2090.0,2130.0,259183
2020-03-10,2065.0,2105.0,2020.0,2060.0,260682
2020-03-11,2065.0,2080.0,1965.0,1990.0,362962
2020-03-12,1985.0,1985.0,1720.0,1765.0,750216
