date,open,high,low,close,volume
2020-01-02,2190.0,2440.0,2190.0,2370.0,1875209
2020-01-03,2315.0,2500.0,2315.0,2470.0,2123002
2020-01-06,2455.0,2475.0,2300.0,2320.0,864066
2020-01-07,2330.0,2650.0,2300.0,2560.0,3689827
2020-01-08,2530.0,2535.0,2325.0,2480.0,1333272
2020-01-09,2560.0,2570.0,2465.0,2475.0,1014948
2020-01-10,2500.0,2570.0,2400.0,2515.0,718045
2020-01-13,2525.0,2625.0,2520.0,2615.0,1186508
2020-01-14,2615.0,2635.0,2500.0,2520.0,702066
2020-01-15,2515.0,2535.0,2400.0,2400.0,618811
2020-01-16,2450.0,2630.0,2415.0,2520.0,1345471
2020-01-17,2525.0,2595.0,2465.0,2465.0,643445
2020-01-20,2480.0,2600.0,2470.0,2585.0,749611
2020-01-21,2585.0,2675.0,2545.0,2565.0,738019
2020-01-22,2535.0,2620.0,2460.0,2610.0,539228
2020-01-23,2610.0,2650.0,2555.0,2620.0,341836
2020-01-28,2530.0,2855.0,2510.0,2680.0,2639714
2020-01-29,2655.0,2755.0,2580.0,2735.0,909287
2020-01-30,2690.0,2850.0,2645.0,2710.0,656556
2020-01-31,2730.0,2805.0,2565.0,2565.0,1298778
2020-02-03,2505.0,2515.0,2300.0,2460.0,695003
2020-02-04,2460.0,2505.0,2425.0,2440.0,370127
2020-02-05,2500.0,2500.0,2410.0,2410.0,333328
2020-02-06,2450.0,2450.0,2390.0,2410.0,236359
2020-02-07,2415.0,2415.0,2335.0,2375.0,340441
2020-02-10,2375.0,2415.0,2300.0,2410.0,283301
2020-02-11,2415.0,2420.0,2350.0,2365.0,244805
2020-02-12,2400.0,2400.0,2150.0,2285.0,757050
2020-02-13,2330.0,2330.0,2230.0,2255.0,228806
2020-02-14,2260.0,2320.0,2250.0,2250.0,177127
2020-02-17,2250.0,2290.0,2210.0,2255.0,199234
2020-02-18,2255.0,2285.0,2195.0,2210.0,282892
2020-02-19,2210.0,2350.0,2150.0,2295.0,769839
2020-02-20,2295.0,2430.0,2265.0,2345.0,1006657
2020-02-21,2335.0,2430.0,2210.0,2265.0,519417
2020-02-24,2205.0,2375.0,2145.0,2215.0,685230
2020-02-25,2150.0,2300.0,2150.0,2260.0,395109
2020-02-26,2215.0,2275.0,2190.0,2190.0,368462
2020-02-27,2150.0,2195.0,2030.0,2060.0,518307
2020-02-28,2050.0,2050.0,1950.0,1950.0,420163
2020-03-02,1995.0,2030.0,1905.0,2010.0,273599
2020-03-03,2005.0,2085.0,2005.0,2055.0,196112
2020-03-04,2005.0,2270.0,2005.0,2165.0,818722
2020-03-05,2215.0,2290.0,2170.0,2220.0,579433
2020-03-06,2220.0,2220.0,2150.0,2165.0,224957
2020-03-09,2145.0,2190.0,2000.0,2010.0,423449
2020-03-10,1900.0,2090.0,1900.0,2005.0,577820
2020-03-11,2045.0,2050.0,1900.0,1910.0,419420
2020-03-12,1940.0,1940.0,1725.0,1830.0,557781
2020-03-13,1725.0,1830.0,1500.0,1800.0,858777
2020-03-16,1800.0,1860.0,1600.0,1615.0,713221
2020-03-17,1540.0,2005.0,1475.0,1790.0,2275449
2020-03-18,1860.0,1950.0,1800.0,1840.0,689349
2020-03-19,1900.0,1950.0,1720.0,1845.0,537660
2020-03-20,1845.0,1950.0,1845.0,1935.0,353282
2020-03-23,1845.0,2100.0,1680.0,2020.0,1336519
2020-03-24,2020.0,2565.0,1975.0,2095.0,3927557
2020-03-25,2200.0,2320.0,2100.0,2185.0,2142103
2020-03-26,2280.0,2290.0,2175.0,2175.0,1647451
2020-03-27,2180.0,2335.0,1900.0,2015.0,2416074
2020-03-30,2020.0,2120.0,2020.0,2075.0,719686
2020-03-31,2100.0,2130.0,2020.0,2060.0,757357
2020-04-01,2035.0,2135.0,1995.0,2010.0,520618
2020-04-02,1975.0,2000.0,1895.0,1955.0,440372
2020-04-03,1980.0,2005.0,1900.0,1910.0,283982
2020-04-06,1970.0,1970.0,1900.0,1920.0,607861
2020-04-07,1955.0,2060.0,1895.0,2005.0,1185214
2020-04-08,2035.0,2085.0,1955.0,2075.0,854170
2020-04-09,2085.0,2095.0,1990.0,2040.0,563321
2020-04-10,2040.0,2050.0,1920.0,2000.0,696229
2020-04-13,2000.0,2195.0,1955.0,2005.0,3517974
2020-04-14,2090.0,2090.0,2005.0,2010.0,705838
2020-04-16,1995.0,2025.0,1970.0,1985.0,346645
2020-04-17,1985.0,2070.0,1975.0,2025.0,620947
2020-04-20,2055.0,2115.0,2045.0,2070.0,578697
2020-04-21,2070.0,2085.0,1865.0,2005.0,637773
2020-04-22,2030.0,2230.0,1980.0,2030.0,2725549
2020-04-23,2040.0,2080.0,2020.0,2035.0,486294
2020-04-24,2025.0,2025.0,1970.0,1990.0,351051
2020-04-27,2010.0,2010.0,1970.0,1970.0,423582
2020-04-28,1975.0,1995.0,1940.0,1960.0,276283
2020-04-29,1960.0,1975.0,1945.0,1960.0,310109
2020-05-04,1960.0,2080.0,1955.0,2040.0,764669
2020-05-06,2040.0,2065.0,1960.0,2045.0,296496
2020-05-07,2050.0,2220.0,2030.0,2220.0,1111885
2020-05-08,2270.0,2285.0,2185.0,2185.0,702900
2020-05-11,2205.0,2260.0,2140.0,2245.0,420539
2020-05-12,2200.0,2280.0,2200.0,2235.0,370366
2020-05-13,2215.0,2495.0,2200.0,2485.0,2642109
2020-05-14,2475.0,2670.0,2415.0,2550.0,1936546
2020-05-15,2550.0,2730.0,2500.0,2540.0,864172
2020-05-18,2550.0,2650.0,2535.0,2605.0,1187757
2020-05-19,2610.0,2635.0,2400.0,2525.0,922524
2020-05-20,2500.0,2520.0,2430.0,2500.0,402838
2020-05-21,2500.0,2595.0,2480.0,2485.0,314770
2020-05-22,2490.0,2565.0,2430.0,2440.0,344977
2020-05-25,2455.0,2695.0,2455.0,2580.0,2503789
2020-05-26,2600.0,2615.0,2450.0,2530.0,682056
2020-05-27,2530.0,2545.0,2460.0,2470.0,448167
2020-05-28,2470.0,2470.0,2335.0,2400.0,914065
2020-05-29,2405.0,2435.0,2300.0,2305.0,517345
2020-06-01,2330.0,2375.0,2320.0,2370.0,196284
2020-06-02,2350.0,2390.0,2340.0,2355.0,207657
2020-06-03,2395.0,2395.0,2260.0,2305.0,338290
2020-06-04,2310.0,2320.0,2215.0,2245.0,375743
2020-06-05,2245.0,2260.0,2180.0,2240.0,561510
2020-06-08,2270.0,2350.0,2220.0,2280.0,436695
2020-06-09,2310.0,2310.0,2215.0,2245.0,365100
2020-06-10,2255.0,2330.0,2230.0,2275.0,457855
2020-06-11,2285.0,2300.0,2120.0,2200.0,468679
2020-06-12,2080.0,2185.0,2050.0,2170.0,269441
2020-06-15,2185.0,2350.0,2185.0,2245.0,1054070
2020-06-16,2260.0,2335.0,2260.0,2310.0,440771
2020-06-17,2310.0,2315.0,2220.0,2265.0,268665
2020-06-18,2270.0,2320.0,2240.0,2315.0,418458
2020-06-19,2330.0,2335.0,2275.0,2275.0,321241
2020-06-22,2270.0,2315.0,2260.0,2285.0,203857
2020-06-23,2300.0,2300.0,2225.0,2240.0,210026
2020-06-24,2280.0,2280.0,2215.0,2245.0,200408
2020-06-25,2215.0,2240.0,2180.0,2230.0,262323
2020-06-26,2210.0,2300.0,2200.0,2300.0,416232
2020-06-29,2610.0,2745.0,2375.0,2410.0,6029970
2020-06-30,2410.0,2465.0,2340.0,2440.0,557399
2020-07-01,2390.0,2420.0,2310.0,2340.0,523967
2020-07-02,2355.0,2430.0,2335.0,2420.0,266134
2020-07-03,2460.0,2730.0,2405.0,2595.0,2890553
2020-07-06,2595.0,2960.0,2580.0,2940.0,3189816
2020-07-07,2860.0,3210.0,2830.0,3050.0,3005995
2020-07-08,3070.0,3350.0,3050.0,3190.0,2062263
2020-07-09,3040.0,3050.0,2765.0,2940.0,1944531
2020-07-10,2920.0,2995.0,2810.0,2875.0,1028980
2020-07-13,2875.0,2920.0,2750.0,2770.0,979892
2020-07-14,2750.0,2935.0,2750.0,2900.0,651840
2020-07-15,2950.0,3150.0,2925.0,3075.0,1358301
2020-07-16,3070.0,3150.0,2960.0,3050.0,679903
2020-07-17,3015.0,3110.0,2950.0,3055.0,467275
