date,open,high,low,close,volume
2020-01-02,1125.0,1155.0,1115.0,1145.0,4777549
2020-01-03,1155.0,1190.0,1140.0,1190.0,9031486
2020-01-06,1175.0,1210.0,1150.0,1160.0,7960053
2020-01-07,1165.0,1200.0,1150.0,1150.0,4050922
2020-01-08,1145.0,1150.0,1055.0,1090.0,6869169
2020-01-09,1130.0,1155.0,1120.0,1135.0,3903668
2020-01-10,1140.0,1165.0,1125.0,1160.0,3412913
2020-01-13,1160.0,1225.0,1150.0,1200.0,10119219
2020-01-14,1195.0,1200.0,1175.0,1195.0,2821099
2020-01-15,1205.0,1275.0,1185.0,1230.0,19826231
2020-01-16,1225.0,1235.0,1195.0,1205.0,4698695
2020-01-17,1205.0,1215.0,1170.0,1175.0,3638550
2020-01-20,1170.0,1195.0,1145.0,1165.0,3673860
2020-01-21,1155.0,1185.0,1125.0,1130.0,3742100
2020-01-22,1120.0,1185.0,1120.0,1145.0,4504921
2020-01-23,1155.0,1160.0,1135.0,1150.0,1695460
2020-01-28,1090.0,1130.0,1070.0,1090.0,4782422
2020-01-29,1095.0,1120.0,1075.0,1085.0,3897905
2020-01-30,1085.0,1095.0,1040.0,1050.0,2782113
2020-01-31,1045.0,1080.0,1015.0,1030.0,3673050
2020-02-03,1010.0,1050.0,994.0,1050.0,3368056
2020-02-04,1045.0,1090.0,1045.0,1065.0,2394347
2020-02-05,1080.0,1090.0,1045.0,1050.0,2052326
2020-02-06,1060.0,1075.0,1050.0,1065.0,1447020
2020-02-07,1060.0,1070.0,1045.0,1065.0,1543274
2020-02-10,1060.0,1085.0,1060.0,1075.0,2073127
2020-02-11,1065.0,1075.0,1045.0,1050.0,2517289
2020-02-12,1055.0,1060.0,1035.0,1040.0,1552607
2020-02-13,1030.0,1070.0,1030.0,1050.0,2310070
2020-02-14,1050.0,1060.0,1045.0,1055.0,913004
2020-02-17,1050.0,1110.0,1045.0,1060.0,5029521
2020-02-18,1055.0,1065.0,1040.0,1040.0,1719559
2020-02-19,1040.0,1050.0,1015.0,1035.0,2027691
2020-02-20,1035.0,1175.0,1020.0,1070.0,31796184
2020-02-21,1060.0,1115.0,1035.0,1035.0,7442635
2020-02-24,1035.0,1035.0,995.0,998.0,5000566
2020-02-25,985.0,1015.0,985.0,1005.0,3068736
2020-02-26,990.0,1015.0,990.0,1005.0,1782281
2020-02-27,1010.0,1010.0,971.0,971.0,3346584
2020-02-28,955.0,969.0,882.0,896.0,4689364
2020-03-02,896.0,937.0,893.0,920.0,2567972
2020-03-03,925.0,971.0,925.0,949.0,2552091
2020-03-04,939.0,970.0,925.0,968.0,1585245
2020-03-05,973.0,1005.0,970.0,988.0,2539409
2020-03-06,977.0,988.0,962.0,970.0,1709723
2020-03-09,956.0,959.0,911.0,911.0,2986634
2020-03-10,886.0,948.0,883.0,920.0,4116537
2020-03-11,930.0,930.0,850.0,891.0,2452355
2020-03-12,868.0,885.0,817.0,818.0,3092853
2020-03-13,710.0,779.0,673.0,718.0,8066089
