date,open,high,low,close,volume
2020-01-02,321.0,330.0,321.0,329.0,1160545
2020-01-03,332.0,332.0,320.0,325.0,1011600
2020-01-06,324.0,324.0,310.0,313.0,884395
2020-01-07,328.0,328.0,310.0,315.0,772380
2020-01-08,316.0,323.0,303.0,306.0,1745700
2020-01-09,306.0,319.0,306.0,316.0,1004845
2020-01-10,358.0,360.0,327.0,330.0,14597950
2020-01-13,330.0,338.0,314.0,330.0,3785595
2020-01-14,332.0,332.0,324.0,332.0,1479320
2020-01-15,338.0,338.0,329.0,333.0,1589935
2020-01-16,335.0,339.0,330.0,333.0,830505
2020-01-17,333.0,339.0,332.0,337.0,1401425
2020-01-20,336.0,338.0,328.0,330.0,892735
2020-01-21,330.0,333.0,325.0,326.0,828905
2020-01-22,326.0,330.0,325.0,325.0,731290
2020-01-23,325.0,329.0,324.0,327.0,816700
2020-01-28,316.0,322.0,309.0,311.0,2031435
2020-01-29,312.0,326.0,312.0,317.0,1326295
2020-01-30,320.0,320.0,305.0,306.0,1211815
2020-01-31,304.0,310.0,294.0,300.0,1003375
2020-02-03,298.0,305.0,280.0,298.0,1470055
2020-02-04,296.0,307.0,295.0,306.0,584225
2020-02-05,318.0,318.0,300.0,304.0,821345
2020-02-06,310.0,314.0,302.0,312.0,663960
2020-02-07,315.0,316.0,307.0,314.0,975385
2020-02-10,315.0,317.0,309.0,314.0,622785
2020-02-11,315.0,319.0,305.0,310.0,986850
2020-02-12,313.0,316.0,310.0,316.0,640735
2020-02-13,316.0,331.0,314.0,331.0,3090145
2020-02-14,332.0,332.0,318.0,322.0,1513985
2020-02-17,329.0,376.0,320.0,364.0,40255365
2020-02-18,357.0,363.0,331.0,339.0,10303755
2020-02-19,335.0,347.0,325.0,342.0,5877790
2020-02-20,345.0,345.0,330.0,340.0,2915015
2020-02-21,338.0,346.0,331.0,335.0,3534395
2020-02-24,326.0,334.0,320.0,323.0,2244695
2020-02-25,305.0,330.0,305.0,325.0,1770510
2020-02-26,319.0,347.0,317.0,330.0,4138900
2020-02-27,330.0,337.0,316.0,316.0,2288810
2020-02-28,314.0,319.0,296.0,307.0,1873910
2020-03-02,301.0,312.0,291.0,310.0,1001875
2020-03-03,320.0,327.0,308.0,308.0,1705140
2020-03-04,305.0,322.0,305.0,318.0,649975
2020-03-05,320.0,321.0,310.0,312.0,1466680
2020-03-06,304.0,310.0,297.0,298.0,2319960
2020-03-09,298.0,303.0,277.0,282.0,2559935
2020-03-10,264.0,289.0,262.0,286.0,1470385
2020-03-11,286.0,292.0,278.0,279.0,865940
2020-03-12,284.0,286.0,261.0,261.0,1272970
2020-03-13,226.0,248.0,206.0,233.0,1661525
2020-03-16,234.0,248.0,206.0,209.0,4470690
2020-03-17,186.0,213.0,186.0,202.0,2384110
2020-03-18,199.0,209.0,198.0,199.0,1660615
2020-03-19,198.0,207.0,161.0,166.0,2517425
2020-03-20,163.0,177.0,163.0,177.0,1625560
2020-03-23,170.0,175.0,165.0,172.0,1224435
2020-03-24,172.0,182.0,171.0,176.0,1838775
2020-03-25,179.0,189.0,177.0,188.0,1952310
2020-03-26,188.0,211.0,184.0,199.0,2161370
2020-03-27,205.0,209.0,186.0,196.0,1995195
2020-03-30,196.0,205.0,190.0,205.0,1146895
2020-03-31,204.0,222.0,203.0,216.0,1434885
2020-04-01,219.0,236.0,209.0,216.0,3432410
2020-04-02,223.0,228.0,202.0,225.0,1681365
2020-04-03,237.0,246.0,226.0,241.0,2627050
2020-04-06,249.0,252.0,236.0,249.0,1441995
2020-04-07,259.0,259.0,243.0,248.0,1259240
2020-04-08,249.0,253.0,241.0,249.0,1113220
2020-04-09,254.0,277.0,250.0,263.0,2131640
2020-04-10,270.0,277.0,248.0,272.0,2606040
2020-04-13,272.0,299.0,260.0,280.0,6026480
2020-04-14,279.0,291.0,276.0,285.0,1338730
2020-04-16,285.0,312.0,274.0,306.0,4118815
2020-04-17,310.0,318.0,302.0,315.0,2801745
2020-04-20,324.0,324.0,302.0,315.0,2496455
2020-04-21,315.0,315.0,261.0,304.0,2858495
2020-04-22,299.0,303.0,281.0,302.0,1447870
2020-04-23,315.0,315.0,299.0,301.0,1952075
2020-04-24,300.0,308.0,283.0,290.0,3836465
2020-04-27,290.0,316.0,289.0,294.0,3310885
2020-04-28,298.0,303.0,293.0,300.0,1569370
2020-04-29,294.0,306.0,293.0,295.0,2099120
2020-05-04,294.0,299.0,290.0,294.0,1049565
2020-05-06,302.0,304.0,287.0,302.0,1944370
2020-05-07,308.0,309.0,296.0,304.0,1504600
2020-05-08,316.0,316.0,301.0,310.0,1804975
2020-05-11,312.0,312.0,305.0,309.0,1945215
2020-05-12,309.0,323.0,305.0,306.0,1665875
2020-05-13,306.0,309.0,300.0,307.0,1235115
2020-05-14,308.0,310.0,290.0,303.0,1172030
2020-05-15,306.0,310.0,290.0,300.0,2386775
2020-05-18,300.0,318.0,300.0,303.0,4459990
2020-05-19,312.0,312.0,300.0,310.0,1961310
2020-05-20,304.0,314.0,304.0,311.0,896140
2020-05-21,311.0,320.0,307.0,312.0,1451360
2020-05-22,312.0,314.0,301.0,303.0,1054960
2020-05-25,303.0,307.0,294.0,300.0,693840
2020-05-26,297.0,302.0,293.0,299.0,1121800
2020-05-27,300.0,301.0,297.0,299.0,760920
2020-05-28,300.0,304.0,292.0,298.0,1692640
2020-05-29,300.0,300.0,292.0,297.0,378520
2020-06-01,300.0,300.0,290.0,296.0,609560
2020-06-02,299.0,302.0,294.0,302.0,471330
2020-06-03,303.0,303.0,298.0,300.0,675620
2020-06-04,298.0,303.0,296.0,300.0,800265
2020-06-05,300.0,316.0,299.0,314.0,1655760
2020-06-08,315.0,319.0,307.0,310.0,988635
2020-06-09,310.0,312.0,300.0,308.0,708495
2020-06-10,309.0,309.0,292.0,305.0,798660
2020-06-11,307.0,307.0,293.0,300.0,1413625
2020-06-12,285.0,294.0,275.0,292.0,1002640
2020-06-15,292.0,299.0,280.0,282.0,1005330
2020-06-16,295.0,296.0,281.0,284.0,754110
