date,open,high,low,close,volume
2020-01-02,2173.0,2234.0,2173.0,2217.0,189562
2020-01-03,2217.0,2247.0,2212.0,2247.0,122147
2020-01-06,2234.0,2234.0,2134.0,2178.0,138255
2020-01-07,2177.0,2203.0,2164.0,2174.0,123378
2020-01-08,2147.0,2186.0,2017.0,2052.0,417116
2020-01-09,2077.0,2217.0,2077.0,2117.0,206542
2020-01-10,2125.0,2156.0,2104.0,2156.0,140163
2020-01-13,2156.0,2225.0,2151.0,2226.0,241109
2020-01-14,2256.0,2256.0,2212.0,2234.0,246789
2020-01-15,2221.0,2251.0,2212.0,2252.0,139816
2020-01-16,2238.0,2299.0,2221.0,2274.0,151620
2020-01-17,2286.0,2286.0,2234.0,2265.0,106953
2020-01-20,2273.0,2273.0,2203.0,2234.0,102583
2020-01-21,2203.0,2238.0,2160.0,2204.0,110594
2020-01-22,2203.0,2208.0,2164.0,2187.0,88680
2020-01-23,2173.0,2195.0,2138.0,2156.0,112628
2020-01-28,2082.0,2112.0,2012.0,2061.0,469382
2020-01-29,2056.0,2104.0,2034.0,2078.0,192230
2020-01-30,2082.0,2099.0,1999.0,2043.0,203910
2020-01-31,2038.0,2064.0,1969.0,1982.0,236816
2020-02-03,1917.0,2160.0,1917.0,2087.0,1056442
2020-02-04,2060.0,2117.0,2004.0,2065.0,291955
2020-02-05,2086.0,2112.0,2064.0,2087.0,185802
2020-02-06,2090.0,2125.0,2086.0,2113.0,122465
2020-02-07,2112.0,2130.0,2077.0,2117.0,76331
2020-02-10,2104.0,2312.0,2090.0,2152.0,2882574
2020-02-11,2169.0,2169.0,2099.0,2139.0,353591
2020-02-12,2130.0,2160.0,2069.0,2100.0,280412
2020-02-13,2108.0,2130.0,2090.0,2121.0,169934
2020-02-14,2173.0,2264.0,2125.0,2174.0,2164316
2020-02-17,2173.0,2177.0,2138.0,2147.0,207758
2020-02-18,2156.0,2173.0,2090.0,2100.0,255496
2020-02-19,2099.0,2121.0,2056.0,2104.0,187087
2020-02-20,2108.0,2112.0,2064.0,2065.0,131827
2020-02-21,2030.0,2064.0,2021.0,2026.0,174407
2020-02-24,1982.0,2138.0,1956.0,1969.0,609621
2020-02-25,1964.0,2077.0,1960.0,2061.0,251995
2020-02-26,2104.0,2243.0,2047.0,2056.0,1694063
2020-02-27,2043.0,2099.0,1982.0,2004.0,306606
2020-02-28,1960.0,1995.0,1890.0,1900.0,360108
2020-03-02,1882.0,1947.0,1882.0,1930.0,154717
2020-03-03,1977.0,2004.0,1964.0,1982.0,142708
2020-03-04,1986.0,2025.0,1921.0,2026.0,133961
2020-03-05,2034.0,2134.0,2025.0,2100.0,425543
2020-03-06,2069.0,2095.0,2043.0,2069.0,140946
2020-03-09,2138.0,2138.0,1908.0,1939.0,497825
2020-03-10,1912.0,1930.0,1856.0,1891.0,382141
2020-03-11,1890.0,1904.0,1812.0,1834.0,220020
2020-03-12,1799.0,1838.0,1651.0,1656.0,567084
2020-03-13,1512.0,1521.0,1260.0,1413.0,1093534
2020-03-16,1451.0,1543.0,1325.0,1326.0,685786
2020-03-17,1234.0,1391.0,1204.0,1313.0,491274
2020-03-18,1334.0,1382.0,1204.0,1204.0,423060
2020-03-19,1221.0,1260.0,956.0,969.0,1089493
2020-03-20,969.0,1165.0,969.0,1156.0,917648
2020-03-23,1052.0,1191.0,1043.0,1143.0,501865
2020-03-24,1156.0,1243.0,1143.0,1230.0,448243
2020-03-25,1265.0,1347.0,1225.0,1287.0,330189
2020-03-26,1286.0,1364.0,1273.0,1339.0,493924
2020-03-27,1386.0,1399.0,1195.0,1339.0,648541
2020-03-30,1321.0,1378.0,1273.0,1378.0,255232
2020-03-31,1434.0,1464.0,1391.0,1443.0,547685
2020-04-01,1434.0,1625.0,1404.0,1495.0,878656
2020-04-02,1495.0,1538.0,1391.0,1517.0,167428
2020-04-03,1538.0,1591.0,1499.0,1535.0,196516
2020-04-06,1543.0,1825.0,1543.0,1726.0,1382837
2020-04-07,1782.0,1812.0,1691.0,1769.0,757715
2020-04-08,1799.0,1799.0,1704.0,1748.0,297173
2020-04-09,1751.0,1860.0,1734.0,1800.0,471570
2020-04-10,1782.0,1795.0,1651.0,1748.0,337287
2020-04-13,1738.0,1834.0,1699.0,1752.0,413549
2020-04-14,1751.0,1791.0,1730.0,1787.0,239160
2020-04-16,1786.0,1804.0,1730.0,1800.0,144105
2020-04-17,1825.0,1873.0,1786.0,1869.0,326272
2020-04-20,1899.0,1960.0,1851.0,1939.0,393933
2020-04-21,1912.0,1947.0,1660.0,1874.0,690835
2020-04-22,1817.0,1886.0,1743.0,1887.0,129544
2020-04-23,1895.0,1982.0,1886.0,1948.0,334965
2020-04-24,1956.0,2121.0,1843.0,1934.0,1267073
2020-04-27,1951.0,1969.0,1904.0,1934.0,171746
2020-04-28,1947.0,1947.0,1895.0,1913.0,170685
2020-04-29,1908.0,1951.0,1895.0,1948.0,150447
2020-05-04,1943.0,2051.0,1917.0,2017.0,408458
2020-05-06,2038.0,2303.0,2017.0,2121.0,5006681
2020-05-07,2121.0,2130.0,2025.0,2056.0,768091
2020-05-08,2064.0,2099.0,2034.0,2052.0,317772
2020-05-11,2034.0,2086.0,2021.0,2061.0,298416
2020-05-12,2034.0,2060.0,1956.0,2000.0,402254
2020-05-13,1969.0,2025.0,1956.0,2013.0,181280
2020-05-14,1999.0,2030.0,1956.0,1956.0,189524
2020-05-15,1986.0,2025.0,1934.0,2000.0,222676
2020-05-18,2012.0,2012.0,1969.0,2000.0,94477
2020-05-19,1999.0,2021.0,1982.0,1991.0,229224
2020-05-20,2008.0,2043.0,1990.0,2039.0,314220
2020-05-21,2043.0,2047.0,1999.0,2026.0,189835
2020-05-22,2077.0,2095.0,2004.0,2034.0,414252
2020-05-25,2030.0,2056.0,2008.0,2056.0,196946
2020-05-26,2086.0,2086.0,2034.0,2047.0,170313
2020-05-27,2047.0,2051.0,1999.0,2008.0,296389
2020-05-28,2012.0,2108.0,1951.0,2013.0,979675
2020-05-29,1990.0,2077.0,1977.0,2004.0,363545
2020-06-01,2038.0,2038.0,1999.0,2017.0,143116
2020-06-02,2030.0,2160.0,2030.0,2121.0,888246
2020-06-03,2138.0,2151.0,2017.0,2047.0,681949
2020-06-04,2056.0,2077.0,2021.0,2061.0,270765
2020-06-05,2069.0,2099.0,2021.0,2043.0,327530
2020-06-08,2069.0,2077.0,2021.0,2030.0,167702
2020-06-09,2034.0,2086.0,2034.0,2047.0,224686
2020-06-10,2038.0,2060.0,1982.0,1995.0,265895
2020-06-11,2004.0,2004.0,1925.0,1943.0,307575
2020-06-12,1830.0,1904.0,1830.0,1904.0,223440
2020-06-15,1856.0,2025.0,1777.0,1817.0,849567
2020-06-16,1825.0,1904.0,1825.0,1865.0,134759
2020-06-17,1834.0,1908.0,1812.0,1865.0,173956
2020-06-18,1864.0,1882.0,1838.0,1852.0,63421
2020-06-19,1851.0,1930.0,1838.0,1887.0,125528
2020-06-22,1886.0,2043.0,1873.0,1908.0,800035
2020-06-23,1921.0,1943.0,1851.0,1904.0,219835
2020-06-24,1890.0,1904.0,1873.0,1904.0,104667
2020-06-25,1882.0,1899.0,1860.0,1895.0,74617
2020-06-26,1921.0,1921.0,1882.0,1900.0,78652
2020-06-29,1895.0,1904.0,1817.0,1843.0,159407
2020-06-30,1856.0,2069.0,1764.0,2017.0,1611170
2020-07-01,2025.0,2025.0,1869.0,1887.0,644483
2020-07-02,1895.0,1969.0,1886.0,1948.0,284025
2020-07-03,1999.0,2021.0,1951.0,1969.0,353368
2020-07-06,1969.0,1999.0,1960.0,1978.0,147711
