date,open,high,low,close,volume
2020-01-02,6650.0,6650.0,6440.0,6460.0,916981
2020-01-03,6470.0,6540.0,6250.0,6290.0,1325599
2020-01-06,6200.0,6250.0,6010.0,6080.0,1737380
2020-01-07,6100.0,6250.0,6090.0,6210.0,776837
2020-01-08,6080.0,6170.0,5780.0,5850.0,1814415
2020-01-09,5990.0,6120.0,5970.0,6040.0,771427
2020-01-10,6050.0,6150.0,5960.0,6120.0,684128
2020-01-13,6110.0,6170.0,6040.0,6080.0,488433
2020-01-14,6080.0,6120.0,5960.0,5970.0,730353
2020-01-15,5980.0,6050.0,5950.0,5970.0,331276
2020-01-16,5970.0,6090.0,5960.0,6020.0,504980
2020-01-17,6050.0,6090.0,5880.0,5880.0,701227
2020-01-20,5900.0,5950.0,5710.0,5870.0,719848
2020-01-21,5890.0,5970.0,5740.0,5750.0,469224
2020-01-22,5820.0,5920.0,5790.0,5890.0,489146
2020-01-23,5920.0,5920.0,5750.0,5790.0,467848
2020-01-28,5670.0,6380.0,5610.0,6010.0,3269178
2020-01-29,5960.0,5980.0,5780.0,5810.0,1273658
2020-01-30,5760.0,5900.0,5600.0,5610.0,759599
2020-01-31,5570.0,5720.0,5550.0,5580.0,674186
2020-02-03,5480.0,5690.0,5470.0,5550.0,736212
2020-02-04,5550.0,5640.0,5540.0,5580.0,632790
2020-02-05,5600.0,5800.0,5560.0,5720.0,777344
2020-02-06,5750.0,6060.0,5750.0,5990.0,1286263
2020-02-07,6000.0,6150.0,5920.0,6000.0,830119
2020-02-10,5950.0,6000.0,5770.0,5860.0,525067
2020-02-11,5890.0,5940.0,5840.0,5880.0,360524
2020-02-12,5870.0,5930.0,5740.0,5790.0,564073
2020-02-13,5840.0,5860.0,5700.0,5730.0,705771
2020-02-14,5690.0,5770.0,5680.0,5720.0,427981
2020-02-17,5720.0,5760.0,5640.0,5670.0,478785
2020-02-18,5640.0,5730.0,5610.0,5640.0,427416
2020-02-19,5700.0,5750.0,5600.0,5650.0,538621
2020-02-20,5620.0,5690.0,5550.0,5550.0,551981
