date,open,high,low,close,volume
2020-01-02,10258.0,10510.0,10258.0,10385.0,55193
2020-01-03,10468.0,10552.0,10300.0,10427.0,62979
2020-01-06,10301.0,10343.0,9922.0,9965.0,70423
2020-01-07,10132.0,10385.0,10006.0,10217.0,54037
2020-01-08,10216.0,10216.0,9502.0,9502.0,157256
2020-01-09,9712.0,10343.0,9712.0,10302.0,156029
2020-01-10,10258.0,10427.0,10216.0,10427.0,60917
2020-01-13,10510.0,10678.0,10342.0,10553.0,107309
2020-01-14,10636.0,10763.0,10426.0,10553.0,86976
2020-01-15,10595.0,11899.0,10469.0,11395.0,1529515
2020-01-16,11225.0,11268.0,10763.0,10764.0,228569
2020-01-17,10805.0,11142.0,10763.0,10932.0,161940
2020-01-20,10931.0,11268.0,10805.0,10848.0,143623
2020-01-21,10763.0,11226.0,10637.0,10848.0,136305
2020-01-22,10805.0,11183.0,10805.0,11142.0,103710
2020-01-23,11183.0,12066.0,11057.0,11142.0,579838
2020-01-28,11856.0,12949.0,11771.0,12319.0,2064108
2020-01-29,12403.0,12445.0,11604.0,12067.0,349860
2020-01-30,12234.0,14043.0,12234.0,12656.0,2072992
2020-01-31,12571.0,12949.0,11604.0,11647.0,632364
2020-02-03,12571.0,13412.0,11604.0,11983.0,1979811
2020-02-04,12865.0,13285.0,12108.0,12487.0,1550183
2020-02-05,12824.0,13160.0,12403.0,12614.0,889133
2020-02-06,12992.0,13076.0,12487.0,12572.0,529986
2020-02-07,12655.0,12908.0,12025.0,12194.0,380200
2020-02-10,12192.0,12277.0,11730.0,11899.0,169241
2020-02-11,11941.0,12192.0,11730.0,11941.0,184528
2020-02-12,11856.0,12192.0,11856.0,11941.0,115971
2020-02-13,12192.0,15514.0,12067.0,15515.0,9442331
2020-02-14,15725.0,18837.0,13497.0,13750.0,15779206
2020-02-17,13538.0,15473.0,13202.0,14254.0,3730572
2020-02-18,14043.0,14380.0,13118.0,13329.0,1081728
2020-02-19,13622.0,13748.0,12612.0,12992.0,901735
2020-02-20,12823.0,12908.0,12151.0,12362.0,506025
2020-02-21,12319.0,13286.0,12109.0,12362.0,1151587
2020-02-24,11815.0,12487.0,11478.0,11479.0,402793
2020-02-25,11435.0,13117.0,11267.0,12151.0,951450
2020-02-26,11857.0,11982.0,11604.0,11689.0,239479
2020-02-27,11772.0,12740.0,11562.0,11689.0,1112555
2020-02-28,11267.0,11646.0,10806.0,10806.0,265934
2020-03-02,11099.0,13033.0,11099.0,12277.0,2426246
2020-03-03,12739.0,12781.0,11730.0,11857.0,708696
2020-03-04,11729.0,12402.0,11646.0,12109.0,532968
2020-03-05,12151.0,12319.0,11941.0,12026.0,175549
2020-03-06,12613.0,14169.0,12319.0,12572.0,3713299
2020-03-09,12572.0,12782.0,12024.0,12404.0,406084
2020-03-10,12066.0,12108.0,11646.0,11815.0,342230
2020-03-11,11898.0,12402.0,11436.0,11941.0,409151
2020-03-12,11646.0,11857.0,10890.0,11185.0,273671
2020-03-13,10427.0,10427.0,8913.0,9797.0,644287
2020-03-16,10259.0,11268.0,9838.0,9881.0,585763
2020-03-17,9249.0,10175.0,8955.0,9965.0,281622
2020-03-18,10132.0,11057.0,9418.0,9418.0,558576
2020-03-19,9585.0,10090.0,7340.0,7526.0,552949
2020-03-20,7575.0,8492.0,7575.0,8400.0,299294
2020-03-23,7921.0,8703.0,7837.0,7947.0,323706
2020-03-24,8155.0,8450.0,7575.0,7921.0,405008
2020-03-25,8198.0,8576.0,8122.0,8451.0,326913
2020-03-26,8660.0,9501.0,8340.0,8871.0,381623
2020-03-27,9375.0,9838.0,8702.0,9334.0,465871
2020-03-30,9249.0,10091.0,9039.0,10091.0,253732
2020-03-31,10469.0,11520.0,10343.0,11521.0,686886
2020-04-01,11688.0,13539.0,11562.0,11647.0,1251815
2020-04-02,11730.0,12529.0,10679.0,11773.0,634002
2020-04-03,11899.0,12572.0,11689.0,12194.0,535301
2020-04-06,12318.0,12402.0,11940.0,12277.0,259375
2020-04-07,12445.0,13203.0,12025.0,13203.0,613597
2020-04-08,12907.0,13159.0,11982.0,12277.0,399917
2020-04-09,12361.0,12740.0,12235.0,12530.0,282672
2020-04-10,12739.0,12781.0,11520.0,11983.0,235947
2020-04-13,11983.0,12739.0,11730.0,11983.0,504099
2020-04-14,12066.0,12402.0,11856.0,12319.0,186961
2020-04-16,12150.0,13538.0,11897.0,12277.0,958472
2020-04-17,12234.0,12319.0,12024.0,12151.0,171317
2020-04-20,12234.0,12402.0,12066.0,12319.0,190943
2020-04-21,12277.0,12318.0,11099.0,11857.0,263962
2020-04-22,11730.0,11940.0,11520.0,11857.0,122671
2020-04-23,11941.0,12109.0,11773.0,11773.0,102647
2020-04-24,11772.0,12487.0,11604.0,11815.0,273428
2020-04-27,11897.0,12402.0,11814.0,12277.0,149483
2020-04-28,12362.0,12404.0,11983.0,12194.0,154525
2020-04-29,12235.0,12319.0,11856.0,11899.0,106739
2020-05-04,11772.0,12024.0,11688.0,11731.0,67795
2020-05-06,11855.0,12318.0,11855.0,12277.0,112001
2020-05-07,12319.0,12530.0,12193.0,12362.0,155722
2020-05-08,12529.0,12614.0,12193.0,12236.0,163363
2020-05-11,12487.0,13119.0,12151.0,13119.0,281344
2020-05-12,13202.0,13202.0,12403.0,12572.0,227942
2020-05-13,12403.0,12655.0,12319.0,12530.0,92458
2020-05-14,12402.0,12655.0,12192.0,12319.0,96755
2020-05-15,12360.0,12529.0,11982.0,12109.0,90274
2020-05-18,12066.0,12234.0,11856.0,12109.0,70997
2020-05-19,12192.0,12318.0,12024.0,12277.0,72986
2020-05-20,12192.0,12655.0,12192.0,12319.0,137386
2020-05-21,12361.0,12402.0,11941.0,11941.0,115909
2020-05-22,11983.0,12025.0,11520.0,11647.0,105786
2020-05-25,11689.0,11857.0,11604.0,11689.0,54101
2020-05-26,11730.0,11856.0,11604.0,11773.0,51860
2020-05-27,11731.0,11899.0,11646.0,11731.0,55164
2020-05-28,11772.0,11814.0,10973.0,11100.0,196425
2020-05-29,11058.0,11058.0,10637.0,10890.0,104320
2020-06-01,10847.0,11099.0,10847.0,10974.0,138334
