date,open,high,low,close,volume
2020-07-06,16205.0,16712.0,11344.0,11344.0,12314791
2020-07-07,11394.0,11926.0,10559.0,10838.0,3841610
2020-07-08,10888.0,11014.0,10280.0,10787.0,1751424
2020-07-09,11014.0,11698.0,10938.0,11015.0,2663880
2020-07-10,11090.0,11141.0,10204.0,10230.0,1350789
2020-07-13,10280.0,12407.0,10077.0,11496.0,8730530
2020-07-14,11293.0,11951.0,10938.0,11091.0,2136882
2020-07-15,11192.0,11749.0,11166.0,11648.0,2578156
2020-07-16,11597.0,11774.0,11014.0,11116.0,1167537
2020-07-17,11040.0,11090.0,10710.0,10762.0,672140
2020-07-20,10710.0,11014.0,10432.0,10660.0,586391
2020-07-21,10761.0,11116.0,10609.0,10812.0,914715
2020-07-22,10837.0,10938.0,10609.0,10686.0,527105
2020-07-23,10710.0,10710.0,10356.0,10407.0,460849
2020-07-24,10229.0,10786.0,10204.0,10407.0,387085
2020-07-27,10331.0,10660.0,10305.0,10458.0,268543
2020-07-28,10635.0,10660.0,10356.0,10382.0,282194
2020-07-29,10381.0,10736.0,10381.0,10483.0,283535
2020-07-30,10533.0,10761.0,10483.0,10635.0,367266
2020-07-31,10685.0,10812.0,10457.0,10458.0,338832
2020-08-03,10559.0,10584.0,10331.0,10356.0,252618
2020-08-04,10432.0,10483.0,10305.0,10306.0,227003
2020-08-05,10331.0,10457.0,10280.0,10306.0,204483
2020-08-06,10305.0,10457.0,10305.0,10382.0,324117
2020-08-07,10457.0,10584.0,10331.0,10458.0,255390
2020-08-10,10533.0,11318.0,10457.0,11293.0,1454288
2020-08-11,11344.0,11875.0,11014.0,11800.0,1373398
2020-08-12,11850.0,11977.0,11268.0,11293.0,674743
2020-08-13,11546.0,14028.0,11445.0,13648.0,7098821
2020-08-14,13065.0,13293.0,12356.0,12813.0,1547028
2020-08-18,12610.0,12635.0,10761.0,11040.0,1422785
2020-08-19,11192.0,11723.0,10888.0,11319.0,838969
2020-08-20,11571.0,12128.0,11217.0,11496.0,1168023
2020-08-21,11673.0,11977.0,11318.0,11319.0,635087
2020-08-24,11141.0,11268.0,10483.0,11065.0,475917
2020-08-25,11192.0,11698.0,11192.0,11471.0,514554
2020-08-26,11698.0,11951.0,11343.0,11952.0,655159
2020-08-27,12154.0,12154.0,11040.0,11040.0,846339
2020-08-28,11090.0,11318.0,10685.0,10686.0,570150
