date,open,high,low,close,volume
2020-01-02,3286.0,3291.0,3189.0,3225.0,504710
2020-01-03,3230.0,3439.0,3204.0,3368.0,2111226
2020-01-06,3250.0,3291.0,3117.0,3118.0,958855
2020-01-07,3138.0,3225.0,3102.0,3138.0,500744
2020-01-08,3117.0,3138.0,2846.0,2898.0,896979
2020-01-09,3046.0,3271.0,3015.0,3113.0,1103642
2020-01-10,3117.0,3225.0,3092.0,3159.0,575491
2020-01-13,3148.0,3322.0,3128.0,3174.0,895880
2020-01-14,3199.0,3276.0,3168.0,3179.0,603172
2020-01-15,3179.0,3240.0,3138.0,3149.0,371180
2020-01-16,3143.0,3168.0,3056.0,3067.0,643155
2020-01-17,3061.0,3117.0,2974.0,3067.0,399697
2020-01-20,3117.0,3117.0,3005.0,3011.0,442411
2020-01-21,3005.0,3041.0,2949.0,2980.0,314499
2020-01-22,2990.0,3076.0,2969.0,2990.0,283253
2020-01-23,3000.0,3015.0,2811.0,2985.0,349735
2020-01-28,2841.0,2903.0,2760.0,2821.0,600100
2020-01-29,2826.0,3010.0,2826.0,2944.0,596233
2020-01-30,2933.0,2984.0,2811.0,2857.0,505412
2020-01-31,2800.0,2903.0,2708.0,2714.0,641683
2020-02-03,2576.0,2826.0,2530.0,2791.0,523390
2020-02-04,2785.0,2903.0,2785.0,2832.0,332275
2020-02-05,2887.0,2887.0,2816.0,2873.0,335699
2020-02-06,2852.0,2949.0,2852.0,2883.0,343291
2020-02-07,2867.0,2949.0,2841.0,2913.0,308139
2020-02-10,2882.0,3005.0,2882.0,2965.0,437921
2020-02-11,2938.0,2984.0,2862.0,2908.0,370054
2020-02-12,2908.0,2928.0,2785.0,2832.0,475346
2020-02-13,2826.0,2872.0,2800.0,2852.0,339117
2020-02-14,2841.0,2857.0,2729.0,2765.0,516845
2020-02-17,2770.0,2918.0,2749.0,2765.0,474710
2020-02-18,2770.0,2795.0,2606.0,2648.0,554826
2020-02-19,2647.0,2734.0,2606.0,2719.0,323759
2020-02-20,2719.0,2729.0,2668.0,2709.0,231132
2020-02-21,2673.0,2703.0,2545.0,2658.0,694689
2020-02-24,2611.0,2611.0,2356.0,2443.0,609066
2020-02-25,2392.0,3020.0,2392.0,2908.0,3210411
2020-02-26,2872.0,3087.0,2734.0,2934.0,1545112
2020-02-27,2867.0,3056.0,2806.0,2903.0,879933
2020-02-28,3209.0,3214.0,2668.0,2898.0,2248194
2020-03-02,2908.0,2923.0,2622.0,2714.0,583001
2020-03-03,2744.0,2995.0,2739.0,2959.0,1154364
2020-03-04,2862.0,3000.0,2811.0,2975.0,754118
2020-03-05,2995.0,3199.0,2944.0,3149.0,1620047
2020-03-06,3163.0,3455.0,3122.0,3281.0,2605769
2020-03-09,3266.0,3266.0,2969.0,3067.0,794919
2020-03-10,2944.0,3168.0,2867.0,2990.0,642546
2020-03-11,3020.0,3117.0,2780.0,2990.0,578911
2020-03-12,3097.0,3884.0,3015.0,3885.0,17904803
2020-03-13,4191.0,4457.0,3230.0,3517.0,22694976
2020-03-16,3664.0,3915.0,3301.0,3517.0,15404568
2020-03-17,3168.0,3455.0,3076.0,3327.0,4742234
2020-03-18,3383.0,3659.0,3066.0,3067.0,9767709
2020-03-19,3117.0,3204.0,2146.0,2147.0,5784797
2020-03-20,2248.0,2606.0,1640.0,2346.0,21016919
2020-03-23,2351.0,2494.0,2003.0,2295.0,5049801
2020-03-24,2305.0,2555.0,2197.0,2423.0,5571792
2020-03-25,2514.0,2765.0,2438.0,2643.0,11273065
2020-03-26,2754.0,3388.0,2698.0,3159.0,14320579
2020-03-27,3521.0,3674.0,2729.0,3189.0,12264745
2020-03-30,3363.0,3368.0,3046.0,3230.0,5570490
2020-03-31,3301.0,3368.0,3046.0,3174.0,5394652
2020-04-01,3189.0,3204.0,2933.0,3016.0,2724033
2020-04-02,2964.0,2995.0,2688.0,2816.0,2485676
2020-04-03,3025.0,3025.0,2806.0,2878.0,1819719
2020-04-06,2918.0,3117.0,2846.0,3082.0,3110045
2020-04-07,3158.0,3184.0,2984.0,3005.0,2193530
2020-04-08,3076.0,3163.0,2964.0,2965.0,1547278
2020-04-09,3005.0,3506.0,2990.0,3399.0,10027006
2020-04-10,3490.0,3797.0,3143.0,3297.0,13804194
2020-04-13,3363.0,3363.0,2913.0,2924.0,4076972
2020-04-14,2979.0,3025.0,2775.0,2924.0,1704658
2020-04-16,2944.0,2959.0,2790.0,2888.0,969217
2020-04-17,2913.0,3015.0,2800.0,2898.0,1505879
2020-04-20,2908.0,2974.0,2892.0,2944.0,877112
2020-04-21,2959.0,2959.0,2662.0,2873.0,2029355
2020-04-22,2790.0,2831.0,2719.0,2786.0,844739
2020-04-23,2790.0,2831.0,2724.0,2740.0,669601
2020-04-24,2734.0,2964.0,2652.0,2755.0,1366180
2020-04-27,2754.0,2800.0,2719.0,2745.0,650250
2020-04-28,2744.0,2760.0,2657.0,2678.0,709831
2020-04-29,2652.0,2698.0,2565.0,2607.0,914978
