date,open,high,low,close,volume
2020-01-02,4652.0,4702.0,4636.0,4702.0,24718
2020-01-03,4735.0,4751.0,4653.0,4670.0,34186
2020-01-06,4636.0,4652.0,4456.0,4489.0,50441
2020-01-07,4489.0,4588.0,4489.0,4588.0,33709
2020-01-08,4603.0,4620.0,4325.0,4440.0,59019
2020-01-09,4489.0,4899.0,4473.0,4637.0,343627
2020-01-10,4702.0,4817.0,4604.0,4686.0,72593
2020-01-13,4653.0,4702.0,4571.0,4686.0,85471
2020-01-14,4719.0,4719.0,4637.0,4670.0,29355
2020-01-15,4686.0,4702.0,4604.0,4686.0,39564
2020-01-16,4686.0,4751.0,4637.0,4719.0,73426
2020-01-17,4719.0,4784.0,4686.0,4719.0,42617
2020-01-20,4685.0,5144.0,4685.0,4948.0,859824
2020-01-21,5227.0,5227.0,4866.0,4883.0,281159
2020-01-22,4898.0,5439.0,4898.0,5259.0,1507306
2020-01-23,6078.0,6455.0,5423.0,5423.0,6791283
2020-01-28,5554.0,6930.0,5521.0,6619.0,7445048
2020-01-29,6373.0,6389.0,5783.0,5931.0,1799586
2020-01-30,5996.0,6012.0,5373.0,5505.0,1318971
2020-01-31,5620.0,5685.0,5030.0,5063.0,1095547
2020-02-03,4981.0,5472.0,4784.0,4883.0,1519776
2020-02-04,4882.0,5013.0,4784.0,4997.0,495013
2020-02-05,5013.0,5128.0,4899.0,4932.0,400961
2020-02-06,4964.0,5292.0,4866.0,5063.0,1169571
2020-02-07,5128.0,5145.0,4948.0,4965.0,326068
2020-02-10,4964.0,5046.0,4784.0,4817.0,245659
2020-02-11,4866.0,4980.0,4817.0,4899.0,223388
2020-02-12,4980.0,5800.0,4816.0,5800.0,1446241
2020-02-13,6733.0,7045.0,5701.0,5800.0,9223407
2020-02-14,5620.0,5620.0,5243.0,5276.0,1417773
2020-02-17,5308.0,5406.0,4996.0,5046.0,935875
2020-02-18,5243.0,6029.0,5243.0,5407.0,5662952
2020-02-19,5243.0,5472.0,5161.0,5325.0,843011
2020-02-20,5374.0,5734.0,5308.0,5456.0,1786858
2020-02-21,5439.0,5685.0,5144.0,5194.0,956716
2020-02-24,5275.0,5537.0,5029.0,5046.0,937722
2020-02-25,5029.0,5980.0,4816.0,5210.0,2770188
2020-02-26,5079.0,5193.0,4964.0,5030.0,597114
2020-02-27,5079.0,5407.0,4964.0,5309.0,1199844
2020-02-28,5161.0,5292.0,4964.0,4981.0,579144
2020-03-02,5112.0,5210.0,5030.0,5112.0,504766
2020-03-03,5176.0,5537.0,5144.0,5521.0,1673342
2020-03-04,5456.0,5603.0,5390.0,5538.0,963620
2020-03-05,5635.0,5701.0,5455.0,5554.0,637638
2020-03-06,5456.0,5587.0,5308.0,5571.0,417936
2020-03-09,5472.0,5734.0,5243.0,5243.0,725119
2020-03-10,5308.0,6161.0,5243.0,6161.0,2491436
2020-03-11,5783.0,5898.0,5423.0,5489.0,1656841
2020-03-12,5505.0,5783.0,5194.0,5194.0,1408281
2020-03-13,4686.0,4997.0,3932.0,4293.0,1633208
2020-03-16,4422.0,4554.0,4063.0,4063.0,532097
2020-03-17,3686.0,4178.0,3670.0,3949.0,463067
2020-03-18,3980.0,4570.0,3768.0,3768.0,1052894
2020-03-19,3931.0,3996.0,3249.0,3263.0,1340580
2020-03-20,3309.0,3588.0,3273.0,3408.0,554449
2020-03-23,3177.0,3292.0,3073.0,3096.0,415303
2020-03-24,3205.0,3588.0,3162.0,3441.0,872834
2020-03-25,3571.0,3735.0,3489.0,3621.0,471644
2020-03-26,3653.0,4047.0,3604.0,3785.0,790182
2020-03-27,3948.0,4194.0,3702.0,3916.0,993116
2020-03-30,3882.0,4161.0,3800.0,4161.0,461270
2020-03-31,4259.0,4341.0,4112.0,4227.0,735409
2020-04-01,5161.0,5489.0,4751.0,5489.0,1056328
2020-04-02,6160.0,6767.0,5177.0,5276.0,6702006
2020-04-03,5226.0,6160.0,5193.0,5718.0,5159799
2020-04-06,5537.0,5734.0,5504.0,5636.0,865504
2020-04-07,5702.0,6095.0,5571.0,5866.0,2624746
2020-04-08,6079.0,6537.0,5915.0,5948.0,2895283
2020-04-09,6111.0,6717.0,5947.0,5997.0,3632576
2020-04-10,6209.0,6209.0,5291.0,5636.0,799188
2020-04-13,5505.0,5685.0,5309.0,5309.0,382100
2020-04-14,5308.0,5799.0,5291.0,5390.0,673427
2020-04-16,5308.0,5571.0,5308.0,5440.0,341111
2020-04-17,5505.0,5915.0,5439.0,5915.0,968826
2020-04-20,6111.0,6980.0,5996.0,6980.0,2455282
2020-04-21,6373.0,6848.0,5947.0,6488.0,3032051
2020-04-22,6798.0,8142.0,6782.0,7078.0,8624522
2020-04-23,7158.0,7798.0,6996.0,7078.0,3429105
2020-04-24,7160.0,7439.0,6734.0,6784.0,1444978
2020-04-27,7094.0,7307.0,6898.0,6898.0,892316
2020-04-28,7029.0,7029.0,6587.0,6669.0,617040
2020-04-29,6668.0,6832.0,6422.0,6570.0,673936
2020-05-04,6488.0,6685.0,6373.0,6505.0,288972
2020-05-06,6521.0,6586.0,6259.0,6259.0,512948
2020-05-07,6259.0,6455.0,6160.0,6259.0,352607
2020-05-08,6258.0,6340.0,6208.0,6226.0,302423
2020-05-11,6292.0,6308.0,5882.0,6030.0,509043
2020-05-12,6029.0,7832.0,5734.0,7832.0,5735066
2020-05-13,8700.0,9486.0,8077.0,8389.0,18365410
2020-05-14,8487.0,9175.0,8356.0,8569.0,7657423
2020-05-15,8667.0,8798.0,7946.0,8176.0,1852172
2020-05-18,8307.0,8487.0,7913.0,8029.0,1099893
2020-05-19,7717.0,7865.0,7308.0,7685.0,1051451
2020-05-20,7619.0,7816.0,7291.0,7341.0,1406746
2020-05-21,7357.0,7488.0,7177.0,7259.0,1184695
2020-05-22,7668.0,8421.0,7422.0,7537.0,8296961
2020-05-25,7585.0,7585.0,7258.0,7422.0,943325
2020-05-26,7733.0,7864.0,7422.0,7488.0,1768464
2020-05-27,7275.0,7308.0,7045.0,7177.0,1076188
2020-05-28,7193.0,7324.0,6947.0,7013.0,758598
2020-05-29,6947.0,7078.0,6734.0,6833.0,566689
2020-06-01,6848.0,6963.0,6635.0,6816.0,566437
2020-06-02,6783.0,6963.0,6767.0,6882.0,361757
2020-06-03,6947.0,6947.0,6652.0,6669.0,423700
2020-06-04,6636.0,6849.0,6570.0,6718.0,427482
2020-06-05,6750.0,7029.0,6635.0,7029.0,530133
2020-06-08,7307.0,8274.0,7291.0,7504.0,6995162
2020-06-09,7422.0,7439.0,7044.0,7226.0,1098948
2020-06-10,7144.0,7144.0,6898.0,6915.0,614206
2020-06-11,6848.0,7274.0,6733.0,7078.0,992087
2020-06-12,6652.0,6898.0,6652.0,6718.0,529710
2020-06-15,6684.0,6798.0,6029.0,6062.0,598641
2020-06-16,6257.0,6569.0,6160.0,6537.0,346705
2020-06-17,6439.0,6652.0,6209.0,6472.0,262994
2020-06-18,6406.0,7536.0,6324.0,7209.0,2614918
2020-06-19,7160.0,7521.0,6751.0,6751.0,1398735
