date,open,high,low,close,volume
2020-01-02,2350.0,2410.0,2300.0,2390.0,92505
2020-01-03,2390.0,3105.0,2390.0,3105.0,2808402
2020-01-06,3105.0,3460.0,3045.0,3280.0,2113071
2020-01-07,3220.0,3270.0,3080.0,3200.0,509513
2020-01-08,3105.0,3175.0,2890.0,2890.0,232100
2020-01-09,2950.0,3400.0,2930.0,3400.0,786874
2020-01-10,3255.0,3400.0,3190.0,3270.0,248794
2020-01-13,3270.0,3465.0,3230.0,3370.0,164087
2020-01-14,3370.0,3585.0,3320.0,3550.0,247841
2020-01-15,3530.0,4130.0,3350.0,3515.0,1254060
2020-01-16,3420.0,3470.0,3195.0,3205.0,305451
2020-01-17,3205.0,3285.0,2960.0,3040.0,287849
2020-01-20,2950.0,2950.0,2645.0,2645.0,788397
2020-01-21,2650.0,2700.0,2650.0,2680.0,138478
2020-01-22,2650.0,2790.0,2630.0,2685.0,166097
2020-01-23,2715.0,2790.0,2670.0,2680.0,116861
2020-01-28,2605.0,2640.0,2495.0,2590.0,85253
2020-01-29,2590.0,2650.0,2590.0,2600.0,45275
2020-01-30,2600.0,2645.0,2515.0,2515.0,32889
2020-01-31,2535.0,2590.0,2420.0,2485.0,63294
2020-02-03,2450.0,2520.0,2350.0,2495.0,65653
2020-02-04,2495.0,2560.0,2490.0,2555.0,34593
2020-02-05,2555.0,2555.0,2480.0,2515.0,119006
2020-02-06,2515.0,2600.0,2515.0,2585.0,44628
2020-02-07,2585.0,2620.0,2540.0,2610.0,54382
2020-02-10,2600.0,2600.0,2525.0,2585.0,31456
2020-02-11,2585.0,2615.0,2550.0,2555.0,46423
2020-02-12,2560.0,2615.0,2550.0,2600.0,14909
2020-02-13,2600.0,2625.0,2550.0,2600.0,37088
2020-02-14,2590.0,2595.0,2400.0,2505.0,41067
2020-02-17,2495.0,2520.0,2475.0,2475.0,36259
2020-02-18,2475.0,2510.0,2305.0,2450.0,79978
2020-02-19,2425.0,2500.0,2315.0,2470.0,33162
2020-02-20,2470.0,2510.0,2355.0,2380.0,39178
2020-02-21,2380.0,2490.0,2300.0,2380.0,20898
2020-02-24,2360.0,2360.0,2180.0,2235.0,96953
2020-02-25,2210.0,2260.0,2165.0,2260.0,11670
2020-02-26,2260.0,2280.0,2160.0,2220.0,37535
2020-02-27,2220.0,2245.0,2150.0,2165.0,43540
2020-02-28,2140.0,2140.0,1975.0,2070.0,124760
2020-03-02,2070.0,2105.0,1970.0,2070.0,31059
2020-03-03,2065.0,2150.0,2060.0,2075.0,30328
2020-03-04,2065.0,2155.0,2055.0,2080.0,45966
2020-03-05,2105.0,2185.0,2080.0,2090.0,17572
2020-03-06,2090.0,2110.0,2065.0,2090.0,29455
2020-03-09,2070.0,2085.0,1980.0,2060.0,29696
2020-03-10,1930.0,2010.0,1930.0,1960.0,23673
2020-03-11,1945.0,1960.0,1755.0,1780.0,68108
2020-03-12,1730.0,1765.0,1505.0,1610.0,164817
2020-03-13,1500.0,1560.0,1305.0,1435.0,135945
2020-03-16,1340.0,1455.0,1250.0,1375.0,145541
2020-03-17,1160.0,1395.0,1160.0,1370.0,79691
2020-03-18,1325.0,1410.0,1295.0,1345.0,46899
2020-03-19,1305.0,1345.0,1030.0,1110.0,109810
2020-03-20,1035.0,1195.0,1025.0,1145.0,135144
2020-03-23,1005.0,1090.0,991.0,1035.0,147647
2020-03-24,1035.0,1145.0,1015.0,1145.0,65279
2020-03-25,1150.0,1445.0,1150.0,1215.0,124229
2020-03-26,1225.0,1305.0,1140.0,1235.0,93790
2020-03-27,1300.0,1355.0,1245.0,1300.0,107934
