date,open,high,low,close,volume
2020-01-02,1455.0,1460.0,1395.0,1400.0,2884318
2020-01-03,1405.0,1405.0,1335.0,1375.0,1693196
2020-01-06,1350.0,1355.0,1295.0,1300.0,1601520
2020-01-07,1310.0,1360.0,1310.0,1350.0,806949
2020-01-08,1345.0,1345.0,1225.0,1245.0,2084973
2020-01-09,1270.0,1310.0,1265.0,1300.0,848088
2020-01-10,1310.0,1350.0,1290.0,1340.0,1086841
2020-01-13,1350.0,1445.0,1350.0,1415.0,3754888
2020-01-14,1440.0,1450.0,1375.0,1390.0,1686669
2020-01-15,1395.0,1420.0,1385.0,1410.0,933821
2020-01-16,1390.0,1420.0,1380.0,1395.0,665443
2020-01-17,1410.0,1425.0,1395.0,1415.0,753427
2020-01-20,1430.0,1430.0,1380.0,1385.0,897467
2020-01-21,1385.0,1390.0,1070.0,1135.0,22332728
2020-01-22,1110.0,1160.0,1095.0,1115.0,2132193
2020-01-23,1110.0,1140.0,1090.0,1120.0,1464166
2020-01-28,1110.0,1240.0,1070.0,1170.0,5809139
2020-01-29,1150.0,1155.0,1100.0,1105.0,2208406
2020-01-30,1105.0,1115.0,1025.0,1035.0,1951050
2020-01-31,1040.0,1300.0,983.0,1300.0,25180303
2020-02-03,1220.0,1230.0,1035.0,1095.0,14934529
2020-02-04,1120.0,1125.0,1065.0,1085.0,4518065
2020-02-05,1095.0,1405.0,1080.0,1345.0,52177843
2020-02-06,1370.0,1570.0,1325.0,1405.0,51722652
2020-02-07,1430.0,1550.0,1380.0,1390.0,23729579
2020-02-10,1420.0,1505.0,1400.0,1430.0,13468783
2020-02-11,1440.0,1495.0,1410.0,1450.0,9002891
2020-02-12,1410.0,1430.0,1345.0,1350.0,6677127
2020-02-13,1360.0,1385.0,1295.0,1340.0,4256472
2020-02-14,1350.0,1355.0,1295.0,1300.0,2568463
2020-02-17,1295.0,1345.0,1265.0,1320.0,2315620
2020-02-18,1310.0,1490.0,1310.0,1375.0,14472476
2020-02-19,1380.0,1515.0,1365.0,1460.0,14785234
2020-02-20,1465.0,1540.0,1380.0,1385.0,13270109
2020-02-21,1405.0,1435.0,1325.0,1330.0,4777068
2020-02-24,1320.0,1320.0,1150.0,1160.0,4875577
2020-02-25,1135.0,1275.0,1135.0,1190.0,5463488
2020-02-26,1175.0,1260.0,1175.0,1215.0,2854435
