date,open,high,low,close,volume
2020-01-02,1953.0,2133.0,1953.0,2103.0,304667
2020-01-03,2123.0,2246.0,2103.0,2183.0,203528
2020-01-06,2183.0,2226.0,2126.0,2227.0,137522
2020-01-07,2236.0,2276.0,2193.0,2217.0,126885
2020-01-08,2219.0,2309.0,2073.0,2083.0,1021743
2020-01-09,2080.0,2130.0,2040.0,2107.0,132536
2020-01-10,2123.0,2133.0,2066.0,2100.0,70700
2020-01-13,2053.0,2099.0,2033.0,2043.0,116581
2020-01-14,2086.0,2086.0,2026.0,2043.0,48196
2020-01-15,2043.0,2069.0,1976.0,2063.0,80573
2020-01-16,2060.0,2060.0,2010.0,2037.0,58574
2020-01-17,2013.0,2060.0,2013.0,2057.0,62707
2020-01-20,2073.0,2149.0,2056.0,2113.0,122569
2020-01-21,2113.0,2116.0,2026.0,2030.0,69197
2020-01-22,2043.0,2050.0,2000.0,2027.0,40189
2020-01-23,2006.0,2056.0,1993.0,1997.0,52490
2020-01-28,1966.0,1966.0,1870.0,1913.0,117690
2020-01-29,1913.0,2099.0,1890.0,2013.0,92884
2020-01-30,2059.0,2059.0,1846.0,1893.0,132199
2020-01-31,1943.0,1956.0,1876.0,1893.0,47196
2020-02-03,1900.0,1933.0,1803.0,1933.0,49865
2020-02-04,1976.0,1976.0,1866.0,1943.0,25726
2020-02-05,1943.0,1963.0,1876.0,1893.0,72479
2020-02-06,1903.0,1946.0,1903.0,1927.0,20582
2020-02-07,1906.0,1970.0,1903.0,1947.0,56964
2020-02-10,1946.0,2016.0,1936.0,1967.0,40230
2020-02-11,1936.0,1990.0,1933.0,1967.0,51452
2020-02-12,2000.0,2000.0,1896.0,2000.0,66101
2020-02-13,2026.0,2026.0,1866.0,1903.0,107882
2020-02-14,1873.0,1930.0,1816.0,1830.0,87927
2020-02-17,1800.0,1826.0,1648.0,1652.0,186201
2020-02-18,1651.0,1833.0,1640.0,1680.0,128075
2020-02-19,1663.0,1699.0,1603.0,1643.0,56017
2020-02-20,1693.0,1693.0,1503.0,1580.0,116099
2020-02-21,1551.0,1565.0,1475.0,1540.0,185043
2020-02-24,1541.0,1541.0,1401.0,1407.0,78289
2020-02-25,1356.0,1585.0,1356.0,1577.0,174879
2020-02-26,1488.0,1588.0,1473.0,1550.0,87599
2020-02-27,1549.0,1629.0,1524.0,1553.0,61682
2020-02-28,1593.0,1593.0,1471.0,1477.0,98234
2020-03-02,1488.0,1591.0,1465.0,1582.0,37915
2020-03-03,1583.0,1659.0,1581.0,1608.0,31308
2020-03-04,1633.0,1648.0,1588.0,1610.0,49098
2020-03-05,1655.0,1670.0,1626.0,1667.0,49043
2020-03-06,1626.0,1730.0,1626.0,1727.0,72228
2020-03-09,1713.0,1716.0,1605.0,1632.0,107239
2020-03-10,1603.0,1608.0,1499.0,1558.0,168126
2020-03-11,1560.0,1578.0,1483.0,1555.0,85745
2020-03-12,1565.0,1565.0,1408.0,1517.0,164840
2020-03-13,1480.0,1550.0,1288.0,1517.0,131970
2020-03-16,1421.0,1913.0,1421.0,1667.0,546016
2020-03-17,1666.0,1900.0,1635.0,1662.0,476606
2020-03-18,1726.0,1736.0,1633.0,1633.0,93884
2020-03-19,1633.0,1683.0,1359.0,1468.0,191435
2020-03-20,1411.0,1556.0,1411.0,1488.0,106002
2020-03-23,1486.0,1486.0,1280.0,1280.0,235091
2020-03-24,1326.0,1393.0,1276.0,1300.0,177341
2020-03-25,1333.0,1453.0,1330.0,1420.0,207354
2020-03-26,1448.0,1546.0,1408.0,1520.0,181963
2020-03-27,1520.0,1596.0,1466.0,1520.0,97585
2020-03-30,1434.0,1526.0,1434.0,1513.0,77092
2020-03-31,1536.0,1565.0,1506.0,1545.0,87336
2020-04-01,1579.0,1648.0,1516.0,1543.0,162702
2020-04-02,1540.0,1560.0,1496.0,1547.0,25067
2020-04-03,1554.0,1601.0,1508.0,1533.0,50300
2020-04-06,1539.0,1658.0,1511.0,1633.0,203330
2020-04-07,1633.0,1699.0,1616.0,1638.0,57037
2020-04-08,1618.0,1641.0,1611.0,1630.0,31035
2020-04-09,1635.0,1660.0,1608.0,1622.0,37366
2020-04-10,1620.0,1723.0,1620.0,1690.0,132375
2020-04-13,1700.0,1833.0,1676.0,1817.0,218050
2020-04-14,1870.0,1913.0,1790.0,1870.0,148658
2020-04-16,1870.0,1910.0,1826.0,1903.0,114792
2020-04-17,1953.0,1953.0,1856.0,1893.0,53104
2020-04-20,1896.0,1916.0,1866.0,1890.0,36344
2020-04-21,1876.0,2246.0,1773.0,1777.0,2249987
2020-04-22,1746.0,1826.0,1666.0,1717.0,272332
2020-04-23,1773.0,1840.0,1713.0,1783.0,135108
2020-04-24,1773.0,1900.0,1766.0,1820.0,281260
2020-04-27,1830.0,1896.0,1800.0,1840.0,114131
2020-04-28,1840.0,1946.0,1836.0,1857.0,202410
2020-04-29,1866.0,1886.0,1800.0,1887.0,91519
2020-05-04,1850.0,1883.0,1803.0,1833.0,91784
2020-05-06,1843.0,1843.0,1790.0,1820.0,74870
2020-05-07,1836.0,1910.0,1796.0,1850.0,134971
2020-05-08,1836.0,1900.0,1803.0,1870.0,145196
2020-05-11,1880.0,1986.0,1850.0,1980.0,245773
2020-05-12,1980.0,2023.0,1816.0,2023.0,593983
2020-05-13,2010.0,2163.0,1993.0,2103.0,417540
2020-05-14,2050.0,2166.0,2050.0,2157.0,322367
2020-05-15,2163.0,2216.0,2123.0,2147.0,243149
2020-05-18,2150.0,2213.0,2126.0,2187.0,187199
2020-05-19,2186.0,2350.0,2166.0,2300.0,266094
2020-05-20,2300.0,2540.0,2283.0,2520.0,499267
2020-05-21,2516.0,2526.0,2306.0,2327.0,398166
2020-05-22,2280.0,2466.0,2266.0,2350.0,197249
2020-05-25,2386.0,2390.0,2266.0,2297.0,196764
2020-05-26,2310.0,2516.0,2310.0,2327.0,218588
2020-05-27,2333.0,2346.0,2230.0,2247.0,159320
2020-05-28,2250.0,2250.0,2040.0,2197.0,294663
2020-05-29,2200.0,2200.0,1646.0,1710.0,3080529
2020-06-01,1693.0,1756.0,1651.0,1740.0,932742
2020-06-02,1733.0,1766.0,1663.0,1677.0,782191
2020-06-03,1680.0,1683.0,1575.0,1647.0,837334
2020-06-04,1648.0,1669.0,1566.0,1593.0,500682
2020-06-05,1566.0,1618.0,1526.0,1607.0,539830
2020-06-08,1606.0,1630.0,1540.0,1540.0,427821
2020-06-09,1556.0,1625.0,1548.0,1577.0,329536
2020-06-10,1558.0,1583.0,1495.0,1505.0,502493
2020-06-11,1526.0,1526.0,1471.0,1475.0,354509
2020-06-12,1426.0,1448.0,1399.0,1418.0,303862
2020-06-15,1453.0,1490.0,1333.0,1350.0,580553
2020-06-16,1366.0,1458.0,1346.0,1352.0,686661
2020-06-17,1466.0,1663.0,1399.0,1538.0,4683729
2020-06-18,1553.0,1780.0,1524.0,1623.0,8076772
2020-06-19,1693.0,1973.0,1480.0,1517.0,9368194
2020-06-22,1483.0,1506.0,1363.0,1387.0,1375000
2020-06-23,1353.0,1408.0,1326.0,1333.0,814207
2020-06-24,1210.0,1275.0,1140.0,1177.0,1468554
2020-06-25,1158.0,1191.0,1131.0,1143.0,636246
2020-06-26,1138.0,1316.0,1126.0,1137.0,1840431
2020-06-29,1130.0,1135.0,1030.0,1050.0,665763
2020-06-30,1048.0,1090.0,1036.0,1057.0,315408
2020-07-01,1036.0,1085.0,1023.0,1045.0,472964
2020-07-02,1045.0,1060.0,1023.0,1045.0,308416
2020-07-03,1046.0,1051.0,978.0,982.0,733323
2020-07-06,1001.0,1039.0,994.0,1033.0,406338
2020-07-07,1040.0,1040.0,1000.0,1022.0,362934
2020-07-08,976.0,1040.0,976.0,1018.0,174845
2020-07-09,1018.0,1099.0,1018.0,1088.0,560952
2020-07-10,1091.0,1129.0,1069.0,1088.0,351418
2020-07-13,1095.0,1096.0,1065.0,1070.0,167134
2020-07-14,1068.0,1081.0,1045.0,1055.0,153467
2020-07-15,1074.0,1074.0,1043.0,1043.0,207113
2020-07-16,1045.0,1090.0,1040.0,1060.0,227218
2020-07-17,1056.0,1070.0,1043.0,1057.0,123396
2020-07-20,1056.0,1056.0,1000.0,1020.0,257891
2020-07-21,1020.0,1030.0,1010.0,1027.0,201615
2020-07-22,1026.0,1038.0,1015.0,1027.0,126761
