date,open,high,low,close,volume
2020-01-02,9740.0,9800.0,9600.0,9700.0,51635
2020-01-03,9730.0,10200.0,9720.0,9990.0,135807
2020-01-06,9970.0,9990.0,9580.0,9700.0,79814
2020-01-07,9700.0,10050.0,9650.0,9820.0,69191
2020-01-08,9720.0,9810.0,9300.0,9430.0,91418
2020-01-09,9560.0,9910.0,9560.0,9880.0,41129
2020-01-10,9950.0,10200.0,9850.0,10150.0,60963
2020-01-13,10200.0,10200.0,9940.0,10000.0,42275
2020-01-14,10200.0,10300.0,9950.0,10050.0,45753
2020-01-15,10100.0,10200.0,10000.0,10100.0,25898
2020-01-16,10150.0,10250.0,9990.0,10150.0,27764
2020-01-17,10150.0,10200.0,9990.0,10000.0,40865
2020-01-20,10050.0,10250.0,9920.0,10100.0,35241
2020-01-21,10150.0,10400.0,9830.0,9920.0,58237
2020-01-22,9900.0,10200.0,9880.0,9990.0,36161
2020-01-23,9930.0,10150.0,9900.0,9910.0,37876
2020-01-28,9550.0,9940.0,9190.0,9490.0,53829
2020-01-29,9650.0,9670.0,9510.0,9520.0,19765
2020-01-30,9780.0,9780.0,9400.0,9440.0,26982
2020-01-31,9460.0,9700.0,8990.0,9000.0,37595
2020-02-03,8960.0,9180.0,8700.0,9050.0,26709
2020-02-04,9060.0,9480.0,9060.0,9310.0,18157
2020-02-05,9240.0,9490.0,9090.0,9260.0,24065
2020-02-06,9240.0,9450.0,9240.0,9380.0,11557
2020-02-07,9310.0,9430.0,9280.0,9320.0,14588
2020-02-10,9390.0,9390.0,9160.0,9200.0,20004
2020-02-11,9190.0,9380.0,9080.0,9170.0,26530
2020-02-12,9260.0,9340.0,9110.0,9310.0,14713
2020-02-13,9310.0,9430.0,9200.0,9270.0,15742
2020-02-14,9280.0,9320.0,9110.0,9210.0,23905
2020-02-17,9120.0,9240.0,9080.0,9190.0,13318
2020-02-18,9130.0,9240.0,9020.0,9100.0,19107
2020-02-19,9050.0,9170.0,8860.0,9140.0,22933
2020-02-20,9140.0,9170.0,8900.0,8950.0,21716
2020-02-21,8830.0,8950.0,8790.0,8820.0,15988
2020-02-24,8600.0,8800.0,8150.0,8330.0,38750
2020-02-25,8010.0,8530.0,8010.0,8440.0,12504
2020-02-26,8400.0,8580.0,8250.0,8530.0,11531
2020-02-27,8500.0,8530.0,8040.0,8290.0,20284
2020-02-28,8160.0,8290.0,7630.0,8100.0,41556
2020-03-02,7950.0,8300.0,7890.0,8090.0,15179
2020-03-03,8330.0,8410.0,8100.0,8200.0,15549
2020-03-04,8000.0,8320.0,8000.0,8210.0,10837
2020-03-05,8210.0,8410.0,8190.0,8390.0,9547
2020-03-06,8390.0,8390.0,8120.0,8150.0,10559
2020-03-09,8150.0,8210.0,7660.0,7920.0,41647
2020-03-10,7440.0,7830.0,7440.0,7770.0,16040
2020-03-11,7840.0,7860.0,7110.0,7300.0,36171
2020-03-12,7110.0,7300.0,6510.0,6600.0,72119
2020-03-13,5500.0,6380.0,5100.0,5540.0,101254
2020-03-16,5570.0,5740.0,5240.0,5240.0,55418
2020-03-17,4810.0,5170.0,4740.0,5040.0,50138
2020-03-18,5430.0,5430.0,4710.0,4730.0,44931
2020-03-19,4650.0,4960.0,3610.0,3610.0,99840
2020-03-20,3630.0,3880.0,3630.0,3880.0,69097
2020-03-23,3620.0,3950.0,3500.0,3900.0,36724
2020-03-24,3900.0,4320.0,3900.0,4290.0,33564
2020-03-25,4350.0,4620.0,4350.0,4470.0,31013
2020-03-26,4690.0,4690.0,4400.0,4570.0,74144
2020-03-27,4630.0,4840.0,4470.0,4610.0,64985
2020-03-30,4610.0,5990.0,4400.0,5990.0,156311
2020-03-31,7220.0,7780.0,7010.0,7780.0,597854
2020-04-01,7600.0,7620.0,6290.0,6440.0,320472
2020-04-02,6430.0,6430.0,5710.0,5950.0,104706
2020-04-03,6130.0,6480.0,5900.0,5950.0,102428
2020-04-06,5980.0,6110.0,5940.0,6080.0,34723
2020-04-07,6200.0,6240.0,6000.0,6040.0,46373
2020-04-08,5990.0,6170.0,5960.0,6010.0,32289
2020-04-09,6050.0,6180.0,6010.0,6070.0,60357
2020-04-10,6060.0,6280.0,5910.0,6180.0,58372
2020-04-13,6130.0,6240.0,6050.0,6130.0,39354
2020-04-14,6100.0,6240.0,6100.0,6210.0,34481
2020-04-16,6190.0,6190.0,5950.0,6180.0,15136
2020-04-17,6200.0,6460.0,6140.0,6290.0,75887
2020-04-20,6280.0,6520.0,6280.0,6390.0,40809
