date,open,high,low,close,volume
2020-01-02,4135.0,4155.0,4045.0,4055.0,56588
2020-01-03,4045.0,4145.0,4045.0,4090.0,27724
2020-01-06,4080.0,4080.0,3900.0,3900.0,95662
2020-01-07,4040.0,4040.0,3900.0,3905.0,63545
2020-01-08,3905.0,3930.0,3840.0,3850.0,84126
2020-01-09,3960.0,3960.0,3830.0,3845.0,87068
2020-01-10,3890.0,3900.0,3845.0,3895.0,58058
2020-01-13,3855.0,3920.0,3850.0,3915.0,70425
2020-01-14,3915.0,3935.0,3880.0,3885.0,73469
2020-01-15,3900.0,3920.0,3885.0,3895.0,36789
2020-01-16,3895.0,3920.0,3800.0,3830.0,172850
2020-01-17,3830.0,3860.0,3810.0,3815.0,71823
2020-01-20,3815.0,3820.0,3795.0,3810.0,66324
2020-01-21,3780.0,3840.0,3780.0,3820.0,41126
2020-01-22,3810.0,3850.0,3795.0,3830.0,56207
2020-01-23,3835.0,3840.0,3800.0,3810.0,31449
2020-01-28,3795.0,3795.0,3700.0,3700.0,140197
2020-01-29,3710.0,3830.0,3700.0,3700.0,73521
2020-01-30,3780.0,3780.0,3640.0,3640.0,88908
2020-01-31,3810.0,4505.0,3810.0,4200.0,2753071
2020-02-03,4165.0,4300.0,4130.0,4235.0,588004
2020-02-04,4235.0,4275.0,4155.0,4155.0,321277
2020-02-05,4195.0,4240.0,4090.0,4145.0,298054
2020-02-06,4145.0,4190.0,4130.0,4130.0,114521
2020-02-07,4165.0,4215.0,4115.0,4180.0,138025
2020-02-10,4145.0,4220.0,4145.0,4170.0,132318
2020-02-11,4205.0,4205.0,4040.0,4100.0,280967
2020-02-12,4065.0,4170.0,4055.0,4140.0,158116
2020-02-13,4175.0,4225.0,4130.0,4175.0,161923
2020-02-14,4155.0,4200.0,4115.0,4165.0,123019
2020-02-17,4135.0,4270.0,4135.0,4265.0,205027
2020-02-18,4260.0,4290.0,4205.0,4240.0,182488
2020-02-19,4240.0,4330.0,4215.0,4260.0,351727
2020-02-20,4260.0,4350.0,4260.0,4325.0,241908
2020-02-21,4305.0,4340.0,4205.0,4205.0,186129
2020-02-24,4110.0,4215.0,4110.0,4140.0,171274
2020-02-25,4130.0,4190.0,4115.0,4160.0,108589
2020-02-26,4155.0,4170.0,4090.0,4105.0,181968
2020-02-27,4145.0,4155.0,4080.0,4080.0,147604
2020-02-28,4080.0,4080.0,3925.0,3990.0,227089
2020-03-02,3990.0,4020.0,3900.0,3955.0,160923
2020-03-03,3970.0,4040.0,3960.0,3995.0,93491
2020-03-04,3990.0,4045.0,3940.0,4010.0,141650
2020-03-05,4010.0,4045.0,3915.0,3935.0,214374
2020-03-06,3935.0,3940.0,3865.0,3940.0,155605
2020-03-09,3935.0,3935.0,3760.0,3765.0,270953
2020-03-10,3700.0,3800.0,3650.0,3710.0,228267
2020-03-11,3760.0,3770.0,3430.0,3575.0,197598
2020-03-12,3575.0,3615.0,3330.0,3360.0,269377
2020-03-13,3150.0,3250.0,3005.0,3140.0,295625
2020-03-16,3105.0,3175.0,3010.0,3050.0,171148
2020-03-17,2990.0,3120.0,2900.0,3095.0,98617
2020-03-18,3070.0,3230.0,2870.0,2875.0,331407
2020-03-19,2875.0,2875.0,2650.0,2650.0,204635
2020-03-20,2550.0,2680.0,2510.0,2510.0,535138
2020-03-23,2275.0,2365.0,2090.0,2175.0,382456
2020-03-24,2180.0,2380.0,2030.0,2340.0,436928
2020-03-25,2350.0,2620.0,2315.0,2570.0,513525
2020-03-26,2590.0,2940.0,2575.0,2805.0,401212
2020-03-27,2950.0,3190.0,2870.0,2920.0,337487
2020-03-30,2850.0,3090.0,2705.0,3065.0,257659
2020-03-31,3190.0,3190.0,2975.0,3100.0,186549
2020-04-01,2980.0,3230.0,2980.0,3020.0,184877
2020-04-02,3050.0,3130.0,2930.0,3100.0,116896
2020-04-03,3105.0,3200.0,3100.0,3200.0,149528
2020-04-06,3245.0,3320.0,3225.0,3250.0,173111
2020-04-07,3280.0,3340.0,3170.0,3255.0,209439
2020-04-08,3300.0,3500.0,3235.0,3470.0,209024
2020-04-09,3470.0,3605.0,3430.0,3575.0,240000
2020-04-10,3630.0,3960.0,3575.0,3850.0,825976
2020-04-13,3870.0,3875.0,3670.0,3840.0,172652
2020-04-14,3835.0,3880.0,3735.0,3850.0,105079
2020-04-16,3860.0,3860.0,3475.0,3575.0,295025
2020-04-17,3590.0,3730.0,3590.0,3685.0,212859
2020-04-20,3680.0,3790.0,3600.0,3765.0,113860
2020-04-21,3765.0,3800.0,3580.0,3750.0,110514
2020-04-22,3750.0,3750.0,3605.0,3640.0,53945
2020-04-23,3650.0,3695.0,3625.0,3645.0,39059
2020-04-24,3715.0,3715.0,3520.0,3580.0,43284
2020-04-27,3585.0,3620.0,3515.0,3560.0,88663
2020-04-28,3570.0,3665.0,3545.0,3650.0,154830
2020-04-29,3650.0,3655.0,3545.0,3610.0,119862
2020-05-04,3605.0,3605.0,3440.0,3470.0,127590
2020-05-06,3490.0,3520.0,3345.0,3475.0,70679
2020-05-07,3470.0,3470.0,3330.0,3400.0,118401
2020-05-08,3400.0,3440.0,3375.0,3390.0,94034
2020-05-11,3400.0,3670.0,3400.0,3660.0,295729
2020-05-12,3670.0,3690.0,3310.0,3480.0,152818
2020-05-13,3485.0,3485.0,3400.0,3465.0,29217
2020-05-14,3415.0,3460.0,3315.0,3350.0,142923
2020-05-15,3355.0,3420.0,3320.0,3380.0,60041
2020-05-18,3375.0,3375.0,3255.0,3305.0,82733
2020-05-19,3400.0,3400.0,3295.0,3320.0,93143
2020-05-20,3345.0,3380.0,3320.0,3355.0,113836
2020-05-21,3355.0,3395.0,3345.0,3375.0,54917
2020-05-22,3375.0,3390.0,3300.0,3335.0,70485
2020-05-25,3335.0,3340.0,3290.0,3320.0,42077
2020-05-26,3320.0,3390.0,3295.0,3315.0,72861
2020-05-27,3350.0,3380.0,3320.0,3370.0,76313
2020-05-28,3395.0,3395.0,3265.0,3270.0,115117
2020-05-29,3270.0,3280.0,3050.0,3050.0,450707
2020-06-01,3125.0,3135.0,3075.0,3100.0,81683
2020-06-02,3135.0,3150.0,3105.0,3135.0,224535
2020-06-03,3160.0,3240.0,3150.0,3150.0,374946
2020-06-04,3190.0,3225.0,3140.0,3185.0,160606
2020-06-05,3200.0,3245.0,3155.0,3230.0,140971
2020-06-08,3270.0,3285.0,3230.0,3240.0,162850
2020-06-09,3240.0,3260.0,3215.0,3245.0,103863
2020-06-10,3250.0,3250.0,3205.0,3215.0,85223
2020-06-11,3230.0,3250.0,3130.0,3135.0,137422
2020-06-12,3025.0,3090.0,2840.0,3080.0,185243
2020-06-15,3090.0,3150.0,2950.0,2950.0,104241
2020-06-16,3070.0,3100.0,2960.0,3030.0,90373
2020-06-17,3025.0,3085.0,2990.0,3015.0,94183
2020-06-18,3040.0,3060.0,3000.0,3015.0,105829
2020-06-19,3045.0,3045.0,2975.0,2980.0,136805
2020-06-22,3000.0,3000.0,2895.0,2915.0,219701
2020-06-23,2890.0,2915.0,2830.0,2855.0,144436
2020-06-24,2835.0,2890.0,2790.0,2810.0,199562
2020-06-25,2755.0,2815.0,2745.0,2760.0,145783
2020-06-26,2765.0,2785.0,2725.0,2745.0,120778
2020-06-29,2755.0,2755.0,2550.0,2650.0,152905
2020-06-30,2650.0,2730.0,2645.0,2650.0,125641
2020-07-01,2660.0,2710.0,2645.0,2670.0,98880
2020-07-02,2660.0,2840.0,2660.0,2820.0,109309
2020-07-03,2825.0,2885.0,2775.0,2845.0,92776
2020-07-06,2840.0,2865.0,2800.0,2840.0,70998
2020-07-07,2845.0,2860.0,2780.0,2780.0,102599
2020-07-08,2800.0,2835.0,2765.0,2820.0,72384
2020-07-09,2830.0,2840.0,2795.0,2800.0,81645
2020-07-10,2820.0,2820.0,2680.0,2715.0,115099
2020-07-13,2730.0,2760.0,2690.0,2715.0,132829
2020-07-14,2715.0,2840.0,2690.0,2740.0,169304
2020-07-15,2775.0,2835.0,2760.0,2795.0,157553
2020-07-16,2795.0,2925.0,2790.0,2925.0,224958
2020-07-17,2940.0,2965.0,2865.0,2930.0,100119
2020-07-20,2930.0,2940.0,2870.0,2920.0,102062
2020-07-21,2910.0,2940.0,2840.0,2885.0,246840
2020-07-22,2915.0,2990.0,2870.0,2930.0,272361
2020-07-23,2985.0,2990.0,2925.0,2965.0,217058
2020-07-24,2985.0,3435.0,2960.0,3070.0,1032873
2020-07-27,3120.0,3300.0,3120.0,3285.0,519279
2020-07-28,3300.0,3300.0,3200.0,3260.0,197676
2020-07-29,3240.0,3255.0,3210.0,3215.0,87504
2020-07-30,3210.0,3330.0,3210.0,3260.0,286655
2020-07-31,3260.0,3325.0,3200.0,3200.0,131730
2020-08-03,3200.0,3290.0,3165.0,3205.0,109978
2020-08-04,3205.0,3350.0,3205.0,3330.0,206412
2020-08-05,3345.0,3390.0,3270.0,3330.0,174973
2020-08-06,3335.0,3365.0,3265.0,3300.0,151640
2020-08-07,3275.0,3305.0,3250.0,3250.0,112507
2020-08-10,3235.0,3335.0,3235.0,3255.0,228873
2020-08-11,3280.0,3320.0,3240.0,3285.0,176297
2020-08-12,3260.0,3435.0,3255.0,3435.0,553949
2020-08-13,3470.0,3580.0,3330.0,3540.0,606971
2020-08-14,3590.0,4370.0,3515.0,3850.0,2311002
2020-08-18,3755.0,3935.0,3655.0,3740.0,540435
2020-08-19,3740.0,4010.0,3740.0,3990.0,716077
2020-08-20,4020.0,4025.0,3705.0,3720.0,578165
2020-08-21,3720.0,4000.0,3710.0,3850.0,480223
2020-08-24,3890.0,3980.0,3875.0,3930.0,186823
2020-08-25,3950.0,3970.0,3885.0,3905.0,156111
2020-08-26,3930.0,3975.0,3880.0,3950.0,121408
2020-08-27,3915.0,3985.0,3780.0,3825.0,156552
2020-08-28,3750.0,3960.0,3700.0,3780.0,419546
2020-08-31,3765.0,3940.0,3740.0,3750.0,371801
2020-09-01,3765.0,4180.0,3765.0,4150.0,1023277
2020-09-02,4150.0,4150.0,4025.0,4035.0,221869
2020-09-03,4035.0,4255.0,3985.0,4185.0,316829
2020-09-04,4030.0,4175.0,4015.0,4135.0,174891
2020-09-07,4105.0,4350.0,4105.0,4335.0,244204
2020-09-08,4320.0,4500.0,4290.0,4435.0,380246
2020-09-09,4385.0,4420.0,4215.0,4350.0,249241
2020-09-10,4350.0,4540.0,4335.0,4345.0,338874
2020-09-11,4385.0,4500.0,4240.0,4360.0,401905
2020-09-14,4360.0,4455.0,4250.0,4365.0,343178
2020-09-15,4450.0,4450.0,4270.0,4315.0,234834
2020-09-16,4315.0,4355.0,4155.0,4185.0,412474
2020-09-17,4190.0,4240.0,4110.0,4110.0,211537
2020-09-18,4115.0,4440.0,4110.0,4245.0,429833
2020-09-21,4245.0,4450.0,4185.0,4185.0,327518
2020-09-22,4185.0,4260.0,4045.0,4170.0,118292
2020-09-23,4160.0,4260.0,4040.0,4075.0,80361
2020-09-24,4050.0,4050.0,3840.0,3880.0,231484
2020-09-25,3900.0,3975.0,3850.0,3880.0,39847
2020-09-28,3885.0,3930.0,3740.0,3805.0,170355
2020-09-29,3815.0,3980.0,3760.0,3835.0,218919
2020-10-05,3835.0,4010.0,3720.0,4000.0,73135
2020-10-06,4010.0,4140.0,3940.0,3985.0,88959
2020-10-07,3985.0,4055.0,3920.0,4040.0,38123
2020-10-08,4060.0,4080.0,4000.0,4010.0,29609
2020-10-12,4000.0,4020.0,3950.0,3965.0,36506
2020-10-13,3965.0,4035.0,3865.0,3865.0,107384
2020-10-14,3850.0,3890.0,3835.0,3860.0,39557
2020-10-15,3860.0,3890.0,3770.0,3770.0,73959
2020-10-16,3830.0,3830.0,3710.0,3710.0,86453
2020-10-19,3720.0,3815.0,3720.0,3780.0,31292
2020-10-20,3780.0,3820.0,3740.0,3805.0,32635
2020-10-21,3835.0,3925.0,3760.0,3900.0,38891
2020-10-22,3905.0,3930.0,3855.0,3865.0,46118
2020-10-23,3920.0,4080.0,3890.0,4080.0,170140
2020-10-26,4115.0,4125.0,3925.0,3950.0,80947
2020-10-27,3940.0,4000.0,3885.0,3890.0,83517
2020-10-28,3890.0,3920.0,3840.0,3895.0,33800
2020-10-29,3855.0,3875.0,3760.0,3825.0,148867
2020-10-30,3820.0,3820.0,3760.0,3785.0,41045
2020-11-02,3750.0,3850.0,3750.0,3840.0,49179
2020-11-03,3840.0,3895.0,3815.0,3830.0,34005
2020-11-04,3875.0,3875.0,3780.0,3815.0,27353
2020-11-05,3870.0,3870.0,3805.0,3830.0,34600
2020-11-06,3830.0,3880.0,3800.0,3840.0,37716
2020-11-09,3880.0,3900.0,3820.0,3880.0,51817
2020-11-10,3910.0,4120.0,3885.0,4070.0,255485
2020-11-11,4120.0,4145.0,4005.0,4065.0,124518
2020-11-12,4065.0,4065.0,3980.0,3980.0,82157
2020-11-13,3980.0,4040.0,3950.0,3995.0,48902
2020-11-16,4020.0,4040.0,3985.0,3990.0,166303
2020-11-17,4005.0,4025.0,3890.0,3925.0,153642
2020-11-18,3965.0,3965.0,3850.0,3865.0,138686
