date,open,high,low,close,volume
2020-01-02,1630.0,1710.0,1620.0,1670.0,651968
2020-01-03,1640.0,1680.0,1610.0,1620.0,271463
2020-01-06,1620.0,1630.0,1585.0,1595.0,234719
2020-01-07,1600.0,1640.0,1460.0,1505.0,903035
2020-01-08,1495.0,1495.0,1130.0,1325.0,2696781
2020-01-09,1350.0,1420.0,1325.0,1365.0,651676
2020-01-10,1375.0,1390.0,1335.0,1385.0,224436
2020-01-13,1370.0,1380.0,1330.0,1350.0,332374
2020-01-14,1350.0,1360.0,1260.0,1330.0,475816
2020-01-15,1345.0,1350.0,1305.0,1330.0,304333
2020-01-16,1330.0,1375.0,1270.0,1350.0,317167
2020-01-17,1345.0,1440.0,1320.0,1400.0,1306965
2020-01-20,1360.0,1370.0,1300.0,1335.0,603360
2020-01-21,1345.0,1365.0,1315.0,1340.0,230289
2020-01-22,1345.0,1430.0,1340.0,1370.0,462614
2020-01-23,1370.0,1395.0,1330.0,1345.0,124259
2020-01-28,1320.0,1335.0,1260.0,1325.0,237376
2020-01-29,1330.0,1485.0,1330.0,1400.0,841783
2020-01-30,1385.0,1430.0,1365.0,1395.0,280606
2020-01-31,1365.0,1435.0,1355.0,1355.0,470822
2020-02-03,1355.0,1475.0,1350.0,1430.0,924946
2020-02-04,1670.0,1740.0,1435.0,1445.0,4027731
2020-02-05,1445.0,1490.0,1400.0,1420.0,480208
2020-02-06,1410.0,1430.0,1380.0,1410.0,260421
2020-02-07,1415.0,1440.0,1365.0,1410.0,455757
2020-02-10,1410.0,1435.0,1380.0,1415.0,335446
2020-02-11,1405.0,1415.0,1385.0,1400.0,318239
2020-02-12,1400.0,1415.0,1350.0,1365.0,315198
2020-02-13,1355.0,1375.0,1345.0,1370.0,170214
2020-02-14,1355.0,1390.0,1345.0,1375.0,141722
2020-02-17,1375.0,1380.0,1300.0,1340.0,363618
2020-02-18,1335.0,1440.0,1320.0,1375.0,1044121
2020-02-19,1380.0,1390.0,1275.0,1330.0,779557
2020-02-20,1300.0,1315.0,1240.0,1260.0,468383
2020-02-21,1260.0,1275.0,1200.0,1215.0,281450
2020-02-24,1205.0,1280.0,1170.0,1185.0,278191
2020-02-25,1190.0,1260.0,1180.0,1260.0,164321
2020-02-26,1250.0,1275.0,1220.0,1220.0,167008
2020-02-27,1215.0,1230.0,1170.0,1200.0,131822
2020-02-28,1180.0,1190.0,1110.0,1130.0,271294
2020-03-02,1135.0,1180.0,1070.0,1170.0,210747
2020-03-03,1175.0,1245.0,1175.0,1185.0,145593
2020-03-04,1180.0,1210.0,1165.0,1205.0,122968
2020-03-05,1230.0,1295.0,1220.0,1290.0,417836
2020-03-06,1290.0,1365.0,1220.0,1250.0,662118
2020-03-09,1260.0,1385.0,1220.0,1305.0,1684957
2020-03-10,1275.0,1300.0,1230.0,1235.0,535978
2020-03-11,1250.0,1400.0,1135.0,1180.0,2496465
2020-03-12,1155.0,1310.0,1120.0,1295.0,1219209
2020-03-13,1110.0,1170.0,1060.0,1160.0,1278211
2020-03-16,1300.0,1320.0,1070.0,1070.0,1042963
2020-03-17,951.0,991.0,880.0,960.0,2405714
2020-03-18,957.0,1015.0,940.0,986.0,729716
2020-03-19,1000.0,1000.0,938.0,986.0,520302
2020-03-20,913.0,997.0,913.0,993.0,287402
2020-03-23,861.0,970.0,850.0,899.0,256274
2020-03-24,899.0,964.0,899.0,959.0,217774
2020-03-25,959.0,978.0,910.0,960.0,230113
2020-03-26,960.0,995.0,930.0,993.0,210802
2020-03-27,0.0,0.0,0.0,993.0,0
2020-03-30,947.0,979.0,909.0,927.0,555058
2020-03-31,927.0,945.0,883.0,933.0,482456
2020-04-01,933.0,967.0,930.0,957.0,320447
2020-04-02,957.0,957.0,900.0,956.0,88933
2020-04-03,956.0,969.0,945.0,955.0,164105
2020-04-06,965.0,983.0,944.0,980.0,237005
2020-04-07,993.0,1040.0,990.0,1040.0,294256
2020-04-08,1040.0,1150.0,1025.0,1110.0,422062
2020-04-09,1150.0,1180.0,1115.0,1120.0,338871
2020-04-10,1135.0,1175.0,1030.0,1085.0,396622
2020-04-13,1095.0,1200.0,1065.0,1065.0,1120694
2020-04-14,1065.0,1100.0,1045.0,1090.0,190801
2020-04-16,1090.0,1115.0,1055.0,1070.0,119378
2020-04-17,1070.0,1135.0,1050.0,1050.0,487038
2020-04-20,1050.0,1095.0,1000.0,1080.0,532161
2020-04-21,1080.0,1080.0,980.0,1020.0,407297
2020-04-22,982.0,1025.0,977.0,1000.0,251761
2020-04-23,1055.0,1055.0,1015.0,1030.0,208509
2020-04-24,1020.0,1070.0,1020.0,1060.0,284321
2020-04-27,1060.0,1090.0,1045.0,1090.0,242448
2020-04-28,1095.0,1095.0,1045.0,1060.0,156627
2020-04-29,1055.0,1080.0,1035.0,1055.0,148580
2020-05-04,1055.0,1055.0,1005.0,1020.0,217265
2020-05-06,1025.0,1095.0,1025.0,1090.0,342602
2020-05-07,1095.0,1125.0,1075.0,1085.0,219341
2020-05-08,1085.0,1165.0,1085.0,1145.0,501158
2020-05-11,1160.0,1245.0,1155.0,1160.0,1478932
2020-05-12,1170.0,1200.0,1145.0,1180.0,349123
2020-05-13,1180.0,1205.0,1160.0,1185.0,237407
2020-05-14,1165.0,1245.0,1165.0,1225.0,619153
2020-05-15,1240.0,1245.0,1165.0,1175.0,438076
2020-05-18,1195.0,1195.0,1150.0,1185.0,175034
2020-05-19,1175.0,1280.0,1175.0,1210.0,666157
2020-05-20,1210.0,1240.0,1190.0,1210.0,175331
2020-05-21,1215.0,1250.0,1215.0,1235.0,240548
2020-05-22,1260.0,1265.0,1200.0,1230.0,184586
2020-05-25,1240.0,1290.0,1190.0,1200.0,200814
2020-05-26,1215.0,1275.0,1175.0,1260.0,359774
2020-05-27,1250.0,1325.0,1250.0,1305.0,498201
2020-05-28,1300.0,1310.0,1200.0,1250.0,376945
2020-05-29,1250.0,1275.0,1205.0,1215.0,209631
2020-06-01,1215.0,1245.0,1205.0,1235.0,179957
2020-06-02,1230.0,1400.0,1230.0,1385.0,2052431
2020-06-03,1395.0,1555.0,1355.0,1520.0,2311539
2020-06-04,1540.0,1590.0,1470.0,1515.0,1345220
2020-06-05,1510.0,1650.0,1465.0,1620.0,1414435
2020-06-08,1640.0,1795.0,1620.0,1790.0,2239070
2020-06-09,1780.0,1860.0,1720.0,1850.0,1573026
2020-06-10,1860.0,1960.0,1600.0,1750.0,3425426
2020-06-11,1750.0,1825.0,1715.0,1750.0,1041371
2020-06-12,1630.0,1780.0,1630.0,1775.0,905380
2020-06-15,1775.0,1775.0,1585.0,1655.0,800689
2020-06-16,1715.0,1760.0,1675.0,1715.0,518731
2020-06-17,1680.0,1735.0,1640.0,1680.0,320165
2020-06-18,1700.0,1705.0,1625.0,1705.0,302645
2020-06-19,1730.0,1840.0,1690.0,1760.0,999063
2020-06-22,1750.0,1885.0,1745.0,1755.0,819275
2020-06-23,1735.0,1785.0,1720.0,1750.0,368671
2020-06-24,1780.0,1830.0,1730.0,1810.0,664637
2020-06-25,1805.0,1815.0,1740.0,1755.0,480614
2020-06-26,1760.0,1800.0,1670.0,1715.0,422364
