date,open,high,low,close,volume
2020-01-02,922.0,927.0,907.0,916.0,405921
2020-01-03,916.0,929.0,907.0,930.0,520931
2020-01-06,922.0,944.0,912.0,915.0,620725
2020-01-07,912.0,924.0,905.0,914.0,338702
2020-01-08,901.0,919.0,877.0,883.0,874272
2020-01-09,895.0,900.0,887.0,895.0,434155
2020-01-10,901.0,901.0,884.0,892.0,320155
2020-01-13,895.0,896.0,885.0,892.0,330108
2020-01-14,891.0,902.0,884.0,898.0,379309
2020-01-15,901.0,917.0,897.0,913.0,570158
2020-01-16,915.0,944.0,899.0,915.0,1648607
2020-01-17,915.0,920.0,899.0,905.0,415518
2020-01-20,904.0,908.0,891.0,894.0,467463
2020-01-21,894.0,900.0,891.0,895.0,228882
2020-01-22,895.0,899.0,890.0,894.0,175577
2020-01-23,897.0,897.0,890.0,895.0,152623
2020-01-28,885.0,894.0,876.0,888.0,649547
2020-01-29,891.0,895.0,887.0,891.0,214020
2020-01-30,890.0,899.0,881.0,890.0,347197
2020-01-31,895.0,899.0,885.0,888.0,449281
2020-02-03,884.0,891.0,872.0,890.0,429602
2020-02-04,891.0,893.0,881.0,890.0,182322
2020-02-05,890.0,892.0,881.0,886.0,277340
2020-02-06,891.0,892.0,884.0,890.0,198946
2020-02-07,888.0,898.0,884.0,896.0,339830
2020-02-10,896.0,920.0,896.0,914.0,1067956
2020-02-11,915.0,922.0,905.0,914.0,390571
2020-02-12,915.0,920.0,902.0,919.0,340581
2020-02-13,921.0,921.0,907.0,909.0,297271
2020-02-14,908.0,916.0,888.0,895.0,503773
2020-02-17,905.0,905.0,892.0,895.0,185163
2020-02-18,900.0,900.0,889.0,894.0,126080
2020-02-19,896.0,898.0,887.0,895.0,157345
2020-02-20,895.0,905.0,886.0,891.0,179664
2020-02-21,891.0,891.0,870.0,879.0,393836
2020-02-24,860.0,860.0,838.0,838.0,771367
2020-02-25,834.0,852.0,834.0,844.0,219314
2020-02-26,836.0,862.0,836.0,860.0,239260
2020-02-27,862.0,864.0,843.0,844.0,262603
2020-02-28,843.0,843.0,809.0,815.0,569464
2020-03-02,815.0,836.0,807.0,823.0,286401
2020-03-03,828.0,842.0,825.0,832.0,158937
2020-03-04,837.0,846.0,826.0,840.0,187083
2020-03-05,837.0,850.0,834.0,840.0,259013
2020-03-06,843.0,843.0,821.0,832.0,225942
2020-03-09,823.0,842.0,804.0,811.0,281848
2020-03-10,809.0,817.0,794.0,813.0,251797
2020-03-11,819.0,819.0,771.0,783.0,441503
2020-03-12,776.0,776.0,746.0,767.0,545043
2020-03-13,693.0,730.0,693.0,713.0,1015140
2020-03-16,713.0,748.0,710.0,717.0,130705
2020-03-17,687.0,703.0,684.0,699.0,330894
2020-03-18,718.0,718.0,687.0,687.0,227296
2020-03-19,679.0,693.0,657.0,660.0,1056510
2020-03-20,683.0,683.0,661.0,683.0,251953
2020-03-23,679.0,679.0,660.0,665.0,320273
