date,open,high,low,close,volume
2020-01-02,717.0,740.0,712.0,738.0,1225658
2020-01-03,738.0,742.0,722.0,723.0,681502
2020-01-06,710.0,729.0,691.0,702.0,999119
2020-01-07,708.0,720.0,698.0,701.0,714706
2020-01-08,693.0,701.0,658.0,661.0,1123781
2020-01-09,685.0,687.0,675.0,686.0,382865
2020-01-10,689.0,692.0,683.0,686.0,355613
2020-01-13,685.0,710.0,685.0,709.0,669938
2020-01-14,712.0,712.0,701.0,706.0,259643
2020-01-15,701.0,712.0,698.0,709.0,426200
2020-01-16,710.0,719.0,702.0,707.0,685047
2020-01-17,714.0,723.0,703.0,711.0,521525
2020-01-20,711.0,712.0,698.0,699.0,432794
2020-01-21,689.0,705.0,682.0,683.0,651769
2020-01-22,683.0,690.0,677.0,683.0,283434
2020-01-23,688.0,688.0,673.0,680.0,521191
2020-01-28,665.0,672.0,654.0,664.0,930640
2020-01-29,664.0,671.0,662.0,664.0,309224
2020-01-30,664.0,672.0,655.0,656.0,639992
2020-01-31,661.0,661.0,625.0,626.0,1409143
2020-02-03,626.0,626.0,586.0,600.0,2029270
2020-02-04,608.0,629.0,607.0,622.0,298624
2020-02-05,626.0,632.0,621.0,622.0,325536
2020-02-06,625.0,641.0,625.0,639.0,399279
2020-02-07,633.0,664.0,633.0,652.0,709393
2020-02-10,647.0,658.0,645.0,656.0,315404
2020-02-11,654.0,683.0,654.0,675.0,879332
2020-02-12,679.0,682.0,670.0,673.0,318059
2020-02-13,673.0,678.0,658.0,670.0,435629
2020-02-14,665.0,677.0,664.0,670.0,280586
2020-02-17,670.0,690.0,668.0,687.0,479990
2020-02-18,681.0,696.0,679.0,685.0,545527
2020-02-19,674.0,686.0,664.0,677.0,405239
2020-02-20,666.0,681.0,666.0,673.0,319242
2020-02-21,666.0,677.0,656.0,660.0,533258
2020-02-24,646.0,654.0,625.0,625.0,514567
2020-02-25,615.0,638.0,615.0,631.0,396167
2020-02-26,619.0,645.0,619.0,640.0,412510
2020-02-27,640.0,703.0,640.0,695.0,3236069
2020-02-28,675.0,693.0,664.0,670.0,1178094
2020-03-02,676.0,690.0,664.0,681.0,452908
2020-03-03,693.0,725.0,683.0,702.0,1916199
2020-03-04,702.0,722.0,695.0,708.0,999083
2020-03-05,710.0,726.0,710.0,719.0,1023224
2020-03-06,719.0,720.0,702.0,705.0,2090268
2020-03-09,700.0,700.0,659.0,674.0,1120762
2020-03-10,659.0,669.0,645.0,669.0,898516
2020-03-11,670.0,676.0,642.0,654.0,530110
2020-03-12,641.0,651.0,601.0,620.0,1067752
2020-03-13,511.0,595.0,511.0,572.0,1118404
2020-03-16,572.0,595.0,560.0,571.0,382750
2020-03-17,563.0,572.0,536.0,550.0,1182053
2020-03-18,549.0,563.0,510.0,510.0,1966210
2020-03-19,510.0,529.0,401.0,411.0,1958361
2020-03-20,421.0,448.0,421.0,429.0,854643
2020-03-23,401.0,420.0,389.0,402.0,1082996
2020-03-24,401.0,426.0,400.0,419.0,719958
2020-03-25,441.0,480.0,430.0,457.0,1044307
2020-03-26,460.0,495.0,460.0,470.0,1422405
2020-03-27,481.0,491.0,469.0,476.0,1653802
2020-03-30,463.0,484.0,454.0,477.0,458126
2020-03-31,490.0,528.0,481.0,499.0,1598016
2020-04-01,499.0,523.0,489.0,497.0,1301430
2020-04-02,497.0,514.0,468.0,506.0,1288664
2020-04-03,515.0,515.0,495.0,505.0,634460
2020-04-06,510.0,524.0,503.0,522.0,900074
2020-04-07,526.0,569.0,525.0,552.0,1476694
2020-04-08,560.0,568.0,525.0,560.0,936220
2020-04-09,577.0,592.0,563.0,584.0,971740
2020-04-10,587.0,594.0,562.0,586.0,943166
2020-04-13,586.0,644.0,570.0,617.0,2309868
2020-04-14,614.0,668.0,614.0,640.0,1716610
2020-04-16,642.0,660.0,611.0,651.0,1298273
2020-04-17,662.0,705.0,658.0,691.0,1902625
2020-04-20,710.0,800.0,707.0,757.0,8081065
2020-04-21,776.0,827.0,660.0,819.0,10326356
2020-04-22,820.0,824.0,759.0,821.0,4247390
2020-04-23,821.0,821.0,783.0,787.0,2241438
2020-04-24,785.0,797.0,755.0,767.0,2603902
2020-04-27,765.0,804.0,759.0,772.0,1924669
2020-04-28,775.0,796.0,763.0,783.0,1614825
2020-04-29,785.0,800.0,777.0,780.0,1424496
2020-05-04,824.0,830.0,794.0,795.0,2836974
2020-05-06,805.0,820.0,793.0,810.0,1428407
2020-05-07,812.0,824.0,805.0,806.0,1122282
2020-05-08,806.0,821.0,800.0,801.0,1105710
2020-05-11,810.0,810.0,766.0,776.0,1171167
2020-05-12,776.0,777.0,747.0,763.0,1260702
2020-05-13,751.0,784.0,748.0,776.0,718980
2020-05-14,766.0,775.0,745.0,745.0,1060435
