date,open,high,low,close,volume
2020-01-02,2345.0,2390.0,2315.0,2360.0,102378
2020-01-03,2360.0,2435.0,2360.0,2375.0,232332
2020-01-06,2375.0,2375.0,2275.0,2295.0,237917
2020-01-07,2285.0,2320.0,2285.0,2305.0,81397
2020-01-08,2285.0,2295.0,2220.0,2235.0,284335
2020-01-09,2275.0,2335.0,2265.0,2280.0,158329
2020-01-10,2280.0,2310.0,2275.0,2290.0,328210
2020-01-13,2310.0,2345.0,2275.0,2325.0,525264
2020-01-14,2350.0,2450.0,2330.0,2365.0,1034306
2020-01-15,2365.0,2380.0,2315.0,2330.0,885366
2020-01-16,2335.0,2340.0,2305.0,2325.0,236978
2020-01-17,2345.0,2395.0,2340.0,2370.0,380021
2020-01-20,2380.0,2415.0,2355.0,2375.0,417856
2020-01-21,2375.0,2390.0,2340.0,2345.0,173162
2020-01-22,2345.0,2380.0,2345.0,2365.0,122836
2020-01-23,2360.0,2390.0,2325.0,2350.0,192542
2020-01-28,2295.0,2295.0,2220.0,2255.0,419133
2020-01-29,2260.0,2270.0,2235.0,2255.0,201048
2020-01-30,2250.0,2260.0,2185.0,2205.0,312588
2020-01-31,2210.0,2230.0,2150.0,2150.0,298790
2020-02-03,2095.0,2145.0,2085.0,2130.0,234868
2020-02-04,2145.0,2220.0,2130.0,2220.0,289691
2020-02-05,2270.0,2295.0,2245.0,2290.0,226582
2020-02-06,2355.0,2490.0,2340.0,2490.0,1181462
2020-02-07,2475.0,2525.0,2450.0,2460.0,266523
2020-02-10,2440.0,2480.0,2405.0,2450.0,205205
2020-02-11,2450.0,2475.0,2435.0,2455.0,180643
2020-02-12,2455.0,2480.0,2445.0,2460.0,167094
2020-02-13,2465.0,2490.0,2400.0,2410.0,188213
2020-02-14,2405.0,2415.0,2365.0,2375.0,163326
2020-02-17,2375.0,2390.0,2335.0,2370.0,149914
2020-02-18,2370.0,2390.0,2310.0,2320.0,114686
2020-02-19,2335.0,2345.0,2285.0,2315.0,97225
2020-02-20,2335.0,2355.0,2290.0,2290.0,107755
2020-02-21,2320.0,2320.0,2210.0,2240.0,234862
2020-02-24,2200.0,2225.0,2130.0,2160.0,284115
