date,open,high,low,close,volume
2020-01-02,1370.0,1385.0,1350.0,1360.0,442311
2020-01-03,1365.0,1380.0,1345.0,1375.0,555020
2020-01-06,1360.0,1365.0,1305.0,1340.0,427356
2020-01-07,1340.0,1360.0,1325.0,1350.0,217915
2020-01-08,1345.0,1350.0,1240.0,1260.0,748455
2020-01-09,1280.0,1320.0,1280.0,1320.0,251962
2020-01-10,1325.0,1355.0,1310.0,1350.0,266536
2020-01-13,1355.0,1390.0,1330.0,1390.0,756411
2020-01-14,1380.0,1385.0,1340.0,1340.0,498448
2020-01-15,1330.0,1375.0,1325.0,1370.0,240319
2020-01-16,1375.0,1400.0,1350.0,1395.0,414604
2020-01-17,1405.0,1405.0,1360.0,1380.0,332467
2020-01-20,1385.0,1410.0,1375.0,1390.0,507787
2020-01-21,1415.0,1450.0,1360.0,1405.0,1235008
2020-01-22,1390.0,1425.0,1375.0,1405.0,392424
2020-01-23,1400.0,1425.0,1390.0,1405.0,238480
2020-01-28,1320.0,1400.0,1310.0,1390.0,393962
2020-01-29,1385.0,1405.0,1370.0,1395.0,255874
2020-01-30,1395.0,1410.0,1360.0,1400.0,315992
2020-01-31,1405.0,1595.0,1375.0,1395.0,4842310
2020-02-03,1360.0,1425.0,1335.0,1405.0,483569
2020-02-04,1420.0,1560.0,1395.0,1535.0,2038314
2020-02-05,1535.0,1570.0,1470.0,1540.0,779071
2020-02-06,1540.0,1560.0,1510.0,1560.0,490015
2020-02-07,1545.0,1595.0,1480.0,1505.0,625420
2020-02-10,1515.0,1515.0,1440.0,1500.0,248723
2020-02-11,1495.0,1550.0,1470.0,1530.0,270951
2020-02-12,1530.0,1620.0,1495.0,1620.0,679834
2020-02-13,1605.0,1765.0,1565.0,1715.0,2567067
2020-02-14,1720.0,1785.0,1690.0,1750.0,1478990
2020-02-17,1760.0,1770.0,1720.0,1765.0,396657
2020-02-18,1790.0,1790.0,1655.0,1665.0,676582
2020-02-19,1665.0,1720.0,1615.0,1700.0,405698
2020-02-20,1700.0,1730.0,1655.0,1690.0,236024
2020-02-21,1655.0,1725.0,1655.0,1710.0,200420
2020-02-24,1655.0,1690.0,1580.0,1590.0,428264
2020-02-25,1575.0,1695.0,1550.0,1665.0,209673
2020-02-26,1640.0,1690.0,1580.0,1625.0,187593
2020-02-27,1625.0,1650.0,1545.0,1560.0,248886
2020-02-28,1535.0,1535.0,1475.0,1500.0,311844
2020-03-02,1495.0,1560.0,1460.0,1550.0,182825
2020-03-03,1580.0,1595.0,1530.0,1540.0,99287
2020-03-04,1500.0,1595.0,1495.0,1585.0,112850
2020-03-05,1600.0,1620.0,1565.0,1590.0,74270
2020-03-06,1580.0,1580.0,1530.0,1580.0,99901
2020-03-09,1590.0,1590.0,1470.0,1485.0,161674
2020-03-10,1430.0,1505.0,1430.0,1495.0,103520
2020-03-11,1495.0,1515.0,1400.0,1440.0,144290
2020-03-12,1405.0,1480.0,1285.0,1305.0,196160
2020-03-13,1275.0,1275.0,1065.0,1180.0,395956
2020-03-16,1190.0,1265.0,1050.0,1050.0,245459
2020-03-17,1040.0,1085.0,1000.0,1085.0,231480
2020-03-18,1100.0,1130.0,991.0,1000.0,167834
2020-03-19,1005.0,1030.0,770.0,800.0,532529
