date,open,high,low,close,volume
2020-01-02,4045.0,4045.0,4020.0,4040.0,9580
2020-01-03,4045.0,4045.0,3955.0,4020.0,6247
2020-01-06,4000.0,4150.0,3980.0,4020.0,109599
2020-01-07,4020.0,4075.0,3990.0,4005.0,61496
2020-01-08,4050.0,4050.0,3880.0,3920.0,37076
2020-01-09,3925.0,4020.0,3925.0,4005.0,70933
2020-01-10,4005.0,4155.0,3995.0,4150.0,121564
2020-01-13,4165.0,4300.0,4120.0,4160.0,82222
2020-01-14,4160.0,4225.0,4120.0,4170.0,8720
2020-01-15,4190.0,4195.0,4135.0,4175.0,17106
2020-01-16,4180.0,4250.0,4130.0,4185.0,24757
2020-01-17,4180.0,4180.0,4135.0,4155.0,8474
2020-01-20,4160.0,4195.0,4100.0,4160.0,21494
2020-01-21,4160.0,4185.0,4095.0,4125.0,15601
2020-01-22,4145.0,4190.0,4080.0,4160.0,17104
2020-01-23,4160.0,4165.0,4085.0,4125.0,5629
2020-01-28,4000.0,4095.0,3990.0,4020.0,11470
2020-01-29,3965.0,4100.0,3950.0,4075.0,15189
2020-01-30,4040.0,4045.0,3940.0,3960.0,22839
2020-01-31,3950.0,3975.0,3865.0,3930.0,12370
2020-02-03,3860.0,4000.0,3770.0,3870.0,13063
2020-02-04,3975.0,4045.0,3905.0,4005.0,61846
2020-02-05,4005.0,4025.0,3950.0,3965.0,12150
2020-02-06,3965.0,3990.0,3930.0,3960.0,21431
2020-02-07,3960.0,3975.0,3910.0,3970.0,19968
2020-02-10,3960.0,3995.0,3930.0,3995.0,87526
2020-02-11,3995.0,4040.0,3940.0,3985.0,48557
2020-02-12,3985.0,4080.0,3950.0,3950.0,99359
2020-02-13,3985.0,4100.0,3940.0,3965.0,87117
2020-02-14,3965.0,3990.0,3955.0,3970.0,40543
2020-02-17,3970.0,3990.0,3925.0,3990.0,21440
2020-02-18,3990.0,3990.0,3885.0,3975.0,16337
2020-02-19,3970.0,3980.0,3900.0,3960.0,78844
2020-02-20,3960.0,3960.0,3895.0,3895.0,22902
2020-02-21,3895.0,3935.0,3575.0,3730.0,49839
2020-02-24,3725.0,3740.0,3585.0,3630.0,38143
2020-02-25,3650.0,3810.0,3570.0,3685.0,52519
2020-02-26,3750.0,3750.0,3620.0,3700.0,66595
2020-02-27,3660.0,3760.0,3520.0,3640.0,87589
2020-02-28,3640.0,3640.0,3480.0,3510.0,69109
2020-03-02,3435.0,3660.0,3435.0,3545.0,56377
2020-03-03,3560.0,3645.0,3505.0,3510.0,19125
