date,open,high,low,close,volume
2022-11-17,2445.0,2570.0,2050.0,2085.0,56185989
2022-11-18,2155.0,2330.0,2075.0,2165.0,38109069
2022-11-21,2145.0,2180.0,1955.0,2125.0,11463576
2022-11-22,2075.0,2115.0,1990.0,1990.0,5117737
2022-11-23,2010.0,2170.0,1965.0,1975.0,10478756
2022-11-24,1985.0,2095.0,1970.0,2015.0,6772317
2022-11-25,2025.0,2035.0,1985.0,1990.0,3067326
2022-11-28,2010.0,2040.0,1895.0,1900.0,4655040
2022-11-29,1910.0,1955.0,1840.0,1860.0,3157288
2022-11-30,1870.0,1875.0,1820.0,1825.0,1843521
2022-12-01,1850.0,1865.0,1820.0,1820.0,1867070
2022-12-02,1835.0,1840.0,1780.0,1780.0,1550383
2022-12-05,1790.0,1810.0,1755.0,1785.0,1079838
2022-12-06,1775.0,1810.0,1695.0,1785.0,1796235
2022-12-07,1815.0,1940.0,1790.0,1820.0,7656385
2022-12-08,1810.0,1895.0,1775.0,1790.0,3131259
2022-12-09,1830.0,1920.0,1800.0,1820.0,3671929
2022-12-12,1830.0,1910.0,1820.0,1850.0,2996087
2022-12-13,1865.0,1870.0,1815.0,1825.0,1515796
2022-12-14,1825.0,1870.0,1815.0,1825.0,2166441
2022-12-15,1840.0,1870.0,1805.0,1810.0,2640215
2022-12-16,1770.0,1795.0,1765.0,1780.0,1073985
2022-12-19,1775.0,1855.0,1735.0,1765.0,3130177
2022-12-20,1775.0,1810.0,1750.0,1750.0,1836603
2022-12-21,1765.0,1780.0,1730.0,1730.0,850005
2022-12-22,1755.0,1755.0,1720.0,1725.0,738261
2022-12-23,1690.0,1705.0,1635.0,1635.0,1405460
2022-12-26,1650.0,1660.0,1610.0,1620.0,536327
2022-12-27,1635.0,1815.0,1610.0,1750.0,7064443
2022-12-28,1710.0,1730.0,1685.0,1700.0,1867987
2022-12-29,1710.0,1960.0,1705.0,1750.0,38308773
2023-01-02,1785.0,1860.0,1710.0,1815.0,8642180
2023-01-03,1855.0,2025.0,1845.0,1895.0,29767843
2023-01-04,1860.0,1925.0,1855.0,1880.0,6823296
