date,open,high,low,close,volume
2020-01-02,428000.0,428500.0,420500.0,424000.0,23211
2020-01-03,426000.0,426500.0,420500.0,425500.0,29362
2020-01-06,427000.0,428500.0,420500.0,421500.0,20916
2020-01-07,425000.0,430000.0,424500.0,428000.0,26831
2020-01-08,424000.0,436000.0,422500.0,435000.0,59568
2020-01-09,428500.0,434000.0,424500.0,427500.0,39016
2020-01-10,425500.0,427500.0,420000.0,421500.0,34422
2020-01-13,421000.0,422500.0,418000.0,422500.0,25925
2020-01-14,419000.0,423000.0,419000.0,422000.0,31511
2020-01-15,427500.0,427500.0,419500.0,423000.0,22663
2020-01-16,423000.0,424000.0,416500.0,419500.0,37349
2020-01-17,418500.0,421500.0,416000.0,416000.0,22990
2020-01-20,416500.0,420000.0,416500.0,418000.0,23156
2020-01-21,419000.0,419500.0,413000.0,414500.0,13259
2020-01-22,418000.0,418000.0,410500.0,411000.0,30359
2020-01-23,409000.0,410500.0,406500.0,407000.0,27786
2020-01-28,406500.0,411500.0,395000.0,395000.0,41506
2020-01-29,396000.0,399000.0,392500.0,396500.0,24577
2020-01-30,396500.0,397000.0,388500.0,389000.0,34811
2020-01-31,389000.0,391500.0,380000.0,380000.0,49497
2020-02-03,376500.0,379500.0,370000.0,376500.0,40315
2020-02-04,372000.0,387000.0,372000.0,382000.0,36541
2020-02-05,382500.0,388000.0,378500.0,387500.0,38180
2020-02-06,394000.0,420500.0,387500.0,420500.0,159287
2020-02-07,425000.0,437000.0,412500.0,433000.0,133505
2020-02-10,431000.0,441000.0,431000.0,437000.0,66292
2020-02-11,434000.0,437500.0,426500.0,431000.0,67241
2020-02-12,424000.0,431500.0,421000.0,423000.0,75998
2020-02-13,423000.0,427000.0,419500.0,422000.0,49622
2020-02-14,421000.0,434000.0,418500.0,430500.0,56123
2020-02-17,431500.0,448000.0,430500.0,443500.0,72789
2020-02-18,439500.0,446500.0,436000.0,437000.0,42204
2020-02-19,445500.0,463500.0,441000.0,461000.0,110265
2020-02-20,458000.0,461000.0,448000.0,448000.0,64515
2020-02-21,444500.0,451500.0,440000.0,440000.0,47327
2020-02-24,431000.0,440000.0,426000.0,426000.0,48775
2020-02-25,429000.0,431000.0,416000.0,427500.0,46681
2020-02-26,419000.0,433500.0,419000.0,427000.0,40463
2020-02-27,422500.0,434000.0,422500.0,428500.0,37011
2020-02-28,426000.0,430000.0,411500.0,414500.0,58215
2020-03-02,411500.0,419000.0,405500.0,410500.0,46993
2020-03-03,413500.0,421000.0,408000.0,408500.0,55143
2020-03-04,408500.0,424000.0,408000.0,413500.0,39740
2020-03-05,416000.0,424000.0,414000.0,418500.0,44991
2020-03-06,418000.0,418000.0,409500.0,409500.0,47685
2020-03-09,402500.0,404000.0,391000.0,392000.0,67829
2020-03-10,384000.0,396500.0,384000.0,393000.0,51889
2020-03-11,393500.0,398000.0,383000.0,384500.0,51264
2020-03-12,390000.0,390000.0,370000.0,379500.0,77744
2020-03-13,358500.0,383000.0,352000.0,374000.0,93055
2020-03-16,377000.0,382000.0,361000.0,362500.0,58656
2020-03-17,349500.0,360000.0,342500.0,353500.0,51935
2020-03-18,348500.0,353500.0,317000.0,317000.0,113397
2020-03-19,317000.0,325000.0,292000.0,293500.0,90482
2020-03-20,297500.0,306500.0,289500.0,295000.0,87185
2020-03-23,284000.0,301500.0,276500.0,295000.0,78311
2020-03-24,306000.0,340000.0,302000.0,337000.0,73129
2020-03-25,360000.0,365000.0,344000.0,358500.0,86495
2020-03-26,358500.0,366000.0,350000.0,360000.0,59655
2020-03-27,378000.0,378000.0,351500.0,361500.0,65147
2020-03-30,360500.0,370000.0,346000.0,360000.0,57957
2020-03-31,369000.0,369000.0,356000.0,356000.0,56848
2020-04-01,352000.0,362500.0,345500.0,345500.0,61131
2020-04-02,346000.0,367000.0,342000.0,365500.0,55880
2020-04-03,359000.0,376000.0,358000.0,371000.0,55214
2020-04-06,375000.0,379500.0,371500.0,374500.0,40665
2020-04-07,382500.0,394500.0,380000.0,386500.0,70064
2020-04-08,386500.0,398500.0,384500.0,386000.0,67128
2020-04-09,394000.0,399000.0,388000.0,390500.0,58937
2020-04-10,394000.0,397000.0,385000.0,385500.0,53149
2020-04-13,385500.0,390500.0,380000.0,382500.0,37402
2020-04-14,385000.0,399500.0,384500.0,390000.0,67588
2020-04-16,390000.0,412000.0,389500.0,412000.0,78432
2020-04-17,402000.0,412000.0,402000.0,404000.0,61886
2020-04-20,400000.0,406500.0,398500.0,399500.0,50695
2020-04-21,399500.0,401500.0,388500.0,396000.0,49721
2020-04-22,396000.0,396000.0,385000.0,395500.0,39150
2020-04-23,393000.0,400000.0,392000.0,392500.0,42363
2020-04-24,391500.0,396500.0,390000.0,390000.0,34271
2020-04-27,391500.0,399500.0,390000.0,395000.0,35950
2020-04-28,397500.0,399000.0,385500.0,386500.0,67373
2020-04-29,387000.0,389000.0,384500.0,386000.0,50073
2020-05-04,376000.0,380000.0,367000.0,368500.0,114221
2020-05-06,374500.0,375000.0,369000.0,371500.0,43037
2020-05-07,370500.0,374500.0,369000.0,373500.0,33136
2020-05-08,376000.0,380500.0,374000.0,374500.0,39783
2020-05-11,376000.0,376000.0,370500.0,372500.0,36810
2020-05-12,373000.0,374500.0,367500.0,369500.0,35759
2020-05-13,368000.0,372500.0,364500.0,372500.0,36742
2020-05-14,372000.0,372000.0,366000.0,369500.0,38598
2020-05-15,366500.0,370000.0,366000.0,368500.0,29722
2020-05-18,371000.0,376000.0,367500.0,374000.0,29442
2020-05-19,378000.0,387000.0,378000.0,385000.0,61730
2020-05-20,385500.0,387000.0,382000.0,386000.0,28213
2020-05-21,382500.0,386000.0,380500.0,381000.0,35875
2020-05-22,382000.0,386000.0,371000.0,374000.0,35120
2020-05-25,378500.0,378500.0,369000.0,372500.0,30691
