date,open,high,low,close,volume
2020-12-10,26526.0,30078.0,23542.0,24300.0,18730930
2020-12-11,24867.0,25341.0,23210.0,23210.0,2299021
2020-12-14,23399.0,30173.0,21931.0,30173.0,12190516
2020-12-15,32920.0,38747.0,31878.0,34863.0,21511422
2020-12-16,35904.0,37514.0,32020.0,32115.0,9097537
2020-12-17,31452.0,35525.0,30931.0,31926.0,5482643
2020-12-18,32446.0,34909.0,31167.0,31310.0,3270626
2020-12-21,31926.0,36473.0,30741.0,32684.0,7848184
2020-12-22,32399.0,34057.0,30883.0,31073.0,2361847
2020-12-23,31593.0,31736.0,25720.0,26052.0,1980250
2020-12-24,26052.0,26525.0,23731.0,24489.0,1120530
2020-12-28,24299.0,26714.0,23636.0,23636.0,1327361
2020-12-29,24299.0,25010.0,23826.0,24963.0,846375
2020-12-30,26005.0,32210.0,25957.0,29463.0,8692846
2021-01-04,29699.0,34389.0,28847.0,31121.0,6095630
2021-01-05,31357.0,33914.0,30788.0,32115.0,3863437
2021-01-06,32494.0,32541.0,30173.0,30363.0,1381013
2021-01-07,30363.0,32210.0,29084.0,29700.0,1348133
2021-01-08,28799.0,30315.0,27046.0,27473.0,1779585
2021-01-11,26999.0,28231.0,24631.0,25247.0,1517753
2021-01-12,25246.0,26857.0,24630.0,25152.0,1145498
2021-01-13,25483.0,26478.0,25294.0,25768.0,697399
2021-01-14,26099.0,27284.0,25768.0,27142.0,1489185
2021-01-15,27094.0,27094.0,25768.0,25768.0,579960
2021-01-18,25246.0,25294.0,23731.0,23731.0,648895
2021-01-19,23684.0,24300.0,22215.0,23400.0,465634
2021-01-20,23447.0,25010.0,23210.0,24063.0,627756
2021-01-21,25104.0,25720.0,24204.0,24347.0,553257
2021-01-22,24725.0,24915.0,23778.0,23826.0,258846
2021-01-25,23778.0,24536.0,23731.0,23826.0,226451
2021-01-26,24157.0,24204.0,23588.0,23636.0,199437
2021-01-27,23683.0,23825.0,23020.0,23210.0,221308
2021-01-28,22689.0,22689.0,21742.0,21742.0,290626
2021-01-29,21978.0,22642.0,19326.0,20321.0,484333
2021-02-01,19894.0,20747.0,19183.0,20226.0,199356
2021-02-02,20463.0,21362.0,20178.0,20463.0,311419
2021-02-03,20462.0,21314.0,20367.0,20936.0,205068
2021-02-04,20889.0,20889.0,19705.0,19800.0,155283
2021-02-05,20036.0,20367.0,19610.0,19610.0,206878
2021-02-08,19609.0,19704.0,18662.0,18852.0,214218
2021-02-09,18852.0,19373.0,18663.0,18900.0,195686
2021-02-10,19042.0,19847.0,18805.0,19421.0,137606
2021-02-15,19373.0,19610.0,19089.0,19326.0,100836
2021-02-16,19326.0,19420.0,18568.0,19042.0,208510
2021-02-17,19135.0,21314.0,19088.0,20178.0,847671
2021-02-18,20083.0,20415.0,19420.0,19610.0,155025
2021-02-19,19420.0,20226.0,18852.0,19042.0,191310
2021-02-22,19041.0,19231.0,18852.0,18947.0,96548
2021-02-23,18852.0,18899.0,18283.0,18331.0,117555
2021-02-24,18236.0,20036.0,17526.0,17763.0,556447
2021-02-25,17951.0,18236.0,17715.0,17715.0,141641
2021-02-26,17146.0,17146.0,16436.0,17052.0,245049
2021-03-02,17241.0,17336.0,16768.0,16863.0,113340
2021-03-03,17241.0,17383.0,16530.0,16673.0,125738
2021-03-04,16625.0,16673.0,15915.0,16247.0,129803
2021-03-05,15962.0,16104.0,15441.0,15678.0,160484
2021-03-08,15915.0,16436.0,15820.0,16010.0,152734
2021-03-09,16246.0,16294.0,15110.0,15347.0,144990
2021-03-10,15536.0,15726.0,14494.0,14542.0,183438
2021-03-11,14352.0,15015.0,14210.0,14542.0,96364
2021-03-12,14825.0,15394.0,14588.0,15110.0,114365
2021-03-15,15015.0,15867.0,14730.0,15252.0,165332
2021-03-16,15584.0,15868.0,15015.0,15442.0,106323
2021-03-17,15347.0,15773.0,15299.0,15442.0,92716
2021-03-18,15630.0,16009.0,15346.0,15678.0,89557
2021-03-19,15157.0,15678.0,14967.0,15489.0,70592
2021-03-22,15630.0,19467.0,15394.0,17194.0,3348090
2021-03-23,16957.0,17478.0,16483.0,16626.0,598441
2021-03-24,16578.0,17431.0,16294.0,17100.0,371570
2021-03-25,16910.0,17620.0,16815.0,17289.0,236989
2021-03-26,17193.0,17383.0,16435.0,16578.0,161932
2021-03-29,16578.0,16720.0,15868.0,15963.0,152414
2021-03-30,16151.0,17525.0,15962.0,16294.0,276390
2021-03-31,16199.0,16246.0,15631.0,15631.0,98304
2021-04-01,15678.0,15725.0,15251.0,15394.0,106702
2021-04-02,15536.0,15536.0,15157.0,15442.0,78592
2021-04-05,15441.0,15441.0,14825.0,15015.0,110449
2021-04-06,15062.0,15062.0,14636.0,14684.0,91231
2021-04-07,14683.0,15252.0,14541.0,14826.0,73018
2021-04-08,14872.0,16720.0,14825.0,15678.0,638217
2021-04-09,15678.0,16010.0,15489.0,15963.0,99283
2021-04-12,16104.0,17620.0,16104.0,17052.0,693738
2021-04-13,17051.0,17335.0,16625.0,16957.0,143453
2021-04-14,17147.0,18378.0,17052.0,17621.0,535974
2021-04-15,17620.0,19894.0,17146.0,17952.0,680421
2021-04-16,18046.0,19278.0,17810.0,18710.0,451587
2021-04-19,18710.0,20131.0,18568.0,19563.0,610784
2021-04-20,19657.0,19799.0,18993.0,19515.0,185692
2021-04-21,19515.0,19894.0,18425.0,18473.0,225578
2021-04-22,18757.0,18757.0,17999.0,18189.0,115529
2021-04-23,18189.0,19705.0,18189.0,19042.0,444493
2021-04-26,19230.0,19278.0,18804.0,18994.0,120960
2021-04-27,19041.0,20699.0,19041.0,19373.0,679655
2021-04-28,19515.0,19704.0,18899.0,19515.0,161788
2021-04-29,19515.0,21315.0,19089.0,20321.0,500049
2021-04-30,20178.0,21457.0,20178.0,20463.0,368066
2021-05-03,20510.0,20605.0,18473.0,19042.0,208217
2021-05-04,19041.0,19515.0,17810.0,18568.0,184297
2021-05-06,18331.0,18946.0,17952.0,18568.0,71822
2021-05-07,18709.0,19514.0,18709.0,19278.0,73544
2021-05-10,19609.0,19609.0,19041.0,19231.0,74219
2021-05-11,19609.0,20083.0,19372.0,19894.0,194000
2021-05-12,19846.0,19846.0,18662.0,18994.0,118554
2021-05-13,18615.0,18804.0,17857.0,18189.0,91090
2021-05-14,18141.0,18568.0,17810.0,18047.0,68863
2021-05-17,18189.0,18331.0,17052.0,17526.0,79673
2021-05-18,17478.0,18330.0,17241.0,17857.0,74975
2021-05-20,17857.0,17904.0,17288.0,17573.0,39773
2021-05-21,17478.0,17668.0,16815.0,17005.0,51928
2021-05-24,16815.0,17004.0,15725.0,16010.0,95328
2021-05-25,16104.0,17194.0,16057.0,16910.0,57885
2021-05-26,17099.0,17715.0,16910.0,17621.0,50360
2021-05-27,17715.0,17810.0,17052.0,17763.0,96828
2021-05-28,17762.0,20794.0,17762.0,18852.0,720408
2021-05-31,18946.0,20415.0,18852.0,19989.0,251676
2021-06-01,19989.0,20083.0,19278.0,19468.0,119148
2021-06-02,19230.0,19704.0,19135.0,19278.0,99302
2021-06-03,18946.0,19278.0,18567.0,19278.0,96700
2021-06-04,18994.0,19325.0,18899.0,18994.0,59040
2021-06-07,19231.0,19278.0,18899.0,18947.0,57034
2021-06-08,18947.0,18947.0,18520.0,18663.0,55124
2021-06-09,19136.0,19136.0,18425.0,18568.0,53890
2021-06-10,18568.0,19420.0,18426.0,19326.0,82667
2021-06-11,19562.0,19989.0,19136.0,19326.0,93951
2021-06-14,19135.0,19941.0,19088.0,19657.0,81542
2021-06-15,19752.0,19752.0,19183.0,19326.0,48734
2021-06-16,19325.0,19515.0,18946.0,19089.0,46228
2021-06-17,19136.0,19136.0,18757.0,18852.0,38476
2021-06-18,18852.0,18899.0,17763.0,18663.0,91309
2021-06-21,18331.0,19231.0,18189.0,18805.0,72657
2021-06-22,18662.0,18946.0,18615.0,18852.0,32138
2021-06-23,18852.0,18994.0,18473.0,18710.0,55363
2021-06-24,18662.0,18946.0,18567.0,18710.0,41225
2021-06-25,18852.0,18947.0,18662.0,18805.0,31771
2021-06-28,18662.0,20131.0,18662.0,19989.0,203578
2021-06-29,20131.0,21552.0,19941.0,21505.0,529268
2021-06-30,21741.0,22688.0,21220.0,22073.0,352524
2021-07-01,22499.0,22783.0,21836.0,22452.0,215673
2021-07-02,22405.0,23162.0,21599.0,21884.0,234399
2021-07-05,21599.0,23068.0,21552.0,22642.0,182465
2021-07-06,22689.0,23305.0,21884.0,22500.0,176266
2021-07-07,22593.0,23162.0,21930.0,22357.0,108011
2021-07-08,22689.0,24110.0,22168.0,24063.0,351872
2021-07-09,23684.0,25294.0,23305.0,24442.0,565078
2021-07-12,24630.0,25578.0,24630.0,25294.0,552926
2021-07-13,25531.0,26099.0,24110.0,25342.0,486120
2021-07-14,25105.0,25957.0,24631.0,25105.0,241324
2021-07-15,25105.0,25105.0,23305.0,23921.0,339222
2021-07-16,23921.0,24536.0,23684.0,24300.0,131893
2021-07-19,23920.0,24110.0,23162.0,23684.0,125137
2021-07-20,23257.0,23589.0,22689.0,23021.0,144091
2021-07-21,23351.0,23967.0,23067.0,23494.0,93332
2021-07-22,23399.0,23778.0,22831.0,22926.0,114049
2021-07-23,23162.0,23162.0,21788.0,22073.0,156877
2021-07-26,22262.0,22594.0,21788.0,21931.0,77855
2021-07-27,22120.0,22120.0,21599.0,21978.0,75122
2021-07-28,21694.0,21883.0,20983.0,21173.0,104694
2021-07-29,21125.0,21836.0,21125.0,21410.0,45564
2021-07-30,21315.0,24962.0,21126.0,21884.0,415515
2021-08-02,22025.0,23162.0,22025.0,22736.0,99241
2021-08-03,22784.0,23115.0,22357.0,22642.0,84663
2021-08-04,22736.0,23351.0,22641.0,23115.0,101682
2021-08-05,23210.0,23446.0,22878.0,23210.0,55029
2021-08-06,23115.0,23115.0,22641.0,22784.0,39300
2021-08-09,22783.0,22783.0,21599.0,21789.0,80101
2021-08-10,21646.0,22025.0,21409.0,21836.0,59623
2021-08-11,21789.0,22689.0,21599.0,21647.0,109263
2021-08-12,21552.0,21789.0,21220.0,21505.0,73429
2021-08-13,21504.0,21788.0,20225.0,21315.0,112411
2021-08-17,21315.0,21315.0,20226.0,20842.0,91962
2021-08-18,21031.0,21031.0,20131.0,20842.0,45798
2021-08-19,20604.0,21031.0,20131.0,20510.0,59543
2021-08-20,20320.0,20652.0,19041.0,19326.0,92426
2021-08-23,19752.0,21315.0,19373.0,20510.0,90688
2021-08-24,20510.0,21173.0,20131.0,20842.0,46107
2021-08-25,20842.0,20842.0,20226.0,20700.0,33214
2021-08-26,20509.0,21362.0,20509.0,20652.0,82700
2021-08-27,20463.0,20936.0,20273.0,20321.0,43288
2021-08-30,20320.0,20604.0,19562.0,19847.0,48917
2021-08-31,19847.0,20273.0,19515.0,19705.0,33422
2021-09-01,19705.0,20084.0,19515.0,19942.0,30945
2021-09-02,20272.0,22783.0,20272.0,21694.0,610297
2021-09-03,21409.0,22641.0,21315.0,21694.0,234028
2021-09-06,21694.0,21694.0,20651.0,21173.0,135583
2021-09-07,21173.0,22499.0,21173.0,22168.0,198609
2021-09-08,21978.0,22404.0,21457.0,21836.0,85966
2021-09-09,21836.0,22168.0,21031.0,21363.0,71191
2021-09-10,21409.0,21599.0,20273.0,20510.0,102674
2021-09-13,20699.0,20746.0,19846.0,19989.0,47000
2021-09-14,19846.0,20273.0,19136.0,19752.0,126178
2021-09-15,19515.0,19705.0,19420.0,19705.0,42557
2021-09-16,19799.0,19941.0,19278.0,19515.0,41222
2021-09-17,19515.0,19515.0,19231.0,19421.0,28485
