date,open,high,low,close,volume
2020-01-02,4350.0,4705.0,3980.0,4705.0,4157600
2020-01-03,4655.0,5500.0,4505.0,4975.0,7768015
2020-01-06,4915.0,5030.0,4700.0,4795.0,1253468
2020-01-07,4750.0,4845.0,4590.0,4590.0,577113
2020-01-08,4485.0,4825.0,4360.0,4435.0,1467953
2020-01-09,4535.0,4815.0,4530.0,4665.0,868342
2020-01-10,4715.0,4980.0,4635.0,4975.0,917358
2020-01-13,4910.0,5110.0,4850.0,5060.0,648279
2020-01-14,5150.0,5270.0,4860.0,4955.0,1269608
2020-01-15,4960.0,4990.0,4820.0,4830.0,365589
2020-01-16,4860.0,5100.0,4775.0,4815.0,685976
2020-01-17,4915.0,5160.0,4860.0,5100.0,711271
2020-01-20,4710.0,4725.0,4100.0,4150.0,1215675
2020-01-21,4105.0,4155.0,3925.0,3965.0,551055
2020-01-22,3940.0,4055.0,3940.0,4000.0,207080
2020-01-23,4000.0,4005.0,3850.0,3920.0,206299
2020-01-28,3775.0,3940.0,3765.0,3905.0,211759
2020-01-29,3950.0,3995.0,3805.0,3840.0,244255
2020-01-30,3885.0,3890.0,3650.0,3695.0,192940
2020-01-31,3690.0,3770.0,3600.0,3670.0,138421
2020-02-03,3675.0,3875.0,3540.0,3875.0,224337
2020-02-04,3875.0,3995.0,3825.0,3970.0,141576
2020-02-05,4000.0,4070.0,3940.0,4060.0,160134
2020-02-06,4010.0,4070.0,3965.0,3995.0,145821
2020-02-07,4030.0,4030.0,3890.0,3990.0,106078
2020-02-10,3990.0,4035.0,3780.0,3830.0,121125
2020-02-11,3870.0,3950.0,3815.0,3900.0,78321
2020-02-12,3995.0,3995.0,3880.0,3945.0,54588
2020-02-13,3935.0,4045.0,3915.0,3975.0,111042
2020-02-14,4015.0,4015.0,3940.0,3995.0,65321
2020-02-17,3605.0,3880.0,3605.0,3760.0,307531
2020-02-18,3785.0,3830.0,3700.0,3755.0,66669
2020-02-19,3755.0,3805.0,3640.0,3780.0,98513
2020-02-20,3755.0,3790.0,3570.0,3700.0,166880
