date,open,high,low,close,volume
2020-01-02,11100.0,11150.0,11000.0,11050.0,13950
2020-01-03,11100.0,11150.0,11000.0,11100.0,13362
2020-01-06,10900.0,11000.0,10800.0,10800.0,16549
2020-01-07,10800.0,11050.0,10750.0,10750.0,16092
2020-01-08,10750.0,10850.0,10150.0,10250.0,29799
2020-01-09,10450.0,11000.0,10450.0,10950.0,19904
2020-01-10,10950.0,11050.0,10800.0,11000.0,9976
2020-01-13,10900.0,11150.0,10800.0,11100.0,20286
2020-01-14,11050.0,11200.0,10900.0,11150.0,22515
2020-01-15,11150.0,11200.0,11000.0,11000.0,12095
2020-01-16,11000.0,11150.0,10850.0,11050.0,11560
2020-01-17,10950.0,11250.0,10900.0,11150.0,17394
2020-01-20,11000.0,11400.0,11000.0,11200.0,16232
2020-01-21,11100.0,11400.0,11000.0,11150.0,11390
2020-01-22,11050.0,11250.0,11050.0,11250.0,10146
2020-01-23,11250.0,11400.0,11150.0,11350.0,22540
2020-01-28,11050.0,11300.0,11000.0,11050.0,20894
2020-01-29,11100.0,11250.0,10950.0,10950.0,12348
2020-01-30,10950.0,11050.0,10850.0,10900.0,15283
2020-01-31,11200.0,11600.0,10900.0,11250.0,44866
2020-02-03,11250.0,11600.0,11250.0,11550.0,42484
2020-02-04,11450.0,12000.0,11350.0,11950.0,56451
2020-02-05,12250.0,12650.0,12200.0,12400.0,66716
2020-02-06,12400.0,12600.0,12300.0,12500.0,16162
2020-02-07,12350.0,12650.0,12350.0,12400.0,31751
2020-02-10,12400.0,13450.0,12400.0,13400.0,106152
2020-02-11,13450.0,13650.0,13100.0,13300.0,48480
2020-02-12,13450.0,14750.0,13450.0,14700.0,144248
2020-02-13,14700.0,14900.0,14500.0,14800.0,46163
2020-02-14,14800.0,15450.0,14750.0,15350.0,100274
2020-02-17,15350.0,15650.0,15250.0,15300.0,57656
2020-02-18,15300.0,16700.0,15300.0,16650.0,165280
2020-02-19,16800.0,17450.0,16300.0,17300.0,103706
2020-02-20,17300.0,18500.0,17300.0,18150.0,154481
2020-02-21,17850.0,17850.0,12750.0,12750.0,575391
2020-02-24,12000.0,12050.0,10350.0,10350.0,561662
2020-02-25,10100.0,11150.0,10100.0,10600.0,316637
2020-02-26,10350.0,10550.0,10100.0,10250.0,114247
2020-02-27,10200.0,10550.0,10100.0,10200.0,95544
2020-02-28,10150.0,10450.0,9850.0,10250.0,77172
2020-03-02,10300.0,10300.0,9950.0,10100.0,50346
2020-03-03,10250.0,10400.0,9900.0,9900.0,79474
2020-03-04,9900.0,10150.0,9800.0,10100.0,33947
2020-03-05,10200.0,10300.0,9990.0,10150.0,46448
2020-03-06,10150.0,10700.0,10100.0,10650.0,90903
2020-03-09,10500.0,10600.0,10200.0,10300.0,42027
2020-03-10,10050.0,10250.0,9900.0,10200.0,41220
2020-03-11,10200.0,10350.0,9950.0,9970.0,42106
2020-03-12,9970.0,9990.0,9010.0,9240.0,61694
2020-03-13,8710.0,8710.0,6780.0,7510.0,228764
2020-03-16,7660.0,7890.0,7000.0,7110.0,127756
2020-03-17,6500.0,7500.0,6500.0,7270.0,67395
2020-03-18,7240.0,7390.0,6790.0,6810.0,48632
2020-03-19,6800.0,7050.0,5570.0,6460.0,109707
2020-03-20,6190.0,6590.0,6190.0,6510.0,69993
2020-03-23,6180.0,6260.0,5750.0,6230.0,37046
2020-03-24,6250.0,6880.0,6250.0,6560.0,87478
2020-03-25,6890.0,6890.0,6600.0,6820.0,46086
2020-03-26,6710.0,7230.0,6450.0,6720.0,86252
2020-03-27,7100.0,7100.0,6700.0,6870.0,45406
2020-03-30,6630.0,7780.0,6600.0,7780.0,44547
2020-03-31,7800.0,8680.0,7800.0,8370.0,85580
2020-04-01,8410.0,9600.0,8410.0,8970.0,113265
2020-04-02,9000.0,9490.0,8900.0,9480.0,76600
2020-04-03,9480.0,9740.0,9220.0,9420.0,45176
2020-04-06,9410.0,9800.0,9310.0,9740.0,55724
2020-04-07,9820.0,9980.0,9000.0,9530.0,37938
2020-04-08,9530.0,9530.0,9230.0,9330.0,27749
2020-04-09,9260.0,9300.0,9010.0,9100.0,42818
2020-04-10,9550.0,9900.0,9220.0,9800.0,103965
2020-04-13,10100.0,11000.0,9980.0,11000.0,303000
2020-04-14,11150.0,11500.0,10350.0,10900.0,229759
2020-04-16,11150.0,11500.0,10450.0,11450.0,176951
2020-04-17,12000.0,12400.0,11400.0,12100.0,248743
2020-04-20,12000.0,12300.0,11700.0,12100.0,134347
2020-04-21,12100.0,12500.0,10900.0,12050.0,210850
2020-04-22,11600.0,11700.0,9990.0,10400.0,278390
2020-04-23,10000.0,10350.0,9330.0,9440.0,292700
2020-04-24,8980.0,9100.0,8540.0,8630.0,422972
2020-04-27,8700.0,8840.0,8590.0,8750.0,127755
2020-04-28,8800.0,8800.0,8590.0,8630.0,112608
2020-04-29,8640.0,8740.0,8570.0,8620.0,51712
2020-05-04,8530.0,8800.0,8530.0,8630.0,27643
2020-05-06,8760.0,9010.0,8630.0,8950.0,56506
2020-05-07,9050.0,9050.0,8880.0,8960.0,29798
2020-05-08,8970.0,9050.0,8510.0,9040.0,50859
2020-05-11,9030.0,9030.0,8750.0,8850.0,42797
2020-05-12,8850.0,9000.0,8700.0,8800.0,26767
2020-05-13,8750.0,8800.0,8600.0,8730.0,34509
2020-05-14,8700.0,8720.0,8580.0,8680.0,15920
2020-05-15,8870.0,8870.0,8620.0,8790.0,33500
2020-05-18,8790.0,8880.0,8650.0,8700.0,20840
2020-05-19,8720.0,8840.0,8670.0,8790.0,57791
2020-05-20,8790.0,9060.0,8770.0,8950.0,45591
2020-05-21,9000.0,9750.0,8980.0,9450.0,134931
2020-05-22,9480.0,9490.0,9000.0,9010.0,61346
2020-05-25,8950.0,11100.0,8660.0,9200.0,822704
2020-05-26,9200.0,9270.0,9050.0,9120.0,54485
