date,open,high,low,close,volume
2020-01-02,5617.0,5670.0,5405.0,5538.0,485739
2020-01-03,5538.0,5723.0,5458.0,5538.0,405388
2020-01-06,5432.0,5458.0,5294.0,5326.0,242377
2020-01-07,5379.0,5458.0,5326.0,5379.0,182000
2020-01-08,5326.0,5405.0,5034.0,5141.0,351849
2020-01-09,5246.0,5379.0,5204.0,5289.0,298618
2020-01-10,5299.0,5670.0,5241.0,5565.0,708542
2020-01-13,5617.0,5723.0,5294.0,5326.0,784622
2020-01-14,5352.0,5405.0,5220.0,5289.0,357439
2020-01-15,5352.0,5564.0,5268.0,5268.0,668566
2020-01-16,5268.0,5283.0,5146.0,5194.0,365045
2020-01-17,5193.0,5236.0,5018.0,5077.0,485916
2020-01-20,5071.0,5103.0,4944.0,4955.0,310625
2020-01-21,4939.0,4955.0,4822.0,4839.0,343052
2020-01-22,4838.0,5803.0,4796.0,5051.0,3226652
2020-01-23,4992.0,5289.0,4928.0,4987.0,1329561
2020-01-28,4886.0,4907.0,4738.0,4791.0,372565
2020-01-29,4801.0,4854.0,4801.0,4818.0,192203
2020-01-30,4812.0,5352.0,4764.0,4786.0,2284280
2020-01-31,4753.0,5013.0,4722.0,4722.0,508442
2020-02-03,4685.0,4685.0,4345.0,4542.0,396361
2020-02-04,4605.0,4706.0,4589.0,4627.0,214297
2020-02-05,4632.0,4859.0,4632.0,4722.0,347951
2020-02-06,4727.0,4817.0,4700.0,4722.0,232386
2020-02-07,4711.0,5034.0,4695.0,4754.0,770618
2020-02-10,4753.0,4764.0,4685.0,4727.0,166130
2020-02-11,4748.0,4812.0,4700.0,4775.0,202703
2020-02-12,4775.0,4870.0,4759.0,4823.0,260364
2020-02-13,4822.0,5024.0,4764.0,4833.0,609975
2020-02-14,4833.0,4870.0,4764.0,4770.0,240043
2020-02-17,4780.0,4806.0,4738.0,4765.0,187817
2020-02-18,4753.0,4775.0,4647.0,4674.0,266497
2020-02-19,4674.0,4685.0,4292.0,4436.0,600176
2020-02-20,4435.0,4435.0,4250.0,4288.0,369580
2020-02-21,4239.0,4303.0,4155.0,4187.0,283819
2020-02-24,4144.0,4155.0,3789.0,3869.0,432308
2020-02-25,3868.0,4594.0,3868.0,4129.0,1920845
2020-02-26,4027.0,4213.0,3927.0,4107.0,347266
2020-02-27,4038.0,4319.0,4001.0,4060.0,340830
2020-02-28,4001.0,4064.0,3911.0,3943.0,219512
2020-03-02,3890.0,4049.0,3890.0,4012.0,162982
2020-03-03,4080.0,4208.0,4064.0,4113.0,216782
2020-03-04,4133.0,4208.0,4117.0,4208.0,140493
2020-03-05,4239.0,4557.0,4234.0,4303.0,713507
2020-03-06,4239.0,4282.0,4139.0,4187.0,199819
2020-03-09,4160.0,4160.0,3964.0,3975.0,191804
2020-03-10,3852.0,3905.0,3757.0,3901.0,225768
2020-03-11,3911.0,3974.0,3757.0,3800.0,156214
2020-03-12,0.0,0.0,0.0,3800.0,0
2020-03-13,0.0,0.0,0.0,3800.0,0
2020-03-16,0.0,0.0,0.0,3800.0,0
2020-03-17,0.0,0.0,0.0,3800.0,0
2020-03-18,0.0,0.0,0.0,3800.0,0
2020-03-19,0.0,0.0,0.0,3800.0,0
2020-03-20,0.0,0.0,0.0,3800.0,0
2020-03-23,0.0,0.0,0.0,3800.0,0
2020-03-24,0.0,0.0,0.0,3800.0,0
2020-03-25,0.0,0.0,0.0,3800.0,0
2020-03-26,0.0,0.0,0.0,3800.0,0
2020-03-27,0.0,0.0,0.0,3800.0,0
2020-03-30,0.0,0.0,0.0,3800.0,0
2020-03-31,0.0,0.0,0.0,3800.0,0
2020-04-01,0.0,0.0,0.0,3800.0,0
2020-04-02,0.0,0.0,0.0,3800.0,0
2020-04-03,0.0,0.0,0.0,3800.0,0
2020-04-06,0.0,0.0,0.0,3800.0,0
2020-04-07,0.0,0.0,0.0,3800.0,0
2020-04-08,0.0,0.0,0.0,3800.0,0
2020-04-09,0.0,0.0,0.0,3800.0,0
2020-04-10,0.0,0.0,0.0,3800.0,0
2020-04-13,0.0,0.0,0.0,3800.0,0
2020-04-14,0.0,0.0,0.0,3800.0,0
2020-04-16,0.0,0.0,0.0,3800.0,0
2020-04-17,0.0,0.0,0.0,3800.0,0
2020-04-20,0.0,0.0,0.0,3800.0,0
2020-04-21,0.0,0.0,0.0,3800.0,0
2020-04-22,0.0,0.0,0.0,3800.0,0
2020-04-23,0.0,0.0,0.0,3800.0,0
2020-04-24,0.0,0.0,0.0,3800.0,0
2020-04-27,0.0,0.0,0.0,3800.0,0
2020-04-28,0.0,0.0,0.0,3800.0,0
2020-04-29,0.0,0.0,0.0,3800.0,0
2020-05-04,0.0,0.0,0.0,3800.0,0
2020-05-06,0.0,0.0,0.0,3800.0,0
2020-05-07,0.0,0.0,0.0,3800.0,0
2020-05-08,0.0,0.0,0.0,3800.0,0
2020-05-11,0.0,0.0,0.0,3800.0,0
2020-05-12,0.0,0.0,0.0,3800.0,0
2020-05-13,0.0,0.0,0.0,3800.0,0
2020-05-14,0.0,0.0,0.0,3800.0,0
2020-05-15,0.0,0.0,0.0,3800.0,0
2020-05-18,0.0,0.0,0.0,3800.0,0
2020-05-19,0.0,0.0,0.0,3800.0,0
2020-05-20,0.0,0.0,0.0,3800.0,0
2020-05-21,0.0,0.0,0.0,3800.0,0
2020-05-22,0.0,0.0,0.0,3800.0,0
2020-05-25,0.0,0.0,0.0,3800.0,0
2020-05-26,0.0,0.0,0.0,3800.0,0
2020-05-27,0.0,0.0,0.0,3800.0,0
2020-05-28,0.0,0.0,0.0,3800.0,0
2020-05-29,0.0,0.0,0.0,3800.0,0
2020-06-01,0.0,0.0,0.0,3800.0,0
2020-06-02,0.0,0.0,0.0,3800.0,0
2020-06-03,0.0,0.0,0.0,3800.0,0
2020-06-04,0.0,0.0,0.0,3800.0,0
2020-06-05,0.0,0.0,0.0,3800.0,0
2020-06-08,0.0,0.0,0.0,3800.0,0
2020-06-09,0.0,0.0,0.0,3800.0,0
2020-06-10,0.0,0.0,0.0,3800.0,0
2020-06-11,0.0,0.0,0.0,3800.0,0
2020-06-12,0.0,0.0,0.0,3800.0,0
2020-06-15,0.0,0.0,0.0,3800.0,0
2020-06-16,0.0,0.0,0.0,3800.0,0
2020-06-17,0.0,0.0,0.0,3800.0,0
2020-06-18,0.0,0.0,0.0,3800.0,0
2020-06-19,0.0,0.0,0.0,3800.0,0
2020-06-22,0.0,0.0,0.0,3800.0,0
2020-06-23,0.0,0.0,0.0,3800.0,0
2020-06-24,0.0,0.0,0.0,3800.0,0
2020-06-25,0.0,0.0,0.0,3800.0,0
2020-06-26,0.0,0.0,0.0,3800.0,0
2020-06-29,0.0,0.0,0.0,3800.0,0
2020-06-30,0.0,0.0,0.0,3800.0,0
2020-07-01,0.0,0.0,0.0,3800.0,0
2020-07-02,0.0,0.0,0.0,3800.0,0
2020-07-03,0.0,0.0,0.0,3800.0,0
2020-07-06,0.0,0.0,0.0,3800.0,0
2020-07-07,0.0,0.0,0.0,3800.0,0
2020-07-08,0.0,0.0,0.0,3800.0,0
2020-07-09,0.0,0.0,0.0,3800.0,0
2020-07-10,0.0,0.0,0.0,3800.0,0
2020-07-13,0.0,0.0,0.0,3800.0,0
2020-07-14,0.0,0.0,0.0,3800.0,0
2020-07-15,0.0,0.0,0.0,3800.0,0
2020-07-16,0.0,0.0,0.0,3800.0,0
2020-07-17,0.0,0.0,0.0,3800.0,0
2020-07-20,0.0,0.0,0.0,3800.0,0
2020-07-21,0.0,0.0,0.0,3800.0,0
2020-07-22,0.0,0.0,0.0,3800.0,0
2020-07-23,0.0,0.0,0.0,3800.0,0
2020-07-24,0.0,0.0,0.0,3800.0,0
2020-07-27,0.0,0.0,0.0,3800.0,0
2020-07-28,0.0,0.0,0.0,3800.0,0
2020-07-29,0.0,0.0,0.0,3800.0,0
2020-07-30,0.0,0.0,0.0,3800.0,0
2020-07-31,0.0,0.0,0.0,3800.0,0
2020-08-03,0.0,0.0,0.0,3800.0,0
2020-08-04,0.0,0.0,0.0,3800.0,0
2020-08-05,0.0,0.0,0.0,3800.0,0
2020-08-06,0.0,0.0,0.0,3800.0,0
2020-08-07,0.0,0.0,0.0,3800.0,0
2020-08-10,0.0,0.0,0.0,3800.0,0
2020-08-11,0.0,0.0,0.0,3800.0,0
2020-08-12,0.0,0.0,0.0,3800.0,0
2020-08-13,0.0,0.0,0.0,3800.0,0
2020-08-14,0.0,0.0,0.0,3800.0,0
2020-08-18,0.0,0.0,0.0,3800.0,0
2020-08-19,0.0,0.0,0.0,3800.0,0
2020-08-20,0.0,0.0,0.0,3800.0,0
2020-08-21,0.0,0.0,0.0,3800.0,0
2020-08-24,0.0,0.0,0.0,3800.0,0
2020-08-25,0.0,0.0,0.0,3800.0,0
