date,open,high,low,close,volume
2020-01-02,4313.0,4313.0,4123.0,4157.0,322769
2020-01-03,4164.0,4238.0,4055.0,4056.0,246366
2020-01-06,4021.0,4021.0,3730.0,3900.0,215390
2020-01-07,3913.0,4048.0,3865.0,3995.0,241222
2020-01-08,3954.0,3974.0,3770.0,3900.0,487799
2020-01-09,4028.0,4320.0,3987.0,4313.0,718713
2020-01-10,4340.0,4340.0,4150.0,4266.0,298994
2020-01-13,4265.0,4306.0,4150.0,4307.0,283627
2020-01-14,4320.0,4469.0,4204.0,4246.0,336514
2020-01-15,4245.0,4354.0,4238.0,4286.0,296467
2020-01-16,4286.0,4652.0,4272.0,4612.0,647709
2020-01-17,4618.0,4842.0,4618.0,4754.0,631824
2020-01-20,4815.0,4815.0,4591.0,4598.0,349939
2020-01-21,4577.0,4672.0,4442.0,4469.0,305375
2020-01-22,4469.0,4761.0,4428.0,4734.0,352406
2020-01-23,4700.0,4835.0,4605.0,4714.0,323588
2020-01-28,4354.0,4571.0,4347.0,4483.0,512989
2020-01-29,4598.0,4883.0,4516.0,4693.0,582263
2020-01-30,4645.0,4706.0,4449.0,4476.0,302630
2020-01-31,4483.0,4611.0,4374.0,4483.0,449503
2020-02-03,4469.0,4598.0,4299.0,4537.0,508711
2020-02-04,4639.0,4984.0,4510.0,4958.0,1044591
2020-02-05,4964.0,5106.0,4544.0,4653.0,1035604
2020-02-06,4672.0,4720.0,4564.0,4625.0,339131
2020-02-07,4625.0,4672.0,4476.0,4571.0,277707
2020-02-10,4496.0,4672.0,4496.0,4612.0,138792
2020-02-11,4639.0,4679.0,4577.0,4673.0,144349
2020-02-12,4686.0,4828.0,4564.0,4802.0,318920
2020-02-13,4815.0,4815.0,4605.0,4714.0,297730
2020-02-14,4720.0,4761.0,4618.0,4727.0,203713
2020-02-17,4733.0,4815.0,4672.0,4727.0,156349
2020-02-18,4727.0,4815.0,4544.0,4625.0,282597
2020-02-19,4645.0,4645.0,4408.0,4544.0,283170
2020-02-20,4544.0,4720.0,4523.0,4585.0,386590
2020-02-21,4496.0,4605.0,4428.0,4544.0,286628
2020-02-24,4306.0,4428.0,4198.0,4232.0,590232
2020-02-25,4211.0,4394.0,4211.0,4354.0,247291
2020-02-26,4293.0,4340.0,4143.0,4185.0,324986
2020-02-27,4211.0,4272.0,3967.0,4001.0,407379
2020-02-28,3899.0,3920.0,3655.0,3683.0,574195
2020-03-02,3859.0,3981.0,3703.0,3873.0,512486
2020-03-03,4062.0,4110.0,3920.0,3920.0,277663
2020-03-04,3892.0,4096.0,3879.0,4096.0,279630
2020-03-05,4164.0,4198.0,4048.0,4069.0,251065
2020-03-06,4001.0,4069.0,3879.0,3934.0,202594
2020-03-09,3865.0,3865.0,3655.0,3730.0,478293
2020-03-10,3628.0,3791.0,3567.0,3764.0,408913
2020-03-11,3798.0,3872.0,3533.0,3561.0,461277
2020-03-12,3472.0,3594.0,3140.0,3303.0,731718
2020-03-13,2987.0,3075.0,2441.0,2849.0,2127376
