date,open,high,low,close,volume
2020-02-20,3900.0,5070.0,3620.0,4750.0,60745138
2020-02-21,4450.0,5200.0,3970.0,4085.0,21642937
2020-02-24,3960.0,3990.0,3460.0,3500.0,4018515
2020-02-25,3565.0,4320.0,3565.0,3840.0,26414924
2020-02-26,3650.0,4040.0,3630.0,3835.0,6185240
2020-02-27,3855.0,4220.0,3730.0,3730.0,9665162
2020-02-28,3720.0,4180.0,3575.0,3870.0,9104950
2020-03-02,3960.0,3980.0,3710.0,3770.0,3089199
2020-03-03,3605.0,3880.0,3605.0,3610.0,2356523
2020-03-04,3610.0,3690.0,3410.0,3435.0,2435923
2020-03-05,3530.0,3530.0,3380.0,3390.0,1449367
2020-03-06,3360.0,3360.0,3115.0,3150.0,1710979
2020-03-09,3150.0,3160.0,2960.0,2970.0,1551447
2020-03-10,2870.0,3185.0,2840.0,3030.0,2279601
2020-03-11,3040.0,3065.0,2740.0,2760.0,1071205
2020-03-12,2830.0,2875.0,2525.0,2565.0,1394123
2020-03-13,2350.0,2355.0,1955.0,2220.0,1177870
2020-03-16,2270.0,2305.0,2045.0,2045.0,992364
2020-03-17,1860.0,2080.0,1830.0,2025.0,761188
2020-03-18,2070.0,2130.0,1850.0,1855.0,637585
2020-03-19,1900.0,1960.0,1450.0,1560.0,1121515
2020-03-20,1610.0,1810.0,1545.0,1700.0,1169742
2020-03-23,1535.0,1655.0,1495.0,1630.0,685180
2020-03-24,1690.0,2040.0,1635.0,1890.0,2367630
2020-03-25,2025.0,2150.0,1950.0,2000.0,1608646
2020-03-26,2000.0,2110.0,1930.0,1960.0,1356714
2020-03-27,2090.0,2545.0,2075.0,2545.0,5917098
2020-03-30,2560.0,3115.0,2515.0,2995.0,6618139
2020-03-31,3080.0,3140.0,2900.0,3005.0,2162506
2020-04-01,3010.0,3020.0,2790.0,2790.0,1128621
2020-04-02,2730.0,2845.0,2575.0,2845.0,955430
2020-04-03,2905.0,3060.0,2790.0,2840.0,1293763
2020-04-06,2890.0,2985.0,2840.0,2910.0,821787
2020-04-07,3030.0,3035.0,2895.0,2935.0,839299
2020-04-08,2945.0,2965.0,2840.0,2895.0,672319
2020-04-09,2960.0,3400.0,2895.0,3400.0,4206615
2020-04-10,3240.0,3345.0,3010.0,3120.0,2287394
2020-04-13,3095.0,3165.0,2995.0,3070.0,868973
2020-04-14,3095.0,3175.0,3070.0,3095.0,742904
2020-04-16,3070.0,3190.0,2995.0,3165.0,822916
2020-04-17,3185.0,3335.0,3110.0,3250.0,1411203
2020-04-20,3280.0,3500.0,3205.0,3385.0,1686723
2020-04-21,3385.0,3400.0,2950.0,3180.0,1328711
2020-04-22,3110.0,3255.0,2990.0,3240.0,395741
2020-04-23,3290.0,3370.0,3155.0,3335.0,585196
2020-04-24,3315.0,3315.0,3155.0,3200.0,433568
2020-04-27,3205.0,3250.0,3190.0,3220.0,288099
2020-04-28,3220.0,3340.0,3160.0,3240.0,509008
2020-04-29,3240.0,3360.0,3205.0,3355.0,686969
2020-05-04,3240.0,3335.0,3220.0,3275.0,354547
2020-05-06,3340.0,3340.0,3265.0,3290.0,273882
2020-05-07,3265.0,3880.0,3255.0,3405.0,6506762
2020-05-08,3425.0,3470.0,3345.0,3360.0,705175
2020-05-11,3345.0,3470.0,3345.0,3440.0,628303
2020-05-12,3430.0,3595.0,3330.0,3460.0,905338
2020-05-13,3405.0,3560.0,3350.0,3510.0,628861
2020-05-14,3455.0,3685.0,3440.0,3535.0,1121630
