date,open,high,low,close,volume
2020-01-02,6760.0,6850.0,6620.0,6720.0,271764
2020-01-03,6730.0,7050.0,6730.0,6950.0,1242901
2020-01-06,7210.0,7380.0,6730.0,6730.0,1663662
2020-01-07,6750.0,6830.0,6550.0,6650.0,597379
2020-01-08,6590.0,6650.0,6060.0,6150.0,817286
2020-01-09,6650.0,7250.0,6500.0,6530.0,5084773
2020-01-10,6630.0,6840.0,6550.0,6840.0,1018247
2020-01-13,6970.0,7140.0,6750.0,6860.0,1510150
2020-01-14,7100.0,7130.0,6800.0,6850.0,870314
2020-01-15,6970.0,7070.0,6790.0,6860.0,846759
2020-01-16,6800.0,7460.0,6800.0,7150.0,4188808
2020-01-17,7290.0,7520.0,7120.0,7270.0,3667955
2020-01-20,7490.0,7910.0,7250.0,7610.0,5801021
2020-01-21,7610.0,7760.0,7100.0,7100.0,2292735
2020-01-22,7240.0,8370.0,7240.0,7610.0,12504102
2020-01-23,7650.0,8300.0,7520.0,7920.0,7811926
2020-01-28,8630.0,9480.0,8330.0,8850.0,12609392
2020-01-29,8400.0,8490.0,7910.0,7950.0,2151776
2020-01-30,7890.0,8080.0,7120.0,7150.0,2249154
2020-01-31,7200.0,7440.0,6520.0,6600.0,2012127
2020-02-03,6990.0,8270.0,6870.0,7100.0,9251096
2020-02-04,6950.0,7080.0,6630.0,6940.0,1568997
2020-02-05,6930.0,7370.0,6850.0,6940.0,2289804
2020-02-06,7050.0,7110.0,6930.0,7060.0,840231
2020-02-07,7100.0,7490.0,7040.0,7260.0,2388244
2020-02-10,7210.0,7960.0,7060.0,7510.0,3671648
2020-02-11,7570.0,7620.0,7380.0,7460.0,1169512
2020-02-12,7450.0,7500.0,7090.0,7100.0,833106
2020-02-13,7100.0,7210.0,6910.0,7130.0,581867
2020-02-14,7120.0,7340.0,7090.0,7240.0,831374
2020-02-17,7260.0,7300.0,7070.0,7090.0,402608
2020-02-18,7090.0,7350.0,7060.0,7230.0,716569
2020-02-19,7190.0,7550.0,7140.0,7370.0,1821556
2020-02-20,7450.0,7580.0,7250.0,7350.0,1921329
2020-02-21,7490.0,7530.0,7040.0,7090.0,1134308
2020-02-24,7080.0,7170.0,6280.0,6280.0,969423
2020-02-25,6050.0,6610.0,6040.0,6500.0,1012587
2020-02-26,6300.0,6400.0,6210.0,6360.0,544521
2020-02-27,6360.0,6560.0,6160.0,6220.0,570374
2020-02-28,6220.0,7000.0,6050.0,6110.0,3655699
2020-03-02,6100.0,6180.0,5960.0,6090.0,455937
2020-03-03,6120.0,6370.0,6120.0,6200.0,594692
2020-03-04,6250.0,6500.0,6210.0,6370.0,615877
2020-03-05,6520.0,6710.0,6420.0,6500.0,1393590
2020-03-06,6660.0,6680.0,6370.0,6510.0,661600
2020-03-09,6380.0,6390.0,5950.0,6020.0,711376
2020-03-10,5940.0,5950.0,5790.0,5850.0,554359
2020-03-11,5830.0,5970.0,5350.0,5450.0,662661
2020-03-12,5340.0,5580.0,5090.0,5170.0,582450
2020-03-13,4775.0,4800.0,4100.0,4465.0,794042
2020-03-16,4465.0,5060.0,4400.0,4400.0,755373
2020-03-17,4020.0,4465.0,4020.0,4395.0,384895
2020-03-18,4425.0,4650.0,4110.0,4160.0,510103
2020-03-19,4215.0,4365.0,3210.0,3240.0,691490
2020-03-20,3240.0,3490.0,3235.0,3450.0,448526
2020-03-23,3200.0,3745.0,3160.0,3415.0,706302
2020-03-24,3515.0,3690.0,3465.0,3650.0,421119
2020-03-25,3850.0,4165.0,3750.0,4040.0,695718
2020-03-26,4550.0,4850.0,4400.0,4400.0,1627314
2020-03-27,4525.0,4900.0,4165.0,4490.0,1189124
2020-03-30,4495.0,4650.0,4220.0,4630.0,428216
2020-03-31,4740.0,4845.0,4630.0,4775.0,676342
2020-04-01,4940.0,5230.0,4800.0,4925.0,925077
2020-04-02,5100.0,5100.0,4735.0,5040.0,398145
2020-04-03,5280.0,5430.0,5010.0,5130.0,430584
2020-04-06,6660.0,6660.0,6660.0,6660.0,467800
2020-04-07,8110.0,8350.0,6910.0,7230.0,15152345
2020-04-08,7440.0,8600.0,6940.0,7450.0,18817507
2020-04-09,7340.0,8840.0,7260.0,7750.0,20388380
2020-04-10,7750.0,8090.0,6800.0,6880.0,5287708
2020-04-13,6820.0,7000.0,6030.0,6100.0,1900813
2020-04-14,6250.0,6690.0,6050.0,6300.0,2466670
2020-04-16,6100.0,6360.0,6050.0,6350.0,537735
2020-04-17,6350.0,6400.0,6230.0,6350.0,422731
2020-04-20,6350.0,6850.0,6330.0,6850.0,1120069
2020-04-21,7020.0,7030.0,6150.0,6580.0,1617374
2020-04-22,6580.0,7720.0,6500.0,7060.0,8466700
2020-04-23,7050.0,7370.0,6970.0,7270.0,1808613
2020-04-24,7150.0,7330.0,6800.0,6850.0,1465381
2020-04-27,7050.0,7190.0,6910.0,7160.0,1041669
2020-04-28,7230.0,7300.0,6850.0,6940.0,503113
2020-04-29,7000.0,7040.0,6890.0,6930.0,383308
2020-05-04,6760.0,7050.0,6720.0,6930.0,373602
2020-05-06,6980.0,7240.0,6910.0,7120.0,749519
2020-05-07,7250.0,7250.0,6940.0,7000.0,512965
2020-05-08,7100.0,7410.0,7050.0,7200.0,1114185
2020-05-11,7200.0,7260.0,7040.0,7060.0,510378
2020-05-12,7100.0,7130.0,6850.0,6980.0,400364
2020-05-13,6850.0,7240.0,6850.0,7060.0,773879
2020-05-14,7010.0,7460.0,6960.0,7310.0,2975104
2020-05-15,7340.0,7340.0,7130.0,7140.0,807089
2020-05-18,7180.0,7200.0,6970.0,6970.0,369263
2020-05-19,6980.0,7080.0,6750.0,6860.0,386252
2020-05-20,6900.0,7040.0,6860.0,7000.0,259307
2020-05-21,7040.0,7060.0,6910.0,6990.0,253723
2020-05-22,7040.0,7060.0,6730.0,6820.0,395691
2020-05-25,7080.0,7700.0,6960.0,7230.0,4243400
2020-05-26,7210.0,7270.0,7100.0,7250.0,594426
2020-05-27,7350.0,7360.0,7090.0,7090.0,437909
2020-05-28,7110.0,7400.0,6940.0,7170.0,1626205
2020-05-29,7300.0,7500.0,7160.0,7200.0,1784069
2020-06-01,7210.0,7480.0,7160.0,7330.0,1057859
2020-06-02,7440.0,7500.0,7260.0,7490.0,1205136
2020-06-03,7600.0,7630.0,7250.0,7280.0,1311316
2020-06-04,7260.0,7410.0,7210.0,7260.0,524799
2020-06-05,7280.0,7530.0,7240.0,7420.0,915853
2020-06-08,7400.0,7430.0,7270.0,7370.0,410389
2020-06-09,7400.0,7440.0,7210.0,7250.0,381377
2020-06-10,7250.0,7640.0,7240.0,7370.0,1898239
2020-06-11,7320.0,7430.0,7050.0,7160.0,732015
2020-06-12,6800.0,6970.0,6730.0,6890.0,530741
2020-06-15,6890.0,7090.0,6260.0,6260.0,696333
2020-06-16,6310.0,7030.0,6310.0,6730.0,985077
2020-06-17,6610.0,6870.0,6480.0,6750.0,339611
2020-06-18,6750.0,6920.0,6710.0,6800.0,263842
2020-06-19,6820.0,6930.0,6750.0,6830.0,265757
2020-06-22,6820.0,7020.0,6760.0,6880.0,300444
2020-06-23,6920.0,7100.0,6670.0,6910.0,669802
2020-06-24,6920.0,6990.0,6770.0,6890.0,243146
2020-06-25,6810.0,6980.0,6760.0,6790.0,183817
2020-06-26,6900.0,7400.0,6830.0,6870.0,873467
2020-06-29,6810.0,6820.0,6550.0,6630.0,301449
2020-06-30,6730.0,8560.0,6600.0,8310.0,32655388
2020-07-01,8470.0,9900.0,7630.0,7800.0,35323748
2020-07-02,7890.0,9030.0,7870.0,8300.0,12119413
2020-07-03,8150.0,8350.0,7910.0,8350.0,2721189
2020-07-06,8500.0,9040.0,8330.0,8400.0,8901081
2020-07-07,8470.0,8700.0,8260.0,8400.0,3231740
2020-07-08,8290.0,8440.0,7990.0,8400.0,1677253
2020-07-09,8250.0,8320.0,8080.0,8130.0,908218
2020-07-10,8100.0,8210.0,7830.0,7940.0,712579
2020-07-13,7980.0,8100.0,7870.0,8080.0,636938
2020-07-14,8050.0,8620.0,7830.0,8620.0,2910198
2020-07-15,8760.0,8960.0,8330.0,8340.0,2955617
2020-07-16,8240.0,8250.0,7970.0,8000.0,805204
2020-07-17,8000.0,8400.0,7930.0,8240.0,1322699
2020-07-20,8130.0,8250.0,8010.0,8150.0,577597
2020-07-21,8190.0,8310.0,8040.0,8180.0,658038
2020-07-22,8220.0,8310.0,8080.0,8310.0,627314
2020-07-23,8300.0,8410.0,8160.0,8410.0,993186
2020-07-24,8440.0,8750.0,8260.0,8360.0,3684147
2020-07-27,8320.0,8480.0,8060.0,8170.0,829657
2020-07-28,8230.0,8240.0,7920.0,7990.0,618064
2020-07-29,7930.0,7970.0,7770.0,7830.0,411186
2020-07-30,7870.0,7930.0,7730.0,7810.0,443837
2020-07-31,7850.0,7930.0,7780.0,7890.0,288029
2020-08-03,8080.0,8280.0,8020.0,8270.0,966325
2020-08-04,8310.0,8590.0,8150.0,8520.0,1400232
2020-08-05,8600.0,9300.0,8390.0,8940.0,6013476
2020-08-06,9200.0,9600.0,8440.0,8480.0,6533319
2020-08-07,8580.0,8680.0,8450.0,8640.0,830773
2020-08-10,8790.0,8890.0,8510.0,8540.0,1244432
2020-08-11,8580.0,8900.0,8490.0,8680.0,1381807
2020-08-12,8790.0,9740.0,8560.0,9290.0,9445735
2020-08-13,9150.0,9210.0,8810.0,8850.0,2106814
2020-08-14,8850.0,8980.0,8440.0,8640.0,1060991
