date,open,high,low,close,volume
2020-01-02,9805.0,9894.0,9576.0,9805.0,140292
2020-01-03,9758.0,9940.0,9440.0,9440.0,166645
2020-01-06,9347.0,9438.0,9120.0,9166.0,266889
2020-01-07,9211.0,9303.0,9120.0,9303.0,104434
2020-01-08,9256.0,9256.0,8800.0,8956.0,222304
2020-01-09,9120.0,9303.0,9082.0,9303.0,102482
2020-01-10,9211.0,9348.0,9110.0,9348.0,108099
2020-01-13,9301.0,9484.0,9166.0,9166.0,103035
2020-01-14,9210.0,9392.0,9074.0,9166.0,93551
2020-01-15,9091.0,9164.0,9000.0,9120.0,107771
2020-01-16,9101.0,9255.0,9092.0,9166.0,90360
2020-01-17,9210.0,9255.0,9111.0,9111.0,80086
2020-01-20,9165.0,9165.0,8663.0,8728.0,169269
2020-01-21,8727.0,8772.0,8390.0,8527.0,206279
2020-01-22,8654.0,8990.0,8480.0,8901.0,216562
2020-01-23,8808.0,8983.0,8717.0,8983.0,116025
2020-01-28,8927.0,8927.0,8572.0,8846.0,160138
2020-01-29,8800.0,9484.0,8617.0,9093.0,292562
2020-01-30,9164.0,9164.0,8708.0,8746.0,120266
2020-01-31,8846.0,8909.0,8681.0,8719.0,70555
2020-02-03,8618.0,8909.0,8572.0,8755.0,105770
2020-02-04,8764.0,9074.0,8680.0,8901.0,191419
2020-02-05,8827.0,8983.0,8745.0,8865.0,117214
2020-02-06,8973.0,9028.0,8828.0,8920.0,75715
2020-02-07,8920.0,8983.0,8819.0,8920.0,89666
2020-02-10,8810.0,8919.0,8719.0,8856.0,60654
2020-02-11,8809.0,9047.0,8809.0,9011.0,96470
2020-02-12,8982.0,9255.0,8927.0,9211.0,140326
2020-02-13,10031.0,10213.0,9055.0,9348.0,836491
2020-02-14,9346.0,9392.0,9091.0,9257.0,147667
2020-02-17,9211.0,9392.0,9111.0,9303.0,188076
2020-02-18,9256.0,9392.0,9119.0,9348.0,124795
2020-02-19,9666.0,9757.0,9110.0,9211.0,203716
2020-02-20,9118.0,9210.0,8918.0,9029.0,144938
2020-02-21,8991.0,9036.0,8754.0,8983.0,110630
2020-02-24,8990.0,8990.0,8307.0,8627.0,183295
2020-02-25,8836.0,8846.0,8454.0,8810.0,109850
2020-02-26,8536.0,9166.0,8527.0,9166.0,130318
2020-02-27,9164.0,9210.0,8763.0,8974.0,138498
2020-02-28,8817.0,8937.0,8298.0,8591.0,133071
2020-03-02,9009.0,9027.0,8570.0,8791.0,96434
