date,open,high,low,close,volume
2020-01-02,5300.0,5390.0,5220.0,5330.0,1036683
2020-01-03,5380.0,5450.0,5310.0,5410.0,885942
2020-01-06,5330.0,5380.0,5220.0,5290.0,780946
2020-01-07,5330.0,5500.0,5300.0,5420.0,824192
2020-01-08,5340.0,5420.0,5160.0,5260.0,1121344
2020-01-09,5420.0,5510.0,5290.0,5360.0,832033
2020-01-10,5420.0,5740.0,5360.0,5670.0,1845883
2020-01-13,5730.0,5780.0,5330.0,5390.0,1304706
2020-01-14,5420.0,5490.0,5250.0,5300.0,1033591
2020-01-15,5370.0,5410.0,5220.0,5270.0,909143
2020-01-16,5310.0,5330.0,5230.0,5250.0,535923
2020-01-17,5260.0,5300.0,5160.0,5240.0,482144
2020-01-20,5280.0,5450.0,5220.0,5310.0,1584837
2020-01-21,5370.0,5390.0,5200.0,5230.0,786048
2020-01-22,5260.0,5490.0,5250.0,5460.0,1234681
2020-01-23,5470.0,5530.0,5360.0,5500.0,840964
2020-01-28,5650.0,5770.0,5380.0,5500.0,2544261
2020-01-29,5500.0,5500.0,5270.0,5300.0,843969
2020-01-30,5330.0,5430.0,5110.0,5110.0,984418
2020-01-31,5060.0,5170.0,4930.0,4935.0,738493
2020-02-03,4780.0,5020.0,4780.0,4950.0,487103
2020-02-04,4905.0,5110.0,4905.0,5070.0,262726
2020-02-05,5120.0,5200.0,5050.0,5160.0,346523
2020-02-06,5190.0,5290.0,5170.0,5260.0,295595
2020-02-07,5260.0,5320.0,5180.0,5250.0,229661
2020-02-10,5250.0,5260.0,5180.0,5210.0,146316
2020-02-11,5240.0,5270.0,5200.0,5240.0,150823
2020-02-12,5240.0,5260.0,5120.0,5180.0,223869
2020-02-13,5180.0,5230.0,5080.0,5090.0,258534
2020-02-14,5120.0,5150.0,5050.0,5080.0,207533
2020-02-17,5080.0,5100.0,5010.0,5010.0,237977
2020-02-18,5030.0,5150.0,5000.0,5060.0,283622
2020-02-19,5040.0,5140.0,5020.0,5140.0,265431
2020-02-20,5150.0,5260.0,5050.0,5050.0,405947
2020-02-21,5010.0,5080.0,4910.0,4940.0,392339
2020-02-24,4870.0,5040.0,4810.0,4830.0,474739
2020-02-25,4740.0,4895.0,4740.0,4825.0,286751
2020-02-26,4760.0,4795.0,4670.0,4710.0,491647
2020-02-27,4740.0,4810.0,4505.0,4550.0,523991
