date,open,high,low,close,volume
2020-01-02,2134.0,2200.0,2130.0,2198.0,12061
2020-01-03,2232.0,2232.0,2185.0,2195.0,10280
2020-01-06,2158.0,2262.0,2158.0,2212.0,6673
2020-01-07,2210.0,2210.0,2180.0,2208.0,14795
2020-01-08,2200.0,2200.0,2070.0,2084.0,39863
2020-01-09,2083.0,2156.0,2077.0,2141.0,13446
2020-01-10,2198.0,2198.0,2135.0,2145.0,9319
2020-01-13,2145.0,2175.0,2131.0,2165.0,13324
2020-01-14,2175.0,2175.0,2114.0,2138.0,13288
2020-01-15,2157.0,2193.0,2127.0,2178.0,8753
2020-01-16,2177.0,2210.0,2144.0,2208.0,12646
2020-01-17,2194.0,2374.0,2177.0,2228.0,90518
2020-01-20,2251.0,2274.0,2177.0,2275.0,45458
2020-01-21,2227.0,2267.0,2217.0,2235.0,21588
2020-01-22,2233.0,2240.0,2150.0,2178.0,9801
2020-01-23,2180.0,2210.0,2180.0,2188.0,16590
2020-01-28,2187.0,2263.0,2164.0,2228.0,37241
2020-01-29,2227.0,2381.0,2187.0,2369.0,75403
2020-01-30,2377.0,2471.0,2268.0,2312.0,86568
2020-01-31,2297.0,2407.0,2234.0,2235.0,31119
2020-02-03,2185.0,2393.0,2158.0,2262.0,40291
2020-02-04,2264.0,2324.0,2244.0,2312.0,18252
2020-02-05,2300.0,2340.0,2247.0,2282.0,28072
2020-02-06,2281.0,2377.0,2271.0,2359.0,36295
2020-02-07,2359.0,2386.0,2322.0,2339.0,18481
2020-02-10,2307.0,2344.0,2288.0,2305.0,17356
2020-02-11,2304.0,2458.0,2284.0,2409.0,50581
2020-02-12,2408.0,2632.0,2408.0,2587.0,223189
2020-02-13,2612.0,2662.0,2422.0,2560.0,105818
2020-02-14,2543.0,2584.0,2483.0,2547.0,44370
2020-02-17,2547.0,2698.0,2486.0,2691.0,88916
2020-02-18,2691.0,2768.0,2634.0,2698.0,58542
2020-02-19,2681.0,2688.0,2610.0,2631.0,29454
2020-02-20,2647.0,2812.0,2647.0,2698.0,89785
2020-02-21,2558.0,2696.0,2516.0,2523.0,62732
2020-02-24,2495.0,2518.0,2378.0,2406.0,33622
2020-02-25,2282.0,2429.0,2282.0,2396.0,55052
2020-02-26,2379.0,2403.0,2356.0,2393.0,18679
2020-02-27,2381.0,2451.0,2281.0,2359.0,18147
2020-02-28,2284.0,2354.0,2237.0,2322.0,34989
2020-03-02,2320.0,2320.0,2211.0,2305.0,19856
2020-03-03,2312.0,2413.0,2285.0,2289.0,20984
2020-03-04,2288.0,2378.0,2284.0,2379.0,19195
2020-03-05,2411.0,2434.0,2351.0,2379.0,8883
2020-03-06,2381.0,2394.0,2311.0,2379.0,13737
2020-03-09,2269.0,2352.0,2238.0,2262.0,15313
2020-03-10,2178.0,2248.0,2151.0,2202.0,20981
2020-03-11,2195.0,2208.0,2078.0,2108.0,21144
2020-03-12,2079.0,2099.0,1956.0,1987.0,22397
2020-03-13,1642.0,1846.0,1642.0,1813.0,30355
2020-03-16,1910.0,1957.0,1729.0,1729.0,25803
2020-03-17,1665.0,1809.0,1478.0,1709.0,11645
2020-03-18,1709.0,1803.0,1615.0,1649.0,20021
2020-03-19,1653.0,1690.0,1292.0,1447.0,89285
2020-03-20,1471.0,1538.0,1347.0,1468.0,36726
2020-03-23,1318.0,1399.0,1165.0,1206.0,90521
2020-03-24,1222.0,1301.0,1219.0,1236.0,47657
2020-03-25,1303.0,1407.0,1297.0,1364.0,38763
2020-03-26,1434.0,1578.0,1380.0,1481.0,70188
2020-03-27,1553.0,1620.0,1467.0,1501.0,78986
2020-03-30,1575.0,1662.0,1417.0,1662.0,33731
2020-03-31,1742.0,1830.0,1625.0,1776.0,35530
2020-04-01,1862.0,1935.0,1822.0,1873.0,37533
2020-04-02,1964.0,1967.0,1793.0,1910.0,28429
2020-04-03,1995.0,1995.0,1825.0,1960.0,24466
2020-04-06,1949.0,2042.0,1896.0,1980.0,10894
2020-04-07,2078.0,2094.0,1964.0,2051.0,15995
2020-04-08,2053.0,2089.0,2040.0,2067.0,7417
2020-04-09,2072.0,2072.0,1956.0,2027.0,28120
2020-04-10,2027.0,2078.0,1950.0,2031.0,20342
2020-04-13,2044.0,2091.0,1980.0,2011.0,15668
2020-04-14,1993.0,2025.0,1959.0,2000.0,5878
2020-04-16,2000.0,2071.0,1997.0,2051.0,7941
2020-04-17,2050.0,2089.0,2036.0,2064.0,21243
2020-04-20,2091.0,2124.0,2047.0,2051.0,10787
2020-04-21,2114.0,2114.0,1930.0,2051.0,34446
2020-04-22,2049.0,2049.0,2010.0,2047.0,7084
2020-04-23,2045.0,2109.0,1953.0,2037.0,11959
2020-04-24,2037.0,2044.0,1974.0,1974.0,11486
2020-04-27,1973.0,2029.0,1973.0,2007.0,10998
2020-04-28,2007.0,2027.0,1943.0,2011.0,14489
2020-04-29,2011.0,2051.0,1990.0,2021.0,16283
2020-05-04,2021.0,2061.0,1980.0,2031.0,12404
2020-05-06,2030.0,2109.0,2030.0,2074.0,12035
2020-05-07,2082.0,2082.0,2033.0,2047.0,13655
2020-05-08,2067.0,2121.0,2041.0,2051.0,26347
2020-05-11,2057.0,2312.0,2044.0,2242.0,180091
2020-05-12,2279.0,2373.0,2212.0,2212.0,119991
2020-05-13,2202.0,2245.0,2091.0,2232.0,33672
2020-05-14,2230.0,2300.0,2140.0,2181.0,31231
2020-05-15,2180.0,2230.0,2100.0,2228.0,49414
2020-05-18,2226.0,2243.0,2197.0,2218.0,40196
2020-05-19,2217.0,2257.0,2194.0,2245.0,46188
2020-05-20,2225.0,2279.0,2225.0,2269.0,38043
2020-05-21,2268.0,2424.0,2268.0,2352.0,103106
2020-05-22,2352.0,2423.0,2322.0,2366.0,35089
2020-05-25,2366.0,2440.0,2352.0,2393.0,20674
2020-05-26,2391.0,2391.0,2311.0,2349.0,37511
2020-05-27,2348.0,2364.0,2321.0,2362.0,13427
2020-05-28,2361.0,2444.0,2227.0,2369.0,34016
2020-05-29,2316.0,2362.0,2295.0,2319.0,13937
2020-06-01,2318.0,2397.0,2281.0,2332.0,15617
2020-06-02,2332.0,2332.0,2275.0,2326.0,15301
2020-06-03,2326.0,3023.0,2322.0,3023.0,1370394
2020-06-04,3255.0,3450.0,2807.0,2942.0,3069454
2020-06-05,2913.0,2913.0,2811.0,2855.0,278282
2020-06-08,2822.0,2939.0,2815.0,2815.0,331426
2020-06-09,2855.0,3660.0,2822.0,3660.0,2637233
2020-06-10,3726.0,4475.0,3592.0,4256.0,5069563
2020-06-11,4169.0,4169.0,3955.0,4042.0,554627
2020-06-12,3840.0,3940.0,3806.0,3941.0,295652
2020-06-15,3939.0,4073.0,3551.0,3552.0,440081
2020-06-16,3691.0,3872.0,3498.0,3599.0,573100
2020-06-17,3546.0,3941.0,3485.0,3680.0,890397
2020-06-18,3680.0,3700.0,3479.0,3539.0,240725
2020-06-19,3538.0,3759.0,3431.0,3760.0,321258
2020-06-22,3845.0,3919.0,3672.0,3686.0,301593
2020-06-23,3686.0,4042.0,3639.0,3955.0,638604
2020-06-24,4390.0,4550.0,3700.0,3700.0,659775
2020-06-25,3605.0,3770.0,3505.0,3550.0,169387
2020-06-26,3615.0,3630.0,3335.0,3340.0,186374
2020-06-29,3365.0,3375.0,3235.0,3260.0,109054
2020-06-30,3240.0,3470.0,3240.0,3455.0,110401
2020-07-01,3455.0,3460.0,3290.0,3290.0,49119
2020-07-02,3280.0,3465.0,3170.0,3220.0,133165
2020-07-03,3245.0,3295.0,3220.0,3280.0,32648
2020-07-06,3295.0,3400.0,3250.0,3400.0,91626
2020-07-07,3400.0,3600.0,3345.0,3590.0,105163
2020-07-08,3590.0,3600.0,3380.0,3400.0,125583
2020-07-09,3390.0,3465.0,3320.0,3365.0,47646
2020-07-10,3370.0,3390.0,3250.0,3360.0,64138
2020-07-13,3360.0,3360.0,3240.0,3255.0,86806
2020-07-14,3260.0,3285.0,3140.0,3195.0,121012
2020-07-15,3040.0,3060.0,2950.0,3045.0,472010
2020-07-16,3050.0,3130.0,3005.0,3060.0,140261
2020-07-17,3095.0,3095.0,2990.0,3010.0,82765
2020-07-20,3000.0,3050.0,2940.0,2950.0,123142
2020-07-21,3005.0,3090.0,2985.0,3080.0,149859
2020-07-22,3185.0,3680.0,3150.0,3300.0,1027532
2020-07-23,3330.0,3350.0,3155.0,3195.0,242358
2020-07-24,3195.0,3270.0,3155.0,3200.0,137298
2020-07-27,3195.0,3240.0,3150.0,3175.0,121786
2020-07-28,3175.0,3195.0,3135.0,3195.0,119289
2020-07-29,3200.0,3345.0,3175.0,3305.0,124414
2020-07-30,3310.0,3400.0,3280.0,3395.0,151064
2020-07-31,3400.0,3405.0,3250.0,3305.0,146226
2020-08-03,3305.0,3380.0,3220.0,3315.0,95876
2020-08-04,3315.0,3465.0,3315.0,3455.0,178696
2020-08-05,3470.0,3530.0,3390.0,3415.0,167421
2020-08-06,3375.0,3480.0,3335.0,3455.0,112236
2020-08-07,3570.0,3570.0,3305.0,3305.0,86679
2020-08-10,3305.0,3320.0,3150.0,3240.0,111401
2020-08-11,3240.0,3340.0,3200.0,3255.0,75545
2020-08-12,3255.0,3280.0,3100.0,3140.0,99797
2020-08-13,3140.0,3255.0,3130.0,3205.0,44132
2020-08-14,3205.0,3275.0,3030.0,3125.0,81696
2020-08-18,3000.0,3150.0,2915.0,2935.0,129552
2020-08-19,2935.0,3050.0,2835.0,2920.0,105968
2020-08-20,3035.0,3035.0,2735.0,2875.0,111016
2020-08-21,2875.0,2935.0,2830.0,2890.0,36927
2020-08-24,2885.0,2980.0,2875.0,2970.0,39649
2020-08-25,3005.0,3050.0,2965.0,3025.0,46567
2020-08-26,3025.0,3090.0,2965.0,3050.0,51697
2020-08-27,3150.0,3150.0,2970.0,3030.0,68828
2020-08-28,3030.0,3100.0,2990.0,3000.0,28167
2020-08-31,3000.0,3100.0,2950.0,2970.0,41296
2020-09-01,2990.0,3030.0,2960.0,2985.0,31189
2020-09-02,3050.0,3050.0,2910.0,2950.0,57612
2020-09-03,2970.0,3070.0,2945.0,2960.0,27771
2020-09-04,2865.0,3200.0,2865.0,3080.0,251949
2020-09-07,3110.0,3160.0,3080.0,3145.0,88532
2020-09-08,3180.0,3180.0,3085.0,3125.0,57983
2020-09-09,3095.0,3125.0,3005.0,3090.0,53049
2020-09-10,3090.0,3125.0,3025.0,3080.0,41416
2020-09-11,3080.0,3110.0,3000.0,3005.0,86076
2020-09-14,3070.0,3070.0,2990.0,3015.0,63388
2020-09-15,3045.0,3045.0,2995.0,3010.0,51868
2020-09-16,3005.0,3070.0,3005.0,3040.0,51722
2020-09-17,3040.0,3075.0,2985.0,3000.0,82629
2020-09-18,3185.0,3185.0,2990.0,3005.0,70771
2020-09-21,3005.0,3050.0,2950.0,2980.0,58253
2020-09-22,2980.0,3010.0,2900.0,2900.0,85031
2020-09-23,2900.0,2995.0,2840.0,2930.0,78962
2020-09-24,2980.0,2980.0,2800.0,2870.0,36417
2020-09-25,2830.0,2900.0,2800.0,2815.0,26412
2020-09-28,2780.0,2880.0,2780.0,2815.0,26629
2020-09-29,2850.0,2870.0,2765.0,2795.0,42113
2020-10-05,2810.0,3075.0,2810.0,2995.0,118784
2020-10-06,3015.0,3085.0,2995.0,3085.0,64004
2020-10-07,3080.0,3175.0,3030.0,3160.0,136451
2020-10-08,3165.0,3325.0,3165.0,3300.0,219233
2020-10-12,3250.0,3495.0,3250.0,3495.0,261376
2020-10-13,3545.0,3660.0,3390.0,3640.0,392567
2020-10-14,3510.0,3565.0,3145.0,3170.0,818510
2020-10-15,3115.0,3165.0,2940.0,3000.0,375057
2020-10-16,3030.0,3050.0,2835.0,2860.0,167163
2020-10-19,2925.0,3000.0,2855.0,2860.0,108162
2020-10-20,2805.0,2890.0,2765.0,2870.0,73683
2020-10-21,2870.0,2905.0,2780.0,2810.0,53387
2020-10-22,2845.0,2860.0,2650.0,2655.0,151960
2020-10-23,2655.0,2715.0,2580.0,2685.0,81147
2020-10-26,2660.0,2685.0,2550.0,2580.0,73080
2020-10-27,2470.0,2665.0,2470.0,2555.0,59364
2020-10-28,2530.0,2670.0,2530.0,2670.0,44747
2020-10-29,2635.0,2660.0,2530.0,2660.0,41376
2020-10-30,2660.0,2740.0,2620.0,2635.0,85004
2020-11-02,2635.0,2650.0,2535.0,2610.0,19746
2020-11-03,2615.0,2760.0,2615.0,2745.0,36546
2020-11-04,2745.0,2760.0,2700.0,2745.0,41895
2020-11-05,2745.0,2845.0,2745.0,2780.0,46761
2020-11-06,2790.0,2810.0,2745.0,2755.0,14165
2020-11-09,2860.0,2985.0,2755.0,2970.0,136489
2020-11-10,2950.0,2995.0,2910.0,2925.0,48523
2020-11-11,2925.0,2980.0,2820.0,2940.0,41551
2020-11-12,2940.0,2975.0,2905.0,2955.0,54382
2020-11-13,2955.0,2975.0,2885.0,2885.0,49871
2020-11-16,2885.0,2975.0,2885.0,2930.0,31852
2020-11-17,2980.0,2980.0,2840.0,2905.0,23906
2020-11-18,2910.0,3020.0,2910.0,3000.0,73138
2020-11-19,3000.0,3015.0,2910.0,2980.0,33278
2020-11-20,2960.0,3000.0,2920.0,2980.0,46846
2020-11-23,3010.0,3020.0,2865.0,2945.0,45330
2020-11-24,2935.0,2980.0,2905.0,2960.0,26439
2020-11-25,2955.0,2990.0,2910.0,2935.0,41023
2020-11-26,2935.0,3080.0,2915.0,3050.0,122825
2020-11-27,3060.0,3090.0,2985.0,3055.0,44336
2020-11-30,3030.0,3270.0,3025.0,3180.0,185868
2020-12-01,3255.0,3420.0,2930.0,3135.0,369458
2020-12-02,3105.0,3155.0,3085.0,3135.0,51230
2020-12-03,3125.0,3140.0,3090.0,3125.0,46174
2020-12-04,3180.0,3180.0,3015.0,3080.0,67613
2020-12-07,3055.0,3055.0,2965.0,2970.0,39003
2020-12-08,2970.0,3015.0,2925.0,2925.0,64903
2020-12-09,2955.0,3020.0,2900.0,2945.0,36059
2020-12-10,2945.0,2960.0,2865.0,2945.0,16199
2020-12-11,2945.0,3190.0,2945.0,3080.0,132740
2020-12-14,3080.0,3090.0,3005.0,3065.0,32553
2020-12-15,3065.0,3185.0,3050.0,3165.0,79768
2020-12-16,3215.0,3215.0,3095.0,3105.0,41475
2020-12-17,3105.0,3160.0,3055.0,3145.0,39665
2020-12-18,3145.0,3155.0,3080.0,3135.0,169599
2020-12-21,3610.0,3810.0,3300.0,3300.0,3316269
2020-12-22,3300.0,3400.0,3105.0,3155.0,458667
2020-12-23,3120.0,3190.0,3005.0,3050.0,255102
2020-12-24,3000.0,3100.0,2995.0,3000.0,133172
2020-12-28,2995.0,3030.0,2960.0,2970.0,134420
2020-12-29,3000.0,3075.0,2975.0,3020.0,74160
2020-12-30,3070.0,3070.0,2950.0,3010.0,127700
2021-01-04,3010.0,3130.0,3005.0,3060.0,113164
2021-01-05,3020.0,3130.0,3005.0,3100.0,119793
2021-01-06,3090.0,3500.0,3090.0,3260.0,575685
2021-01-07,3255.0,3760.0,3255.0,3650.0,2204068
2021-01-08,3590.0,3660.0,3270.0,3560.0,1292591
2021-01-11,3495.0,3890.0,3360.0,3690.0,1286072
