date,open,high,low,close,volume
2020-01-02,5810.0,6500.0,5720.0,6180.0,483959
2020-01-03,6160.0,6160.0,5910.0,5960.0,101012
2020-01-06,5900.0,5960.0,5750.0,5800.0,58012
2020-01-07,5710.0,5890.0,5670.0,5760.0,46611
2020-01-08,5700.0,5760.0,5400.0,5500.0,102164
2020-01-09,5560.0,5700.0,5520.0,5640.0,41177
2020-01-10,5680.0,5860.0,5630.0,5790.0,40648
2020-01-13,5830.0,5990.0,5670.0,5890.0,87558
2020-01-14,5940.0,5990.0,5850.0,5860.0,18195
2020-01-15,5920.0,5920.0,5610.0,5680.0,63881
2020-01-16,5690.0,5800.0,5630.0,5670.0,29261
2020-01-17,5760.0,5800.0,5660.0,5730.0,47730
2020-01-20,5750.0,5770.0,5590.0,5590.0,53817
2020-01-21,5530.0,5640.0,5480.0,5600.0,38076
2020-01-22,5510.0,5580.0,5480.0,5500.0,55819
2020-01-23,5550.0,5550.0,5420.0,5440.0,31862
2020-01-28,5370.0,5670.0,5080.0,5180.0,109020
2020-01-29,5180.0,5280.0,5120.0,5210.0,65531
2020-01-30,5230.0,5290.0,4965.0,5060.0,45510
2020-01-31,5150.0,5150.0,4920.0,4920.0,33590
2020-02-03,4700.0,4810.0,4540.0,4780.0,84538
2020-02-04,4655.0,4950.0,4655.0,4910.0,43962
2020-02-05,4920.0,5400.0,4895.0,4895.0,113254
2020-02-06,4920.0,5260.0,4920.0,5180.0,57629
2020-02-07,5180.0,5190.0,4950.0,5040.0,32758
2020-02-10,5150.0,5150.0,5000.0,5010.0,33042
2020-02-11,5010.0,5100.0,4995.0,5010.0,20740
2020-02-12,5060.0,5060.0,4955.0,5040.0,43158
2020-02-13,5040.0,5080.0,4990.0,5020.0,30735
2020-02-14,5020.0,5150.0,4985.0,5010.0,28886
2020-02-17,4995.0,5050.0,4910.0,4965.0,41133
2020-02-18,4500.0,5050.0,4500.0,4785.0,47470
2020-02-19,4730.0,4840.0,4505.0,4610.0,67826
2020-02-20,4610.0,4660.0,4525.0,4545.0,41939
2020-02-21,4445.0,4545.0,4360.0,4365.0,94616
2020-02-24,4300.0,4365.0,4140.0,4145.0,69572
2020-02-25,4065.0,4365.0,4065.0,4310.0,56383
2020-02-26,4290.0,4365.0,4195.0,4265.0,21481
2020-02-27,4270.0,4300.0,4075.0,4140.0,44714
2020-02-28,4000.0,4080.0,3800.0,3870.0,81699
2020-03-02,3780.0,4010.0,3775.0,3980.0,52322
2020-03-03,3930.0,4080.0,3930.0,3965.0,46634
2020-03-04,3925.0,4035.0,3920.0,4000.0,77020
2020-03-05,4030.0,4135.0,4025.0,4105.0,37720
2020-03-06,4030.0,4080.0,3990.0,4020.0,37480
2020-03-09,3955.0,3980.0,3785.0,3810.0,47462
2020-03-10,3755.0,3800.0,3585.0,3660.0,59214
2020-03-11,3545.0,3645.0,3370.0,3375.0,69755
2020-03-12,3215.0,3245.0,2955.0,3055.0,171741
2020-03-13,2800.0,2945.0,2375.0,2675.0,130853
2020-03-16,2565.0,2815.0,2225.0,2255.0,111204
2020-03-17,2225.0,2275.0,2110.0,2245.0,102523
2020-03-18,2245.0,2405.0,2225.0,2245.0,85282
2020-03-19,2210.0,2335.0,1760.0,1780.0,157845
2020-03-20,1705.0,1935.0,1705.0,1915.0,132726
2020-03-23,1870.0,1870.0,1625.0,1650.0,89993
2020-03-24,1790.0,1790.0,1705.0,1750.0,41518
2020-03-25,1805.0,2200.0,1790.0,1915.0,111224
2020-03-26,1915.0,2295.0,1895.0,2110.0,144128
2020-03-27,2160.0,2345.0,2135.0,2170.0,67295
2020-03-30,2170.0,2255.0,2100.0,2220.0,44927
2020-03-31,2245.0,2565.0,2245.0,2380.0,126683
2020-04-01,2340.0,3070.0,2335.0,2790.0,548577
2020-04-02,2850.0,2870.0,2480.0,2715.0,103121
2020-04-03,2755.0,3400.0,2725.0,2790.0,603608
2020-04-06,2800.0,3500.0,2680.0,3250.0,480109
2020-04-07,3550.0,3550.0,3300.0,3500.0,238672
2020-04-08,3580.0,3930.0,3375.0,3790.0,265377
2020-04-09,3805.0,4480.0,3790.0,4300.0,495424
2020-04-10,4400.0,4450.0,3605.0,4200.0,168497
2020-04-13,4200.0,4270.0,3600.0,3600.0,153778
2020-04-14,3545.0,3750.0,3380.0,3570.0,136577
2020-04-16,3505.0,3545.0,3330.0,3500.0,55253
2020-04-17,3500.0,3700.0,3500.0,3560.0,63252
2020-04-20,3505.0,3690.0,3450.0,3465.0,71085
2020-04-21,3785.0,3995.0,3200.0,3400.0,314639
2020-04-22,3400.0,3435.0,3200.0,3400.0,44005
2020-04-23,3425.0,3460.0,3350.0,3430.0,34821
2020-04-24,3345.0,3430.0,3320.0,3340.0,24030
2020-04-27,3320.0,3420.0,3220.0,3390.0,27986
2020-04-28,3375.0,3400.0,3300.0,3360.0,34565
2020-04-29,3385.0,3385.0,3270.0,3310.0,38545
2020-05-04,3250.0,3380.0,3100.0,3260.0,47390
2020-05-06,3260.0,3550.0,3260.0,3365.0,96412
2020-05-07,3370.0,3415.0,3315.0,3380.0,41453
2020-05-08,3400.0,3435.0,3340.0,3405.0,28685
2020-05-11,3370.0,3490.0,3310.0,3415.0,43849
2020-05-12,3415.0,3430.0,3330.0,3355.0,38791
2020-05-13,3350.0,3350.0,3175.0,3345.0,30857
2020-05-14,3405.0,3500.0,3250.0,3350.0,60408
2020-05-15,3345.0,3445.0,3310.0,3335.0,42523
2020-05-18,3400.0,3450.0,3170.0,3240.0,59820
2020-05-19,3360.0,3895.0,3200.0,3525.0,687208
2020-05-20,3575.0,3930.0,3490.0,3835.0,433343
2020-05-21,3800.0,3860.0,3630.0,3700.0,173461
2020-05-22,3700.0,3750.0,3545.0,3570.0,64256
2020-05-25,3555.0,3760.0,3555.0,3740.0,195983
2020-05-26,3800.0,3805.0,3660.0,3660.0,452225
2020-05-27,3660.0,3860.0,3660.0,3755.0,116159
2020-05-28,3840.0,3840.0,3505.0,3660.0,100211
2020-05-29,3650.0,3650.0,3520.0,3550.0,36272
2020-06-01,3530.0,3785.0,3530.0,3715.0,76575
2020-06-02,3680.0,3880.0,3680.0,3810.0,104786
2020-06-03,3870.0,3870.0,3735.0,3795.0,79024
2020-06-04,3890.0,4045.0,3795.0,3910.0,239230
2020-06-05,3970.0,4130.0,3900.0,4020.0,150083
2020-06-08,4150.0,4165.0,3815.0,3900.0,111951
2020-06-09,3905.0,4015.0,3810.0,3975.0,71179
2020-06-10,4035.0,4600.0,4000.0,4255.0,1095967
2020-06-11,4220.0,4250.0,3960.0,3985.0,194992
2020-06-12,3790.0,3945.0,3690.0,3835.0,120127
2020-06-15,3865.0,3865.0,3355.0,3355.0,194301
2020-06-16,3405.0,3590.0,3395.0,3550.0,52074
2020-06-17,3470.0,3590.0,3400.0,3485.0,41596
2020-06-18,3590.0,3600.0,3470.0,3500.0,35501
2020-06-19,3485.0,3555.0,3400.0,3415.0,57054
2020-06-22,3575.0,3575.0,3345.0,3380.0,34751
2020-06-23,3410.0,3435.0,3330.0,3370.0,35643
2020-06-24,3415.0,3415.0,3320.0,3400.0,17899
2020-06-25,3395.0,3395.0,3285.0,3345.0,23333
2020-06-26,3365.0,3490.0,3300.0,3420.0,28959
2020-06-29,3410.0,3445.0,3280.0,3445.0,27695
2020-06-30,3445.0,3490.0,3380.0,3390.0,18002
2020-07-01,3375.0,3440.0,3345.0,3375.0,14595
2020-07-02,3375.0,3390.0,3350.0,3390.0,12956
2020-07-03,3410.0,3605.0,3380.0,3550.0,49354
2020-07-06,3545.0,3545.0,3420.0,3480.0,35325
2020-07-07,3480.0,3510.0,3450.0,3450.0,21942
2020-07-08,3450.0,3515.0,3435.0,3450.0,10515
2020-07-09,3450.0,3500.0,3390.0,3430.0,32341
2020-07-10,3500.0,3500.0,3320.0,3370.0,16904
2020-07-13,3460.0,3495.0,3250.0,3340.0,21368
2020-07-14,3300.0,3355.0,3225.0,3280.0,20654
2020-07-15,3335.0,3400.0,3285.0,3335.0,17255
2020-07-16,3395.0,3400.0,3260.0,3305.0,30179
2020-07-17,3305.0,3345.0,3280.0,3325.0,13259
2020-07-20,3320.0,3325.0,3280.0,3310.0,15940
2020-07-21,3320.0,3480.0,3310.0,3420.0,44952
2020-07-22,3395.0,3530.0,3395.0,3435.0,23879
2020-07-23,3420.0,3465.0,3320.0,3445.0,37323
2020-07-24,3355.0,3430.0,3355.0,3380.0,14990
2020-07-27,3375.0,3530.0,3355.0,3530.0,94570
2020-07-28,3620.0,3645.0,3460.0,3460.0,87053
2020-07-29,3430.0,3570.0,3420.0,3525.0,26614
2020-07-30,3640.0,3640.0,3405.0,3410.0,21915
2020-07-31,3390.0,3765.0,3370.0,3370.0,31498
2020-08-03,3400.0,3440.0,3340.0,3360.0,9606
2020-08-04,3400.0,3500.0,3360.0,3400.0,17264
2020-08-05,3540.0,3540.0,3365.0,3400.0,22534
2020-08-06,3370.0,3440.0,3350.0,3365.0,13461
2020-08-07,3350.0,3390.0,3330.0,3365.0,14840
2020-08-10,3375.0,3450.0,3250.0,3310.0,28456
2020-08-11,3310.0,3470.0,3300.0,3315.0,19158
2020-08-12,3350.0,3350.0,3280.0,3300.0,10532
2020-08-13,3325.0,3325.0,3265.0,3270.0,22355
2020-08-14,3270.0,3345.0,3220.0,3260.0,19698
2020-08-18,3300.0,3300.0,3100.0,3125.0,33274
2020-08-19,3170.0,3260.0,3050.0,3125.0,14179
2020-08-20,3120.0,3180.0,2900.0,2965.0,34817
2020-08-21,3090.0,3160.0,2900.0,2950.0,17530
2020-08-24,3125.0,3125.0,2945.0,2970.0,5745
2020-08-25,3080.0,3080.0,3000.0,3005.0,17988
2020-08-26,3040.0,3060.0,3000.0,3025.0,12528
2020-08-27,3005.0,3040.0,2985.0,2985.0,16485
2020-08-28,3035.0,3040.0,2940.0,2970.0,13738
2020-08-31,3035.0,3250.0,3035.0,3100.0,72488
2020-09-01,3060.0,3120.0,3020.0,3060.0,18858
2020-09-02,3060.0,3070.0,3030.0,3050.0,8667
2020-09-03,3055.0,3060.0,2990.0,3030.0,21226
2020-09-04,3010.0,3020.0,2950.0,3020.0,12130
2020-09-07,3020.0,3120.0,2960.0,3035.0,18785
2020-09-08,3000.0,3120.0,3000.0,3045.0,29132
2020-09-09,3045.0,3140.0,3000.0,3110.0,25292
2020-09-10,3180.0,3350.0,3170.0,3190.0,25148
2020-09-11,3215.0,3245.0,3150.0,3190.0,6786
2020-09-14,3190.0,3270.0,3190.0,3245.0,25310
2020-09-15,3245.0,3320.0,3180.0,3200.0,9338
2020-09-16,3200.0,3320.0,3160.0,3180.0,14781
2020-09-17,3150.0,3200.0,3000.0,3135.0,10578
2020-09-18,3090.0,3200.0,3010.0,3095.0,5780
2020-09-21,3095.0,3200.0,3095.0,3120.0,20218
2020-09-22,3115.0,3200.0,3020.0,3020.0,13060
2020-09-23,3190.0,3190.0,3000.0,3005.0,8632
2020-09-24,3050.0,3050.0,2905.0,2950.0,20593
2020-09-25,3000.0,3000.0,2910.0,2965.0,19165
2020-09-28,2965.0,3040.0,2965.0,2985.0,3482
2020-09-29,3040.0,3040.0,2985.0,2990.0,9586
2020-10-05,2985.0,3010.0,2970.0,2980.0,8248
2020-10-06,2975.0,3050.0,2955.0,3010.0,22809
2020-10-07,2980.0,3910.0,2980.0,3910.0,2365826
2020-10-08,4000.0,4885.0,3770.0,4340.0,7690962
2020-10-12,4300.0,4650.0,4210.0,4350.0,2135141
2020-10-13,4275.0,4350.0,4110.0,4225.0,549568
2020-10-14,4250.0,4580.0,4020.0,4030.0,945259
2020-10-15,4070.0,4100.0,3740.0,3880.0,266301
2020-10-16,3860.0,3860.0,3550.0,3650.0,160629
2020-10-19,3650.0,3690.0,3500.0,3685.0,132201
2020-10-20,3620.0,3735.0,3540.0,3735.0,135177
2020-10-21,3775.0,3890.0,3735.0,3785.0,115661
2020-10-22,3680.0,3785.0,3600.0,3690.0,71816
2020-10-23,3795.0,3795.0,3650.0,3775.0,70940
2020-10-26,3710.0,3760.0,3420.0,3540.0,96000
2020-10-27,3540.0,3585.0,3435.0,3490.0,49851
2020-10-28,3440.0,3605.0,3440.0,3605.0,52971
2020-10-29,3565.0,3565.0,3440.0,3520.0,40116
2020-10-30,3515.0,3865.0,3480.0,3520.0,191435
2020-11-02,3580.0,3795.0,3500.0,3680.0,74906
2020-11-03,3790.0,3880.0,3660.0,3740.0,144432
2020-11-04,3800.0,3860.0,3665.0,3860.0,93133
2020-11-05,3950.0,3955.0,3795.0,3800.0,92701
2020-11-06,3885.0,3885.0,3610.0,3650.0,69583
2020-11-09,3705.0,3795.0,3510.0,3760.0,50286
2020-11-10,3725.0,3970.0,3665.0,3970.0,89908
2020-11-11,4000.0,4025.0,3790.0,3910.0,97256
2020-11-12,3950.0,3950.0,3750.0,3865.0,62277
2020-11-13,3940.0,4500.0,3900.0,4130.0,770785
2020-11-16,4140.0,4970.0,4140.0,4620.0,3457478
2020-11-17,4615.0,4630.0,4360.0,4365.0,402071
2020-11-18,4365.0,4465.0,4240.0,4430.0,243795
2020-11-19,4350.0,4430.0,4315.0,4430.0,104647
2020-11-20,4350.0,4430.0,4270.0,4425.0,111413
2020-11-23,4460.0,4480.0,4295.0,4400.0,92133
2020-11-24,4395.0,4485.0,4365.0,4455.0,90560
2020-11-25,4455.0,4455.0,4300.0,4345.0,139907
2020-11-26,4345.0,4425.0,4280.0,4370.0,55876
2020-11-27,4370.0,4495.0,4370.0,4450.0,78303
2020-11-30,4450.0,4510.0,4330.0,4390.0,63188
2020-12-01,4355.0,4430.0,4335.0,4405.0,36801
2020-12-02,4405.0,4435.0,4350.0,4390.0,46254
2020-12-03,4350.0,4430.0,4325.0,4395.0,57803
2020-12-04,4385.0,4590.0,4385.0,4440.0,152490
2020-12-07,4490.0,4685.0,4415.0,4440.0,271198
2020-12-08,4470.0,4475.0,4350.0,4410.0,87147
2020-12-09,4420.0,4465.0,4365.0,4420.0,55788
2020-12-10,4420.0,4460.0,4370.0,4460.0,81339
2020-12-11,4500.0,4500.0,4420.0,4440.0,91397
2020-12-14,4450.0,4505.0,4330.0,4370.0,74191
2020-12-15,4435.0,4500.0,4275.0,4500.0,85946
2020-12-16,4505.0,4880.0,4505.0,4850.0,1172645
2020-12-17,4825.0,4845.0,4570.0,4610.0,398750
2020-12-18,4620.0,4625.0,4300.0,4440.0,183147
2020-12-21,4570.0,4880.0,4440.0,4440.0,596921
2020-12-22,4440.0,4475.0,4210.0,4225.0,120632
2020-12-23,4225.0,4375.0,3955.0,3970.0,224384
2020-12-24,3980.0,4065.0,3950.0,3980.0,64373
2020-12-28,3980.0,3995.0,3740.0,3740.0,128623
2020-12-29,3755.0,3885.0,3700.0,3865.0,79914
2020-12-30,3865.0,3915.0,3800.0,3870.0,82800
2021-01-04,3980.0,4195.0,3880.0,4150.0,139983
2021-01-05,4155.0,4170.0,3990.0,4140.0,39597
2021-01-06,4245.0,4245.0,4055.0,4065.0,58809
2021-01-07,4075.0,4265.0,4055.0,4180.0,122549
2021-01-08,4180.0,4225.0,4045.0,4065.0,65290
2021-01-11,4065.0,4065.0,3840.0,3905.0,81014
2021-01-12,3905.0,3955.0,3845.0,3855.0,59041
2021-01-13,3855.0,3990.0,3855.0,3990.0,27305
2021-01-14,3990.0,4045.0,3900.0,3925.0,34435
2021-01-15,4045.0,4045.0,3850.0,3885.0,43677
2021-01-18,3885.0,4095.0,3835.0,3835.0,38943
2021-01-19,3835.0,3885.0,3785.0,3840.0,36753
2021-01-20,3875.0,3900.0,3830.0,3870.0,25775
2021-01-21,3885.0,4055.0,3870.0,3935.0,130213
2021-01-22,3955.0,3995.0,3895.0,3975.0,44219
2021-01-25,3980.0,4055.0,3940.0,4020.0,76674
2021-01-26,4020.0,4050.0,3920.0,3935.0,46805
2021-01-27,3935.0,4060.0,3935.0,4005.0,48972
2021-01-28,4000.0,4300.0,3860.0,3970.0,140999
2021-01-29,3965.0,3965.0,3710.0,3800.0,47014
2021-02-01,3790.0,3885.0,3700.0,3825.0,33530
2021-02-02,3860.0,3935.0,3790.0,3820.0,35308
2021-02-03,3850.0,3870.0,3795.0,3820.0,40262
2021-02-04,3865.0,3900.0,3790.0,3790.0,36205
2021-02-05,3825.0,3845.0,3785.0,3810.0,33583
2021-02-08,3850.0,4040.0,3815.0,3925.0,90245
2021-02-09,3925.0,3935.0,3895.0,3900.0,18536
2021-02-10,4050.0,4050.0,3905.0,3950.0,19478
2021-02-15,3990.0,4080.0,3950.0,3960.0,31017
2021-02-16,3995.0,4055.0,3920.0,4050.0,53371
2021-02-17,4050.0,4065.0,3970.0,4050.0,50298
2021-02-18,4050.0,4100.0,3975.0,4010.0,48756
2021-02-19,4010.0,4040.0,3910.0,3990.0,40305
2021-02-22,3975.0,4070.0,3960.0,3960.0,26304
2021-02-23,3905.0,3970.0,3820.0,3900.0,41891
2021-02-24,3900.0,3950.0,3600.0,3690.0,68393
2021-02-25,3690.0,3800.0,3600.0,3770.0,48509
2021-02-26,3750.0,3750.0,3510.0,3630.0,41811
2021-03-02,3625.0,3745.0,3605.0,3695.0,28555
2021-03-03,3695.0,3970.0,3680.0,3850.0,47841
2021-03-04,3850.0,3970.0,3800.0,3880.0,50886
2021-03-05,3880.0,3895.0,3775.0,3825.0,26469
2021-03-08,3795.0,3860.0,3705.0,3705.0,35114
2021-03-09,3705.0,3835.0,3575.0,3805.0,82773
2021-03-10,3770.0,3845.0,3725.0,3735.0,53927
2021-03-11,3735.0,4000.0,3620.0,3900.0,112487
2021-03-12,3915.0,3995.0,3860.0,3895.0,41991
