date,open,high,low,close,volume
2020-01-02,5230.0,5280.0,5080.0,5200.0,133016
2020-01-03,5220.0,5250.0,5150.0,5240.0,122531
2020-01-06,5150.0,5150.0,4955.0,5050.0,196973
2020-01-07,5100.0,5230.0,5060.0,5110.0,88163
2020-01-08,5070.0,5070.0,4890.0,4915.0,221219
2020-01-09,4975.0,5220.0,4975.0,5150.0,152023
2020-01-10,5220.0,5490.0,5110.0,5230.0,607419
2020-01-13,5250.0,5330.0,5200.0,5240.0,120575
2020-01-14,5240.0,5310.0,5200.0,5200.0,118881
2020-01-15,5210.0,5400.0,5210.0,5320.0,188732
2020-01-16,5320.0,5410.0,5290.0,5330.0,97201
2020-01-17,5330.0,5370.0,5260.0,5350.0,54652
2020-01-20,5310.0,5370.0,5160.0,5160.0,96711
2020-01-21,5140.0,5240.0,5100.0,5150.0,52479
2020-01-22,5110.0,5190.0,5100.0,5160.0,32040
2020-01-23,5170.0,5220.0,5080.0,5140.0,38902
2020-01-28,4985.0,5070.0,4915.0,4930.0,117932
2020-01-29,4940.0,5080.0,4940.0,5050.0,41100
2020-01-30,5010.0,5090.0,4800.0,4830.0,101867
2020-01-31,4900.0,4900.0,4605.0,4605.0,98669
2020-02-03,4400.0,4675.0,4400.0,4625.0,83456
2020-02-04,4785.0,4830.0,4650.0,4830.0,32179
2020-02-05,4885.0,4960.0,4845.0,4885.0,60139
2020-02-06,4885.0,5030.0,4885.0,4980.0,46586
2020-02-07,5060.0,5060.0,4800.0,4980.0,25353
2020-02-10,4930.0,5140.0,4895.0,5040.0,54174
2020-02-11,5070.0,5100.0,5010.0,5040.0,17523
2020-02-12,5010.0,5090.0,4760.0,5000.0,55125
2020-02-13,5080.0,5080.0,4890.0,4900.0,32304
2020-02-14,4745.0,4890.0,4745.0,4835.0,41927
2020-02-17,4805.0,4855.0,4770.0,4830.0,27910
2020-02-18,4770.0,4870.0,4670.0,4720.0,59207
2020-02-19,4715.0,4775.0,4495.0,4645.0,44713
2020-02-20,4640.0,4785.0,4555.0,4570.0,33510
2020-02-21,4560.0,4645.0,4495.0,4500.0,37826
2020-02-24,4330.0,4460.0,4250.0,4270.0,131219
2020-02-25,4270.0,4460.0,4270.0,4460.0,54628
2020-02-26,4440.0,4505.0,4270.0,4465.0,39228
2020-02-27,4440.0,4580.0,4350.0,4385.0,56914
2020-02-28,4255.0,4385.0,4130.0,4130.0,108604
2020-03-02,4130.0,4265.0,3980.0,4255.0,53690
2020-03-03,4260.0,4395.0,4185.0,4230.0,72347
2020-03-04,4180.0,4325.0,4180.0,4220.0,60130
2020-03-05,4270.0,4370.0,4260.0,4370.0,29265
2020-03-06,4280.0,4325.0,4135.0,4175.0,131087
2020-03-09,4160.0,4170.0,3940.0,3995.0,105092
2020-03-10,3825.0,4040.0,3820.0,4040.0,80375
2020-03-11,4050.0,4060.0,3900.0,3925.0,47355
2020-03-12,3925.0,3925.0,3510.0,3595.0,159754
2020-03-13,3115.0,3300.0,2755.0,3090.0,277323
2020-03-16,3090.0,3345.0,3000.0,3060.0,139323
2020-03-17,2800.0,3060.0,2735.0,3010.0,90518
2020-03-18,2890.0,3085.0,2750.0,2750.0,168352
2020-03-19,2750.0,2900.0,2030.0,2055.0,372156
2020-03-20,2050.0,2230.0,1945.0,2185.0,261675
2020-03-23,2005.0,2005.0,1860.0,1875.0,322509
2020-03-24,1940.0,2045.0,1930.0,1965.0,164455
2020-03-25,2260.0,2260.0,2040.0,2120.0,236370
2020-03-26,2150.0,2365.0,2150.0,2240.0,263246
2020-03-27,2335.0,2400.0,2300.0,2395.0,211115
2020-03-30,2375.0,2680.0,2305.0,2625.0,169502
2020-03-31,2730.0,3000.0,2695.0,2945.0,242874
2020-04-01,2945.0,3060.0,2835.0,2850.0,156871
2020-04-02,2850.0,2900.0,2695.0,2840.0,162841
2020-04-03,2860.0,3000.0,2860.0,2980.0,98357
2020-04-06,3180.0,3485.0,3005.0,3280.0,302904
2020-04-07,3320.0,3600.0,3300.0,3495.0,163807
2020-04-08,3545.0,3630.0,3330.0,3530.0,137767
2020-04-09,3565.0,3840.0,3565.0,3655.0,208767
2020-04-10,3780.0,3780.0,3400.0,3470.0,185719
2020-04-13,3450.0,3500.0,3270.0,3300.0,120156
2020-04-14,3310.0,3400.0,3270.0,3360.0,56521
2020-04-16,3475.0,3475.0,3320.0,3405.0,90705
2020-04-17,3450.0,3620.0,3410.0,3590.0,108195
2020-04-20,3650.0,3815.0,3600.0,3705.0,147879
2020-04-21,3705.0,4150.0,3505.0,3710.0,383404
2020-04-22,3755.0,4455.0,3545.0,4330.0,1025391
2020-04-23,4000.0,4170.0,3950.0,4010.0,372170
2020-04-24,4010.0,4180.0,3905.0,4005.0,429396
2020-04-27,4060.0,4070.0,3950.0,4040.0,138407
2020-04-28,4060.0,4085.0,3935.0,4000.0,95983
2020-04-29,4150.0,4840.0,4090.0,4165.0,4926564
2020-05-04,4170.0,4515.0,4170.0,4270.0,945230
2020-05-06,4380.0,4380.0,4265.0,4305.0,197517
2020-05-07,4475.0,4605.0,4385.0,4405.0,540190
2020-05-08,4500.0,4500.0,4360.0,4395.0,161001
2020-05-11,4440.0,4440.0,4215.0,4255.0,186090
2020-05-12,4330.0,4340.0,4190.0,4245.0,73277
2020-05-13,4200.0,4270.0,4150.0,4270.0,84536
2020-05-14,4270.0,4280.0,4155.0,4200.0,96383
2020-05-15,4200.0,4520.0,4165.0,4250.0,251554
2020-05-18,4250.0,4290.0,4140.0,4215.0,61869
2020-05-19,4220.0,4320.0,4215.0,4300.0,102975
2020-05-20,4350.0,4355.0,4265.0,4340.0,94634
2020-05-21,4375.0,4430.0,4300.0,4310.0,111940
2020-05-22,4350.0,4510.0,4215.0,4305.0,236006
2020-05-25,4310.0,4420.0,4230.0,4380.0,166862
2020-05-26,4395.0,4490.0,4370.0,4425.0,261814
2020-05-27,4430.0,4520.0,4370.0,4460.0,224860
2020-05-28,4515.0,4530.0,4355.0,4465.0,311108
2020-05-29,4495.0,4495.0,4335.0,4465.0,134146
2020-06-01,4460.0,4635.0,4460.0,4610.0,274933
2020-06-02,4640.0,4660.0,4525.0,4555.0,183958
2020-06-03,4555.0,4580.0,4495.0,4550.0,101947
2020-06-04,4560.0,4560.0,4450.0,4495.0,108031
2020-06-05,4545.0,4545.0,4470.0,4520.0,65344
2020-06-08,4565.0,4565.0,4455.0,4455.0,76891
2020-06-09,4455.0,4500.0,4400.0,4470.0,97569
2020-06-10,4500.0,4610.0,4455.0,4525.0,114939
2020-06-11,4500.0,4555.0,4280.0,4280.0,226769
2020-06-12,4090.0,4190.0,3915.0,4165.0,302702
2020-06-15,4200.0,4205.0,3815.0,3840.0,178995
2020-06-16,3900.0,4080.0,3900.0,4055.0,95917
2020-06-17,4025.0,4425.0,3960.0,4035.0,400008
2020-06-18,4035.0,4160.0,4015.0,4090.0,53655
2020-06-19,4090.0,4135.0,4040.0,4075.0,59215
2020-06-22,4055.0,4150.0,4030.0,4120.0,58368
2020-06-23,4195.0,4200.0,4070.0,4095.0,65008
2020-06-24,4175.0,4175.0,4100.0,4145.0,46313
2020-06-25,4170.0,4170.0,4020.0,4090.0,47390
2020-06-26,4145.0,4145.0,4030.0,4095.0,45260
2020-06-29,4090.0,4090.0,3920.0,3975.0,61653
2020-06-30,4040.0,4040.0,3910.0,3910.0,81925
2020-07-01,3995.0,4100.0,3895.0,4015.0,58041
2020-07-02,3950.0,4085.0,3950.0,4040.0,28275
2020-07-03,4035.0,4145.0,3965.0,4080.0,76850
2020-07-06,4300.0,4410.0,4200.0,4390.0,363094
2020-07-07,4700.0,5490.0,4580.0,4595.0,6357287
2020-07-08,4640.0,4650.0,4395.0,4430.0,641275
2020-07-09,4430.0,4430.0,4200.0,4310.0,464299
2020-07-10,3780.0,4170.0,3750.0,4035.0,2522936
2020-07-13,3985.0,4005.0,3855.0,3940.0,465027
2020-07-14,3935.0,3935.0,3800.0,3850.0,398837
2020-07-15,3855.0,3885.0,3775.0,3815.0,340265
2020-07-16,3850.0,3850.0,3690.0,3765.0,337084
2020-07-17,3720.0,4090.0,3710.0,3805.0,1203077
2020-07-20,3850.0,3910.0,3735.0,3885.0,274587
2020-07-21,3905.0,3955.0,3850.0,3895.0,345985
2020-07-22,3955.0,4385.0,3900.0,4195.0,4003407
2020-07-23,4170.0,4375.0,4075.0,4300.0,1119275
2020-07-24,4600.0,5050.0,4300.0,4775.0,6042468
2020-07-27,4930.0,5860.0,4930.0,5280.0,10851131
2020-07-28,5220.0,5270.0,4760.0,4780.0,1646888
2020-07-29,4750.0,5130.0,4700.0,4855.0,1272767
2020-07-30,4855.0,5480.0,4855.0,5470.0,3020994
2020-07-31,5300.0,5580.0,5220.0,5390.0,1705692
2020-08-03,5390.0,5490.0,5060.0,5140.0,717641
2020-08-04,5170.0,5190.0,4945.0,5030.0,507854
2020-08-05,5070.0,5070.0,4850.0,4965.0,417752
2020-08-06,4965.0,4965.0,4795.0,4875.0,308124
2020-08-07,4875.0,4975.0,4765.0,4795.0,210444
2020-08-10,4840.0,4995.0,4795.0,4855.0,429826
2020-08-11,4945.0,5230.0,4905.0,5000.0,895872
2020-08-12,4955.0,4990.0,4810.0,4870.0,293963
2020-08-13,4875.0,4980.0,4800.0,4930.0,239193
2020-08-14,4915.0,4985.0,4755.0,4850.0,207912
2020-08-18,4815.0,4815.0,4110.0,4200.0,441280
2020-08-19,4145.0,4395.0,4145.0,4205.0,245714
2020-08-20,4205.0,4280.0,3970.0,4005.0,343695
2020-08-21,4010.0,4080.0,3830.0,4020.0,156640
2020-08-24,4000.0,4055.0,3900.0,3965.0,122204
2020-08-25,3965.0,4200.0,3965.0,4195.0,159147
2020-08-26,4185.0,4185.0,4000.0,4115.0,187908
2020-08-27,4080.0,4150.0,3940.0,3985.0,174528
2020-08-28,4070.0,4225.0,3970.0,4065.0,237099
2020-08-31,4025.0,4230.0,4025.0,4095.0,97094
2020-09-01,4105.0,4250.0,4105.0,4155.0,94311
2020-09-02,4250.0,4250.0,4090.0,4150.0,71373
2020-09-03,4150.0,4295.0,4120.0,4295.0,120492
2020-09-04,4120.0,4195.0,4085.0,4180.0,116648
2020-09-07,4150.0,4280.0,4090.0,4225.0,161643
2020-09-08,4250.0,4475.0,4160.0,4430.0,436755
2020-09-09,4350.0,4430.0,4200.0,4395.0,153947
2020-09-10,4420.0,4450.0,4310.0,4365.0,121808
2020-09-11,4325.0,4440.0,4300.0,4345.0,158982
2020-09-14,4345.0,4420.0,4275.0,4360.0,135220
2020-09-15,4345.0,4430.0,4315.0,4420.0,121045
2020-09-16,4500.0,5580.0,4385.0,4800.0,10170785
2020-09-17,4705.0,4880.0,4490.0,4495.0,1172892
2020-09-18,4460.0,4495.0,4360.0,4380.0,405593
2020-09-21,4325.0,4455.0,4250.0,4255.0,286485
2020-09-22,4255.0,4295.0,4075.0,4115.0,161921
2020-09-23,4115.0,4185.0,4025.0,4140.0,155018
2020-09-24,4020.0,4140.0,4000.0,4010.0,149962
2020-09-25,4000.0,4095.0,3970.0,4060.0,86531
2020-09-28,4120.0,4220.0,4115.0,4180.0,66765
2020-09-29,4185.0,4270.0,4185.0,4270.0,58792
2020-10-05,4285.0,4290.0,4200.0,4260.0,60170
2020-10-06,4260.0,4335.0,4250.0,4310.0,76885
2020-10-07,4310.0,4555.0,4245.0,4520.0,249174
2020-10-08,4530.0,4550.0,4430.0,4490.0,150612
2020-10-12,4550.0,4550.0,4425.0,4455.0,75789
2020-10-13,4520.0,4535.0,4365.0,4535.0,154353
2020-10-14,4550.0,4550.0,4400.0,4475.0,168254
2020-10-15,4475.0,4475.0,4350.0,4445.0,95948
2020-10-16,4425.0,4620.0,4280.0,4620.0,349473
2020-10-19,4585.0,4840.0,4475.0,4770.0,791536
2020-10-20,4955.0,5470.0,4560.0,4560.0,7154905
2020-10-21,4520.0,4710.0,4475.0,4570.0,513590
2020-10-22,4570.0,4570.0,4380.0,4380.0,464233
2020-10-23,4430.0,4840.0,4430.0,4635.0,950110
2020-10-26,4620.0,4645.0,4465.0,4465.0,252544
2020-10-27,4380.0,4515.0,4285.0,4355.0,217248
2020-10-28,4330.0,4440.0,4330.0,4380.0,114671
2020-10-29,4275.0,4350.0,4235.0,4325.0,108462
2020-10-30,4330.0,4360.0,4145.0,4150.0,203354
2020-11-02,4150.0,4295.0,4150.0,4290.0,94784
2020-11-03,4320.0,4695.0,4320.0,4645.0,471365
2020-11-04,4670.0,4850.0,4555.0,4735.0,675444
2020-11-05,4740.0,4770.0,4610.0,4705.0,179718
2020-11-06,4735.0,4750.0,4620.0,4690.0,110886
2020-11-09,4740.0,4900.0,4660.0,4760.0,423391
2020-11-10,4760.0,4880.0,4725.0,4800.0,125983
2020-11-11,4800.0,5100.0,4650.0,5030.0,1455492
2020-11-12,5030.0,5040.0,4780.0,4875.0,446067
2020-11-13,4925.0,4965.0,4775.0,4840.0,269002
2020-11-16,4840.0,4960.0,4800.0,4905.0,176734
2020-11-17,4950.0,4995.0,4865.0,4900.0,269779
2020-11-18,4905.0,4950.0,4820.0,4920.0,115360
2020-11-19,4980.0,5060.0,4835.0,4885.0,201940
2020-11-20,4900.0,4980.0,4865.0,4870.0,126713
2020-11-23,4940.0,5560.0,4710.0,4810.0,10332320
2020-11-24,4910.0,5180.0,4860.0,5070.0,1680852
2020-11-25,5160.0,5590.0,4860.0,4950.0,3918840
2020-11-26,4935.0,5140.0,4805.0,4920.0,536793
2020-11-27,4950.0,5100.0,4860.0,4995.0,351109
2020-11-30,5000.0,5050.0,4870.0,4895.0,297254
2020-12-01,4905.0,4905.0,4710.0,4710.0,349026
2020-12-02,4710.0,5050.0,4710.0,5020.0,471620
2020-12-03,4950.0,5050.0,4880.0,4935.0,231087
2020-12-04,5000.0,5000.0,4755.0,4810.0,212564
2020-12-07,4820.0,4875.0,4760.0,4800.0,113962
2020-12-08,4805.0,5040.0,4805.0,4860.0,282235
2020-12-09,4865.0,5070.0,4865.0,4875.0,245409
2020-12-10,4865.0,4985.0,4820.0,4925.0,73095
2020-12-11,4925.0,5160.0,4875.0,5090.0,546146
2020-12-14,5090.0,5120.0,4880.0,4965.0,333836
2020-12-15,4970.0,5390.0,4970.0,5350.0,2550861
2020-12-16,5400.0,5480.0,5290.0,5330.0,1021962
2020-12-17,5460.0,5670.0,5040.0,5170.0,2151184
2020-12-18,5250.0,5290.0,5050.0,5070.0,859954
2020-12-21,5050.0,5050.0,4800.0,4860.0,520409
2020-12-22,4815.0,4915.0,4720.0,4720.0,325958
2020-12-23,4725.0,4835.0,4590.0,4670.0,281743
2020-12-24,4700.0,4800.0,4640.0,4695.0,111662
2020-12-28,4780.0,4780.0,4550.0,4575.0,147905
2020-12-29,4650.0,4685.0,4570.0,4680.0,101085
2020-12-30,4685.0,4815.0,4620.0,4785.0,118028
2021-01-04,4810.0,4850.0,4770.0,4790.0,129073
2021-01-05,4785.0,4860.0,4785.0,4845.0,197488
2021-01-06,4820.0,4845.0,4780.0,4790.0,145156
2021-01-07,4800.0,4950.0,4790.0,4880.0,226563
2021-01-08,4900.0,4945.0,4800.0,4800.0,221304
2021-01-11,4790.0,4860.0,4610.0,4625.0,228827
2021-01-12,4630.0,4760.0,4565.0,4665.0,95616
2021-01-13,4630.0,4775.0,4630.0,4760.0,91279
2021-01-14,4800.0,4845.0,4710.0,4835.0,96498
2021-01-15,4805.0,4855.0,4725.0,4765.0,79522
2021-01-18,4725.0,4725.0,4560.0,4580.0,200724
2021-01-19,4585.0,4895.0,4585.0,4815.0,249670
2021-01-20,4855.0,4920.0,4815.0,4865.0,287634
2021-01-21,4910.0,4975.0,4850.0,4850.0,202428
2021-01-22,4850.0,4975.0,4850.0,4950.0,204009
2021-01-25,4960.0,5040.0,4905.0,4960.0,284028
2021-01-26,4930.0,4970.0,4820.0,4865.0,145231
2021-01-27,4950.0,4950.0,4785.0,4795.0,103863
2021-01-28,4725.0,4765.0,4610.0,4645.0,164789
2021-01-29,4645.0,4700.0,4440.0,4470.0,220410
2021-02-01,4435.0,4595.0,4375.0,4595.0,79083
2021-02-02,4645.0,4735.0,4595.0,4650.0,73948
2021-02-03,4705.0,4925.0,4665.0,4925.0,170849
2021-02-04,4965.0,5060.0,4800.0,4800.0,415487
2021-02-05,4990.0,5060.0,4910.0,4995.0,513243
2021-02-08,5020.0,5030.0,4880.0,4890.0,134083
2021-02-09,4905.0,4970.0,4870.0,4930.0,102956
2021-02-10,4980.0,4980.0,4775.0,4870.0,133446
2021-02-15,4920.0,4945.0,4845.0,4940.0,116689
2021-02-16,4940.0,4985.0,4820.0,4985.0,120113
2021-02-17,4995.0,5110.0,4925.0,5070.0,339285
2021-02-18,5070.0,5160.0,4965.0,5100.0,270731
2021-02-19,5100.0,5180.0,4850.0,5140.0,340980
2021-02-22,5190.0,5290.0,5060.0,5220.0,657683
2021-02-23,5190.0,5270.0,5080.0,5240.0,310956
2021-02-24,5250.0,5250.0,4880.0,4905.0,398345
2021-02-25,5000.0,5090.0,4860.0,5050.0,217978
2021-02-26,4900.0,4960.0,4735.0,4760.0,256582
2021-03-02,4830.0,4880.0,4680.0,4700.0,115598
2021-03-03,4655.0,4835.0,4650.0,4800.0,84657
2021-03-04,4795.0,4800.0,4705.0,4765.0,80104
2021-03-05,4730.0,4765.0,4645.0,4700.0,98348
2021-03-08,4700.0,4785.0,4700.0,4740.0,78876
2021-03-09,4760.0,4760.0,4575.0,4665.0,120430
2021-03-10,4740.0,4740.0,4615.0,4620.0,50562
2021-03-11,4685.0,5150.0,4680.0,4770.0,969978
2021-03-12,4785.0,4880.0,4785.0,4870.0,105243
2021-03-15,4895.0,4945.0,4850.0,4885.0,97615
2021-03-16,4930.0,4930.0,4840.0,4885.0,68448
2021-03-17,4865.0,5010.0,4775.0,4990.0,172831
2021-03-18,4995.0,4995.0,4905.0,4925.0,79616
2021-03-19,4900.0,4990.0,4850.0,4955.0,95960
2021-03-22,5000.0,5000.0,4740.0,4910.0,110220
2021-03-23,4870.0,5350.0,4870.0,5190.0,1351093
2021-03-24,5220.0,5290.0,5120.0,5150.0,425693
2021-03-25,5150.0,5350.0,4800.0,5090.0,584326
2021-03-26,5100.0,5500.0,5100.0,5340.0,1424915
2021-03-29,5440.0,5690.0,5200.0,5300.0,1126433
2021-03-30,5300.0,5470.0,5250.0,5470.0,363369
2021-03-31,5410.0,5550.0,5360.0,5360.0,441242
2021-04-01,5420.0,5580.0,5240.0,5560.0,422838
2021-04-02,5510.0,5530.0,5360.0,5420.0,327757
2021-04-05,5370.0,5500.0,5350.0,5450.0,199296
2021-04-06,5420.0,5820.0,5390.0,5810.0,1342294
2021-04-07,5750.0,6160.0,5570.0,5600.0,1576428
2021-04-08,5690.0,6000.0,5620.0,5770.0,1353952
2021-04-09,5800.0,6020.0,5640.0,5730.0,631624
2021-04-12,5730.0,5840.0,5630.0,5640.0,251506
2021-04-13,5640.0,6120.0,5500.0,5950.0,940687
2021-04-14,5950.0,6030.0,5790.0,5810.0,351795
2021-04-15,5810.0,5970.0,5730.0,5730.0,234416
2021-04-16,5730.0,5820.0,5550.0,5690.0,189732
2021-04-19,5690.0,5750.0,5580.0,5690.0,201525
2021-04-20,5690.0,5730.0,5620.0,5680.0,95685
2021-04-21,5640.0,5710.0,5530.0,5530.0,168571
2021-04-22,5650.0,7030.0,5650.0,6530.0,8889129
2021-04-23,6480.0,6710.0,6450.0,6610.0,978543
2021-04-26,6590.0,6660.0,6450.0,6550.0,558964
2021-04-27,6530.0,6880.0,6370.0,6370.0,1115637
2021-04-28,6290.0,6830.0,6250.0,6330.0,1570816
2021-04-29,6270.0,6370.0,6100.0,6330.0,302740
2021-04-30,6340.0,6340.0,6140.0,6200.0,181789
2021-05-03,6160.0,6260.0,6040.0,6180.0,184274
2021-05-04,6040.0,6110.0,5840.0,6090.0,318628
2021-05-06,6090.0,6440.0,6020.0,6400.0,318776
2021-05-07,6410.0,7180.0,6340.0,6600.0,3897756
2021-05-10,6600.0,6730.0,6480.0,6730.0,447854
2021-05-11,6650.0,6690.0,6380.0,6380.0,380546
2021-05-12,6440.0,6440.0,6030.0,6210.0,608773
2021-05-13,6150.0,6190.0,5930.0,5970.0,241926
2021-05-14,5990.0,6160.0,5930.0,6040.0,167840
2021-05-17,6000.0,6140.0,5690.0,5780.0,303352
2021-05-18,5740.0,5940.0,5740.0,5920.0,82090
2021-05-20,5930.0,5970.0,5790.0,5930.0,76238
2021-05-21,5930.0,5970.0,5780.0,5840.0,80736
2021-05-24,5840.0,5840.0,5580.0,5590.0,94483
2021-05-25,5650.0,5740.0,5610.0,5710.0,93012
2021-05-26,5720.0,5800.0,5630.0,5750.0,81265
2021-05-27,5750.0,5970.0,5670.0,5950.0,91371
2021-05-28,5950.0,6040.0,5930.0,5950.0,99823
2021-05-31,6050.0,6050.0,5880.0,6040.0,83031
2021-06-01,6050.0,6210.0,5950.0,6200.0,186395
