date,open,high,low,close,volume
2020-01-02,14800.0,14800.0,10550.0,10550.0,1644416
2020-01-03,7400.0,7400.0,7400.0,7400.0,272328
2020-01-06,6050.0,6640.0,5760.0,6240.0,20081890
2020-01-07,6200.0,7400.0,6110.0,6500.0,21263790
2020-01-08,6320.0,6460.0,5820.0,5870.0,5363289
2020-01-09,6000.0,6120.0,5850.0,5900.0,2851409
2020-01-10,5960.0,5980.0,5450.0,5710.0,3506216
2020-01-13,5760.0,5940.0,5700.0,5720.0,1677078
2020-01-14,5780.0,5780.0,5470.0,5660.0,2125784
2020-01-15,5660.0,5710.0,5510.0,5550.0,1074780
2020-01-16,5560.0,5830.0,5540.0,5590.0,2134175
2020-01-17,5640.0,5700.0,5430.0,5490.0,1317111
2020-01-20,4580.0,4700.0,4180.0,4505.0,7736380
2020-01-21,4500.0,4540.0,4195.0,4250.0,2984529
2020-01-22,4280.0,4675.0,4110.0,4400.0,7089537
2020-01-23,4420.0,4430.0,4180.0,4185.0,2298016
2020-01-28,4070.0,4080.0,3905.0,3950.0,1685021
2020-01-29,4035.0,4210.0,3990.0,4030.0,2482333
2020-01-30,4000.0,4045.0,3880.0,3905.0,937918
2020-01-31,3850.0,4135.0,3825.0,3880.0,1524951
2020-02-03,3800.0,3920.0,3680.0,3920.0,1147015
2020-02-04,3915.0,3940.0,3790.0,3880.0,776024
2020-02-05,3930.0,4030.0,3890.0,3925.0,907569
2020-02-06,3935.0,4040.0,3900.0,4010.0,691528
2020-02-07,4015.0,4020.0,3935.0,3975.0,384395
2020-02-10,3975.0,3980.0,3885.0,3930.0,420623
2020-02-11,3930.0,4045.0,3905.0,3980.0,685816
2020-02-12,3980.0,4005.0,3895.0,3940.0,590489
2020-02-13,3935.0,3990.0,3850.0,3850.0,683029
2020-02-14,3805.0,3840.0,3395.0,3500.0,2477152
2020-02-17,3530.0,3880.0,3465.0,3630.0,2384696
2020-02-18,3590.0,3655.0,3500.0,3545.0,701865
2020-02-19,3500.0,3615.0,3450.0,3615.0,978544
2020-02-20,3615.0,3675.0,3475.0,3505.0,648317
2020-02-21,3455.0,3520.0,3400.0,3405.0,687572
2020-02-24,3290.0,3435.0,3240.0,3285.0,876601
2020-02-25,3245.0,3580.0,3235.0,3510.0,976473
2020-02-26,3425.0,3570.0,3420.0,3530.0,417718
2020-02-27,3540.0,3550.0,3230.0,3345.0,580377
2020-02-28,3255.0,3340.0,3150.0,3175.0,644435
2020-03-02,3150.0,3330.0,3035.0,3255.0,537263
2020-03-03,3290.0,3800.0,3260.0,3800.0,1852305
2020-03-04,3640.0,3675.0,3280.0,3335.0,2736416
2020-03-05,3355.0,3360.0,3175.0,3225.0,1071434
2020-03-06,3155.0,3305.0,3085.0,3120.0,934677
2020-03-09,3055.0,3060.0,2855.0,2860.0,1022426
2020-03-10,2730.0,2940.0,2710.0,2940.0,657225
2020-03-11,2930.0,2990.0,2670.0,2725.0,980400
2020-03-12,2685.0,2720.0,2380.0,2485.0,1365252
2020-03-13,2120.0,2450.0,2020.0,2305.0,1345222
2020-03-16,2370.0,2410.0,2190.0,2200.0,537112
2020-03-17,2000.0,2165.0,2000.0,2145.0,1043707
2020-03-18,2150.0,2195.0,1965.0,1970.0,802466
2020-03-19,1970.0,2030.0,1385.0,1460.0,1800759
2020-03-20,1520.0,1740.0,1510.0,1610.0,1496734
2020-03-23,1520.0,1550.0,1430.0,1485.0,796331
2020-03-24,1530.0,1550.0,1475.0,1540.0,915743
2020-03-25,1590.0,1685.0,1565.0,1635.0,1375914
2020-03-26,1600.0,1895.0,1540.0,1710.0,2241053
2020-03-27,1800.0,2055.0,1750.0,1845.0,3536491
2020-03-30,1790.0,1965.0,1725.0,1965.0,1040738
2020-03-31,2035.0,2075.0,1970.0,2045.0,1160974
2020-04-01,2005.0,2240.0,1945.0,2045.0,1544791
2020-04-02,2030.0,2110.0,1985.0,2080.0,688904
