date,open,high,low,close,volume
2020-01-02,4931.0,4931.0,4805.0,4859.0,59566
2020-01-03,4883.0,5029.0,4834.0,5029.0,153550
2020-01-06,5126.0,5393.0,4907.0,5078.0,1297910
2020-01-07,5077.0,5126.0,4859.0,4932.0,227710
2020-01-08,4907.0,4932.0,4626.0,4631.0,259278
2020-01-09,4786.0,4907.0,4718.0,4859.0,135965
2020-01-10,4907.0,5345.0,4859.0,4932.0,850373
2020-01-13,5029.0,5126.0,4859.0,4981.0,203242
2020-01-14,5126.0,5223.0,4980.0,5151.0,587252
2020-01-15,5223.0,5320.0,5053.0,5126.0,465576
2020-01-16,5077.0,5272.0,5004.0,5272.0,279011
2020-01-17,5296.0,5296.0,5053.0,5078.0,167313
2020-01-20,4980.0,5077.0,4907.0,4932.0,143392
2020-01-21,4907.0,5053.0,4907.0,4956.0,134630
2020-01-22,4907.0,5199.0,4907.0,5102.0,181811
2020-01-23,5077.0,5102.0,4854.0,4932.0,145110
2020-01-28,4761.0,4931.0,4664.0,4742.0,176333
2020-01-29,4805.0,4883.0,4718.0,4767.0,76929
2020-01-30,4771.0,4844.0,4645.0,4689.0,124135
2020-01-31,4669.0,4751.0,4518.0,4538.0,106207
2020-02-03,4499.0,4611.0,4115.0,4485.0,112743
2020-02-04,4470.0,4713.0,4470.0,4592.0,55927
2020-02-05,4693.0,4693.0,4567.0,4611.0,40146
2020-02-06,4713.0,4713.0,4596.0,4621.0,45136
2020-02-07,4727.0,5029.0,4727.0,4757.0,398088
2020-02-10,4766.0,4805.0,4674.0,4747.0,59510
2020-02-11,4781.0,5248.0,4728.0,4767.0,1439061
2020-02-12,4771.0,4771.0,4674.0,4752.0,123432
2020-02-13,4781.0,5077.0,4703.0,4956.0,648702
2020-02-14,4931.0,5101.0,4854.0,4859.0,245724
2020-02-17,4883.0,6317.0,4810.0,6317.0,9585594
2020-02-18,6390.0,7264.0,5369.0,5637.0,19289001
2020-02-19,5758.0,5976.0,5418.0,5734.0,3548880
2020-02-20,5684.0,5684.0,5198.0,5296.0,1379245
2020-02-21,5174.0,5223.0,5004.0,5102.0,609532
2020-02-24,4883.0,5369.0,4771.0,4932.0,1558376
2020-02-25,4785.0,5125.0,4761.0,5053.0,599854
2020-02-26,4980.0,6535.0,4907.0,6244.0,9052411
2020-02-27,6049.0,6122.0,5077.0,5272.0,3049994
2020-02-28,5102.0,5879.0,4883.0,4908.0,4662459
2020-03-02,4956.0,5053.0,3897.0,4004.0,4686092
2020-03-03,4009.0,4256.0,3717.0,3975.0,1383352
2020-03-04,3916.0,4742.0,3896.0,4300.0,6533006
2020-03-05,4319.0,5588.0,4319.0,5588.0,8334430
2020-03-06,5466.0,5587.0,4552.0,4718.0,10613934
2020-03-09,4538.0,4669.0,4397.0,4407.0,1371979
2020-03-10,4334.0,5515.0,4217.0,5175.0,18135994
2020-03-11,5004.0,5174.0,4377.0,4470.0,7962068
2020-03-12,4304.0,4372.0,4032.0,4227.0,1663082
2020-03-13,3702.0,3974.0,3440.0,3892.0,1376038
2020-03-16,3852.0,4134.0,3678.0,3678.0,1152565
2020-03-17,3425.0,4368.0,3347.0,3887.0,4286877
2020-03-18,3936.0,4042.0,3523.0,3523.0,1121028
2020-03-19,3532.0,3668.0,2817.0,2886.0,1173529
2020-03-20,3100.0,3114.0,2886.0,3032.0,773781
2020-03-23,2910.0,2934.0,2672.0,2711.0,650548
2020-03-24,2817.0,3007.0,2773.0,2944.0,768730
2020-03-25,3061.0,3362.0,2997.0,3100.0,1354158
2020-03-26,3114.0,3585.0,2993.0,3241.0,1549831
2020-03-27,3352.0,3498.0,3060.0,3231.0,946071
2020-03-30,3216.0,3459.0,3007.0,3314.0,1340183
2020-03-31,3362.0,3736.0,3362.0,3489.0,2022813
2020-04-01,3498.0,3688.0,3411.0,3455.0,1231702
2020-04-02,3459.0,3644.0,3308.0,3615.0,896339
2020-04-03,3692.0,3692.0,3503.0,3547.0,595956
2020-04-06,3557.0,3839.0,3557.0,3737.0,1164459
2020-04-07,3853.0,4096.0,3775.0,3892.0,1614153
2020-04-08,3940.0,4032.0,3804.0,3994.0,639396
2020-04-09,4081.0,4222.0,4038.0,4111.0,675772
2020-04-10,4120.0,4266.0,3858.0,4111.0,839524
2020-04-13,4139.0,4202.0,4032.0,4125.0,490109
2020-04-14,4129.0,4304.0,4086.0,4193.0,511354
2020-04-16,4213.0,4631.0,4130.0,4325.0,1810990
2020-04-17,4373.0,4553.0,4324.0,4485.0,1023690
2020-04-20,4387.0,4577.0,4363.0,4485.0,692770
2020-04-21,4503.0,4508.0,3886.0,4397.0,854445
2020-04-22,4348.0,4401.0,4197.0,4397.0,425437
2020-04-23,4416.0,4533.0,4377.0,4465.0,491422
2020-04-24,4460.0,4504.0,4304.0,4373.0,406420
2020-04-27,4373.0,4499.0,4373.0,4427.0,597386
2020-04-28,4417.0,4461.0,4281.0,4325.0,454159
2020-04-29,4324.0,4358.0,4251.0,4276.0,266733
2020-05-04,4198.0,4373.0,4139.0,4339.0,205539
2020-05-06,4373.0,4392.0,4319.0,4344.0,192169
2020-05-07,4358.0,4756.0,4343.0,4436.0,1895715
2020-05-08,4446.0,4761.0,4431.0,4621.0,1238056
2020-05-11,4625.0,4669.0,4499.0,4553.0,431096
2020-05-12,4533.0,4552.0,4271.0,4446.0,443411
2020-05-13,4411.0,4616.0,4324.0,4616.0,617164
2020-05-14,4626.0,5005.0,4290.0,4388.0,4622963
2020-05-15,4421.0,4509.0,4241.0,4446.0,914152
2020-05-18,4314.0,4421.0,4275.0,4363.0,514562
2020-05-19,4377.0,4392.0,4212.0,4227.0,550178
2020-05-20,4270.0,4465.0,4251.0,4295.0,1314125
2020-05-21,4324.0,4392.0,4276.0,4354.0,473243
2020-05-22,4363.0,4382.0,4202.0,4227.0,373327
2020-05-25,4227.0,4280.0,4193.0,4232.0,172176
2020-05-26,4270.0,4397.0,4222.0,4334.0,584817
2020-05-27,4377.0,4382.0,4294.0,4329.0,292623
2020-05-28,4305.0,4329.0,4086.0,4213.0,486579
2020-05-29,4198.0,4247.0,4101.0,4111.0,212863
2020-06-01,4115.0,4168.0,4081.0,4154.0,150033
2020-06-02,4168.0,4246.0,4129.0,4154.0,161341
2020-06-03,4164.0,4212.0,4125.0,4140.0,175272
2020-06-04,4149.0,4163.0,4090.0,4120.0,148144
2020-06-05,4115.0,4154.0,4066.0,4154.0,192228
2020-06-08,4227.0,4227.0,4120.0,4169.0,118565
2020-06-09,4173.0,4217.0,4090.0,4125.0,103687
2020-06-10,4125.0,4154.0,4077.0,4077.0,122141
2020-06-11,4076.0,4173.0,3988.0,4057.0,294598
2020-06-12,3751.0,4086.0,3741.0,4009.0,348140
2020-06-15,4008.0,4018.0,3478.0,3508.0,417138
2020-06-16,3508.0,3692.0,3508.0,3654.0,174104
2020-06-17,3610.0,3683.0,3503.0,3625.0,101508
2020-06-18,3624.0,3672.0,3546.0,3634.0,94039
2020-06-19,3639.0,3688.0,3581.0,3664.0,120053
2020-06-22,3644.0,3717.0,3596.0,3596.0,112580
2020-06-23,3604.0,3668.0,3497.0,3532.0,156321
2020-06-24,3556.0,3605.0,3512.0,3537.0,91425
2020-06-25,3537.0,3546.0,3391.0,3440.0,131605
2020-06-26,3493.0,3532.0,3396.0,3523.0,100597
2020-06-29,3459.0,3513.0,3342.0,3377.0,134750
2020-06-30,3430.0,3454.0,3362.0,3377.0,78035
2020-07-01,3449.0,3449.0,3269.0,3391.0,93085
2020-07-02,3386.0,3415.0,3313.0,3372.0,89986
2020-07-03,3377.0,3435.0,3333.0,3416.0,82106
2020-07-06,3440.0,3454.0,3381.0,3450.0,52944
2020-07-07,3450.0,3522.0,3401.0,3450.0,82516
2020-07-08,3449.0,3454.0,3381.0,3396.0,87567
2020-07-09,3416.0,3430.0,3318.0,3348.0,152472
2020-07-10,3377.0,3377.0,3260.0,3319.0,86655
2020-07-13,3294.0,3425.0,3269.0,3406.0,151741
2020-07-14,3386.0,3517.0,3386.0,3411.0,157508
2020-07-15,3429.0,3619.0,3415.0,3464.0,183467
2020-07-16,3439.0,3546.0,3401.0,3474.0,79120
2020-07-17,3546.0,3546.0,3400.0,3498.0,59049
2020-07-20,3498.0,3532.0,3386.0,3401.0,106698
2020-07-21,3439.0,3498.0,3366.0,3469.0,138527
2020-07-22,3508.0,3537.0,3411.0,3450.0,128815
2020-07-23,3523.0,3523.0,3435.0,3460.0,93981
2020-07-24,3459.0,3484.0,3377.0,3421.0,149654
2020-07-27,3420.0,3435.0,3381.0,3411.0,107916
2020-07-28,3410.0,3430.0,3376.0,3401.0,111800
2020-07-29,3434.0,3434.0,3376.0,3396.0,51068
2020-07-30,3396.0,3420.0,3304.0,3343.0,139244
2020-07-31,3342.0,3386.0,3284.0,3289.0,111289
2020-08-03,3275.0,3343.0,3221.0,3246.0,91636
2020-08-04,3246.0,3284.0,3202.0,3246.0,66025
2020-08-05,3231.0,3377.0,3231.0,3343.0,129578
2020-08-06,3343.0,3362.0,3275.0,3314.0,73388
2020-08-07,3323.0,3328.0,3216.0,3236.0,113443
2020-08-10,3240.0,3240.0,3129.0,3134.0,167810
2020-08-11,3158.0,3226.0,3144.0,3183.0,81370
2020-08-12,3255.0,3275.0,3168.0,3207.0,149272
2020-08-13,3255.0,3275.0,3158.0,3217.0,91236
2020-08-14,3216.0,3236.0,3119.0,3168.0,71142
2020-08-18,3158.0,3158.0,2905.0,2935.0,165996
2020-08-19,3032.0,3032.0,2939.0,2964.0,99903
2020-08-20,2964.0,2964.0,2760.0,2765.0,181517
2020-08-21,2803.0,3498.0,2769.0,3207.0,1750853
2020-08-24,3255.0,3328.0,3036.0,3270.0,323308
2020-08-25,3270.0,3498.0,3226.0,3450.0,483696
2020-08-26,3455.0,3479.0,3362.0,3421.0,204655
2020-08-27,3464.0,3464.0,3250.0,3275.0,196739
2020-08-28,3337.0,3401.0,3289.0,3367.0,128909
2020-08-31,3400.0,3425.0,3211.0,3328.0,135881
2020-09-01,3396.0,3478.0,3323.0,3406.0,214286
2020-09-02,3459.0,3804.0,3425.0,3528.0,833215
2020-09-03,3532.0,3799.0,3493.0,3639.0,425897
2020-09-04,3474.0,3571.0,3362.0,3557.0,196145
2020-09-07,3644.0,3658.0,3522.0,3620.0,150812
2020-09-08,3629.0,3683.0,3474.0,3518.0,164223
2020-09-09,3518.0,3644.0,3503.0,3528.0,187918
2020-09-10,3581.0,3625.0,3518.0,3596.0,161859
2020-09-11,3595.0,3649.0,3498.0,3586.0,148069
2020-09-14,3595.0,3931.0,3547.0,3761.0,660878
2020-09-15,3707.0,3741.0,3537.0,3581.0,418191
2020-09-16,3644.0,3644.0,3552.0,3557.0,187782
2020-09-17,3556.0,3605.0,3493.0,3508.0,111458
2020-09-18,3507.0,3779.0,3415.0,3571.0,437400
2020-09-21,3571.0,3619.0,3464.0,3513.0,175878
2020-09-22,3513.0,3522.0,3328.0,3343.0,161771
2020-09-23,3532.0,3673.0,3401.0,3547.0,899778
2020-09-24,3468.0,3687.0,3381.0,3464.0,516192
2020-09-25,3463.0,3546.0,3386.0,3391.0,165289
