date,open,high,low,close,volume
2020-01-02,11500.0,11500.0,11300.0,11500.0,96629
2020-01-03,11500.0,11550.0,11200.0,11300.0,132061
2020-01-06,11150.0,11200.0,10700.0,10750.0,130433
2020-01-07,10750.0,10850.0,10300.0,10400.0,260742
2020-01-08,10300.0,10300.0,9670.0,9790.0,346124
2020-01-09,9930.0,10200.0,9930.0,10100.0,169325
2020-01-10,10150.0,10250.0,10000.0,10200.0,91729
2020-01-13,10050.0,10200.0,9920.0,10000.0,212852
2020-01-14,10000.0,10150.0,9950.0,10050.0,167883
2020-01-15,10050.0,10400.0,10000.0,10400.0,143250
2020-01-16,10450.0,10450.0,10200.0,10350.0,85841
2020-01-17,10400.0,10450.0,10200.0,10350.0,74526
2020-01-20,10350.0,10350.0,10200.0,10300.0,72417
2020-01-21,10250.0,10450.0,10150.0,10200.0,54894
2020-01-22,10200.0,10400.0,10150.0,10350.0,80356
2020-01-23,10300.0,10300.0,10050.0,10100.0,65393
2020-01-28,9800.0,9860.0,9500.0,9570.0,277161
2020-01-29,9680.0,9770.0,9650.0,9770.0,82737
2020-01-30,9700.0,9780.0,9510.0,9530.0,98731
2020-01-31,9530.0,9640.0,9370.0,9470.0,62448
2020-02-03,9130.0,9310.0,9070.0,9250.0,104332
2020-02-04,9230.0,9490.0,9230.0,9430.0,90558
2020-02-05,9420.0,9700.0,9420.0,9430.0,111542
2020-02-06,9450.0,9680.0,9450.0,9660.0,52606
2020-02-07,9680.0,9710.0,9440.0,9540.0,89857
2020-02-10,9540.0,9540.0,9360.0,9430.0,52053
2020-02-11,9430.0,9590.0,9430.0,9570.0,51693
2020-02-12,9580.0,9690.0,9400.0,9580.0,98520
2020-02-13,9530.0,9620.0,9460.0,9540.0,69264
2020-02-14,9540.0,9590.0,9370.0,9430.0,134620
2020-02-17,9430.0,9430.0,9130.0,9170.0,205140
2020-02-18,9230.0,9290.0,9120.0,9180.0,93485
2020-02-19,9180.0,9200.0,8930.0,9000.0,150839
2020-02-20,8980.0,9170.0,8940.0,9070.0,82669
2020-02-21,9040.0,9060.0,8770.0,8790.0,113354
2020-02-24,8670.0,8700.0,8120.0,8120.0,279194
2020-02-25,8030.0,8520.0,8030.0,8490.0,164431
2020-02-26,8420.0,8510.0,8290.0,8480.0,51712
2020-02-27,8450.0,8540.0,8250.0,8300.0,64348
2020-02-28,8200.0,8290.0,7760.0,7770.0,212081
2020-03-02,7710.0,7910.0,7620.0,7870.0,143588
2020-03-03,7990.0,8300.0,7950.0,8140.0,179972
2020-03-04,8090.0,8270.0,8050.0,8210.0,64173
2020-03-05,8300.0,8300.0,8140.0,8270.0,112036
2020-03-06,8220.0,8230.0,7930.0,8070.0,104309
2020-03-09,7970.0,8020.0,7480.0,7520.0,163187
2020-03-10,7280.0,7520.0,7280.0,7440.0,129996
2020-03-11,7600.0,7670.0,6990.0,7120.0,177238
2020-03-12,7060.0,7120.0,6550.0,6700.0,266750
2020-03-13,6030.0,6210.0,5590.0,6130.0,455224
2020-03-16,6110.0,6450.0,6080.0,6160.0,244864
2020-03-17,5910.0,6280.0,5850.0,6100.0,206555
2020-03-18,6100.0,6190.0,5300.0,5300.0,307340
2020-03-19,5350.0,5500.0,4110.0,4360.0,511796
2020-03-20,4320.0,4690.0,4295.0,4505.0,431472
2020-03-23,4230.0,4670.0,4190.0,4450.0,383163
2020-03-24,4570.0,4895.0,4430.0,4895.0,337370
2020-03-25,5000.0,5370.0,5000.0,5330.0,335940
2020-03-26,5500.0,6040.0,5350.0,5680.0,391468
2020-03-27,6000.0,6270.0,5650.0,5930.0,335187
2020-03-30,5810.0,6250.0,5590.0,6100.0,198983
2020-03-31,6300.0,6340.0,6100.0,6270.0,258970
2020-04-01,6150.0,6480.0,6050.0,6390.0,255609
2020-04-02,6280.0,6390.0,6060.0,6330.0,194492
2020-04-03,6340.0,6430.0,6230.0,6340.0,104389
2020-04-06,6200.0,6490.0,6180.0,6450.0,169389
2020-04-07,6520.0,6660.0,6440.0,6630.0,266449
2020-04-08,6630.0,7120.0,6480.0,7000.0,245698
2020-04-09,7110.0,7390.0,7090.0,7260.0,195279
2020-04-10,7200.0,7400.0,7080.0,7390.0,201057
2020-04-13,7580.0,7590.0,7350.0,7370.0,152211
2020-04-14,7480.0,7520.0,7370.0,7440.0,105320
2020-04-16,7540.0,7560.0,7350.0,7450.0,107948
2020-04-17,7550.0,7620.0,7430.0,7430.0,152130
2020-04-20,7490.0,7740.0,7400.0,7450.0,224575
2020-04-21,7450.0,7620.0,7120.0,7340.0,260650
2020-04-22,7640.0,7720.0,7340.0,7580.0,362060
2020-04-23,7660.0,7830.0,7580.0,7750.0,169716
2020-04-24,7600.0,7790.0,7590.0,7650.0,133997
2020-04-27,7650.0,7790.0,7560.0,7720.0,83270
2020-04-28,7840.0,7870.0,7720.0,7870.0,146302
2020-04-29,7890.0,8340.0,7870.0,8100.0,191175
2020-05-04,7850.0,8140.0,7560.0,8030.0,183927
2020-05-06,8030.0,8090.0,7950.0,7960.0,76320
2020-05-07,8000.0,8000.0,7840.0,7950.0,86405
2020-05-08,7950.0,8130.0,7950.0,8030.0,77229
2020-05-11,8030.0,8030.0,7750.0,7820.0,175970
2020-05-12,7820.0,7830.0,7100.0,7430.0,276217
2020-05-13,7300.0,7500.0,7170.0,7430.0,163353
2020-05-14,7410.0,7410.0,7200.0,7260.0,79279
2020-05-15,7360.0,7360.0,7130.0,7160.0,128574
2020-05-18,7180.0,7280.0,7000.0,7120.0,115447
2020-05-19,7250.0,7340.0,7140.0,7190.0,141798
2020-05-20,7170.0,7270.0,7130.0,7240.0,84606
2020-05-21,7240.0,7300.0,7110.0,7140.0,176633
2020-05-22,7160.0,7160.0,6740.0,6830.0,392658
2020-05-25,6840.0,7100.0,6800.0,6850.0,276136
2020-05-26,6860.0,7170.0,6830.0,7140.0,393539
2020-05-27,7170.0,7510.0,7170.0,7510.0,257303
2020-05-28,7540.0,7650.0,7010.0,7230.0,449233
2020-05-29,7230.0,7370.0,6910.0,6910.0,542203
2020-06-01,7060.0,7280.0,7000.0,7240.0,204212
2020-06-02,7260.0,7430.0,7220.0,7400.0,268102
2020-06-03,7450.0,7610.0,7320.0,7500.0,512692
2020-06-04,7520.0,7600.0,7400.0,7400.0,214370
2020-06-05,7420.0,8450.0,7420.0,8040.0,1548532
2020-06-08,8130.0,8140.0,7810.0,7820.0,397245
2020-06-09,7860.0,7950.0,7460.0,7640.0,387816
2020-06-10,7550.0,7580.0,7190.0,7250.0,482037
2020-06-11,7210.0,7260.0,7000.0,7040.0,307795
2020-06-12,6670.0,7000.0,6600.0,6860.0,298866
2020-06-15,6890.0,6960.0,6580.0,6580.0,261279
2020-06-16,6630.0,6950.0,6630.0,6920.0,111625
2020-06-17,6850.0,6940.0,6750.0,6830.0,114103
2020-06-18,6810.0,6940.0,6800.0,6820.0,88172
2020-06-19,6850.0,6870.0,6750.0,6750.0,126662
2020-06-22,6750.0,6800.0,6610.0,6650.0,140851
2020-06-23,6670.0,6800.0,6590.0,6670.0,152065
2020-06-24,6740.0,6740.0,6630.0,6650.0,90900
2020-06-25,6520.0,6590.0,6500.0,6530.0,99066
2020-06-26,6680.0,6680.0,6520.0,6520.0,71832
2020-06-29,6600.0,6650.0,6500.0,6500.0,92243
2020-06-30,6530.0,6710.0,6530.0,6660.0,85487
2020-07-01,6680.0,6710.0,6540.0,6570.0,96713
2020-07-02,6610.0,6710.0,6570.0,6680.0,69403
2020-07-03,6710.0,6830.0,6660.0,6800.0,102539
2020-07-06,6860.0,6880.0,6740.0,6750.0,52912
2020-07-07,6770.0,6790.0,6670.0,6690.0,68113
2020-07-08,6700.0,6730.0,6630.0,6670.0,66359
2020-07-09,6700.0,6870.0,6650.0,6790.0,85119
2020-07-10,6760.0,6780.0,6590.0,6660.0,105937
2020-07-13,6700.0,6700.0,6600.0,6650.0,77802
2020-07-14,6610.0,6700.0,6550.0,6590.0,54150
2020-07-15,6620.0,6840.0,6620.0,6730.0,99878
2020-07-16,6730.0,6930.0,6730.0,6880.0,94759
2020-07-17,6880.0,6890.0,6730.0,6750.0,69213
2020-07-20,6780.0,6780.0,6590.0,6640.0,70190
2020-07-21,6670.0,6710.0,6610.0,6700.0,88076
2020-07-22,6720.0,6870.0,6650.0,6810.0,122066
2020-07-23,6810.0,6820.0,6570.0,6690.0,143937
2020-07-24,6680.0,6680.0,6570.0,6600.0,109663
2020-07-27,6580.0,6620.0,6510.0,6590.0,102147
2020-07-28,6620.0,8270.0,6500.0,7120.0,5705902
2020-07-29,7000.0,7290.0,6760.0,6850.0,817344
2020-07-30,6850.0,6920.0,6760.0,6810.0,247854
2020-07-31,6750.0,6930.0,6750.0,6820.0,183200
2020-08-03,6810.0,6930.0,6790.0,6850.0,167266
2020-08-04,7200.0,7200.0,6870.0,6900.0,439578
2020-08-05,6850.0,7020.0,6790.0,6940.0,161585
2020-08-06,6950.0,7080.0,6930.0,6950.0,160152
2020-08-07,6950.0,7640.0,6950.0,7460.0,1106740
2020-08-10,7510.0,7660.0,7330.0,7500.0,399539
2020-08-11,7640.0,7650.0,7450.0,7540.0,368969
2020-08-12,7350.0,7490.0,7330.0,7430.0,298441
2020-08-13,7440.0,7470.0,7280.0,7360.0,261083
2020-08-14,7250.0,7390.0,7230.0,7260.0,170898
2020-08-18,7320.0,7320.0,6750.0,6850.0,346578
2020-08-19,6890.0,7150.0,6880.0,7120.0,226318
2020-08-20,7110.0,7150.0,6840.0,6850.0,220784
2020-08-21,6880.0,7080.0,6880.0,7010.0,143869
2020-08-24,7070.0,7070.0,6880.0,6920.0,98181
2020-08-25,7040.0,7150.0,6940.0,7030.0,115907
2020-08-26,7080.0,7580.0,7080.0,7380.0,686708
2020-08-27,7470.0,7470.0,7110.0,7110.0,407667
2020-08-28,7110.0,7440.0,7100.0,7330.0,245896
2020-08-31,7350.0,7470.0,7140.0,7160.0,243370
2020-09-01,7170.0,7620.0,7130.0,7260.0,260378
2020-09-02,7260.0,7450.0,7180.0,7240.0,234181
2020-09-03,7170.0,7420.0,7120.0,7340.0,511809
2020-09-04,7100.0,7210.0,6890.0,7040.0,471121
2020-09-07,7050.0,7050.0,6700.0,6730.0,594863
2020-09-08,6710.0,6880.0,6660.0,6820.0,332710
2020-09-09,6680.0,6800.0,6680.0,6750.0,134287
2020-09-10,6810.0,6820.0,6720.0,6770.0,128585
2020-09-11,6770.0,6800.0,6710.0,6740.0,121113
2020-09-14,6860.0,7180.0,6770.0,6820.0,641467
2020-09-15,6870.0,6910.0,6730.0,6840.0,161767
2020-09-16,6800.0,6960.0,6800.0,6900.0,151640
2020-09-17,6900.0,6900.0,6800.0,6830.0,112710
2020-09-18,6940.0,6950.0,6830.0,6920.0,113976
2020-09-21,6920.0,6940.0,6830.0,6840.0,92187
2020-09-22,6820.0,6870.0,6680.0,6700.0,141069
2020-09-23,6760.0,6770.0,6600.0,6670.0,102018
2020-09-24,6610.0,6640.0,6330.0,6380.0,237922
2020-09-25,6380.0,6860.0,6340.0,6450.0,263695
2020-09-28,6500.0,6630.0,6470.0,6570.0,58672
2020-09-29,6590.0,6660.0,6570.0,6620.0,58286
2020-10-05,6650.0,6720.0,6590.0,6660.0,128975
2020-10-06,6700.0,6710.0,6620.0,6670.0,119243
2020-10-07,6650.0,6790.0,6640.0,6760.0,94528
2020-10-08,6780.0,6890.0,6770.0,6890.0,174894
2020-10-12,6920.0,6940.0,6870.0,6890.0,97150
2020-10-13,7000.0,7010.0,6840.0,6900.0,122394
2020-10-14,6920.0,6970.0,6840.0,6930.0,97640
2020-10-15,6940.0,6940.0,6760.0,6850.0,113017
2020-10-16,6790.0,7020.0,6790.0,7020.0,159908
2020-10-19,7030.0,7080.0,6980.0,7060.0,168433
2020-10-20,7040.0,7210.0,7000.0,7210.0,266119
2020-10-21,7230.0,7420.0,7100.0,7350.0,228506
2020-10-22,7340.0,7740.0,7220.0,7710.0,722978
2020-10-23,7750.0,7750.0,7400.0,7410.0,361599
2020-10-26,7380.0,7380.0,7040.0,7080.0,262565
2020-10-27,7010.0,7310.0,6980.0,7100.0,167026
2020-10-28,7100.0,7210.0,7050.0,7160.0,81609
2020-10-29,7030.0,7110.0,7000.0,7110.0,122462
2020-10-30,7120.0,7190.0,6640.0,7000.0,131595
2020-11-02,6950.0,7160.0,6950.0,7150.0,87337
2020-11-03,7180.0,7230.0,7130.0,7170.0,89571
2020-11-04,7200.0,7240.0,7120.0,7160.0,104359
2020-11-05,7120.0,7200.0,7090.0,7130.0,114440
2020-11-06,7130.0,7130.0,6800.0,7040.0,166217
2020-11-09,7110.0,7120.0,7040.0,7110.0,112234
2020-11-10,7240.0,7360.0,7140.0,7310.0,356312
2020-11-11,7330.0,7530.0,7300.0,7490.0,367989
2020-11-12,7490.0,7540.0,7400.0,7410.0,174329
2020-11-13,8480.0,9180.0,7850.0,7910.0,3953884
2020-11-16,9010.0,10250.0,8680.0,10250.0,4483195
2020-11-17,12050.0,12300.0,10300.0,10600.0,9367377
2020-11-18,10550.0,10900.0,9960.0,10250.0,2256222
2020-11-19,10050.0,10250.0,9840.0,10100.0,1112952
2020-11-20,9800.0,10050.0,9700.0,9750.0,1145909
2020-11-23,9600.0,9970.0,9490.0,9730.0,1072886
2020-11-24,9730.0,10300.0,9710.0,10300.0,1416007
2020-11-25,10200.0,10300.0,9820.0,10150.0,857689
2020-11-26,10000.0,10050.0,9840.0,10050.0,400778
2020-11-27,10050.0,10600.0,9900.0,10150.0,1606145
2020-11-30,10200.0,10750.0,10050.0,10250.0,1296055
2020-12-01,10250.0,11600.0,10250.0,10300.0,3986298
2020-12-02,10400.0,10500.0,9610.0,9640.0,1587948
2020-12-03,9630.0,9630.0,8940.0,9160.0,1298242
2020-12-04,9250.0,9290.0,9090.0,9150.0,336962
2020-12-07,9160.0,9320.0,9000.0,9240.0,445260
2020-12-08,9200.0,9380.0,9130.0,9230.0,357298
2020-12-09,9380.0,9880.0,9280.0,9430.0,962378
2020-12-10,9450.0,9580.0,9350.0,9530.0,329355
2020-12-11,9700.0,9760.0,9530.0,9620.0,420152
2020-12-14,9640.0,9670.0,9450.0,9540.0,349573
2020-12-15,9430.0,9570.0,9380.0,9490.0,259884
2020-12-16,9470.0,9500.0,9330.0,9380.0,386253
2020-12-17,9400.0,9420.0,9240.0,9280.0,323267
2020-12-18,9300.0,9490.0,9280.0,9490.0,251254
2020-12-21,9500.0,9540.0,9360.0,9410.0,203605
