date,open,high,low,close,volume
2020-01-02,3968.0,4102.0,3968.0,4015.0,356092
2020-01-03,4028.0,4065.0,3907.0,3978.0,382755
2020-01-06,3940.0,3977.0,3833.0,3852.0,191423
2020-01-07,3875.0,3935.0,3768.0,3899.0,299169
2020-01-08,4046.0,4264.0,3703.0,3709.0,2180783
2020-01-09,3815.0,3879.0,3782.0,3857.0,240768
2020-01-10,3866.0,3870.0,3782.0,3787.0,290384
2020-01-13,3842.0,3847.0,3740.0,3760.0,241120
2020-01-14,3791.0,3791.0,3717.0,3746.0,185079
2020-01-15,3745.0,3782.0,3722.0,3741.0,134211
2020-01-16,3759.0,3764.0,3708.0,3750.0,181565
2020-01-17,3764.0,3833.0,3736.0,3783.0,211196
2020-01-20,3819.0,3847.0,3736.0,3741.0,229938
2020-01-21,3764.0,3764.0,3694.0,3699.0,138593
2020-01-22,3703.0,3722.0,3638.0,3658.0,112967
2020-01-23,3675.0,3740.0,3648.0,3648.0,83515
2020-01-28,3480.0,3480.0,3415.0,3434.0,297948
2020-01-29,3443.0,3499.0,3387.0,3388.0,178471
2020-01-30,3387.0,3415.0,3271.0,3277.0,137160
2020-01-31,3262.0,3401.0,3248.0,3258.0,111726
2020-02-03,3202.0,3336.0,3123.0,3337.0,98785
2020-02-04,3294.0,3350.0,3281.0,3346.0,85478
2020-02-05,3350.0,3494.0,3346.0,3448.0,127679
2020-02-06,3513.0,3513.0,3443.0,3504.0,74872
2020-02-07,3536.0,3564.0,3457.0,3499.0,67151
2020-02-10,3485.0,3517.0,3415.0,3453.0,34825
2020-02-11,3424.0,3573.0,3415.0,3448.0,41057
2020-02-12,3448.0,3550.0,3410.0,3444.0,108442
2020-02-13,3508.0,3597.0,3503.0,3569.0,199577
2020-02-14,3620.0,3740.0,3564.0,3583.0,203988
2020-02-17,3582.0,3652.0,3364.0,3555.0,128486
2020-02-18,3554.0,3554.0,3406.0,3425.0,90398
2020-02-19,3424.0,3536.0,3406.0,3527.0,87999
2020-02-20,3587.0,3796.0,3526.0,3797.0,597563
2020-02-21,3787.0,3787.0,3657.0,3685.0,267237
2020-02-24,3577.0,3991.0,3526.0,3838.0,1079756
2020-02-25,3842.0,3986.0,3694.0,3852.0,627796
2020-02-26,3764.0,3879.0,3722.0,3783.0,169036
2020-02-27,3791.0,3819.0,3643.0,3644.0,210277
2020-02-28,3554.0,3615.0,3318.0,3337.0,274451
2020-03-02,3429.0,3852.0,3341.0,3709.0,405080
2020-03-03,3722.0,3861.0,3699.0,3699.0,286660
2020-03-04,3782.0,3782.0,3689.0,3736.0,167958
2020-03-05,3782.0,3963.0,3731.0,3964.0,439461
2020-03-06,3921.0,3940.0,3787.0,3834.0,259362
2020-03-09,3736.0,3745.0,3564.0,3574.0,244396
2020-03-10,3485.0,3615.0,3434.0,3578.0,178988
2020-03-11,3573.0,3610.0,3243.0,3342.0,365596
2020-03-12,3248.0,3304.0,2882.0,2906.0,434562
2020-03-13,2334.0,2784.0,2097.0,2762.0,784163
2020-03-16,2738.0,2877.0,2459.0,2460.0,207654
2020-03-17,2287.0,2501.0,2250.0,2339.0,345416
2020-03-18,2343.0,2366.0,2069.0,2070.0,581810
2020-03-19,2074.0,2130.0,1468.0,1552.0,528120
2020-03-20,1577.0,1939.0,1575.0,1847.0,478783
2020-03-23,1707.0,1930.0,1665.0,1896.0,318469
2020-03-24,1895.0,2181.0,1895.0,2077.0,229238
2020-03-25,2318.0,2510.0,2183.0,2325.0,564384
2020-03-26,2408.0,2501.0,2287.0,2376.0,345667
2020-03-27,2459.0,2543.0,2325.0,2376.0,301258
2020-03-30,2280.0,2677.0,2278.0,2562.0,190392
2020-03-31,2724.0,2724.0,2561.0,2590.0,189530
2020-04-01,2733.0,2733.0,2598.0,2636.0,215312
2020-04-02,2635.0,2747.0,2552.0,2715.0,270171
2020-04-03,2896.0,2974.0,2747.0,2896.0,181753
2020-04-06,2923.0,2974.0,2812.0,2929.0,124511
2020-04-07,3016.0,3030.0,2863.0,2920.0,143070
2020-04-08,2886.0,2933.0,2812.0,2924.0,158752
2020-04-09,2914.0,2919.0,2840.0,2896.0,246429
2020-04-10,2877.0,2914.0,2705.0,2757.0,265034
2020-04-13,2775.0,2775.0,2556.0,2576.0,216721
2020-04-14,2631.0,2715.0,2589.0,2692.0,117846
2020-04-16,2691.0,2733.0,2589.0,2720.0,77695
2020-04-17,2715.0,2896.0,2715.0,2873.0,225368
2020-04-20,2877.0,2923.0,2817.0,2882.0,176953
2020-04-21,2868.0,2868.0,2775.0,2831.0,179302
2020-04-22,2775.0,2794.0,2715.0,2785.0,138165
2020-04-23,2835.0,2882.0,2812.0,2859.0,78822
2020-04-24,2854.0,2900.0,2812.0,2850.0,94371
2020-04-27,2914.0,2947.0,2854.0,2929.0,111902
2020-04-28,2942.0,3234.0,2896.0,3054.0,464271
2020-04-29,3076.0,3708.0,3002.0,3360.0,1464916
2020-05-04,3308.0,3420.0,3234.0,3263.0,259885
2020-05-06,3262.0,3341.0,3220.0,3342.0,176340
2020-05-07,3341.0,3545.0,3313.0,3532.0,193754
2020-05-08,3554.0,3582.0,3499.0,3555.0,133306
2020-05-11,3629.0,3754.0,3494.0,3718.0,334847
2020-05-12,3717.0,3787.0,3577.0,3690.0,300121
2020-05-13,3661.0,3666.0,3582.0,3620.0,105145
2020-05-14,3573.0,3736.0,3564.0,3625.0,144871
2020-05-15,3624.0,3754.0,3550.0,3667.0,148040
2020-05-18,3666.0,3736.0,3620.0,3695.0,106151
2020-05-19,3759.0,3773.0,3634.0,3676.0,182644
2020-05-20,3750.0,3828.0,3726.0,3746.0,622615
2020-05-21,4014.0,4511.0,3944.0,4293.0,3369119
2020-05-22,4218.0,4246.0,3977.0,4149.0,605673
2020-05-25,4204.0,4297.0,4023.0,4177.0,636961
2020-05-26,4176.0,4316.0,4111.0,4316.0,485026
2020-05-27,4408.0,5035.0,4385.0,4460.0,5043001
2020-05-28,4497.0,4687.0,4033.0,4330.0,1135407
2020-05-29,4227.0,4385.0,4153.0,4237.0,326858
2020-06-01,4297.0,4445.0,4292.0,4381.0,412648
2020-06-02,4436.0,4687.0,4427.0,4600.0,899857
2020-06-03,4849.0,4849.0,4469.0,4688.0,1117743
2020-06-04,4710.0,4757.0,4613.0,4734.0,548325
2020-06-05,4734.0,4826.0,4687.0,4734.0,343701
2020-06-08,4757.0,4780.0,4580.0,4641.0,396319
2020-06-09,4710.0,4710.0,4455.0,4590.0,375695
2020-06-10,4553.0,4590.0,4427.0,4479.0,294378
2020-06-11,4464.0,4585.0,4390.0,4446.0,277100
2020-06-12,4144.0,4292.0,4014.0,4293.0,490205
2020-06-15,4292.0,4292.0,3852.0,3941.0,463140
2020-06-16,3968.0,4093.0,3968.0,4089.0,255508
2020-06-17,4084.0,4153.0,4037.0,4075.0,149875
2020-06-18,4093.0,4130.0,3968.0,3992.0,182606
2020-06-19,4014.0,4255.0,3986.0,4214.0,290100
2020-06-22,4241.0,4385.0,4107.0,4186.0,185129
2020-06-23,4306.0,4622.0,4204.0,4604.0,1047307
2020-06-24,4687.0,4873.0,4548.0,4688.0,1184746
2020-06-25,4608.0,4734.0,4483.0,4665.0,532643
2020-06-26,4734.0,6056.0,4599.0,6057.0,10281956
