date,open,high,low,close,volume
2020-01-02,1435.0,1455.0,1410.0,1450.0,1574702
2020-01-03,1450.0,1455.0,1405.0,1405.0,1156590
2020-01-06,1390.0,1420.0,1380.0,1415.0,1102560
2020-01-07,1430.0,1435.0,1405.0,1415.0,763694
2020-01-08,1410.0,1410.0,1320.0,1330.0,1509099
2020-01-09,1380.0,1435.0,1365.0,1435.0,1685219
2020-01-10,1450.0,1460.0,1420.0,1455.0,1402356
2020-01-13,1460.0,1515.0,1450.0,1485.0,2742374
2020-01-14,1490.0,1615.0,1465.0,1520.0,9861437
2020-01-15,1500.0,1540.0,1485.0,1505.0,2082301
2020-01-16,1580.0,1805.0,1565.0,1630.0,53315297
2020-01-17,1655.0,1700.0,1630.0,1685.0,12580969
2020-01-20,1685.0,1700.0,1595.0,1610.0,6382801
2020-01-21,1610.0,1695.0,1590.0,1615.0,7643379
2020-01-22,1680.0,1705.0,1615.0,1630.0,5857393
2020-01-23,1645.0,1660.0,1590.0,1605.0,2152055
2020-01-28,1640.0,1690.0,1480.0,1620.0,9308060
2020-01-29,1645.0,1705.0,1605.0,1665.0,8835793
2020-01-30,1665.0,1680.0,1565.0,1585.0,3720010
2020-01-31,1630.0,1635.0,1520.0,1550.0,3078722
2020-02-03,1490.0,1565.0,1455.0,1530.0,2480617
2020-02-04,1540.0,1565.0,1515.0,1560.0,1244816
2020-02-05,1565.0,1580.0,1535.0,1555.0,2065376
2020-02-06,1565.0,1590.0,1510.0,1545.0,1768647
2020-02-07,1540.0,1545.0,1490.0,1515.0,1749065
2020-02-10,1495.0,1535.0,1480.0,1525.0,1316264
2020-02-11,1525.0,1530.0,1495.0,1520.0,562495
2020-02-12,1515.0,1580.0,1510.0,1570.0,1343219
2020-02-13,1575.0,1575.0,1535.0,1545.0,1042033
2020-02-14,1545.0,1570.0,1545.0,1555.0,684373
2020-02-17,1495.0,1540.0,1485.0,1540.0,923311
2020-02-18,1540.0,1540.0,1485.0,1505.0,907734
2020-02-19,1505.0,1595.0,1490.0,1550.0,2481915
2020-02-20,1545.0,1620.0,1500.0,1505.0,5095591
2020-02-21,1535.0,1630.0,1510.0,1550.0,10863298
2020-02-24,1565.0,1590.0,1335.0,1335.0,4794046
2020-02-25,1305.0,1390.0,1305.0,1385.0,1807884
2020-02-26,1350.0,1505.0,1340.0,1380.0,4678490
2020-02-27,1380.0,1420.0,1330.0,1350.0,1142940
2020-02-28,1310.0,1395.0,1230.0,1240.0,2263254
2020-03-02,1240.0,1380.0,1240.0,1315.0,3507906
2020-03-03,1335.0,1355.0,1305.0,1315.0,1165658
2020-03-04,1320.0,1385.0,1315.0,1365.0,1467611
2020-03-05,1380.0,1460.0,1360.0,1375.0,4307820
2020-03-06,1360.0,1435.0,1360.0,1390.0,2012271
2020-03-09,1370.0,1405.0,1260.0,1280.0,1970448
2020-03-10,1240.0,1290.0,1225.0,1275.0,1129217
2020-03-11,1275.0,1290.0,1165.0,1180.0,1460851
2020-03-12,1170.0,1215.0,1105.0,1105.0,1713067
2020-03-13,998.0,1065.0,965.0,1030.0,3200087
2020-03-16,1060.0,1075.0,974.0,974.0,1849871
2020-03-17,900.0,998.0,900.0,979.0,1454485
2020-03-18,986.0,1020.0,870.0,870.0,1289616
2020-03-19,894.0,920.0,620.0,637.0,2846367
2020-03-20,631.0,742.0,631.0,730.0,2739521
2020-03-23,670.0,703.0,653.0,655.0,1224795
2020-03-24,680.0,708.0,674.0,700.0,1040108
2020-03-25,730.0,767.0,728.0,766.0,1924346
2020-03-26,790.0,945.0,763.0,905.0,3901383
2020-03-27,950.0,1040.0,859.0,921.0,4172569
2020-03-30,913.0,1060.0,890.0,1025.0,4870908
2020-03-31,1060.0,1065.0,1005.0,1020.0,2381831
2020-04-01,1020.0,1210.0,998.0,1050.0,6921999
2020-04-02,1050.0,1135.0,1025.0,1090.0,3534032
2020-04-03,1100.0,1135.0,1075.0,1095.0,2132356
2020-04-06,1100.0,1175.0,1100.0,1140.0,2331428
2020-04-07,1170.0,1170.0,1090.0,1130.0,2168385
