date,open,high,low,close,volume
2020-01-02,1860.0,1890.0,1840.0,1885.0,363396
2020-01-03,1885.0,1900.0,1870.0,1885.0,322691
2020-01-06,1870.0,1870.0,1810.0,1845.0,257420
2020-01-07,1850.0,1870.0,1840.0,1860.0,195881
2020-01-08,1845.0,1845.0,1755.0,1765.0,739342
2020-01-09,1810.0,1825.0,1795.0,1810.0,222371
2020-01-10,1800.0,1840.0,1800.0,1825.0,199750
2020-01-13,1825.0,1990.0,1810.0,1980.0,3473077
2020-01-14,2005.0,2050.0,1970.0,2020.0,2081589
2020-01-15,2055.0,2115.0,2025.0,2085.0,2109048
2020-01-16,2085.0,2125.0,2055.0,2070.0,944767
2020-01-17,2090.0,2100.0,2045.0,2090.0,498675
2020-01-20,2115.0,2150.0,2065.0,2080.0,850368
2020-01-21,2080.0,2090.0,2020.0,2050.0,690581
2020-01-22,2050.0,2075.0,2010.0,2050.0,573972
2020-01-23,2040.0,2095.0,2020.0,2075.0,441074
2020-01-28,1980.0,2015.0,1925.0,1940.0,1069520
2020-01-29,1970.0,1975.0,1930.0,1935.0,280381
2020-01-30,1905.0,1935.0,1850.0,1865.0,703010
2020-01-31,1870.0,1885.0,1785.0,1785.0,518142
2020-02-03,1720.0,1775.0,1700.0,1775.0,660914
2020-02-04,1785.0,1800.0,1755.0,1785.0,625129
2020-02-05,1785.0,1790.0,1750.0,1755.0,482715
2020-02-06,1760.0,1780.0,1755.0,1775.0,386431
2020-02-07,1775.0,1790.0,1760.0,1790.0,236308
2020-02-10,1780.0,1785.0,1760.0,1780.0,202632
2020-02-11,1790.0,1800.0,1770.0,1795.0,202943
2020-02-12,1815.0,1890.0,1810.0,1880.0,1409739
2020-02-13,1890.0,1890.0,1835.0,1860.0,535994
2020-02-14,1865.0,1865.0,1840.0,1855.0,265898
2020-02-17,1845.0,1860.0,1830.0,1835.0,222174
2020-02-18,1840.0,1840.0,1780.0,1800.0,447478
2020-02-19,1800.0,1820.0,1780.0,1795.0,253076
2020-02-20,1805.0,1815.0,1755.0,1765.0,202562
2020-02-21,1765.0,1765.0,1710.0,1720.0,387904
2020-02-24,1680.0,1700.0,1640.0,1650.0,394941
2020-02-25,1620.0,1655.0,1610.0,1645.0,736806
2020-02-26,1610.0,1650.0,1590.0,1620.0,511586
2020-02-27,1620.0,1635.0,1565.0,1570.0,600290
2020-02-28,1540.0,1565.0,1480.0,1495.0,961613
2020-03-02,1510.0,1560.0,1495.0,1550.0,360043
2020-03-03,1595.0,1605.0,1555.0,1555.0,394518
2020-03-04,1515.0,1620.0,1510.0,1595.0,493096
2020-03-05,1620.0,1630.0,1595.0,1620.0,362386
2020-03-06,1625.0,1625.0,1580.0,1595.0,228260
2020-03-09,1580.0,1580.0,1515.0,1525.0,456652
2020-03-10,1490.0,1530.0,1475.0,1510.0,339462
2020-03-11,1520.0,1545.0,1480.0,1490.0,377567
2020-03-12,1480.0,1480.0,1340.0,1350.0,1097703
2020-03-13,1150.0,1280.0,1150.0,1260.0,1866153
2020-03-16,1265.0,1300.0,1190.0,1190.0,823446
2020-03-17,1100.0,1225.0,1100.0,1180.0,589070
2020-03-18,1210.0,1230.0,1120.0,1155.0,553413
2020-03-19,1165.0,1200.0,980.0,982.0,2196661
2020-03-20,982.0,1050.0,981.0,1045.0,1037700
2020-03-23,991.0,999.0,965.0,990.0,944970
2020-03-24,1010.0,1050.0,999.0,1045.0,786843
2020-03-25,1080.0,1125.0,1075.0,1120.0,1370712
