date,open,high,low,close,volume
2020-01-02,2150.0,2170.0,2125.0,2160.0,37014
2020-01-03,2160.0,2220.0,2160.0,2215.0,64055
2020-01-06,2190.0,2405.0,2190.0,2320.0,173867
2020-01-07,2340.0,2365.0,2300.0,2300.0,76049
2020-01-08,2300.0,2415.0,2260.0,2370.0,288975
2020-01-09,2370.0,2495.0,2370.0,2495.0,259966
2020-01-10,2495.0,2540.0,2445.0,2485.0,116788
2020-01-13,2485.0,2565.0,2485.0,2550.0,129804
2020-01-14,2550.0,2565.0,2380.0,2390.0,120248
2020-01-15,2405.0,2465.0,2380.0,2430.0,54155
2020-01-16,2430.0,2485.0,2425.0,2460.0,34948
2020-01-17,2435.0,2640.0,2435.0,2630.0,182308
2020-01-20,2650.0,2870.0,2590.0,2590.0,231732
2020-01-21,2590.0,2620.0,2460.0,2535.0,58857
2020-01-22,2535.0,2680.0,2520.0,2540.0,33773
2020-01-23,2525.0,2600.0,2480.0,2540.0,64164
2020-01-28,2400.0,2520.0,2380.0,2440.0,76276
2020-01-29,2420.0,2550.0,2420.0,2475.0,33383
2020-01-30,2475.0,2530.0,2365.0,2400.0,57423
2020-01-31,2420.0,2480.0,2325.0,2375.0,28351
2020-02-03,2365.0,2365.0,2200.0,2275.0,65520
2020-02-04,2290.0,2380.0,2275.0,2320.0,33158
2020-02-05,2300.0,2420.0,2300.0,2355.0,13474
2020-02-06,2330.0,2380.0,2320.0,2360.0,26460
2020-02-07,2370.0,2435.0,2315.0,2380.0,22430
2020-02-10,2390.0,2435.0,2350.0,2390.0,14594
2020-02-11,2440.0,2450.0,2375.0,2425.0,24164
2020-02-12,2425.0,2435.0,2400.0,2425.0,30559
2020-02-13,2500.0,2500.0,2390.0,2440.0,15091
2020-02-14,2470.0,2475.0,2400.0,2445.0,14247
2020-02-17,2450.0,2450.0,2320.0,2370.0,42383
2020-02-18,2580.0,2980.0,2335.0,2335.0,3750539
2020-02-19,2365.0,2380.0,2185.0,2230.0,336394
2020-02-20,2230.0,2230.0,2100.0,2155.0,195519
2020-02-21,2130.0,2135.0,2090.0,2100.0,53742
2020-02-24,2040.0,2070.0,1975.0,2020.0,73361
2020-02-25,2020.0,2245.0,1995.0,2205.0,195390
2020-02-26,2180.0,2420.0,2095.0,2285.0,300124
2020-02-27,2245.0,2295.0,2155.0,2170.0,78699
2020-02-28,2170.0,2170.0,2050.0,2055.0,53663
2020-03-02,2020.0,2140.0,2020.0,2050.0,26209
2020-03-03,2070.0,2145.0,2060.0,2090.0,34182
2020-03-04,2080.0,2150.0,2020.0,2060.0,62118
2020-03-05,2155.0,2155.0,2065.0,2095.0,21334
2020-03-06,2060.0,2110.0,2060.0,2110.0,35337
2020-03-09,2110.0,2110.0,2010.0,2040.0,57734
2020-03-10,1950.0,2080.0,1950.0,2060.0,41579
2020-03-11,2060.0,2095.0,1855.0,1970.0,76864
2020-03-12,1970.0,2040.0,1795.0,1850.0,112491
2020-03-13,1685.0,1865.0,1530.0,1790.0,124480
2020-03-16,1750.0,1795.0,1650.0,1650.0,155104
2020-03-17,1595.0,1675.0,1480.0,1635.0,46720
2020-03-18,1700.0,1700.0,1515.0,1515.0,47823
2020-03-19,1455.0,1530.0,1200.0,1270.0,141236
2020-03-20,1210.0,1320.0,1195.0,1260.0,170815
2020-03-23,1195.0,1255.0,1105.0,1190.0,99362
2020-03-24,1260.0,1295.0,1190.0,1250.0,71096
2020-03-25,1340.0,1350.0,1260.0,1345.0,78771
2020-03-26,1360.0,1440.0,1320.0,1430.0,142945
2020-03-27,1470.0,1490.0,1385.0,1450.0,172347
2020-03-30,1445.0,1470.0,1325.0,1445.0,87488
2020-03-31,1470.0,1505.0,1420.0,1485.0,73483
2020-04-01,1425.0,1850.0,1425.0,1450.0,151638
2020-04-02,1460.0,1520.0,1410.0,1480.0,79216
2020-04-03,1515.0,1565.0,1480.0,1525.0,43925
2020-04-06,1480.0,1650.0,1455.0,1565.0,88426
2020-04-07,1700.0,1780.0,1615.0,1690.0,159382
2020-04-08,1685.0,1790.0,1610.0,1755.0,72070
