date,open,high,low,close,volume
2020-07-16,4622.0,4844.0,4213.0,4248.0,7711150
2020-07-17,4345.0,4431.0,4248.0,4427.0,2579335
2020-07-20,4392.0,4411.0,4296.0,4311.0,756274
2020-07-21,4315.0,4374.0,4282.0,4302.0,412878
2020-07-22,4297.0,4325.0,4277.0,4302.0,395552
2020-07-23,4306.0,4319.0,4286.0,4306.0,253314
2020-07-24,4314.0,4319.0,4286.0,4311.0,196884
2020-07-27,4311.0,4315.0,4292.0,4302.0,125278
2020-07-28,4305.0,4334.0,4272.0,4292.0,338530
2020-07-29,4290.0,4305.0,4267.0,4282.0,389449
2020-07-30,4287.0,4335.0,4282.0,4297.0,181193
2020-07-31,4296.0,4334.0,4281.0,4306.0,168400
2020-08-03,4292.0,4315.0,4277.0,4297.0,203835
2020-08-04,4296.0,4301.0,4258.0,4263.0,280915
2020-08-05,4291.0,4291.0,4224.0,4229.0,372345
2020-08-06,4252.0,4295.0,4232.0,4287.0,168348
2020-08-07,4286.0,4291.0,4263.0,4273.0,112661
2020-08-10,4285.0,4295.0,4252.0,4282.0,219124
2020-08-11,4286.0,4354.0,4281.0,4350.0,216660
2020-08-12,4353.0,4487.0,4339.0,4484.0,301954
2020-08-13,4482.0,4555.0,4482.0,4532.0,173559
2020-08-14,4530.0,4550.0,4430.0,4527.0,75787
2020-08-18,4546.0,4546.0,4393.0,4393.0,195350
2020-08-19,4431.0,4431.0,4378.0,4422.0,60763
2020-08-20,4449.0,4449.0,4334.0,4364.0,136385
2020-08-21,4416.0,4416.0,4349.0,4378.0,73326
2020-08-24,4430.0,4430.0,4372.0,4407.0,84110
2020-08-25,4396.0,4420.0,4387.0,4412.0,110342
2020-08-26,4427.0,4440.0,4407.0,4437.0,107084
2020-08-27,4440.0,4440.0,4388.0,4427.0,189572
2020-08-28,4401.0,4401.0,4354.0,4378.0,152786
2020-08-31,4377.0,4382.0,4319.0,4320.0,124477
2020-09-01,4319.0,4329.0,4276.0,4287.0,121461
2020-09-02,4286.0,4334.0,4247.0,4311.0,124430
2020-09-03,4306.0,4324.0,4291.0,4311.0,71091
2020-09-04,4286.0,4296.0,4258.0,4273.0,66497
2020-09-07,4272.0,4339.0,4262.0,4287.0,67445
2020-09-08,4287.0,4315.0,4282.0,4297.0,40605
2020-09-09,4290.0,4290.0,4262.0,4287.0,61719
2020-09-10,4295.0,4295.0,4281.0,4292.0,39692
2020-09-11,4291.0,4310.0,4286.0,4306.0,54958
2020-09-14,4315.0,4320.0,4287.0,4297.0,70825
2020-09-15,4295.0,4310.0,4281.0,4287.0,55940
2020-09-16,4297.0,4297.0,4277.0,4297.0,56992
2020-09-17,4301.0,4319.0,4281.0,4306.0,46248
2020-09-18,4314.0,4318.0,4300.0,4315.0,28171
2020-09-21,4315.0,4345.0,4263.0,4302.0,25583
2020-09-22,4314.0,4314.0,4286.0,4292.0,50795
2020-09-23,4291.0,4310.0,4281.0,4306.0,51187
2020-09-24,4324.0,4392.0,4281.0,4369.0,110903
2020-09-25,4363.0,4373.0,4335.0,4340.0,73730
2020-09-28,4334.0,4396.0,4329.0,4393.0,54729
2020-09-29,4405.0,4415.0,4382.0,4402.0,38072
2020-10-05,4396.0,4460.0,4378.0,4393.0,27296
2020-10-06,4406.0,4420.0,4382.0,4412.0,41660
2020-10-07,4402.0,4426.0,4393.0,4422.0,62415
2020-10-08,4426.0,4552.0,4421.0,4552.0,270078
2020-10-12,4551.0,4560.0,4488.0,4561.0,62094
2020-10-13,4570.0,4570.0,4488.0,4523.0,89784
2020-10-14,4535.0,4603.0,4521.0,4604.0,163349
2020-10-15,4619.0,4633.0,4590.0,4629.0,167022
2020-10-16,4632.0,4719.0,4584.0,4691.0,246588
2020-10-19,4709.0,4786.0,4676.0,4778.0,423034
2020-10-20,4777.0,4777.0,4705.0,4745.0,150725
2020-10-21,4796.0,4796.0,4743.0,4778.0,146715
2020-10-22,4783.0,4803.0,4768.0,4803.0,142964
2020-10-23,4801.0,4825.0,4786.0,4826.0,246441
2020-10-26,4845.0,4845.0,4802.0,4817.0,159673
2020-10-27,4816.0,4826.0,4793.0,4803.0,292575
2020-10-28,4802.0,4816.0,4768.0,4793.0,152639
2020-10-29,4792.0,4792.0,4724.0,4759.0,125037
2020-10-30,4787.0,4815.0,4763.0,4812.0,229561
2020-11-02,4811.0,4816.0,4773.0,4798.0,101359
2020-11-03,4806.0,4806.0,4753.0,4773.0,112113
2020-11-04,4772.0,4781.0,4758.0,4773.0,168144
2020-11-05,4773.0,4773.0,4686.0,4721.0,242937
2020-11-06,4744.0,4744.0,4686.0,4726.0,92759
2020-11-09,4724.0,4724.0,4671.0,4701.0,137138
2020-11-10,4720.0,4729.0,4676.0,4730.0,94961
2020-11-11,4729.0,4734.0,4701.0,4721.0,110075
2020-11-12,4721.0,4726.0,4701.0,4726.0,87400
2020-11-13,4725.0,4729.0,4716.0,4721.0,99616
2020-11-16,4720.0,4720.0,4696.0,4716.0,93440
2020-11-17,4715.0,4720.0,4431.0,4711.0,83129
2020-11-18,4710.0,4733.0,4666.0,4730.0,112317
2020-11-19,4700.0,4739.0,4700.0,4740.0,95965
2020-11-20,4767.0,4767.0,4720.0,4735.0,129977
2020-11-23,4716.0,4729.0,4701.0,4726.0,70271
2020-11-24,4725.0,4729.0,4691.0,4716.0,73321
2020-11-25,4714.0,4714.0,4681.0,4696.0,72479
2020-11-26,4685.0,4700.0,4681.0,4701.0,69608
2020-11-27,4700.0,4700.0,4681.0,4701.0,36318
2020-11-30,4700.0,4700.0,4667.0,4682.0,83559
2020-12-01,4694.0,4694.0,4613.0,4614.0,67830
2020-12-02,4632.0,4632.0,4599.0,4609.0,70337
2020-12-03,4618.0,4618.0,4565.0,4581.0,94754
2020-12-04,4581.0,4624.0,4571.0,4596.0,78008
