date,open,high,low,close,volume
2020-01-02,3065.0,3100.0,2950.0,3055.0,42974
2020-01-03,3055.0,3085.0,2850.0,2870.0,51657
2020-01-06,2870.0,2870.0,2795.0,2845.0,26443
2020-01-07,2840.0,2890.0,2775.0,2785.0,13772
2020-01-08,2790.0,2800.0,2685.0,2790.0,23167
2020-01-09,2790.0,2900.0,2715.0,2900.0,30623
2020-01-10,2900.0,3045.0,2875.0,2970.0,52006
2020-01-13,2960.0,3050.0,2960.0,3030.0,44357
2020-01-14,3030.0,3120.0,3030.0,3120.0,54662
2020-01-15,3085.0,3140.0,3010.0,3100.0,55692
2020-01-16,3065.0,3150.0,3035.0,3060.0,68707
2020-01-17,3010.0,3040.0,2835.0,2985.0,39130
2020-01-20,2985.0,3280.0,2985.0,3260.0,257520
2020-01-21,3260.0,3340.0,3180.0,3320.0,88771
2020-01-22,3320.0,3590.0,3295.0,3590.0,319824
2020-01-23,3500.0,4625.0,3420.0,4215.0,1500008
2020-01-28,3815.0,4615.0,3340.0,3700.0,1802420
2020-01-29,3290.0,3405.0,3120.0,3130.0,682003
2020-01-30,3190.0,3265.0,2960.0,3055.0,356170
2020-01-31,3055.0,3085.0,2745.0,2900.0,429180
2020-02-03,2865.0,3320.0,2865.0,3090.0,252469
2020-02-04,3080.0,3085.0,2915.0,3000.0,239405
2020-02-05,3000.0,3190.0,2890.0,2900.0,185840
2020-02-06,2900.0,3555.0,2900.0,3435.0,933521
2020-02-07,3435.0,3600.0,3300.0,3575.0,271056
2020-02-10,3575.0,3575.0,3015.0,3125.0,402748
2020-02-11,3125.0,3205.0,3065.0,3115.0,171355
2020-02-12,3120.0,3190.0,3065.0,3125.0,98813
2020-02-13,3130.0,3180.0,2895.0,2975.0,290018
2020-02-14,2975.0,3005.0,2765.0,2955.0,146040
2020-02-17,2955.0,3100.0,2880.0,2940.0,178838
2020-02-18,2940.0,2970.0,2835.0,2900.0,92958
2020-02-19,2890.0,2930.0,2800.0,2900.0,102330
2020-02-20,2885.0,2985.0,2790.0,2935.0,244719
2020-02-21,2925.0,2935.0,2820.0,2890.0,141417
2020-02-24,2860.0,2860.0,2715.0,2805.0,121842
2020-02-25,2775.0,2865.0,2750.0,2855.0,54740
2020-02-26,2825.0,2990.0,2825.0,2960.0,67127
2020-02-27,2965.0,3035.0,2770.0,2780.0,190593
2020-02-28,2710.0,2810.0,2620.0,2765.0,125346
2020-03-02,2770.0,2805.0,2675.0,2715.0,74647
2020-03-03,2770.0,2960.0,2760.0,2795.0,68817
2020-03-04,2835.0,2940.0,2795.0,2860.0,61462
2020-03-05,2870.0,2945.0,2830.0,2870.0,64935
2020-03-06,2870.0,2870.0,2735.0,2820.0,80563
2020-03-09,2775.0,2810.0,2605.0,2725.0,103708
2020-03-10,2675.0,2700.0,2615.0,2680.0,54813
2020-03-11,2680.0,2680.0,2550.0,2550.0,35343
2020-03-12,2460.0,2560.0,2350.0,2450.0,180366
2020-03-13,2300.0,2350.0,2030.0,2270.0,159892
2020-03-16,2270.0,2395.0,1990.0,2090.0,107304
2020-03-17,1990.0,2090.0,1910.0,2030.0,50843
2020-03-18,2030.0,2130.0,1920.0,1960.0,70249
2020-03-19,1980.0,2000.0,1720.0,1900.0,106887
2020-03-20,1835.0,1950.0,1755.0,1880.0,78548
2020-03-23,1860.0,1950.0,1635.0,1945.0,63220
2020-03-24,1850.0,1930.0,1780.0,1905.0,67695
2020-03-25,1930.0,2000.0,1830.0,1940.0,112957
2020-03-26,1955.0,2145.0,1860.0,1970.0,72554
2020-03-27,1990.0,2135.0,1905.0,2040.0,49904
2020-03-30,2030.0,2035.0,1935.0,2030.0,10126
2020-03-31,2075.0,2075.0,1990.0,2035.0,34431
2020-04-01,2030.0,2165.0,2005.0,2005.0,30550
2020-04-02,2005.0,2085.0,1915.0,2055.0,14144
2020-04-03,2055.0,2115.0,2035.0,2060.0,16352
2020-04-06,2060.0,2265.0,2005.0,2130.0,68025
2020-04-07,2135.0,2310.0,2060.0,2250.0,111824
2020-04-08,2400.0,2430.0,2215.0,2240.0,179435
2020-04-09,2240.0,2390.0,2240.0,2365.0,101486
2020-04-10,2365.0,2425.0,2220.0,2290.0,57995
2020-04-13,2290.0,2420.0,2210.0,2280.0,35296
2020-04-14,2245.0,2350.0,2240.0,2315.0,47325
2020-04-16,2290.0,2390.0,2225.0,2345.0,70997
2020-04-17,2320.0,2410.0,2220.0,2355.0,103140
2020-04-20,2355.0,2450.0,2300.0,2390.0,52520
2020-04-21,2385.0,2385.0,2100.0,2265.0,82037
2020-04-22,2250.0,2335.0,2220.0,2315.0,17733
2020-04-23,2300.0,2465.0,2300.0,2390.0,63752
2020-04-24,2400.0,2450.0,2300.0,2400.0,49988
2020-04-27,2375.0,2590.0,2340.0,2540.0,112691
2020-04-28,2540.0,2540.0,2430.0,2490.0,62814
2020-04-29,2480.0,2525.0,2415.0,2470.0,43842
2020-05-04,2415.0,2445.0,2350.0,2365.0,36131
2020-05-06,2430.0,2430.0,2345.0,2370.0,26422
2020-05-07,2375.0,2470.0,2340.0,2415.0,40932
2020-05-08,2415.0,2525.0,2395.0,2490.0,89049
2020-05-11,2495.0,2520.0,2395.0,2455.0,60721
2020-05-12,2450.0,2450.0,2325.0,2445.0,75109
2020-05-13,2395.0,2570.0,2395.0,2550.0,88030
2020-05-14,2480.0,2530.0,2430.0,2480.0,50176
2020-05-15,2455.0,2480.0,2415.0,2455.0,41570
2020-05-18,2455.0,2455.0,2390.0,2425.0,50347
2020-05-19,2425.0,2495.0,2400.0,2445.0,35430
2020-05-20,2455.0,2550.0,2435.0,2475.0,79279
2020-05-21,2475.0,2495.0,2430.0,2490.0,113983
