date,open,high,low,close,volume
2020-01-02,1660.0,1725.0,1655.0,1695.0,1279194
2020-01-03,1700.0,1800.0,1695.0,1770.0,2884478
2020-01-06,1800.0,1855.0,1570.0,1585.0,6129633
2020-01-07,1600.0,1625.0,1565.0,1580.0,1140190
2020-01-08,1550.0,1560.0,1420.0,1450.0,2419364
2020-01-09,1475.0,1540.0,1475.0,1530.0,754828
2020-01-10,1520.0,1650.0,1520.0,1605.0,2738832
2020-01-13,1640.0,1850.0,1600.0,1810.0,8732472
2020-01-14,1885.0,1990.0,1680.0,1690.0,17696483
2020-01-15,1690.0,1765.0,1675.0,1735.0,2999846
2020-01-16,1735.0,1765.0,1720.0,1740.0,1800911
2020-01-17,1735.0,1765.0,1710.0,1720.0,1297504
2020-01-20,1740.0,1785.0,1710.0,1755.0,1578972
2020-01-21,1765.0,1830.0,1745.0,1820.0,4636362
2020-01-22,1825.0,1830.0,1770.0,1790.0,1864448
2020-01-23,1785.0,1825.0,1760.0,1810.0,1474344
2020-01-28,1740.0,1760.0,1695.0,1740.0,1907208
2020-01-29,1755.0,1810.0,1750.0,1780.0,1674130
2020-01-30,1795.0,1800.0,1720.0,1750.0,1556224
2020-01-31,1760.0,1825.0,1730.0,1800.0,2742795
2020-02-03,1760.0,1900.0,1755.0,1860.0,6073805
2020-02-04,1890.0,1950.0,1840.0,1945.0,5302659
2020-02-05,1970.0,2025.0,1880.0,2020.0,6743558
2020-02-06,1985.0,2045.0,1970.0,1970.0,4496441
2020-02-07,1990.0,2020.0,1920.0,2000.0,4976688
2020-02-10,2050.0,2575.0,1835.0,2385.0,157111829
2020-02-11,2565.0,3025.0,2420.0,2935.0,133284203
2020-02-12,3030.0,3815.0,3010.0,3815.0,106804302
2020-02-13,4290.0,4955.0,4290.0,4955.0,5338103
2020-02-14,5450.0,6440.0,3980.0,4055.0,21777516
2020-02-17,3685.0,4470.0,3685.0,4470.0,9297667
2020-02-18,4330.0,5170.0,4085.0,4550.0,45008595
2020-02-19,4875.0,5100.0,4125.0,4140.0,33432219
2020-02-20,3930.0,4000.0,3225.0,3530.0,40667650
2020-02-21,3290.0,4085.0,3130.0,3170.0,69483389
2020-02-24,3015.0,3105.0,2720.0,2800.0,13606318
2020-02-25,2800.0,2945.0,2685.0,2840.0,12640843
2020-02-26,2720.0,2770.0,2655.0,2700.0,5603796
2020-02-27,2705.0,3050.0,2535.0,2600.0,22859018
2020-02-28,2490.0,2505.0,2335.0,2355.0,8821088
2020-03-02,2440.0,2785.0,2425.0,2625.0,28557884
2020-03-03,2685.0,2700.0,2450.0,2460.0,8325194
2020-03-04,2420.0,2615.0,2405.0,2605.0,7875613
2020-03-05,2630.0,2630.0,2470.0,2500.0,4664777
2020-03-06,2490.0,2575.0,2390.0,2430.0,5061909
2020-03-09,2385.0,2385.0,2230.0,2330.0,4975031
2020-03-10,2280.0,2525.0,2235.0,2350.0,14743112
2020-03-11,2340.0,2340.0,2095.0,2165.0,5094385
2020-03-12,2120.0,2195.0,2020.0,2095.0,4227951
2020-03-13,1950.0,2045.0,1760.0,2000.0,5343754
2020-03-16,2100.0,2130.0,1860.0,1860.0,4557488
2020-03-17,1670.0,1920.0,1670.0,1880.0,3991190
2020-03-18,1905.0,1950.0,1690.0,1705.0,3962389
2020-03-19,1730.0,1745.0,1310.0,1390.0,7121474
2020-03-20,1415.0,1470.0,1330.0,1415.0,4348899
2020-03-23,1275.0,1315.0,1210.0,1235.0,4127859
2020-03-24,1270.0,1380.0,1245.0,1310.0,4654827
2020-03-25,1360.0,1540.0,1330.0,1410.0,8319642
2020-03-26,1420.0,1615.0,1365.0,1445.0,9112893
2020-03-27,1510.0,1565.0,1360.0,1405.0,6979475
2020-03-30,1370.0,1520.0,1320.0,1490.0,5567605
2020-03-31,1535.0,1675.0,1510.0,1600.0,8069984
2020-04-01,1590.0,2080.0,1555.0,2080.0,24299357
2020-04-02,2040.0,2310.0,1850.0,1925.0,25662811
2020-04-03,1900.0,2120.0,1865.0,1940.0,17137089
2020-04-06,1955.0,2020.0,1935.0,1990.0,7146881
2020-04-07,2060.0,2070.0,1940.0,2010.0,5166688
2020-04-08,2020.0,2225.0,1960.0,2055.0,21589963
2020-04-09,2105.0,2195.0,2095.0,2140.0,6050041
2020-04-10,2170.0,2245.0,1955.0,2230.0,12925054
2020-04-13,2400.0,2635.0,2200.0,2200.0,35816637
2020-04-14,2210.0,2365.0,2140.0,2250.0,8000863
2020-04-16,2260.0,2310.0,2200.0,2280.0,4138030
2020-04-17,2350.0,2550.0,2320.0,2360.0,12428797
2020-04-20,2385.0,2430.0,2310.0,2420.0,7715954
2020-04-21,2385.0,2390.0,2150.0,2295.0,5944150
2020-04-22,2225.0,2330.0,2180.0,2280.0,3103160
2020-04-23,2310.0,2360.0,2265.0,2280.0,2644615
2020-04-24,2245.0,2315.0,2195.0,2230.0,2213715
2020-04-27,2270.0,2350.0,2240.0,2305.0,3396507
2020-04-28,2340.0,2350.0,2230.0,2320.0,3060566
2020-04-29,2310.0,2355.0,2255.0,2285.0,2624127
2020-05-04,2280.0,2390.0,2225.0,2320.0,4284654
2020-05-06,2385.0,2495.0,2365.0,2415.0,12354383
2020-05-07,2390.0,2450.0,2360.0,2405.0,3411360
2020-05-08,2435.0,2435.0,2365.0,2385.0,3043934
2020-05-11,2380.0,2380.0,2295.0,2310.0,2503069
2020-05-12,2310.0,2310.0,2185.0,2245.0,3041278
2020-05-13,2220.0,2410.0,2220.0,2330.0,5714333
2020-05-14,2285.0,2330.0,2265.0,2300.0,1712187
2020-05-15,2340.0,2370.0,2270.0,2310.0,2947421
