date,open,high,low,close,volume
2020-01-02,14076.0,14076.0,13615.0,14000.0,3275
2020-01-03,13730.0,14038.0,13461.0,13692.0,3400
2020-01-06,13576.0,13576.0,13192.0,13308.0,1339
2020-01-07,13307.0,13576.0,13115.0,13385.0,3757
2020-01-08,13307.0,13423.0,12692.0,13192.0,2314
2020-01-09,13153.0,13500.0,13153.0,13346.0,959
2020-01-10,13346.0,13461.0,13000.0,13308.0,850
2020-01-13,13307.0,13346.0,13115.0,13346.0,445
2020-01-14,13153.0,13384.0,13153.0,13269.0,625
2020-01-15,13269.0,13307.0,13153.0,13308.0,192
2020-01-16,13192.0,13307.0,12846.0,13077.0,2838
2020-01-17,12807.0,13230.0,12807.0,13192.0,589
2020-01-20,13076.0,13192.0,12884.0,13154.0,1490
2020-01-21,13153.0,13153.0,12846.0,12846.0,1218
2020-01-22,13038.0,13038.0,12769.0,12962.0,420
2020-01-23,12807.0,12961.0,12769.0,12846.0,1382
2020-01-28,12846.0,12846.0,12461.0,12577.0,4230
2020-01-29,12769.0,12923.0,12615.0,12654.0,1030
2020-01-30,12769.0,13615.0,12692.0,12885.0,13101
2020-01-31,12807.0,13192.0,12807.0,13192.0,1212
2020-02-03,12692.0,13076.0,12692.0,13077.0,941
2020-02-04,13076.0,13384.0,12846.0,13000.0,1134
2020-02-05,13038.0,13384.0,13038.0,13115.0,330
2020-02-06,13115.0,13461.0,13115.0,13462.0,1802
2020-02-07,13307.0,14307.0,13153.0,13462.0,14994
2020-02-10,13653.0,15423.0,13384.0,13962.0,28846
2020-02-11,13961.0,14230.0,13500.0,13808.0,6349
2020-02-12,13961.0,14346.0,13692.0,13846.0,7137
2020-02-13,13692.0,14153.0,13692.0,13885.0,3166
2020-02-14,13884.0,13884.0,13500.0,13500.0,927
2020-02-17,14115.0,14115.0,13423.0,13423.0,926
2020-02-18,13653.0,14230.0,13576.0,13923.0,7639
2020-02-19,14000.0,14884.0,13807.0,14115.0,7332
2020-02-20,14076.0,14576.0,13576.0,13577.0,4572
2020-02-21,13538.0,13769.0,12961.0,13115.0,10274
2020-02-24,13115.0,13115.0,12653.0,13000.0,6152
2020-02-25,12692.0,13423.0,12692.0,13385.0,2830
2020-02-26,13384.0,13384.0,12692.0,13038.0,914
2020-02-27,12730.0,13307.0,12730.0,12808.0,826
2020-02-28,12807.0,13076.0,12538.0,12769.0,3138
2020-03-02,12769.0,13423.0,12615.0,12769.0,1570
2020-03-03,12961.0,13230.0,12923.0,12962.0,972
2020-03-04,13076.0,13576.0,12884.0,13385.0,1154
2020-03-05,13384.0,13692.0,13384.0,13615.0,1451
2020-03-06,13615.0,13884.0,13384.0,13615.0,501
2020-03-09,13615.0,13692.0,12730.0,13192.0,3133
2020-03-10,12615.0,13538.0,12615.0,13269.0,2729
