date,open,high,low,close,volume
2020-01-02,4530.0,4635.0,4500.0,4625.0,48175
2020-01-03,4640.0,4790.0,4600.0,4740.0,153151
2020-01-06,4650.0,4750.0,4615.0,4645.0,108285
2020-01-07,4660.0,4865.0,4660.0,4860.0,191346
2020-01-08,4830.0,4830.0,4470.0,4480.0,246945
2020-01-09,4565.0,4645.0,4565.0,4615.0,63096
2020-01-10,4640.0,4700.0,4580.0,4700.0,98399
2020-01-13,4750.0,4760.0,4680.0,4760.0,52537
2020-01-14,4780.0,4835.0,4730.0,4785.0,82007
2020-01-15,4785.0,4835.0,4740.0,4835.0,95461
2020-01-16,4835.0,4920.0,4750.0,4805.0,125753
2020-01-17,4820.0,4830.0,4775.0,4815.0,47940
2020-01-20,4815.0,4815.0,4630.0,4655.0,85006
2020-01-21,4655.0,4680.0,4530.0,4575.0,63322
2020-01-22,4530.0,4715.0,4530.0,4715.0,46941
2020-01-23,4685.0,4800.0,4685.0,4700.0,45271
2020-01-28,4520.0,4540.0,4325.0,4450.0,116593
2020-01-29,4520.0,4550.0,4420.0,4550.0,47701
2020-01-30,4535.0,4575.0,4365.0,4410.0,73947
2020-01-31,4375.0,4530.0,4295.0,4325.0,72302
2020-02-03,4255.0,4325.0,4105.0,4280.0,87343
2020-02-04,4280.0,4435.0,4280.0,4420.0,30124
2020-02-05,4450.0,4520.0,4435.0,4480.0,45957
2020-02-06,4505.0,4575.0,4500.0,4570.0,29456
2020-02-07,4530.0,4565.0,4410.0,4525.0,53691
2020-02-10,4470.0,4560.0,4460.0,4525.0,33872
2020-02-11,4535.0,4980.0,4535.0,4570.0,363338
2020-02-12,4570.0,4660.0,4570.0,4635.0,53741
2020-02-13,4660.0,4670.0,4525.0,4525.0,47366
2020-02-14,4485.0,4550.0,4480.0,4510.0,28581
2020-02-17,4490.0,4535.0,4465.0,4480.0,34938
2020-02-18,4600.0,4600.0,4400.0,4435.0,47848
2020-02-19,4400.0,4460.0,4320.0,4420.0,56635
2020-02-20,4425.0,4475.0,4300.0,4355.0,81257
2020-02-21,4315.0,4405.0,4230.0,4230.0,94816
2020-02-24,4120.0,4205.0,3995.0,4050.0,191701
2020-02-25,4005.0,4115.0,3980.0,4105.0,84734
2020-02-26,4090.0,4090.0,3955.0,4075.0,42091
2020-02-27,4080.0,4100.0,3955.0,3960.0,72962
2020-02-28,3830.0,3950.0,3710.0,3725.0,112508
2020-03-02,3720.0,3820.0,3705.0,3795.0,48629
2020-03-03,3870.0,4100.0,3870.0,3905.0,82042
2020-03-04,3840.0,3980.0,3840.0,3980.0,35006
2020-03-05,3990.0,4080.0,3990.0,4080.0,30412
2020-03-06,4055.0,4075.0,3960.0,3985.0,61574
2020-03-09,3955.0,3955.0,3740.0,3815.0,83879
2020-03-10,3705.0,3800.0,3680.0,3785.0,122021
2020-03-11,3785.0,3845.0,3635.0,3665.0,90739
2020-03-12,3560.0,3645.0,3350.0,3360.0,173525
2020-03-13,3000.0,3260.0,2940.0,3020.0,172844
2020-03-16,3025.0,3150.0,2945.0,2950.0,116063
2020-03-17,2885.0,2990.0,2630.0,2905.0,102005
2020-03-18,2880.0,2995.0,2750.0,2760.0,75892
2020-03-19,2760.0,2820.0,2235.0,2300.0,234215
2020-03-20,2300.0,2440.0,2300.0,2425.0,187401
2020-03-23,2285.0,2330.0,2210.0,2235.0,143047
2020-03-24,2250.0,2390.0,2250.0,2365.0,130761
2020-03-25,2450.0,2560.0,2450.0,2560.0,132167
2020-03-26,2585.0,2765.0,2475.0,2700.0,231211
2020-03-27,2735.0,2815.0,2640.0,2755.0,117317
2020-03-30,2620.0,2800.0,2620.0,2790.0,59487
2020-03-31,2855.0,3050.0,2845.0,3035.0,140250
2020-04-01,2975.0,3310.0,2960.0,3060.0,171725
2020-04-02,3250.0,3250.0,2930.0,3185.0,87793
2020-04-03,3185.0,3380.0,3185.0,3240.0,66410
2020-04-06,3250.0,3375.0,3250.0,3350.0,54262
2020-04-07,3430.0,3530.0,3315.0,3525.0,70102
2020-04-08,3600.0,3600.0,3445.0,3555.0,58171
2020-04-09,3575.0,3630.0,3555.0,3615.0,46877
2020-04-10,3615.0,3655.0,3450.0,3620.0,78146
2020-04-13,3620.0,3640.0,3450.0,3450.0,35471
2020-04-14,3440.0,3590.0,3440.0,3540.0,63312
2020-04-16,3540.0,3585.0,3370.0,3550.0,49055
2020-04-17,3630.0,3630.0,3550.0,3625.0,53006
2020-04-20,3635.0,3760.0,3590.0,3675.0,76649
2020-04-21,3660.0,3735.0,3300.0,3600.0,93767
2020-04-22,3560.0,3600.0,3425.0,3550.0,44619
2020-04-23,3555.0,3695.0,3550.0,3630.0,44956
2020-04-24,3600.0,3650.0,3490.0,3515.0,40827
2020-04-27,3535.0,3780.0,3535.0,3610.0,42064
2020-04-28,3635.0,3735.0,3550.0,3635.0,77891
2020-04-29,3635.0,3730.0,3610.0,3640.0,45953
2020-05-04,3640.0,3720.0,3575.0,3680.0,52187
2020-05-06,3680.0,3755.0,3655.0,3715.0,44124
2020-05-07,3715.0,3750.0,3600.0,3690.0,38511
2020-05-08,3690.0,3795.0,3690.0,3750.0,55878
2020-05-11,3770.0,3790.0,3600.0,3600.0,45651
2020-05-12,3675.0,3675.0,3465.0,3495.0,73795
2020-05-13,3490.0,3515.0,3435.0,3500.0,27307
2020-05-14,3450.0,3510.0,3365.0,3420.0,66089
2020-05-15,3425.0,3470.0,3390.0,3460.0,34655
2020-05-18,3465.0,3510.0,3415.0,3500.0,28416
2020-05-19,3520.0,3635.0,3520.0,3605.0,50606
2020-05-20,3605.0,3700.0,3595.0,3650.0,36920
2020-05-21,3725.0,4060.0,3725.0,3890.0,663229
2020-05-22,3870.0,3890.0,3730.0,3795.0,88213
2020-05-25,3750.0,3890.0,3750.0,3890.0,66275
2020-05-26,3900.0,4745.0,3870.0,4025.0,4789605
2020-05-27,4100.0,4185.0,4040.0,4135.0,580289
2020-05-28,4140.0,4155.0,3895.0,3975.0,246624
2020-05-29,3905.0,4020.0,3895.0,3970.0,81571
2020-06-01,3950.0,4030.0,3950.0,3965.0,91859
2020-06-02,4080.0,4080.0,3975.0,4070.0,108330
2020-06-03,4050.0,4700.0,4050.0,4235.0,3668461
2020-06-04,4290.0,4290.0,4065.0,4140.0,347128
2020-06-05,4165.0,4305.0,4135.0,4230.0,360401
2020-06-08,4290.0,4290.0,4165.0,4210.0,101992
2020-06-09,4190.0,4250.0,4070.0,4160.0,166905
2020-06-10,4160.0,4180.0,4020.0,4085.0,85949
2020-06-11,4120.0,4205.0,4005.0,4005.0,101458
2020-06-12,3890.0,3960.0,3790.0,3885.0,158096
2020-06-15,3910.0,3945.0,3640.0,3640.0,137583
2020-06-16,3640.0,3950.0,3640.0,3920.0,91811
2020-06-17,3920.0,3925.0,3785.0,3900.0,54992
2020-06-18,3875.0,3955.0,3815.0,3950.0,50712
2020-06-19,3950.0,4005.0,3900.0,3950.0,50022
2020-06-22,3945.0,4000.0,3840.0,3840.0,50959
2020-06-23,3835.0,3885.0,3745.0,3810.0,58373
2020-06-24,3830.0,3940.0,3800.0,3940.0,102566
2020-06-25,3890.0,3935.0,3780.0,3850.0,38278
2020-06-26,3820.0,3910.0,3735.0,3850.0,52929
2020-06-29,3800.0,3860.0,3665.0,3765.0,56454
2020-06-30,3755.0,3845.0,3715.0,3805.0,41279
2020-07-01,3900.0,3900.0,3775.0,3795.0,24236
2020-07-02,3795.0,3840.0,3750.0,3835.0,34687
2020-07-03,3825.0,3890.0,3810.0,3865.0,30504
2020-07-06,3870.0,4120.0,3830.0,3940.0,250882
2020-07-07,3960.0,3960.0,3885.0,3950.0,50717
2020-07-08,4000.0,4085.0,3930.0,4085.0,197219
2020-07-09,4330.0,4760.0,4075.0,4075.0,1848512
2020-07-10,4150.0,4170.0,4000.0,4130.0,200653
2020-07-13,4155.0,4170.0,4060.0,4105.0,84461
2020-07-14,4115.0,4150.0,4065.0,4085.0,46818
2020-07-15,4110.0,4230.0,4065.0,4085.0,117664
2020-07-16,4125.0,4200.0,4115.0,4175.0,63146
2020-07-17,4165.0,4200.0,4065.0,4100.0,74023
2020-07-20,4100.0,4150.0,4060.0,4120.0,52444
2020-07-21,4105.0,4500.0,4100.0,4500.0,416986
2020-07-22,4490.0,4490.0,4325.0,4410.0,252240
2020-07-23,4405.0,4500.0,4330.0,4425.0,167322
2020-07-24,4380.0,4570.0,4340.0,4465.0,277278
2020-07-27,4500.0,4545.0,4415.0,4475.0,89228
2020-07-28,4475.0,4485.0,4365.0,4395.0,136393
2020-07-29,4390.0,4420.0,4280.0,4395.0,106313
