date,open,high,low,close,volume
2020-01-02,13101.0,13344.0,12697.0,13291.0,1203867
2020-01-03,13277.0,14423.0,13210.0,13696.0,3482208
2020-01-06,13426.0,13439.0,12832.0,12941.0,1105601
2020-01-07,12954.0,13776.0,12940.0,13359.0,1087475
2020-01-08,13237.0,13318.0,12428.0,12550.0,1005149
2020-01-09,12886.0,13561.0,12886.0,13561.0,1157795
2020-01-10,13614.0,13803.0,13345.0,13669.0,595585
2020-01-13,13911.0,13911.0,13506.0,13696.0,499716
2020-01-14,13749.0,14693.0,13641.0,13831.0,1501664
2020-01-15,13830.0,14046.0,13695.0,13804.0,405673
2020-01-16,13803.0,14181.0,13695.0,14181.0,577603
2020-01-17,14343.0,14396.0,13857.0,13885.0,533976
2020-01-20,13911.0,14423.0,13803.0,14181.0,707570
2020-01-21,14343.0,14343.0,13641.0,13723.0,588731
2020-01-22,13749.0,14693.0,13749.0,14343.0,999240
2020-01-23,14207.0,14369.0,14045.0,14289.0,370999
2020-01-28,13884.0,14882.0,13480.0,14316.0,1145905
2020-01-29,14423.0,14504.0,14153.0,14181.0,401744
2020-01-30,14288.0,14989.0,13425.0,13615.0,1837081
2020-01-31,13560.0,13776.0,12980.0,13143.0,607436
2020-02-03,12913.0,13561.0,12428.0,13386.0,675938
2020-02-04,13277.0,14126.0,13277.0,14100.0,574217
2020-02-05,14126.0,14585.0,13992.0,14208.0,645103
2020-02-06,14208.0,14854.0,14153.0,14208.0,1043392
2020-02-07,14208.0,14612.0,14100.0,14424.0,506254
2020-02-10,14342.0,14396.0,14045.0,14100.0,364946
2020-02-11,14234.0,14262.0,14046.0,14262.0,294407
2020-02-12,14234.0,14342.0,14045.0,14100.0,292158
2020-02-13,14100.0,14451.0,13830.0,13939.0,479559
2020-02-14,13938.0,14073.0,13722.0,13912.0,280754
2020-02-17,13830.0,13965.0,13642.0,13885.0,275175
2020-02-18,13911.0,13911.0,13358.0,13426.0,522797
2020-02-19,13277.0,14207.0,13277.0,13426.0,823230
2020-02-20,13466.0,13466.0,12940.0,13035.0,516009
2020-02-21,12913.0,13371.0,12724.0,13008.0,334099
2020-02-24,12805.0,12940.0,11996.0,12132.0,643724
2020-02-25,11888.0,13075.0,11888.0,12981.0,709823
2020-02-26,12764.0,13142.0,12603.0,12900.0,273672
2020-02-27,12900.0,13264.0,12347.0,12550.0,409842
2020-02-28,12307.0,12698.0,12010.0,12065.0,335356
