date,open,high,low,close,volume
2020-01-02,3265.0,3295.0,3035.0,3230.0,105802
2020-01-03,3230.0,3275.0,3175.0,3275.0,98945
2020-01-06,3215.0,3280.0,3080.0,3105.0,163405
2020-01-07,3105.0,3185.0,3105.0,3155.0,43175
2020-01-08,3155.0,3165.0,2995.0,2995.0,109415
2020-01-09,3140.0,3150.0,3075.0,3090.0,67254
2020-01-10,3070.0,3185.0,3070.0,3130.0,43456
2020-01-13,3190.0,3230.0,3140.0,3230.0,61752
2020-01-14,3240.0,3245.0,3185.0,3235.0,53330
2020-01-15,3240.0,3240.0,3190.0,3220.0,25901
2020-01-16,3240.0,3535.0,3225.0,3255.0,1582595
2020-01-17,3255.0,3325.0,3230.0,3320.0,116888
2020-01-20,3320.0,3665.0,3285.0,3455.0,1751787
2020-01-21,3460.0,3470.0,3335.0,3390.0,172477
2020-01-22,3395.0,3480.0,3300.0,3350.0,320469
2020-01-23,3390.0,3390.0,3290.0,3320.0,105137
2020-01-28,3240.0,3350.0,3170.0,3350.0,180125
2020-01-29,3310.0,3310.0,3240.0,3250.0,86945
2020-01-30,3220.0,3270.0,3135.0,3155.0,89967
2020-01-31,3110.0,3530.0,3110.0,3300.0,912926
2020-02-03,3230.0,3350.0,3100.0,3160.0,291994
2020-02-04,3160.0,3400.0,3050.0,3295.0,208566
2020-02-05,3295.0,3335.0,3100.0,3300.0,274761
2020-02-06,3330.0,3520.0,3285.0,3455.0,415809
2020-02-07,3425.0,3510.0,3370.0,3450.0,178101
2020-02-10,3445.0,3520.0,3385.0,3515.0,176583
2020-02-11,3520.0,3620.0,3440.0,3440.0,403091
2020-02-12,3430.0,3480.0,3340.0,3400.0,151694
2020-02-13,3400.0,3475.0,3365.0,3400.0,75222
2020-02-14,3450.0,3455.0,3355.0,3445.0,87444
2020-02-17,3445.0,3530.0,3440.0,3515.0,92507
2020-02-18,3500.0,3535.0,3390.0,3405.0,105232
2020-02-19,3400.0,3680.0,3390.0,3680.0,964934
2020-02-20,3715.0,3925.0,3505.0,3730.0,1813198
2020-02-21,4000.0,4845.0,3820.0,4845.0,15391083
2020-02-24,5250.0,5300.0,3680.0,3750.0,5377568
2020-02-25,3670.0,3670.0,3230.0,3360.0,1308765
2020-02-26,3495.0,4115.0,3440.0,3490.0,5364635
2020-02-27,3460.0,3950.0,3455.0,3755.0,3622934
2020-02-28,3670.0,4295.0,3545.0,4060.0,7876922
2020-03-02,4560.0,5270.0,4310.0,5270.0,19043086
