date,open,high,low,close,volume
2020-01-02,3700.0,3800.0,3675.0,3800.0,0
2020-01-03,3605.0,3750.0,3500.0,3750.0,0
2020-01-06,3745.0,3745.0,3745.0,3745.0,0
2020-01-07,3750.0,3995.0,3600.0,3800.0,0
2020-01-08,3900.0,3900.0,3850.0,3875.0,0
2020-01-09,3850.0,3850.0,3850.0,3850.0,0
2020-01-10,3700.0,4200.0,3300.0,4200.0,0
2020-01-13,4200.0,4200.0,3900.0,4000.0,0
2020-01-14,3925.0,3925.0,3925.0,3925.0,0
2020-01-15,3950.0,4000.0,3950.0,4000.0,0
2020-01-16,3920.0,3920.0,3920.0,3920.0,0
2020-01-17,3900.0,3950.0,3900.0,3950.0,0
2020-01-20,3925.0,3950.0,3925.0,3950.0,0
2020-01-21,3800.0,3805.0,3600.0,3750.0,0
2020-01-22,3740.0,3740.0,3740.0,3740.0,0
2020-01-23,3770.0,3800.0,3600.0,3765.0,0
2020-01-28,3765.0,4300.0,3600.0,3800.0,0
2020-01-29,3750.0,3805.0,3230.0,3800.0,0
2020-01-30,3765.0,3765.0,3765.0,3765.0,0
2020-01-31,3745.0,3745.0,3745.0,3745.0,0
2020-02-03,3600.0,4000.0,3500.0,4000.0,0
2020-02-04,3900.0,3900.0,3900.0,3900.0,0
2020-02-05,3900.0,3900.0,3900.0,3900.0,0
2020-02-06,3925.0,3960.0,3925.0,3940.0,0
2020-02-07,3925.0,3925.0,3925.0,3925.0,0
2020-02-10,3975.0,4100.0,3975.0,4000.0,0
2020-02-11,4000.0,4000.0,3900.0,3945.0,0
2020-02-12,3950.0,3975.0,3800.0,3925.0,0
2020-02-13,3915.0,3915.0,3915.0,3915.0,0
2020-02-14,3950.0,4000.0,3810.0,3935.0,0
2020-02-17,3930.0,3930.0,3930.0,3930.0,0
2020-02-18,3925.0,3925.0,3750.0,3800.0,0
2020-02-19,3800.0,3800.0,3800.0,3800.0,0
2020-02-20,3900.0,3995.0,3900.0,3995.0,0
2020-02-21,3910.0,3910.0,3910.0,3910.0,0
2020-02-24,3950.0,3995.0,3845.0,3845.0,0
2020-02-25,3925.0,3925.0,3925.0,3925.0,0
2020-02-26,3915.0,3995.0,3915.0,3995.0,0
2020-02-27,3800.0,3925.0,3700.0,3925.0,0
2020-02-28,3800.0,3800.0,3600.0,3600.0,0
2020-03-02,3700.0,3700.0,3350.0,3500.0,0
2020-03-03,3500.0,3650.0,3500.0,3500.0,0
2020-03-04,3500.0,3700.0,3500.0,3640.0,0
2020-03-05,3600.0,3600.0,3600.0,3600.0,0
2020-03-06,3600.0,3650.0,3600.0,3650.0,0
2020-03-09,3500.0,3500.0,3500.0,3500.0,0
2020-03-10,3500.0,3550.0,3450.0,3450.0,0
2020-03-11,3595.0,3700.0,3450.0,3500.0,0
2020-03-12,3490.0,3490.0,3250.0,3475.0,0
2020-03-13,3350.0,3470.0,3300.0,3470.0,0
2020-03-16,3400.0,3400.0,3150.0,3250.0,0
2020-03-17,3400.0,3400.0,3150.0,3400.0,0
2020-03-18,3500.0,3500.0,3500.0,3500.0,0
2020-03-19,3500.0,3500.0,3500.0,3500.0,0
2020-03-20,3600.0,3600.0,3500.0,3500.0,0
2020-03-23,3470.0,3470.0,3470.0,3470.0,0
2020-03-24,3470.0,3470.0,3470.0,3470.0,0
2020-03-25,3475.0,3475.0,3400.0,3400.0,0
2020-03-26,3465.0,3500.0,3450.0,3450.0,0
2020-03-27,3450.0,3450.0,3450.0,3450.0,0
2020-03-30,3475.0,3475.0,3475.0,3475.0,0
2020-03-31,3495.0,3500.0,3495.0,3495.0,0
2020-04-01,3350.0,3495.0,3350.0,3495.0,0
2020-04-02,3495.0,3495.0,3495.0,3495.0,0
2020-04-03,3495.0,3495.0,3495.0,3495.0,0
2020-04-06,3495.0,3495.0,3495.0,3495.0,0
2020-04-07,3490.0,4000.0,3490.0,3900.0,0
2020-04-08,4200.0,4200.0,3800.0,3800.0,0
2020-04-09,3750.0,4250.0,3525.0,3800.0,0
2020-04-10,3850.0,3850.0,3850.0,3850.0,0
2020-04-13,3900.0,4200.0,3900.0,3900.0,0
2020-04-14,4100.0,4100.0,4000.0,4000.0,0
2020-04-16,4000.0,4100.0,4000.0,4055.0,0
2020-04-17,4050.0,4300.0,4050.0,4100.0,0
2020-04-20,4200.0,4200.0,3995.0,4200.0,0
2020-04-21,4300.0,4300.0,3700.0,4200.0,0
2020-04-22,4000.0,4100.0,3900.0,4100.0,0
2020-04-23,4200.0,4200.0,3900.0,3985.0,0
2020-04-24,4100.0,4100.0,3600.0,4000.0,0
2020-04-27,3975.0,4000.0,3750.0,3990.0,0
2020-04-28,4000.0,4000.0,3750.0,3805.0,0
2020-04-29,3995.0,3995.0,3800.0,3820.0,0
2020-05-04,3995.0,3995.0,3750.0,3890.0,0
2020-05-06,4000.0,4000.0,3880.0,3890.0,0
2020-05-07,3700.0,3885.0,3700.0,3885.0,0
