date,open,high,low,close,volume
2023-07-19,11069.0,11330.0,5787.0,5953.0,53992511
2023-07-20,5691.0,5726.0,5116.0,5334.0,6765823
2023-07-21,5290.0,5429.0,4767.0,5055.0,3234848
2023-07-24,5011.0,5046.0,4088.0,4088.0,2381257
2023-07-25,4000.0,4117.0,3791.0,4083.0,2355431
2023-07-26,4183.0,4436.0,3774.0,4175.0,4790375
2023-07-27,4004.0,4300.0,3878.0,3887.0,1204471
2023-07-28,3878.0,4074.0,3787.0,3835.0,960645
2023-07-31,3921.0,4435.0,3851.0,4061.0,5296764
2023-08-01,4096.0,4213.0,3921.0,3948.0,936647
2023-08-02,3930.0,4004.0,3804.0,3826.0,641835
2023-08-03,3747.0,3747.0,3376.0,3525.0,2162652
2023-08-04,3469.0,3852.0,3399.0,3565.0,2238930
2023-08-07,3595.0,3804.0,3569.0,3617.0,1754014
2023-08-08,3616.0,3782.0,3573.0,3582.0,1096919
2023-08-09,3612.0,3669.0,3547.0,3569.0,562124
2023-08-10,3555.0,3568.0,3468.0,3560.0,481271
2023-08-11,3555.0,3851.0,3512.0,3743.0,1735156
2023-08-14,3669.0,3813.0,3621.0,3726.0,789852
2023-08-16,3660.0,3786.0,3568.0,3573.0,644698
2023-08-17,3538.0,3538.0,3329.0,3412.0,614103
2023-08-18,3328.0,3477.0,3315.0,3416.0,234034
2023-08-21,3328.0,3389.0,3206.0,3294.0,1148839
2023-08-22,3285.0,3425.0,3251.0,3360.0,337262
2023-08-23,3398.0,3459.0,3324.0,3451.0,463590
2023-08-24,3425.0,3599.0,3373.0,3565.0,392611
2023-08-25,3508.0,3704.0,3499.0,3543.0,565312
2023-08-28,3573.0,3608.0,3525.0,3556.0,217558
2023-08-29,3520.0,3917.0,3516.0,3669.0,1684633
2023-08-30,3725.0,4767.0,3686.0,4227.0,38532536
2023-08-31,4175.0,4345.0,4044.0,4345.0,6305227
2023-09-01,4266.0,4296.0,4092.0,4092.0,2757020
2023-09-04,4079.0,4401.0,3865.0,3918.0,6510892
2023-09-05,3986.0,4348.0,3973.0,4109.0,11560780
2023-09-06,4118.0,4327.0,4013.0,4271.0,5182899
2023-09-07,4200.0,4261.0,4017.0,4074.0,1847759
2023-09-08,4066.0,4305.0,3996.0,4297.0,2966748
2023-09-11,4358.0,4924.0,4236.0,4637.0,16857385
2023-09-12,4654.0,5028.0,4532.0,4532.0,10722394
2023-09-13,4445.0,5160.0,4327.0,5038.0,10981101
2023-09-14,5203.0,5229.0,4793.0,4837.0,6411570
2023-09-15,4854.0,4950.0,4566.0,4645.0,3164967
2023-09-18,4636.0,5055.0,4392.0,5029.0,7370150
2023-09-19,4967.0,6318.0,4950.0,5630.0,40607657
2023-09-20,5630.0,5813.0,5282.0,5378.0,6824414
2023-09-21,5264.0,5534.0,5142.0,5221.0,3554262
2023-09-22,5316.0,5804.0,4802.0,4881.0,9238727
2023-09-25,4767.0,4993.0,4662.0,4715.0,1828928
2023-09-26,4723.0,4749.0,4279.0,4375.0,1850970
2023-09-27,4279.0,4558.0,4279.0,4436.0,1185855
2023-10-04,4427.0,4427.0,3982.0,4061.0,1174426
2023-10-05,4079.0,4227.0,3948.0,4088.0,824949
2023-10-06,4096.0,4505.0,4096.0,4375.0,1435581
2023-10-10,4611.0,4846.0,4153.0,4258.0,5396606
2023-10-11,4336.0,4584.0,4296.0,4506.0,1362083
2023-10-12,4558.0,4575.0,4322.0,4384.0,940764
2023-10-13,4383.0,4383.0,4048.0,4144.0,915367
2023-10-16,4074.0,4248.0,3760.0,3939.0,1349996
2023-10-17,4017.0,4091.0,3791.0,3791.0,791481
2023-10-18,3730.0,3786.0,3630.0,3678.0,508652
2023-10-19,3616.0,3651.0,3464.0,3534.0,823866
2023-10-20,3533.0,3533.0,3311.0,3368.0,781436
2023-10-23,3368.0,3373.0,3185.0,3251.0,621246
2023-10-24,3246.0,3455.0,3150.0,3425.0,730020
2023-10-25,3451.0,3525.0,3381.0,3386.0,419997
2023-10-26,3255.0,3351.0,3177.0,3212.0,431701
2023-10-27,3181.0,3307.0,3154.0,3229.0,247782
2023-10-30,3233.0,3450.0,3167.0,3416.0,357663
2023-10-31,3433.0,3560.0,3342.0,3438.0,456802
2023-11-01,3460.0,3538.0,3320.0,3338.0,377971
2023-11-02,3364.0,3530.0,3364.0,3530.0,410917
2023-11-03,3573.0,3760.0,3485.0,3573.0,662889
2023-11-06,3625.0,3669.0,3534.0,3582.0,474079
2023-11-07,3586.0,3591.0,3307.0,3395.0,512492
2023-11-08,3394.0,3429.0,3250.0,3294.0,361381
2023-11-09,3294.0,3355.0,3246.0,3277.0,250379
2023-11-10,3246.0,3407.0,3198.0,3312.0,246444
2023-11-13,3346.0,3424.0,3163.0,3194.0,326424
2023-11-14,3159.0,3651.0,3150.0,3325.0,2798934
2023-11-15,3355.0,3407.0,3315.0,3355.0,505486
2023-11-16,3355.0,3530.0,3290.0,3456.0,821515
2023-11-17,3468.0,3582.0,3407.0,3447.0,547208
2023-11-20,3477.0,3529.0,3363.0,3499.0,281313
2023-11-21,3529.0,3577.0,3412.0,3434.0,358719
2023-11-22,3429.0,3433.0,3311.0,3325.0,355629
2023-11-23,3225.0,3342.0,3225.0,3334.0,262536
2023-11-24,3337.0,3464.0,3302.0,3451.0,400541
2023-11-27,3507.0,3507.0,3372.0,3403.0,246431
2023-11-28,3442.0,3621.0,3403.0,3604.0,882384
2023-11-29,3643.0,3643.0,3490.0,3504.0,595223
2023-11-30,3490.0,3590.0,3481.0,3512.0,333193
2023-12-01,3504.0,3660.0,3456.0,3613.0,490263
2023-12-04,3611.0,3611.0,3485.0,3490.0,436033
2023-12-05,3455.0,3473.0,3347.0,3347.0,330839
2023-12-06,3438.0,3438.0,3312.0,3347.0,178707
2023-12-07,3346.0,3346.0,3255.0,3277.0,297618
2023-12-08,3329.0,3346.0,3185.0,3338.0,357407
2023-12-11,3346.0,3464.0,3346.0,3464.0,353994
2023-12-12,3463.0,3703.0,3381.0,3429.0,2268203
2023-12-13,3446.0,3642.0,3355.0,3438.0,1121116
2023-12-14,3512.0,3512.0,3372.0,3390.0,345196
2023-12-15,3429.0,3542.0,3359.0,3403.0,561281
