date,open,high,low,close,volume
2020-01-02,3490.0,3550.0,3465.0,3550.0,124511
2020-01-03,3550.0,3720.0,3510.0,3670.0,244775
2020-01-06,3630.0,3720.0,3595.0,3650.0,215897
2020-01-07,3700.0,3775.0,3670.0,3740.0,132537
2020-01-08,3735.0,3735.0,3505.0,3520.0,220311
2020-01-09,3560.0,3705.0,3560.0,3700.0,134708
2020-01-10,3655.0,3750.0,3645.0,3700.0,120677
2020-01-13,3700.0,3820.0,3680.0,3800.0,275418
2020-01-14,3770.0,3830.0,3685.0,3780.0,106660
2020-01-15,3780.0,3830.0,3710.0,3830.0,105037
2020-01-16,3845.0,3870.0,3735.0,3865.0,211272
2020-01-17,3860.0,3875.0,3815.0,3860.0,97525
2020-01-20,3870.0,3870.0,3785.0,3810.0,122151
2020-01-21,3945.0,3970.0,3730.0,3925.0,478859
2020-01-22,3930.0,4010.0,3855.0,3900.0,440041
2020-01-23,3900.0,4030.0,3790.0,4020.0,281660
2020-01-28,3850.0,3955.0,3850.0,3920.0,319742
2020-01-29,3940.0,3980.0,3845.0,3955.0,130785
2020-01-30,3955.0,3965.0,3810.0,3880.0,207495
2020-01-31,3880.0,3955.0,3850.0,3850.0,160426
2020-02-03,3785.0,3830.0,3645.0,3830.0,201140
2020-02-04,3830.0,3980.0,3775.0,3980.0,196622
2020-02-05,3990.0,4030.0,3940.0,4000.0,169477
2020-02-06,4000.0,4055.0,3920.0,3995.0,180534
2020-02-07,4000.0,4000.0,3895.0,3980.0,108833
2020-02-10,3980.0,4000.0,3910.0,4000.0,94273
2020-02-11,4020.0,4035.0,3940.0,4000.0,86793
2020-02-12,3995.0,4070.0,3950.0,4050.0,118479
2020-02-13,4020.0,4155.0,4020.0,4145.0,202886
2020-02-14,4150.0,4185.0,4095.0,4180.0,168488
2020-02-17,4170.0,4170.0,4050.0,4145.0,140484
2020-02-18,4135.0,4135.0,4020.0,4045.0,93147
2020-02-19,4045.0,4045.0,3920.0,4010.0,137686
2020-02-20,4010.0,4030.0,3880.0,3970.0,172900
2020-02-21,3950.0,3960.0,3890.0,3930.0,124623
2020-02-24,3825.0,3870.0,3735.0,3785.0,298473
2020-02-25,3690.0,3875.0,3650.0,3865.0,241888
2020-02-26,3775.0,3940.0,3690.0,3900.0,297059
2020-02-27,3870.0,4015.0,3800.0,3860.0,285473
2020-02-28,3780.0,3780.0,3445.0,3560.0,581480
2020-03-02,3525.0,3690.0,3490.0,3675.0,243912
2020-03-03,3750.0,3785.0,3695.0,3750.0,124843
2020-03-04,3710.0,3725.0,3585.0,3685.0,362194
2020-03-05,3745.0,3745.0,3595.0,3700.0,150351
2020-03-06,3685.0,3685.0,3550.0,3600.0,123135
2020-03-09,3545.0,3545.0,3260.0,3345.0,160459
2020-03-10,3200.0,3350.0,3195.0,3305.0,166131
