date,open,high,low,close,volume
2020-01-02,5659.0,5735.0,5592.0,5688.0,80368
2020-01-03,5725.0,5773.0,5639.0,5678.0,100195
2020-01-06,5649.0,5659.0,5430.0,5478.0,65202
2020-01-07,5564.0,5564.0,5449.0,5507.0,50809
2020-01-08,5620.0,5630.0,5239.0,5297.0,146842
2020-01-09,5364.0,5583.0,5354.0,5574.0,91548
2020-01-10,5554.0,5707.0,5469.0,5612.0,66600
2020-01-13,5631.0,5955.0,5583.0,5736.0,199288
2020-01-14,5735.0,5812.0,5564.0,5574.0,96295
2020-01-15,5631.0,5659.0,5545.0,5593.0,36241
2020-01-16,5630.0,5630.0,5535.0,5583.0,82098
2020-01-17,5582.0,5792.0,5582.0,5640.0,115545
2020-01-20,5716.0,5916.0,5640.0,5917.0,177267
2020-01-21,6002.0,6136.0,5821.0,6098.0,316730
2020-01-22,6192.0,6335.0,5964.0,6031.0,313540
2020-01-23,6088.0,6126.0,5821.0,5936.0,97538
2020-01-28,6287.0,7145.0,6021.0,6831.0,2195895
2020-01-29,6831.0,6831.0,6193.0,6279.0,580523
2020-01-30,6354.0,6421.0,5792.0,5878.0,325501
2020-01-31,5964.0,6240.0,5878.0,5964.0,324203
2020-02-03,5907.0,6031.0,5488.0,5555.0,276296
2020-02-04,5621.0,5755.0,5373.0,5555.0,166435
2020-02-05,5630.0,5639.0,5477.0,5535.0,114417
2020-02-06,5545.0,5650.0,5507.0,5631.0,96690
2020-02-07,5602.0,5792.0,5583.0,5707.0,107430
2020-02-10,5716.0,5849.0,5582.0,5802.0,96790
2020-02-11,5811.0,5839.0,5696.0,5716.0,60745
2020-02-12,5716.0,5821.0,5430.0,5621.0,119429
2020-02-13,5582.0,5687.0,5525.0,5621.0,57223
2020-02-14,5744.0,6192.0,5659.0,5783.0,349521
2020-02-17,5764.0,5783.0,5668.0,5707.0,78932
2020-02-18,5735.0,5783.0,5535.0,5612.0,96526
2020-02-19,5620.0,5668.0,5449.0,5478.0,117259
2020-02-20,5526.0,5668.0,5430.0,5507.0,234805
2020-02-21,5602.0,5859.0,5507.0,5631.0,444113
2020-02-24,5812.0,6021.0,5240.0,5250.0,845112
2020-02-25,5116.0,5288.0,5097.0,5269.0,147938
2020-02-26,5249.0,5249.0,5144.0,5183.0,96401
2020-02-27,5201.0,5249.0,4963.0,4992.0,136561
2020-02-28,4830.0,4992.0,4573.0,4697.0,211443
2020-03-02,4859.0,5288.0,4764.0,5088.0,307141
2020-03-03,5144.0,5153.0,4953.0,4992.0,85946
2020-03-04,5001.0,5049.0,4906.0,4992.0,73106
2020-03-05,5097.0,5126.0,4964.0,5050.0,89729
2020-03-06,5002.0,5049.0,4887.0,4907.0,102598
2020-03-09,4906.0,4973.0,4506.0,4516.0,226386
2020-03-10,4482.0,4482.0,4191.0,4330.0,175092
2020-03-11,4382.0,4406.0,4001.0,4030.0,139873
2020-03-12,4010.0,4144.0,3572.0,3706.0,311561
2020-03-13,3238.0,3505.0,2962.0,3334.0,333416
2020-03-16,3334.0,3568.0,3258.0,3311.0,165182
2020-03-17,3043.0,3372.0,2972.0,3325.0,109891
2020-03-18,3334.0,3481.0,3196.0,3277.0,158489
2020-03-19,3268.0,3368.0,2382.0,2525.0,257145
2020-03-20,2524.0,2762.0,2477.0,2682.0,172751
2020-03-23,2572.0,2572.0,2291.0,2420.0,163087
2020-03-24,2419.0,2524.0,2366.0,2486.0,179234
2020-03-25,2596.0,2944.0,2524.0,2944.0,720166
2020-03-26,3153.0,3576.0,3048.0,3315.0,951501
2020-03-27,3591.0,3948.0,3262.0,3658.0,889921
2020-03-30,4754.0,4754.0,4754.0,4754.0,340423
2020-03-31,6154.0,6173.0,5249.0,5402.0,4239344
2020-04-01,5535.0,5669.0,5002.0,5050.0,1045500
2020-04-02,5154.0,5154.0,4316.0,4726.0,929735
2020-04-03,4849.0,4859.0,4473.0,4583.0,403872
2020-04-06,4587.0,4792.0,4463.0,4702.0,522332
2020-04-07,4830.0,4896.0,4530.0,4654.0,292137
2020-04-08,4668.0,4753.0,4401.0,4468.0,418001
2020-04-09,4525.0,4820.0,4525.0,4630.0,515933
2020-04-10,4649.0,4734.0,4201.0,4492.0,374445
2020-04-13,4477.0,4482.0,4263.0,4335.0,217488
2020-04-14,4415.0,4534.0,4386.0,4444.0,173884
2020-04-16,4382.0,4510.0,4334.0,4444.0,123376
2020-04-17,4510.0,4510.0,4334.0,4344.0,272613
2020-04-20,4382.0,4544.0,4344.0,4430.0,209112
2020-04-21,4478.0,4506.0,4049.0,4383.0,303930
2020-04-22,4382.0,4515.0,4239.0,4425.0,278912
2020-04-23,4549.0,4549.0,4387.0,4440.0,228199
2020-04-24,4439.0,4516.0,4373.0,4378.0,211380
2020-04-27,4378.0,4525.0,4378.0,4502.0,179554
2020-04-28,4563.0,4716.0,4435.0,4440.0,311334
2020-04-29,4511.0,4511.0,4363.0,4373.0,126227
2020-05-04,4344.0,4411.0,4144.0,4335.0,97672
2020-05-06,4325.0,4534.0,4325.0,4487.0,198245
2020-05-07,4720.0,5078.0,4606.0,4616.0,1166380
2020-05-08,4635.0,5002.0,4635.0,4821.0,578421
2020-05-11,4906.0,4973.0,4735.0,4745.0,283445
2020-05-12,4810.0,4820.0,4591.0,4749.0,172834
2020-05-13,4692.0,4973.0,4630.0,4802.0,359773
2020-05-14,4811.0,5249.0,4782.0,4840.0,836589
2020-05-15,4849.0,4925.0,4697.0,4783.0,221169
2020-05-18,4964.0,5002.0,4821.0,4888.0,261873
2020-05-19,4868.0,4906.0,4697.0,4764.0,188116
2020-05-20,4772.0,4801.0,4687.0,4749.0,88441
