date,open,high,low,close,volume
2020-01-02,1500.0,1510.0,1470.0,1510.0,153198
2020-01-03,1510.0,1535.0,1495.0,1530.0,273504
2020-01-06,1520.0,1520.0,1400.0,1470.0,170602
2020-01-07,1470.0,1560.0,1455.0,1530.0,595154
2020-01-08,1520.0,1525.0,1405.0,1445.0,521418
2020-01-09,1475.0,1505.0,1460.0,1500.0,322231
2020-01-10,1500.0,1530.0,1495.0,1530.0,309286
2020-01-13,1530.0,1585.0,1530.0,1565.0,266489
2020-01-14,1565.0,1580.0,1545.0,1560.0,179616
2020-01-15,1565.0,1670.0,1560.0,1630.0,859647
2020-01-16,1750.0,1750.0,1575.0,1600.0,379587
2020-01-17,1595.0,1610.0,1540.0,1595.0,208287
2020-01-20,1580.0,1595.0,1500.0,1520.0,218177
2020-01-21,1525.0,1530.0,1465.0,1490.0,309522
2020-01-22,1500.0,1510.0,1480.0,1505.0,130759
2020-01-23,1505.0,1510.0,1475.0,1505.0,76679
2020-01-28,1435.0,1445.0,1385.0,1425.0,491250
2020-01-29,1440.0,1450.0,1410.0,1435.0,173333
2020-01-30,1425.0,1440.0,1375.0,1385.0,230573
2020-01-31,1385.0,1405.0,1340.0,1365.0,212325
2020-02-03,1320.0,1355.0,1280.0,1335.0,431277
2020-02-04,1335.0,1380.0,1330.0,1370.0,356216
2020-02-05,1395.0,1425.0,1355.0,1365.0,229384
2020-02-06,1370.0,1405.0,1360.0,1395.0,152883
2020-02-07,1395.0,1490.0,1375.0,1455.0,1261028
2020-02-10,1455.0,1575.0,1450.0,1545.0,1223429
2020-02-11,1540.0,1555.0,1505.0,1545.0,307695
2020-02-12,1545.0,1580.0,1540.0,1550.0,433159
2020-02-13,1550.0,1565.0,1495.0,1530.0,312296
2020-02-14,1530.0,1650.0,1520.0,1650.0,1185219
2020-02-17,1645.0,1680.0,1600.0,1600.0,789278
2020-02-18,1610.0,1640.0,1555.0,1580.0,427758
2020-02-19,1580.0,1675.0,1525.0,1615.0,900062
2020-02-20,1625.0,1660.0,1580.0,1600.0,533429
2020-02-21,1575.0,1770.0,1550.0,1645.0,2572167
2020-02-24,1740.0,1885.0,1445.0,1455.0,8075839
2020-02-25,1440.0,1640.0,1355.0,1590.0,2122939
2020-02-26,1550.0,1620.0,1510.0,1565.0,941392
2020-02-27,1565.0,1585.0,1455.0,1490.0,770821
2020-02-28,1440.0,1455.0,1380.0,1390.0,808273
2020-03-02,1390.0,1485.0,1365.0,1470.0,568208
2020-03-03,1495.0,1525.0,1455.0,1480.0,428126
2020-03-04,1460.0,1575.0,1455.0,1545.0,700277
2020-03-05,1560.0,1685.0,1560.0,1640.0,1338387
2020-03-06,1610.0,1720.0,1565.0,1595.0,2178822
2020-03-09,1595.0,1595.0,1515.0,1565.0,765623
2020-03-10,1505.0,1610.0,1460.0,1605.0,1066963
2020-03-11,1615.0,1650.0,1455.0,1550.0,1552476
2020-03-12,1510.0,1535.0,1390.0,1445.0,1164959
2020-03-13,1300.0,1335.0,1075.0,1260.0,1528870
2020-03-16,1290.0,1350.0,1170.0,1170.0,842386
2020-03-17,1070.0,1205.0,1070.0,1160.0,1228236
2020-03-18,1160.0,1210.0,1055.0,1055.0,858234
2020-03-19,1075.0,1115.0,802.0,821.0,1791119
2020-03-20,829.0,919.0,803.0,915.0,1086386
2020-03-23,849.0,885.0,816.0,858.0,598233
2020-03-24,865.0,950.0,865.0,950.0,577790
2020-03-25,1000.0,1040.0,970.0,1030.0,735071
2020-03-26,1060.0,1160.0,1020.0,1140.0,1077189
2020-03-27,1430.0,1480.0,1255.0,1320.0,4785247
